gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
PAX5	22	30	150	125	6	39	27	27	30	27	29	19	26	24	32	10	29	27	36	17	16	6	22	24	27	16	1	49	30	34	23	0	29	27	12	23	28	0	2	27	24	22	25	15	19	0	23	20	23	1	31	15	24	14	1	7	6	7	30	25	28	5	28	5	17	26	12	3	23	0	0	0	14	27	25	0	24	19	0	0	16	24	11	6	23	20	24	7	25	4	19	27	25	19	14	19	10	20	22	16	18	0	20	1	23	11	15	27	19	7	28	1	22	19	25	19	31	28	24	0	21	17	1	0	1	0	27	0	17	24	30	22	15	29	11	32	34	0	0	19	11	25	1	6	35	25	7	30	25	30	0	26	28	24	37	23	26	17	24	28	25	20	19	26	24	23	28	31	2	24	17	8	32	28	0	12	11	24	15	19	25	7	1	28	29	24	20	27	17	2	12	1	13	3	25	25	17	22	28	26	23	0	26	28	0	34	28	31	23	36	0	3	32	25	26	0	34	8	0	13	33	8	28	16	12	18	19	24	45	24	27	22	26	9	13	33	0	25	26	29	0	0	27	19	0	30	32	33	31	27	19	23	26	31	29	14	10	30	6	3	31	0	12	0	22	30	22	26	23	32	26	15	37	29	9	31	29	24	29	0	5	2	24	22	6	1	22	14	19	24	20	23	17	29	21	26	23	25	8	12	27	32	27	30	28	17	13	14	33	23	18	18	16	27	23	15	17	17	18	18	32	23	27	18	31	6	24	25	18	32	19	19	16	22	21	18	26	16	20	20	25	21	14	21	18	17	21	22	15	17	20	28	23	23	18	28	3	18	9	16	23	20	28	11	23	19	21	16	12	25	24	20	24	12	14	13	17	18	18	15	26	17	16	21	28	19	16	16	21	23	10	20	14	14	18	18	15	18	14	8	18	17	16	15	7	19	13	19	23	20	13	9	17	16	13	18	15	21	21	21	10	14	24	18	16	14	17	13	14	17	19	13	22	25	12	21	20	10	23	19	25	26	19	30	31	27	20	29	17	19	17	25	23	29	27	20	12	22	20	22	24	30	20	13	12	19	24	21	18	17	27	15	21	21	19	17	31	0	8	22	28	12	0	26	22	9	11	18	23	28	10	9	2	23	15	0	19	29	17	21
PAX6	8	27	43	8	17	6	54	17	18	1	8	32	18	12	4	9	39	14	13	7	3	30	21	28	27	17	17	10	5	15	44	19	19	17	20	29	45	19	12	17	9	51	22	19	42	20	49	32	9	0	2	13	13	10	7	9	7	15	17	7	18	8	5	4	4	8	1	1	1	8	0	9	2	5	5	3	6	2	10	12	4	9	4	0	2	6	1	0	11	14	3	6	3	9	3	8	1	6	10	1	6	5	11	8	4	7	11	9	2	4	3	14	6	1	2	3	8	12	2	2	0	1	0	2	3	1	0	1	1	1	6	3	3	0	0	7	16	0	0	0	0	0	0	1	1	3	0	0	0	0	0	0	0	0	8	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	1	0	0	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	4	0	0	2	0	5	0	0	4	0	0	1	1	2	1	0	0	0	2	0	0	2	0	0	3	0	0	0	12	0	0	0	0	0	0	1	2	3	11	0	0	0	0	0	4	0	0	0	0	0	0	0	7	0	0	0	0	1	0	0	5	0	0	0	9	5	1	0	0	0	1	0	0	2	0	0	7	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3	0	0	0	0	0	0	0	2	0	0	5	0	0	0	0	0	0	0	2	2	0	1	0	0	0	0	0	0	1	6	0	0	0	3	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	5	0	0	1	0	2	0	0	0	4	2	6	0	3	3	2	0	0	0	0	3	1	1	9	0	4	2	14	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	5	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0
PAX8	34	13	9	6	5	6	14	16	24	36	15	38	33	34	32	31	17	44	15	61	16	6	22	4	15	7	10	13	3	14	6	6	19	4	5	11	10	4	21	8	13	4	31	10	16	8	16	36	29	29	22	36	18	22	54	47	49	41	53	33	28	55	22	44	53	47	51	33	65	49	24	33	67	56	38	80	68	34	67	78	66	29	80	55	43	45	48	45	23	16	62	58	12	56	43	54	18	27	44	63	34	34	52	68	47	19	27	69	76	49	111	43	68	38	111	75	54	64	43	89	30	51	85	78	60	27	48	73	90	65	34	122	44	54	72	35	71	54	56	70	114	115	44	38	73	71	55	101	40	48	71	80	92	50	92	81	29	71	118	92	101	48	89	115	43	33	103	63	65	84	53	32	44	98	82	95	74	22	53	38	85	52	32	56	25	44	40	26	58	64	33	62	47	52	23	57	92	32	53	61	46	62	35	85	57	23	31	33	56	56	28	35	78	17	43	103	42	23	29	72	109	13	47	55	49	35	33	42	25	36	12	13	59	23	66	86	31	17	55	26	49	34	53	50	38	55	33	59	5	31	17	9	48	38	30	37	24	49	57	31	26	45	54	45	40	27	52	17	31	68	25	76	33	46	23	18	18	20	26	12	24	28	28	23	11	15	23	14	20	17	10	11	35	20	22	8	16	14	19	18	19	6	12	15	36	23	17	27	21	26	33	11	21	17	27	21	16	34	32	22	16	7	4	20	71	40	19	37	32	26	37	21	39	21	38	20	28	58	9	34	52	45	71	27	49	77	73	37	19	29	55	67	54	65	79	53	43	75	37	60	54	34	61	74	69	44	53	44	37	64	74	32	44	52	23	40	59	82	44	45	55	67	55	44	32	68	55	29	37	68	35	42	38	37	76	31	54	106	35	13	49	96	54	102	111	103	15	37	34	90	117	43	22	121	55	72	101	92	70	58	76	94	77	116	67	76	125	61	66	80	61	40	76	29	124	51	49	53	90	100	47	30	51	48	86	73	46	55	67	116	29	34	68	106	24	59	55	22	118	48	107	28	44	55	38	70	78	69	49	112	60	112	54	116	97	34	51	41	60	115	69	12	40	66	50	120	65	124	82	20	85	61	100	35	79	42	43	65	93	39
PIM3	42	1	3	9	43	21	17	7	1	14	15	5	42	11	11	16	4	41	5	6	5	3	1	0	3	8	5	5	2	6	9	2	10	3	5	2	1	2	12	7	2	7	9	8	0	11	5	3	16	2	3	5	6	9	5	4	9	7	0	2	15	2	31	4	8	10	1	2	9	0	5	0	1	2	2	5	14	7	2	2	5	5	13	3	11	3	2	0	13	6	9	1	17	3	10	1	1	2	2	12	5	4	0	0	2	3	3	1	2	3	4	7	6	3	2	4	6	7	4	4	0	4	2	2	4	7	3	7	5	8	1	1	2	4	10	4	6	2	10	6	2	1	4	8	3	5	5	10	11	4	2	5	2	13	4	8	4	3	1	4	2	11	4	9	4	3	3	6	4	13	12	25	3	26	12	7	3	6	7	11	21	11	12	16	18	23	11	9	36	16	9	27	5	4	5	11	11	10	8	0	12	7	13	3	13	7	25	9	6	10	11	6	6	16	9	12	16	5	5	21	13	14	11	10	22	3	12	11	5	6	7	15	10	22	5	6	2	1	13	16	17	7	3	4	4	4	8	5	8	4	5	15	2	1	19	15	13	7	3	4	7	6	10	6	2	4	8	5	5	14	4	5	6	9	8	1	5	3	3	5	7	4	4	10	2	6	6	5	7	6	0	2	4	8	8	1	10	10	1	10	5	5	9	4	11	10	7	7	5	6	9	3	13	7	6	10	3	2	8	3	13	1	12	1	1	2	6	8	1	7	6	5	10	11	8	1	2	11	8	8	5	5	4	10	14	6	12	17	8	4	8	8	19	2	9	3	8	6	1	3	7	5	11	6	2	13	3	6	5	3	10	7	5	3	7	4	1	5	1	0	8	8	10	5	3	1	5	1	5	3	5	5	9	3	3	12	3	10	17	2	8	9	20	17	1	17	11	4	14	4	5	6	1	5	25	1	25	37	13	4	3	6	17	7	8	18	15	11	15	5	17	26	6	12	16	8	9	4	23	11	4	3	7	12	19	7	16	9	6	28	47	15	52	12	7	10	8	50	9	39	10	15	8	17	37	19	5	64	39	39	40	42	24	5	96	35	4	18	16	40	67	38	13	14	20	31	25	33	9	21	100	41	13	28	26	42	22	65	32	43
PLAAT4	21	17	8	28	10	3	2	23	17	7	11	34	48	43	62	56	24	9	24	42	18	14	5	48	18	16	11	7	11	14	14	3	8	3	14	8	7	3	5	21	4	5	4	9	1	8	2	2	14	0	20	23	10	15	9	19	19	14	46	10	14	16	67	63	23	29	52	38	22	28	31	16	6	16	15	13	12	15	14	12	2	18	27	7	10	15	7	28	15	24	18	15	10	8	17	9	13	16	11	9	13	6	16	20	24	4	16	15	5	25	19	2	15	12	8	15	19	11	17	13	12	25	7	15	18	23	13	25	17	21	13	12	14	12	21	17	16	4	7	7	15	16	22	17	18	8	14	12	7	11	7	25	6	10	16	14	22	18	20	22	16	10	15	22	8	7	20	27	15	29	28	19	20	13	16	29	17	20	11	21	19	18	23	15	11	15	8	11	15	19	10	9	6	14	10	7	14	13	11	5	10	9	7	21	12	16	8	8	13	9	10	15	18	13	7	13	12	13	10	3	12	8	11	10	17	6	14	17	6	11	9	19	9	9	14	11	19	9	24	15	6	10	14	10	18	16	11	10	23	24	14	14	22	21	27	12	34	17	14	27	21	13	26	17	24	26	10	28	30	5	3	20	9	11	11	24	26	16	18	8	15	18	9	23	18	6	15	28	12	11	6	8	16	17	16	27	15	6	12	17	17	22	11	21	9	7	18	30	16	10	12	11	21	15	11	10	24	14	11	17	11	23	11	9	22	26	38	24	22	7	18	11	11	5	11	22	16	8	14	11	32	13	21	21	38	10	2	8	4	18	0	9	36	19	15	18	49	23	38	40	23	71	70	49	45	22	40	57	61	59	38	70	42	41	26	62	51	76	87	30	39	38	51	40	73	81	39	45	75	80	67	83	27	63	47	41	61	37	53	68	86	49	62	54	66	43	57	55	75	47	29	30	39	50	40	58	72	30	37	47	57	42	39	32	43	63	56	47	64	71	42	44	39	34	27	25	45	50	30	22	29	32	36	42	22	51	27	32	26	17	23	10	21	7	16	9	17	12	9	22	19	24	6	10	17	16	17	18	8	14	10	3	6	30	13	9	15	16	19	16	22	18	21	24	11	14	11	35	20	29	19	22	17	19	19	38	19	16	34	24
PLPP1	68	124	38	23	28	55	36	21	32	95	158	118	214	178	152	138	112	150	130	131	121	149	121	163	131	96	141	131	118	77	113	81	54	59	30	39	30	47	53	85	126	135	128	170	150	180	173	171	159	163	155	140	144	198	186	188	175	208	207	200	126	184	188	189	182	192	159	177	151	166	171	188	189	212	204	150	179	170	188	184	210	190	168	203	163	170	170	185	164	189	204	129	158	147	156	168	167	202	166	165	114	163	181	156	181	186	206	184	185	215	215	155	163	211	199	202	202	186	212	182	169	197	137	155	183	192	181	182	203	207	197	178	181	177	201	187	168	231	178	210	224	213	192	201	201	203	203	139	248	183	191	238	213	198	193	188	193	217	235	212	218	223	233	177	168	172	174	203	178	199	152	189	203	231	206	186	175	216	207	203	199	229	223	213	203	195	227	212	241	249	223	219	193	171	189	200	232	169	206	176	209	197	181	129	206	201	164	186	202	201	191	168	229	180	229	229	226	217	217	218	212	212	189	167	148	216	186	193	199	226	216	217	209	209	192	212	212	194	203	214	196	177	158	230	230	141	163	216	210	221	167	201	169	228	185	200	200	136	222	201	217	219	220	204	188	182	177	166	221	241	159	123	165	223	188	218	205	192	210	208	177	202	183	189	173	180	177	164	184	168	198	187	162	142	151	180	164	173	174	188	163	183	148	159	129	165	147	148	151	181	112	153	178	164	186	169	112	157	187	179	158	114	161	131	169	156	140	130	120	147	112	102	123	107	114	100	123	107	115	118	102	138	94	90	119	125	111	118	108	129	130	122	136	126	102	143	129	118	130	122	117	113	141	126	113	70	87	95	92	100	85	94	125	89	119	120	102	85	83	106	102	128	134	111	120	85	92	66	104	88	105	84	99	96	123	121	115	104	121	98	80	117	79	123	119	94	117	139	98	106	145	110	130	130	109	107	138	131	93	89	109	138	113	122	115	131	155	131	124	121	125	112	121	148	127	139	134	123	162	143	151	118	114	149	133	129	125	137	144	134	106	106	61	101	96	89	85	90	97	90	96	109	86	91	58	58	89	76	69	78	59	85	60	86	80	77	92	114	65	94	83	100	84	94	106	108	99	117	110	136	146	142	156	134	171	133	194	173	180	126
PRF1	27	101	19	80	80	57	4	35	34	40	32	5	14	13	8	38	21	30	57	53	36	45	63	35	76	32	34	22	27	65	50	97	21	59	14	70	38	23	60	14	66	47	14	21	29	51	37	48	15	27	50	50	23	50	56	12	31	41	31	60	48	36	71	52	47	22	87	44	46	45	31	55	66	29	63	18	62	27	69	65	29	71	43	46	46	34	96	33	22	65	46	68	69	26	49	24	73	58	45	22	102	57	30	66	26	72	14	10	40	24	61	30	23	49	28	89	79	63	8	23	47	64	69	32	9	55	35	97	53	17	61	65	23	61	106	69	38	51	46	41	41	37	16	31	26	15	18	36	25	47	30	15	42	26	42	20	51	27	39	32	17	27	7	71	70	27	38	28	38	17	43	22	12	34	23	55	50	52	19	43	17	14	37	61	22	56	41	22	7	56	19	38	58	29	26	48	38	6	7	12	35	14	11	17	36	12	27	43	17	32	17	20	33	15	23	14	12	28	26	53	31	12	40	32	31	33	60	67	68	44	33	52	25	60	81	44	16	29	35	32	11	18	67	62	59	21	33	57	54	49	27	42	50	21	20	33	36	22	18	30	51	23	76	23	91	69	31	54	42	45	34	37	6	76	30	22	15	43	15	45	29	22	38	50	44	53	28	16	31	56	33	35	54	73	46	19	5	11	34	58	31	54	27	18	13	11	23	52	33	29	46	22	27	40	38	27	19	38	32	35	19	58	32	40	8	35	48	41	57	36	7	36	20	22	69	51	40	27	15	31	40	28	48	35	27	30	22	27	44	28	61	35	63	40	13	37	61	69	70	12	17	38	49	16	30	38	22	35	22	59	18	49	38	8	34	10	25	49	62	35	40	32	37	31	39	36	34	35	15	61	22	19	41	36	44	24	29	38	29	15	48	29	55	28	14	32	63	28	31	49	21	95	19	32	6	41	44	29	95	8	17	100	57	63	25	32	37	47	63	36	70	26	83	61	30	22	23	66	35	5	22	46	50	53	34	57	31	46	50	54	46	41	38	58	66	22	28	44	50	25	51	80	61	53	41	27	76	29	42	29	19	46	24	13	60	24	35	27	17	21	10	11	7	22	27	6	13	24	9	12	8	11	27	34	20	13	22	2	16	13
PRL	69	21	22	39	24	26	25	22	14	34	35	38	37	32	52	30	45	37	19	20	27	23	19	30	24	41	39	55	58	77	62	49	53	58	27	27	33	32	27	36	26	28	37	53	49	53	38	53	54	41	41	30	30	32	46	50	31	47	62	83	90	81	92	106	129	89	85	111	90	89	91	98	101	128	96	90	59	65	59	54	34	29	43	39	49	41	29	25	31	26	31	27	25	19	38	25	42	39	28	31	22	29	34	36	35	38	40	46	36	39	43	39	40	23	21	29	26	30	31	28	28	33	34	54	56	64	55	67	51	48	41	38	62	49	51	47	36	37	48	42	48	43	37	29	32	38	32	30	39	30	40	30	39	36	26	27	38	34	41	42	38	43	50	33	49	53	48	54	45	57	45	52	51	42	49	64	59	70	51	70	54	56	58	74	73	56	71	65	70	49	60	46	55	62	53	50	47	48	49	65	53	43	41	44	39	37	32	45	35	32	48	43	42	46	35	51	41	38	44	41	37	51	34	40	48	41	48	37	27	38	29	37	41	37	66	48	36	45	40	45	41	28	38	43	39	26	34	34	24	40	46	24	35	33	36	27	23	29	28	30	36	34	39	13	29	23	29	30	25	33	32	35	22	32	21	39	36	33	31	48	39	34	39	28	39	18	24	20	24	16	18	22	26	22	35	14	20	23	26	18	25	31	28	24	22	22	39	27	27	25	27	34	21	23	22	28	22	22	23	25	23	24	20	35	40	32	23	26	30	29	18	16	27	29	31	29	24	29	33	27	24	25	26	15	26	19	28	27	26	24	20	21	33	21	20	27	16	25	23	19	22	19	25	17	27	31	16	19	24	21	30	23	30	27	23	25	22	17	27	27	31	20	26	32	21	26	20	17	28	28	22	18	24	26	25	26	15	15	22	18	13	17	26	18	25	25	15	28	32	29	20	16	17	18	20	19	21	27	21	20	23	29	21	18	21	27	36	23	32	22	24	22	13	23	47	28	25	33	31	40	30	25	37	40	30	35	41	37	50	46	43	38	23	32	34	41	35	42	34	31	38	35	32	26	28	42	39	51	72	92	87	76	55	57	58	45	49	84	55	65	81	75	46	56	79	52	36	56	58	55	50	61	74	80	69	88	64	87	80	94
PTCH1	1	1	0	12	22	39	7	28	57	58	12	39	9	6	18	10	1	18	13	4	30	7	5	21	67	15	37	8	4	15	3	35	11	18	22	14	44	20	14	8	25	9	6	8	46	27	1	7	40	10	6	0	12	35	35	94	7	25	73	0	7	16	30	2	10	2	17	21	52	10	13	15	67	1	36	81	19	3	5	4	13	13	28	23	9	3	34	36	2	22	31	40	9	5	5	3	58	1	18	22	40	0	6	3	13	1	20	6	61	1	3	11	6	1	1	7	35	24	18	10	18	7	95	6	17	0	12	15	23	66	30	44	37	0	40	1	0	9	74	9	0	1	0	0	17	12	0	0	4	4	36	2	28	60	15	6	15	36	29	24	4	48	66	18	0	22	15	9	6	57	4	2	13	11	37	0	37	36	5	25	12	5	16	19	5	54	12	2	5	0	6	2	8	5	4	3	1	1	33	34	2	0	31	22	0	3	0	17	0	8	20	3	11	9	15	16	21	22	21	9	13	0	0	3	10	53	10	0	29	13	19	13	14	3	0	11	0	27	45	9	0	1	8	17	7	9	0	49	8	5	7	0	44	15	22	1	12	13	8	18	21	1	15	26	12	0	5	7	16	19	4	12	6	8	7	0	38	21	0	15	9	17	10	64	2	4	42	0	40	59	8	38	6	15	66	25	3	11	20	8	7	20	2	1	2	4	1	7	35	13	24	13	21	2	23	9	0	1	0	0	22	10	10	11	17	1	12	22	4	1	1	2	9	0	7	3	2	0	9	2	11	1	6	3	1	3	16	4	2	5	0	1	2	0	9	4	2	14	0	4	0	2	5	6	8	4	0	0	7	4	2	2	3	2	4	3	2	0	4	4	26	11	0	3	3	11	0	14	0	14	1	11	11	1	2	2	2	17	23	1	6	10	7	16	17	15	4	17	39	5	11	15	1	4	17	33	5	2	24	10	2	31	17	2	6	0	7	23	12	3	5	1	8	0	10	3	2	0	25	0	32	19	3	9	13	0	0	28	2	7	0	3	7	2	5	1	5	3	21	0	1	4	4	0	5	3	0	3	18	0	0	5	0	7	20	1	1	16	16	5	1	8	0	9	33	18	0	13	23	0	15	0	8	10	4	2	16	1	0	6
RARA	67	21	8	52	23	75	116	161	110	136	40	64	149	123	110	2	4	54	20	138	89	157	152	114	45	91	94	15	86	56	50	73	69	43	50	49	55	42	67	78	81	52	43	56	11	30	18	1	11	21	13	16	17	14	2	9	12	25	5	24	14	20	44	44	30	16	38	51	19	32	55	30	86	50	75	63	49	43	81	32	92	112	99	98	97	82	91	101	23	91	110	90	91	10	109	107	68	109	56	95	115	107	120	11	54	93	78	13	89	74	104	64	23	89	92	65	79	89	92	82	21	78	52	70	12	20	49	28	51	50	62	64	73	26	48	64	40	20	28	42	38	34	12	1	40	43	31	31	9	28	24	25	22	27	13	22	29	12	29	34	20	11	28	36	65	47	68	60	11	64	36	88	50	35	53	53	48	31	18	41	40	29	17	31	25	18	24	29	13	36	5	29	21	6	40	1	30	35	8	42	54	15	30	36	34	2	13	41	48	29	41	45	6	44	50	53	37	50	48	41	35	34	1	43	41	40	26	15	63	34	67	68	57	74	22	57	82	76	58	30	54	62	1	39	16	44	53	48	5	58	33	21	92	79	61	3	29	35	63	63	30	58	66	33	42	62	27	55	71	61	107	65	56	39	50	51	44	58	14	3	23	65	42	61	24	58	6	38	63	30	6	26	14	52	45	29	73	64	77	53	71	76	83	13	111	85	102	35	110	61	123	55	141	79	175	157	63	73	170	183	179	177	72	162	164	151	57	48	120	9	139	150	50	136	2	188	47	109	100	157	159	149	8	86	126	112	175	13	102	72	177	197	169	191	188	74	114	167	38	130	144	162	10	26	142	5	85	60	49	171	182	146	131	129	39	162	181	154	158	121	78	86	118	49	147	141	122	134	79	133	67	83	101	80	150	31	134	108	122	11	134	117	99	110	131	121	125	120	127	82	121	133	137	135	141	166	92	74	92	129	108	96	94	78	41	78	68	59	86	5	34	28	0	62	38	45	22	36	30	34	39	4	35	39	44	4	36	36	23	35	31	30	44	33	39	50	40	30	19	22	22	26	65	54	54	63	43	54	80	63	100	97	62	77	26	51	88	61	84	68	35	48	50	59	50	57	86	52	30	64	27	44	19	59	59	73	62	59	32	68
RARB	7	3	6	10	7	5	4	2	3	8	16	5	31	12	8	11	9	9	6	8	2	5	4	5	3	6	4	5	1	6	1	1	7	4	6	4	3	5	3	6	2	4	3	2	6	1	5	5	6	5	1	1	8	3	2	3	0	5	4	3	12	3	3	3	3	6	11	4	9	4	10	7	12	5	4	6	2	0	5	9	4	11	3	4	4	3	2	2	3	2	10	0	8	2	1	7	4	1	4	9	6	5	1	1	11	6	10	2	4	1	6	0	5	11	5	2	6	7	8	6	2	11	7	14	5	6	9	14	9	6	6	7	1	19	10	0	1	12	15	22	8	1	9	11	5	7	2	8	12	11	17	2	8	14	9	2	3	11	4	8	4	17	29	16	13	15	9	8	9	19	9	6	4	7	10	12	7	5	8	11	3	5	8	10	15	6	4	3	10	5	6	6	14	2	2	1	10	5	10	6	13	5	10	12	7	6	5	7	7	3	1	2	7	3	6	8	2	7	5	6	9	5	5	0	5	2	0	3	6	7	13	5	2	3	4	4	5	4	6	4	2	5	2	3	5	2	2	6	4	6	6	6	4	5	5	6	8	8	5	6	4	7	11	8	5	6	6	1	5	4	4	1	3	7	2	5	2	5	7	0	7	7	8	8	2	8	2	2	1	2	7	2	5	3	8	6	1	3	5	6	4	4	4	1	1	4	4	2	7	4	2	4	6	0	4	1	10	3	11	1	6	6	4	1	7	1	2	4	3	5	1	8	2	2	0	2	6	6	2	7	1	7	12	8	2	4	4	0	8	2	8	3	6	2	5	14	2	2	0	10	1	1	7	6	7	14	1	3	4	5	8	3	1	5	9	5	7	0	1	4	0	3	5	2	2	5	1	1	3	6	2	3	2	14	2	2	4	5	5	3	4	3	4	3	5	2	4	2	6	3	8	4	9	3	6	8	4	7	10	8	1	1	2	0	4	7	2	6	6	3	3	2	3	5	5	2	5	7	3	2	0	7	8	5	2	5	3	1	7	2	7	11	3	3	7	2	1	1	1	11	8	2	7	3	14	21	8	12	8	25	18	10	5	17	4	11	11	1	8	9	13	10	9	15	13	1	6	17	13	8	6	5	8	10	11	5	16	11	9	9
