gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
MEF2A	18	103	69	28	33	20	37	17	41	103	109	29	43	39	51	47	53	122	91	81	77	70	6	21	29	17	7	33	61	106	34	47	95	37	69	108	19	70	58	31	4	17	82	42	9	53	25	22	13	59	34	48	58	52	37	40	47	30	154	61	59	11	66	72	123	37	31	18	143	35	76	64	58	78	36	83	35	62	59	140	113	92	55	16	56	24	73	131	33	65	38	79	91	118	69	36	73	144	51	50	81	47	75	53	71	87	8	72	25	74	33	163	95	120	20	65	85	90	46	106	165	41	9	39	60	114	53	65	53	64	84	57	34	96	63	78	13	111	39	32	20	54	74	44	135	89	13	47	60	111	12	60	151	85	105	105	37	108	120	70	77	94	52	24	106	152	57	95	50	134	19	71	51	76	36	96	88	78	49	53	87	139	15	76	38	18	29	25	108	37	145	130	34	97	46	150	37	92	8	38	75	129	160	61	31	61	120	34	162	82	98	26	133	147	51	190	59	53	75	90	39	111	127	51	94	41	48	49	49	72	179	80	126	31	68	87	204	20	52	93	77	48	17	70	119	75	23	52	76	19	85	66	100	53	54	30	77	72	87	62	32	22	86	108	89	36	28	16	39	132	60	34	38	84	63	84	80	18	51	45	83	49	37	59	41	126	99	33	140	76	73	53	60	44	23	52	57	23	118	90	102	45	75	56	17	84	49	42	80	70	52	66	35	29	118	35	75	172	21	40	37	98	47	148	34	58	171	46	63	62	70	78	107	108	20	22	28	43	46	68	82	110	35	21	106	41	121	100	58	177	58	16	59	21	147	113	37	65	24	140	128	16	33	56	25	22	117	23	80	145	58	43	136	50	35	109	141	131	51	133	97	56	47	107	110	110	100	9	46	28	142	75	92	38	74	160	17	66	105	8	30	25	73	24	101	59	165	65	67	133	98	80	102	67	15	131	64	73	159	86	129	172	21	49	83	114	65	37	26	61	60	38	106	141	138	22	77	34	72	55	31	113	98	53	63	163	29	42	139	74	66	8	100	36	97	58	110	50	35	61	79	117	87	97	28	80	24	141	125	30	64	87	19	80	80	61	94	36	101	72	102	57	77	81	103	7	97	41	101	7	14	100	55	205	32	54	27	24	139	168
MEF2C	54	8	51	12	13	13	15	14	28	17	7	21	30	12	11	9	17	5	10	15	7	19	9	16	16	11	20	15	13	4	16	10	17	16	10	14	12	19	15	27	14	20	37	44	15	44	32	19	21	9	17	21	14	23	24	19	21	20	16	22	25	13	21	11	13	17	21	19	14	11	24	22	10	9	7	8	9	14	6	3	12	13	9	7	12	12	6	9	11	5	13	8	15	11	13	14	7	16	12	4	12	11	17	8	12	12	14	14	17	19	8	20	13	16	11	9	6	13	17	16	18	19	14	12	15	10	13	13	12	16	18	12	17	12	10	8	10	10	11	19	12	10	11	9	7	4	16	8	11	11	7	13	18	8	13	4	10	9	7	8	9	8	7	5	4	6	10	12	9	13	8	11	5	11	13	14	11	9	12	12	3	21	5	9	5	10	6	5	7	5	12	9	10	10	7	5	6	7	6	12	6	18	9	15	9	8	5	10	8	7	10	9	4	12	10	3	5	9	4	4	11	8	9	15	14	5	12	5	7	8	4	8	5	5	8	6	12	10	19	4	9	9	4	6	8	7	4	11	7	7	15	14	9	7	3	9	6	6	12	8	5	13	8	2	5	6	9	9	8	4	9	7	11	9	6	9	6	12	12	10	4	10	6	14	4	2	12	5	10	4	3	11	5	4	15	11	6	6	10	12	19	11	9	1	3	4	19	6	11	15	8	4	7	2	6	5	13	9	11	4	9	5	5	9	11	8	7	16	11	13	12	8	21	4	4	4	4	9	10	5	12	4	6	7	6	9	7	3	4	13	10	15	9	7	11	11	11	3	5	7	6	5	8	10	8	4	6	11	8	4	3	11	5	7	13	13	10	6	10	5	10	2	5	8	15	8	6	10	9	6	10	6	5	4	9	5	11	10	8	10	10	11	11	14	7	13	9	6	8	7	4	3	7	2	6	4	4	8	8	8	13	17	16	6	10	12	8	9	8	12	17	2	8	5	7	11	7	6	12	10	3	4	8	9	15	7	5	4	4	9	7	11	5	13	9	13	11	19	11	12	9	5	6	9	5	6	7	9	4	12	11	3	6	7	18	14	8	12	3	7	4	15	15	5	6	5	16	6	10	12	15	3	6	5	4	9	10	15	3	6
MEF2D	4	12	20	0	5	7	6	11	2	6	7	20	20	7	40	19	16	20	10	7	4	6	13	33	12	20	2	2	61	12	17	25	30	22	23	18	23	15	53	41	31	46	27	23	22	30	44	31	16	8	17	18	21	32	31	6	38	27	10	14	5	1	10	7	17	11	5	4	22	6	3	1	9	3	3	0	4	3	6	3	7	5	0	8	8	9	14	4	14	14	6	1	7	9	7	23	6	2	0	1	7	6	9	8	27	28	22	2	22	19	4	11	0	3	13	0	5	1	1	15	13	23	0	15	7	16	5	2	9	11	13	5	7	18	23	7	12	14	3	4	5	2	4	6	6	18	11	3	0	5	13	2	11	3	4	5	8	2	7	1	2	5	2	6	9	5	4	1	11	4	16	4	3	4	10	8	4	5	4	4	2	5	11	11	9	2	15	29	15	1	8	5	8	11	6	7	6	2	10	8	4	6	5	11	1	10	12	2	10	2	8	7	9	14	15	3	3	14	15	11	5	4	8	5	15	8	1	20	1	6	5	1	2	5	0	12	5	7	1	5	12	10	1	7	3	2	3	2	1	5	3	9	3	7	4	9	2	8	6	1	2	4	2	0	6	4	9	3	11	8	15	8	4	5	2	11	12	4	9	2	8	3	8	3	1	3	2	4	6	5	7	7	2	5	2	5	3	6	3	6	3	2	4	4	3	2	2	5	0	1	1	2	8	1	2	1	9	6	2	4	4	11	1	4	2	1	0	2	2	4	10	4	2	2	5	3	4	4	4	1	2	5	12	7	0	2	3	1	1	9	2	0	4	5	8	3	0	0	4	9	2	4	4	4	0	1	5	1	4	6	0	1	4	6	0	4	11	3	0	5	4	2	0	2	9	0	3	5	2	4	3	2	9	4	1	1	4	0	1	7	7	0	2	0	5	2	3	3	6	1	4	2	2	1	3	3	9	1	0	6	5	13	2	1	2	3	2	7	5	13	4	8	7	7	1	4	1	6	1	4	4	3	1	7	2	3	1	1	5	1	4	3	2	0	4	2	4	1	2	4	2	7	5	7	2	6	2	1	3	1	3	4	2	0	9	0	1	2	6	1	4	4	3	1	12	1	3	1	3	0	3	4	3	3	1	3	3	1	4	1
MMP1	2	60	0	10	6	7	6	20	0	0	2	0	0	3	0	4	1	3	0	2	36	11	105	25	0	4	33	62	0	98	0	26	0	133	0	0	0	4	0	171	0	0	0	12	7	1	3	0	0	5	1	21	33	1	1	27	1	0	0	5	191	0	1	0	173	0	112	0	0	0	0	0	3	0	12	0	4	2	0	0	1	1	0	26	13	11	1	0	1	12	35	17	53	0	84	53	10	15	0	0	2	2	0	19	0	0	0	1	0	8	0	0	0	10	0	5	0	1	0	19	1	0	0	27	0	1	41	0	4	0	0	1	5	1	32	0	2	23	10	1	1	0	2	2	0	0	15	41	0	30	93	5	10	0	4	65	9	111	1	0	0	4	15	8	46	3	0	1	18	0	0	140	3	0	0	7	0	11	13	0	17	0	0	0	0	48	5	1	0	23	51	3	1	0	0	13	9	3	34	70	0	0	0	0	0	0	0	10	2	0	0	0	4	0	28	8	0	6	0	1	0	0	18	0	0	0	0	1	2	28	7	14	3	5	1	19	0	37	0	0	0	13	0	1	19	19	0	0	0	0	0	3	2	0	2	0	0	1	0	1	0	0	0	3	1	3	0	0	10	0	19	0	0	7	31	0	0	1	4	51	10	32	0	0	0	46	0	1	52	0	13	2	1	55	0	0	117	0	0	86	18	1	10	1	0	57	4	35	0	0	2	1	5	0	40	52	32	4	1	0	1	50	29	0	1	14	2	0	0	0	1	29	0	6	0	0	0	0	0	0	17	35	0	4	0	27	12	0	1	2	28	19	0	160	88	30	0	0	6	19	5	0	0	0	56	10	8	13	0	116	22	22	0	1	41	1	18	18	76	73	3	0	103	3	3	0	0	2	2	0	0	5	0	5	68	4	0	0	28	8	79	67	2	53	0	0	1	4	1	0	1	62	0	0	0	5	9	0	0	0	0	4	0	0	0	0	0	10	17	21	1	0	0	3	36	0	0	15	0	48	22	41	0	0	0	0	2	0	13	13	0	6	0	1	0	12	0	0	3	3	2	1	0	0	0	0	1	1	0	0	1	3	22	0	2	15	15	19	2	4	0	0	0	0	1	0	2	4	0	2	0	5	6	1	0	24	1	9	0	0
MMP10	71	188	27	31	26	35	20	26	24	28	20	18	20	25	12	20	19	20	22	18	12	14	12	23	18	21	28	15	22	18	20	20	33	27	44	32	36	19	16	35	22	29	34	26	29	25	53	39	40	38	36	28	38	57	45	49	43	74	57	80	61	76	70	88	81	77	83	79	93	102	83	82	74	102	95	91	90	125	89	113	110	110	127	130	114	110	104	104	91	79	79	71	71	59	63	47	29	46	47	49	45	49	57	63	74	53	61	68	79	59	60	55	61	54	46	36	31	33	32	37	40	54	36	53	70	81	57	63	66	69	67	46	48	43	40	45	61	45	52	59	48	55	66	55	52	59	66	41	66	65	58	51	76	57	53	61	54	49	49	45	48	62	47	68	40	53	52	48	63	65	57	76	69	93	100	96	86	88	108	83	78	84	81	73	82	59	61	70	53	62	62	66	68	71	61	63	49	33	34	38	31	35	36	45	43	37	32	35	36	32	31	27	25	14	34	22	17	26	34	34	20	26	25	17	19	25	22	31	35	24	24	25	31	26	25	34	34	22	29	19	36	22	20	19	15	32	32	18	25	27	30	29	22	26	24	23	22	30	18	19	25	25	19	21	22	23	25	12	30	21	18	34	16	24	28	22	21	30	32	22	20	18	16	31	22	16	17	22	19	20	15	22	19	26	10	20	16	14	20	21	22	18	11	27	21	22	18	30	21	17	18	16	14	26	32	25	26	32	23	18	22	40	26	30	22	25	25	23	13	30	28	17	18	21	23	27	30	17	18	20	25	24	19	28	20	17	31	21	24	34	23	31	25	17	30	22	21	17	27	21	32	16	26	24	19	27	32	22	22	23	22	20	35	35	35	35	28	33	27	26	33	27	30	29	17	28	26	25	21	13	20	24	22	21	30	20	19	29	25	27	20	21	24	23	17	21	21	27	24	14	13	20	21	14	18	24	21	19	23	29	19	29	25	20	28	36	33	34	48	31	42	35	43	28	34	30	24	35	23	38	30	23	26	50	48	66	59	55	42	54	42	73	71	70	85	94	109	96	103	96	95	103	104	85	92	113	116	117	81	66	89	98	106	93	111	103	105	111	115	113	121	94	136	107	111	110	108	129	123	114	99	139	120	123	97	90	86	74	73	82
MMP14	5	2	32	12	12	3	3	9	15	3	2	16	5	4	2	7	4	1	2	0	3	0	3	6	1	3	2	1	7	5	1	4	3	2	4	2	15	0	1	2	3	2	9	1	19	1	11	2	1	1	7	1	4	4	5	6	1	7	0	0	1	6	3	4	4	4	0	1	1	4	1	4	13	6	7	8	2	11	4	3	7	0	2	7	1	5	3	2	5	1	2	4	10	0	10	1	3	1	1	11	12	8	13	0	5	3	1	6	6	5	5	2	13	10	5	4	4	17	10	17	3	2	2	2	1	9	3	2	2	2	6	1	1	6	9	4	9	2	1	4	1	0	5	4	21	5	3	13	1	1	20	3	8	2	1	10	0	0	5	2	6	2	3	1	3	2	2	4	3	0	3	4	2	1	1	5	7	3	0	11	0	3	2	4	0	6	4	0	0	6	3	1	1	0	3	1	2	1	3	1	1	2	8	0	0	1	0	3	1	2	1	1	1	2	3	1	0	0	0	1	0	0	2	1	4	1	0	0	0	2	2	3	0	0	2	0	0	3	1	1	4	0	8	1	1	1	0	4	5	3	0	1	5	2	2	7	3	1	1	0	3	1	4	5	0	1	6	5	0	5	0	4	3	1	3	0	3	1	1	4	1	3	0	1	5	4	4	3	3	6	1	3	4	5	0	9	0	0	5	1	2	5	3	1	1	4	9	2	1	11	10	3	3	4	3	0	1	1	1	3	5	4	1	1	4	1	0	3	1	5	0	1	1	2	4	2	4	6	2	14	2	0	1	2	2	0	6	3	1	3	2	2	1	3	1	3	5	1	4	5	0	0	2	4	2	0	0	3	8	2	5	11	1	3	6	8	1	0	1	1	4	4	2	2	6	3	2	2	2	0	3	0	0	3	2	0	2	1	0	1	1	3	2	2	0	1	4	0	1	0	2	5	2	1	2	4	3	2	5	0	4	3	2	0	1	1	0	1	0	0	0	0	1	2	9	5	4	0	2	2	0	1	3	1	0	2	0	0	2	2	3	0	2	1	3	1	1	3	2	2	1	1	3	0	4	1	1	2	8	0	2	0	0	2	6	2	3	2	9	1	1	6	2	3	2	6	4	0	4	1	6	2	1	5	0	1	2	4	4	0
MSGN1	43	84	69	134	100	68	103	92	69	79	21	86	82	160	156	139	117	74	27	129	200	50	122	26	82	157	183	219	119	135	51	264	133	156	252	69	201	132	161	62	169	147	262	58	137	82	123	150	181	121	112	23	151	40	174	159	148	47	147	87	170	205	121	254	224	18	103	196	210	113	160	122	131	163	116	85	119	174	157	54	94	68	46	123	58	108	81	188	114	105	84	54	102	40	73	135	129	80	146	57	63	52	99	144	105	130	94	167	37	115	180	99	104	89	141	160	55	117	83	163	79	109	137	56	114	88	147	191	110	80	188	121	49	142	194	104	97	208	125	88	147	249	147	105	94	132	90	116	165	47	181	131	164	84	178	60	71	126	214	52	232	101	294	80	23	70	126	85	45	180	117	71	207	55	133	57	128	30	151	131	58	33	108	121	193	52	116	28	92	194	84	40	209	182	140	185	89	121	75	28	69	51	158	39	174	49	75	41	93	199	220	91	122	39	75	47	67	165	142	51	145	163	115	123	88	135	44	142	163	58	179	140	60	69	93	101	37	146	84	79	187	144	34	186	198	90	153	150	166	82	69	128	80	117	126	189	24	120	58	176	53	72	145	54	54	38	76	20	125	131	80	201	62	129	99	130	39	167	112	90	122	43	68	45	201	195	148	247	47	153	95	56	14	156	133	55	48	113	31	197	58	134	99	128	62	91	207	76	81	52	171	17	92	67	50	176	117	94	157	65	132	156	147	42	146	95	123	159	31	202	169	86	123	285	130	73	181	145	87	61	190	71	37	150	91	79	132	71	67	55	42	51	54	142	81	23	218	57	189	115	32	134	21	30	77	80	117	99	78	174	130	53	109	83	56	56	137	100	118	101	58	176	88	71	59	84	69	33	147	25	89	89	124	82	23	32	131	120	15	120	80	74	63	22	114	50	14	137	74	65	76	27	72	89	27	55	125	21	110	56	82	95	114	189	71	48	67	32	46	53	130	142	98	81	141	86	81	70	80	105	41	25	95	64	127	58	63	52	48	8	62	55	103	95	35	77	96	80	24	27	61	17	86	59	120	87	95	79	49	35	95	53	71	42	54	21	109	57	47	42	82	6	95	53	94	92	27	133	54	40	34	52	36	22	69	55	27	33	29	70
MSH6	21	8	37	31	24	4	11	9	5	15	6	19	4	22	9	24	5	24	7	9	14	5	35	6	9	25	16	19	10	20	11	17	3	13	35	44	28	8	29	28	12	18	30	23	2	21	16	6	23	7	17	12	19	23	33	17	13	14	25	19	33	12	12	8	6	15	22	25	24	15	55	37	12	13	14	19	21	26	12	3	18	44	26	16	13	37	29	27	2	9	16	10	19	20	11	8	4	4	2	5	6	4	1	4	1	2	1	0	2	0	3	1	5	5	5	1	11	2	3	6	5	5	6	9	0	1	3	3	0	7	1	13	8	4	13	7	44	7	3	4	11	27	7	16	12	5	23	5	27	4	4	15	1	18	16	9	17	0	4	6	7	1	20	15	4	27	6	12	4	27	6	1	5	2	10	7	1	30	11	22	33	19	29	25	5	14	6	46	29	26	6	22	11	12	2	21	16	6	0	13	49	3	1	17	23	43	42	51	53	34	37	24	48	24	18	43	10	9	23	36	24	25	19	10	46	21	3	5	10	9	14	24	5	7	6	18	21	4	11	19	10	2	16	18	20	7	27	0	0	2	5	3	16	11	6	5	19	2	14	17	12	12	6	9	10	3	18	6	9	19	16	4	25	21	2	7	8	8	17	32	6	2	8	12	1	7	11	9	0	24	8	4	19	44	10	27	13	21	11	51	12	6	18	12	40	6	10	46	42	22	11	35	32	15	1	9	13	21	12	17	17	22	39	10	7	3	1	8	4	13	3	53	12	14	25	27	7	37	6	7	4	43	10	43	38	23	12	15	2	1	8	18	7	20	4	11	12	9	7	25	14	17	10	16	13	10	39	25	15	25	19	20	23	41	14	18	26	27	19	21	20	15	53	16	15	23	34	45	20	28	50	33	34	35	20	31	12	23	32	25	51	64	109	40	24	53	38	36	13	53	74	43	35	35	29	42	62	24	38	54	30	11	18	44	63	41	35	33	32	39	67	59	60	51	30	28	38	28	38	33	57	32	54	56	32	32	48	12	78	48	59	8	42	48	64	16	26	72	47	23	11	22	16	51	16	56	25	33	46	73	62	46	46	60	47	71	69	42	23	88	65	38	66	16	24	10	66	34	56	109	37	79	34	31	42	54	29	66	51	80
MYC	69	164	21	17	20	21	15	13	22	13	19	22	11	13	23	12	13	17	16	13	15	18	6	15	19	11	7	35	19	15	20	22	11	33	37	29	20	46	44	49	61	66	59	68	67	61	66	98	65	63	58	37	44	57	72	64	55	60	80	82	78	42	47	35	64	63	94	71	99	69	119	118	126	101	110	110	130	70	124	102	82	49	77	116	91	65	89	100	122	84	59	57	68	55	40	68	57	84	71	59	57	67	81	76	34	100	69	87	58	69	78	98	115	67	84	75	44	67	83	70	55	60	77	62	42	64	65	44	57	53	68	59	64	67	70	72	57	70	62	67	72	60	55	63	53	60	80	74	57	54	56	47	41	46	45	59	46	57	75	90	95	57	61	63	75	42	51	48	29	61	51	37	54	50	64	42	50	52	20	48	57	53	71	56	78	63	62	48	22	37	29	27	35	24	28	21	23	34	27	14	43	25	17	19	28	27	25	39	25	26	29	31	38	23	32	34	57	31	58	45	37	38	51	33	39	26	37	33	23	32	41	23	29	28	36	26	40	40	19	34	23	27	36	34	18	33	28	26	29	28	61	40	36	36	43	28	26	29	31	32	38	26	28	24	35	29	32	23	30	18	31	23	28	19	27	21	23	28	19	21	22	29	21	21	27	23	21	20	23	10	20	22	20	12	17	15	28	13	13	29	19	15	21	17	14	16	27	18	21	19	24	22	17	19	20	14	34	17	21	22	13	12	16	17	19	18	19	22	22	5	15	14	14	26	17	17	7	18	18	25	11	19	14	27	28	16	24	19	12	15	20	12	19	18	17	16	24	18	18	19	15	13	16	25	17	19	21	21	19	18	22	22	14	27	10	20	23	27	15	16	14	24	12	18	15	16	22	16	17	30	10	17	14	22	19	17	11	16	18	12	19	19	18	12	30	18	19	24	27	18	25	26	30	29	22	30	26	40	34	37	32	27	43	21	25	23	27	21	17	28	17	27	18	16	18	17	16	23	21	16	14	22	13	17	20	12	14	17	19	21	15	19	13	16	20	21	22	15	16	15	12	13	11	15	20	23	16	15	13	11	18	11	15	27	20	12	22	16	15	12	21	10	16	11	11	13	14	18	9	17	16	19	10	19	11	19	19	19	17	14
MYF6	2	0	1	0	3	1	3	4	5	2	5	1	0	0	1	2	3	0	0	0	1	0	1	2	0	0	0	0	0	1	0	1	1	0	0	1	3	0	0	2	0	0	1	3	0	0	0	0	0	2	0	2	0	4	3	0	2	1	2	1	0	0	3	1	1	1	1	0	0	0	2	0	1	1	0	1	2	0	2	0	0	0	0	1	0	0	0	0	2	1	4	1	2	0	0	0	0	1	0	0	2	0	0	4	2	2	0	1	4	0	2	2	14	0	3	1	1	0	0	0	1	2	10	4	0	1	1	2	0	2	1	1	0	1	0	0	0	1	1	1	2	6	0	0	1	0	0	1	3	0	0	3	1	0	1	2	0	5	0	3	0	3	1	0	0	0	0	0	4	3	0	3	4	4	0	8	6	0	12	7	3	2	10	8	4	4	6	6	9	12	0	4	3	6	9	13	8	5	3	2	2	4	4	3	0	1	3	7	3	10	3	4	3	6	1	1	5	2	8	2	4	1	0	7	11	6	1	0	0	3	5	1	4	1	0	0	4	2	1	0	0	3	1	0	3	2	0	2	0	0	0	1	0	0	0	0	1	0	1	0	3	4	0	3	3	1	2	2	2	5	1	1	1	0	5	0	0	0	1	0	5	1	1	1	0	4	4	1	1	0	0	4	3	2	1	0	1	1	3	1	0	3	1	0	0	0	0	0	0	0	0	1	0	1	1	2	3	3	0	1	0	0	3	1	0	0	7	1	0	3	0	0	1	1	1	0	1	1	0	2	1	0	0	2	0	0	0	0	0	0	1	3	0	0	1	1	0	2	0	0	2	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	2	0	3	2	0	0	2	0	6	2	1	0	0	1	2	0	1	0	3	2	0	4	4	5	2	0	3	1	1	4	0	1	4	6	1	0	0	1	1	2	2	0	1	0	1	2	0	2	2	0	0	0	0	1	0	3	0	1	0	2	0	2	2	0	0	2	0	1	1	1	0	0	2	1	0	4	0	2	3	0	1	2	3	1	0	0	1	0	1	5	1	3	3	4	0	5	0	11	2	1	1	1	1	6	1	2	0	0	1	2	0	1	0	1	0	4	0	1	2	0	0	4
MYOD1	58	25	14	20	22	22	26	31	19	16	20	18	18	20	21	22	13	27	30	28	28	25	37	27	74	36	27	48	22	37	30	37	33	41	45	71	91	91	111	47	58	63	53	29	99	63	50	62	64	70	52	61	71	38	39	51	40	34	34	26	38	22	22	18	19	29	18	34	20	17	15	18	25	27	22	28	22	23	13	16	13	15	17	20	34	23	17	10	25	19	23	19	24	12	18	12	17	20	19	17	23	27	15	22	21	25	33	13	28	25	17	21	22	13	20	32	37	57	42	50	51	45	52	39	54	33	44	21	40	29	44	24	23	33	36	31	33	25	23	13	17	28	19	15	19	25	29	13	26	24	17	25	42	15	35	32	25	27	20	22	15	24	15	30	21	21	37	34	51	29	50	35	24	33	34	33	43	34	30	47	47	37	19	43	25	50	43	42	60	52	64	41	55	58	45	68	57	58	54	93	88	80	85	93	83	70	121	98	113	103	97	95	104	95	86	81	90	99	97	81	75	60	57	67	79	91	95	58	55	70	35	69	60	47	52	69	52	68	65	32	67	49	57	91	105	87	112	79	92	62	46	72	97	79	94	101	112	67	88	108	82	65	72	94	92	89	72	82	71	104	140	128	128	138	153	145	121	117	136	111	93	87	107	137	95	80	99	124	104	103	109	82	127	109	145	132	124	97	125	92	120	110	115	83	125	110	102	95	89	81	119	76	89	56	92	78	66	96	83	85	76	76	66	96	79	123	119	113	140	61	129	67	95	115	126	88	128	113	77	112	134	105	168	100	86	135	131	60	135	114	118	133	100	104	114	116	109	69	81	78	74	86	111	96	106	150	119	125	118	134	119	139	154	90	118	121	134	150	158	148	145	138	134	132	123	101	109	138	142	135	136	102	152	144	137	131	165	171	183	194	196	146	169	119	189	186	176	154	148	133	121	172	218	178	168	202	182	184	167	189	155	181	176	170	177	153	83	143	118	93	177	185	164	177	188	184	198	133	126	133	222	171	159	154	175	138	150	204	187	187	201	186	195	164	199	179	166	155	188	181	168	123	133	161	155	133	110	108	127	51	123	123	136	104	119	54	98	89	61	65	78	101	68	64	38	35	74	65	58	62	53	47	73	42	33	53	33	41	30	50
