gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
NKX3-1	4	0	0	2	0	1	3	0	10	3	0	4	1	17	0	0	4	4	1	1	4	0	0	0	0	0	0	2	0	0	0	1	0	0	2	2	0	1	5	0	0	1	4	3	0	2	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	3	2	1	0	1	4	0	2	1	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	3	4	1	1	2	1	0	1	0	0	0	0	3	5	1	0	1	7	0	0	2	1	2	0	0	0	1	1	0	0	1	4	0	3	0	3	2	1	0	0	3	1	0	0	0	0	0	10	0	0	0	0	0	2	0	0	4	5	0	0	0	31	10	0	5	2	7	1	0	0	2	0	2	0	0	1	1	5	3	16	1	0	3	0	0	0	0	20	0	5	8	0	0	0	8	7	1	0	5	3	2	3	1	1	10	0	2	7	0	4	0	0	0	2	2	5	1	0	0	0	0	0	0	0	0	0	12	0	0	5	0	3	1	0	0	6	0	0	0	2	3	3	7	0	0	3	0	0	5	0	1	0	0	8	7	0	4	3	1	0	5	3	3	8	0	1	1	7	3	0	5	15	2	1	2	7	0	2	0	4	0	0	6	1	34	12	3	2	0	10	3	20	9	0	0	2	0	0	0	0	0	0	0	0	0	4	1	4	12	2	4	10	0	13	11	0	3	14	0	1	4	1	2	4	1	1	13	0	0	2	2	0	30	0	18	9	0	6	0	0	18	6	3	3	0	5	1	1	6	11	0	1	0	0	4	17	0	0	0	0	0	2	0	0	5	4	11	11	5	0	2	4	1	0	0	0	1	4	11	13	7	0	1	0	0	10	6	0	6	0	1	1	0	0	0	0	1	3	0	12	7	0	37	0	6	7	28	0	1	2	27	1	3	0	0	3	2	0	7	0	1	4	1	2	0	2	3	2	2	2	0	7	14	7	2	0	0	0	14	3	1	22	0	2	0	0	4	0	5	6	4	0	0	1	0	2	5	6	22	31	3	0	1	8	13	0	1	18	0	4	3	8	0	0	0	31	3	0	20	4	36	9	9	6	1	3	1	1	1	2	0	0	1	0	0	0	1	3	1	2	5	1	8	1	3	1	0	0	0	0	53	3	3	5
NME2	168	1	9	132	220	92	197	43	241	212	143	174	209	181	207	243	219	150	57	90	217	147	198	130	179	164	178	209	82	219	215	68	179	82	200	84	139	226	14	155	205	213	146	90	177	42	121	237	0	247	169	276	262	220	13	97	111	48	74	235	217	243	144	239	222	77	52	184	223	149	211	98	234	223	241	215	150	4	46	179	51	155	229	187	223	202	171	199	213	193	194	205	103	186	152	103	96	225	182	203	197	172	93	116	56	7	196	87	33	142	184	126	179	190	178	204	18	66	32	33	73	216	169	9	66	202	136	87	38	55	141	130	167	198	60	233	215	71	117	6	177	218	193	195	178	108	81	188	207	213	36	200	187	171	126	163	75	198	197	96	60	79	25	7	180	125	201	180	200	212	99	110	136	121	204	63	184	237	182	85	168	190	135	173	31	123	205	182	198	219	21	18	109	79	1	14	78	63	94	3	68	110	51	99	94	105	65	155	126	0	188	207	138	182	206	205	44	180	198	157	188	182	195	137	83	133	120	96	72	207	183	227	42	200	228	206	22	163	202	193	96	216	175	233	156	233	82	206	179	206	178	209	174	213	79	0	207	187	141	189	223	33	104	229	57	10	186	235	147	22	192	143	196	193	1	8	70	115	200	177	171	139	219	199	45	208	117	126	207	189	186	190	223	49	158	203	218	195	126	179	175	97	117	15	173	206	0	209	211	138	12	246	184	103	60	197	209	217	194	198	86	173	104	194	39	58	210	84	250	69	224	224	222	169	66	195	115	223	76	190	228	124	217	220	211	229	35	201	215	224	212	180	204	93	88	2	21	190	41	234	159	145	105	221	181	183	168	156	62	163	226	31	224	10	200	196	130	187	225	187	232	160	164	62	235	46	272	229	109	0	60	43	222	213	151	230	47	193	157	206	246	227	150	237	0	233	182	138	23	239	193	166	215	156	212	212	218	92	69	144	178	179	37	79	100	4	195	138	63	220	222	120	137	198	221	45	195	5	144	207	117	7	9	185	183	114	222	87	69	167	5	129	151	196	179	218	212	208	219	195	6	200	62	106	214	0	251	178	147	83	215	39	114	200	197	52	110	220	170	91	3	37	184	170	57	219	36	104	227	142	164	199	110	151	86	211	167	74	15	212
NOS2	53	17	101	53	61	55	24	30	46	78	54	106	102	115	90	136	119	70	88	89	70	116	101	108	93	124	80	155	94	109	197	121	124	147	58	165	117	124	95	100	146	86	130	76	94	45	93	108	180	112	58	119	167	129	87	100	102	81	103	112	100	102	68	102	65	77	114	94	96	106	75	78	87	81	59	59	30	57	64	46	55	27	67	52	82	47	56	53	55	60	62	103	77	64	49	102	126	95	79	106	143	90	116	92	137	146	152	116	144	112	133	122	140	139	98	96	104	119	130	105	91	75	104	94	60	80	118	113	116	60	96	97	124	108	106	84	113	89	71	87	92	125	111	108	165	110	156	123	108	130	135	116	138	123	119	99	138	80	120	124	103	125	147	154	128	130	138	151	126	112	99	94	110	110	97	79	101	118	100	111	103	110	98	90	64	52	100	121	92	93	83	88	110	92	111	116	86	103	106	105	100	138	83	119	65	103	81	109	109	94	81	81	54	85	59	111	106	93	100	88	120	109	89	113	96	94	119	132	137	119	90	118	119	120	103	100	106	102	149	131	141	153	96	129	140	136	163	158	134	163	156	171	165	160	141	164	171	110	170	153	190	137	154	151	195	109	156	174	204	128	173	164	173	104	175	190	186	182	140	173	149	114	190	160	152	168	159	134	175	187	153	171	138	182	198	181	166	197	140	203	164	179	131	167	168	124	178	169	130	186	196	177	212	157	209	95	146	175	170	154	174	158	214	167	195	113	143	115	183	146	108	178	193	198	124	179	166	174	128	120	154	146	180	176	174	201	199	202	176	220	189	194	145	191	156	171	164	174	176	183	159	163	165	201	172	177	173	210	177	187	194	155	130	194	140	209	177	168	189	172	176	184	146	188	189	173	196	135	180	205	150	179	142	183	196	185	184	188	198	151	212	176	185	185	199	144	191	167	185	191	186	205	194	177	205	168	171	183	141	158	173	176	200	165	213	166	157	194	195	151	154	158	175	201	212	193	178	175	207	187	202	187	195	187	185	170	200	204	158	191	173	191	186	197	144	194	169	200	190	217	141	202	200	158	198	207	194	216	204	159	193	165	182	199	160	171	170	188	173	196	184	178	206	178	179	179	189	167	172	170	172	179	208	188	151	184	201	183	195	204
NOTCH1	61	23	25	15	16	8	13	18	14	20	18	31	20	24	16	19	34	25	42	44	40	20	20	20	17	15	12	17	10	14	19	26	7	19	21	18	20	21	18	11	20	18	11	17	20	17	15	9	20	12	13	18	12	13	15	19	12	17	14	15	20	15	12	19	11	10	12	15	16	9	21	17	10	13	15	17	17	8	16	13	21	14	14	16	24	10	20	19	18	19	16	15	21	15	19	17	23	13	19	15	15	13	16	18	8	17	18	14	19	20	8	12	17	8	18	18	17	14	16	23	17	16	15	14	10	16	15	23	20	11	18	14	27	14	11	13	16	11	11	14	12	19	14	21	21	23	28	31	10	18	11	26	23	22	17	11	16	23	35	23	23	21	15	20	14	16	17	11	16	19	23	15	19	11	19	15	25	22	14	17	17	19	22	18	14	15	17	14	10	11	11	9	11	19	10	17	11	23	16	16	9	8	9	12	11	15	15	14	14	19	11	10	4	10	11	10	5	9	9	15	10	9	10	14	5	8	14	6	4	9	12	9	24	10	8	9	11	7	12	9	17	7	10	10	10	10	11	6	10	16	10	20	19	8	11	6	21	16	16	10	16	11	19	4	12	17	9	13	10	14	25	20	8	14	18	15	12	18	11	6	7	8	17	14	8	13	13	15	15	20	10	12	21	15	11	21	18	33	36	21	29	29	26	21	22	19	26	12	30	33	12	19	16	25	38	25	18	22	19	22	26	19	20	39	28	55	67	52	42	45	43	34	62	82	42	55	45	40	61	100	90	62	88	68	99	88	82	112	90	105	108	82	95	103	103	87	93	102	94	72	113	84	94	91	70	121	79	66	85	69	82	104	104	82	80	89	72	42	63	44	36	17	40	47	47	27	61	50	46	47	65	33	23	39	45	24	44	30	13	14	17	16	15	12	11	24	21	24	21	23	38	15	28	23	48	52	88	74	54	76	63	50	66	42	52	51	57	68	63	46	53	54	48	59	53	35	63	45	59	43	46	46	45	56	59	64	61	67	77	48	58	77	71	56	65	74	84	114	94	83	75	100	79	89	71	75	78	66	64	57	30	37	27	54	50	33	35	19	24	46	45	32	74	41	48	31	28	41	27	49	43	53	60	71	79	58	77	54	59	50
NPPA	54	39	38	40	19	20	11	10	16	19	20	22	15	25	29	8	13	7	11	6	8	15	23	5	8	15	8	13	0	13	12	17	28	22	14	13	19	27	36	20	78	56	73	93	82	78	85	31	16	33	25	7	56	71	71	80	73	58	32	88	86	67	44	61	41	87	66	47	126	133	137	127	25	98	60	110	79	92	41	132	143	154	100	98	62	76	80	176	149	158	118	45	144	149	72	123	113	63	94	136	63	185	96	114	105	86	94	55	175	156	213	135	99	196	25	175	51	149	71	198	180	83	64	161	199	164	128	167	154	110	50	165	167	130	210	211	48	121	115	45	60	145	137	129	189	180	113	159	152	74	104	126	135	185	199	125	157	164	138	133	56	180	91	165	149	134	67	117	144	121	148	113	156	139	175	73	181	218	75	185	82	189	152	154	139	86	174	127	161	69	155	200	144	47	150	76	124	150	141	148	133	198	158	128	169	191	170	163	120	121	63	196	168	116	178	140	110	199	172	122	169	112	68	102	117	78	129	172	163	129	175	163	194	210	84	136	142	74	82	169	160	114	121	150	166	129	143	84	129	152	189	105	79	88	147	142	146	101	145	148	172	155	102	181	129	202	161	58	194	138	78	139	37	70	123	149	138	175	126	90	171	183	92	86	132	148	109	104	156	106	183	81	120	184	101	168	55	172	107	165	40	148	175	89	104	173	149	139	169	129	188	52	150	154	109	178	101	139	139	109	98	119	169	15	205	235	201	58	28	84	206	185	56	88	105	163	164	223	183	212	53	99	189	54	123	119	121	120	88	114	156	89	191	83	66	170	156	128	76	175	103	161	90	84	156	121	154	181	108	15	123	161	155	104	149	170	193	147	126	106	171	46	110	83	108	96	51	151	104	30	125	151	123	120	164	157	93	149	143	199	82	168	152	128	97	169	99	200	173	128	107	161	148	184	177	152	135	185	190	72	185	113	145	166	196	173	184	145	116	163	77	128	150	58	48	132	137	136	159	202	42	178	75	166	123	154	142	181	106	78	165	101	149	50	142	180	197	195	202	148	175	150	172	113	129	161	27	158	199	153	102	116	139	170	210	73	139	82	216	200	107	57	164	108	111	148	181	117	88	183	172	207	189	143	181	142	81	105	184	126
NPPB	56	27	8	21	24	21	14	17	17	29	26	17	15	19	25	20	20	14	21	9	22	18	30	14	19	13	7	12	18	24	15	19	25	26	23	53	36	54	83	84	106	84	73	74	92	70	61	58	59	61	29	29	37	36	46	58	56	46	42	44	32	46	63	67	98	64	65	52	75	78	65	70	73	38	55	36	30	25	23	16	32	35	23	32	53	52	87	92	58	81	125	127	133	135	158	148	160	167	87	86	123	136	143	131	133	128	151	167	184	172	163	117	148	110	158	49	110	184	166	139	162	198	202	158	169	135	149	119	141	163	129	158	131	133	171	144	149	150	131	164	147	185	171	125	169	164	110	121	136	114	139	173	171	177	135	104	183	145	137	176	124	143	88	189	205	164	157	174	141	165	167	160	163	91	119	136	121	144	131	136	167	184	178	129	117	95	138	102	103	135	97	96	121	91	111	125	113	130	133	114	155	179	87	118	139	122	148	104	121	141	161	199	181	145	160	78	139	135	176	119	109	181	189	149	168	118	128	84	106	172	126	107	138	172	110	135	137	197	185	194	156	181	170	172	164	154	155	184	125	167	132	142	146	166	133	129	116	108	75	156	170	105	134	128	109	108	144	104	96	116	81	116	84	94	148	162	93	128	140	146	138	121	135	133	138	137	153	140	142	87	144	137	142	167	81	160	137	120	144	169	91	113	105	119	107	121	94	79	109	44	129	106	100	103	144	156	158	143	116	88	79	42	81	87	81	100	111	106	150	120	133	139	148	117	107	130	149	153	137	144	195	144	152	157	123	163	150	66	122	116	118	135	142	140	98	149	92	156	82	102	130	126	128	160	121	131	104	124	144	141	160	172	129	151	167	128	182	119	174	149	159	135	155	151	173	153	148	152	146	182	208	161	185	167	174	166	100	153	196	156	205	158	152	193	196	104	187	167	144	189	187	114	178	175	175	130	206	215	131	164	167	233	203	172	189	168	159	176	183	146	185	136	128	159	187	166	192	151	155	192	128	164	181	197	115	176	182	129	168	161	169	165	182	164	172	163	183	171	190	123	184	183	201	188	175	168	157	162	210	166	168	187	174	115	158	184	150	148	116	185	208	114	166	147	165	177	175	186	186	172	188	153	189	184	173	85	174	178	205	182
NQO1	7	3	5	2	12	29	7	20	9	16	13	16	14	15	30	31	20	16	24	25	58	2	11	5	3	2	15	34	19	15	32	44	10	50	58	36	12	24	51	7	48	17	10	24	27	20	15	20	20	40	12	16	2	7	8	26	35	10	54	43	56	22	17	51	6	10	20	29	22	93	56	16	11	21	42	15	19	3	17	19	19	6	34	10	10	47	11	4	7	34	22	15	10	21	11	2	49	29	4	28	8	44	4	23	40	27	83	36	18	4	18	10	30	72	8	8	52	14	69	30	20	49	71	15	6	28	15	0	11	15	22	17	12	41	49	57	38	42	8	14	4	17	61	0	24	8	16	20	40	24	55	11	32	20	30	8	35	12	28	3	2	4	27	13	13	38	6	24	33	15	11	31	10	20	21	22	22	11	35	8	16	1	12	20	4	8	10	14	35	10	12	9	11	5	25	8	32	31	1	17	13	12	39	11	0	2	15	7	2	2	5	10	16	22	17	2	4	7	49	17	7	5	9	21	8	9	11	9	23	6	12	5	15	20	3	7	9	5	7	12	13	5	9	2	1	4	18	7	21	17	23	10	2	13	7	1	10	8	14	2	7	7	3	10	6	3	3	2	2	3	3	8	2	2	11	5	4	1	2	3	2	0	2	1	2	1	13	0	0	9	6	1	2	7	5	14	4	6	4	3	9	8	6	0	3	2	3	25	7	1	5	29	15	7	27	1	7	14	15	27	20	3	3	9	11	8	0	0	5	5	25	2	11	3	13	13	7	2	2	26	17	21	12	28	15	8	1	5	0	15	34	37	7	22	1	55	10	6	5	15	12	17	12	9	5	24	7	27	9	6	13	43	17	1	14	21	13	12	7	15	22	3	4	14	13	6	19	3	13	16	10	21	6	37	12	35	10	2	8	2	21	15	17	25	32	16	25	15	2	56	24	29	14	28	25	42	5	4	6	11	12	17	5	14	4	15	11	10	3	8	1	13	10	1	14	13	2	6	2	1	12	4	4	0	0	1	0	1	5	0	2	6	2	1	2	5	2	1	2	3	1	4	0	0	2	2	1	0	6	2	16	6	1	3	0	3	4	3	0	2	7	1	2	1	2	9	1	1	3	6	2	0	2	4	5	2	4	1	0	5
NR2E3	10	10	141	120	100	21	23	23	22	12	21	5	3	3	24	22	4	5	23	0	9	23	10	15	17	43	80	50	27	10	15	28	21	9	4	1	26	18	4	11	2	10	15	15	5	19	17	11	9	11	3	15	9	19	22	10	5	13	10	8	2	19	11	3	17	0	10	2	8	8	7	18	11	7	8	11	10	2	8	0	7	5	12	3	15	10	13	6	1	2	18	8	12	17	6	26	5	0	0	13	10	10	8	9	10	15	4	13	12	13	11	11	2	10	19	6	20	12	7	17	6	15	9	13	22	13	18	16	14	14	9	8	6	2	3	7	9	2	6	15	17	4	11	8	15	9	14	12	8	19	0	0	2	10	0	12	3	17	6	18	19	8	11	13	20	16	13	4	0	14	19	12	8	12	10	21	3	11	12	2	0	13	9	9	11	9	18	11	13	17	17	3	12	14	8	16	8	0	17	2	4	0	10	0	5	10	7	1	14	10	16	4	0	8	10	12	11	9	7	6	16	0	4	3	12	5	6	1	2	9	12	9	13	16	5	13	5	5	15	10	11	15	20	19	11	3	16	10	11	4	11	4	9	9	10	7	1	7	9	5	11	10	16	17	6	14	0	0	18	0	13	14	12	16	0	11	6	2	14	1	10	10	6	6	13	1	8	1	8	0	10	9	7	14	8	12	5	26	15	18	3	13	14	19	8	10	7	15	17	22	16	16	10	0	7	13	8	15	15	1	10	17	3	30	3	0	4	25	8	0	20	18	18	7	22	11	14	17	3	13	20	13	10	21	1	2	12	16	20	17	13	22	17	9	18	19	20	16	18	10	1	11	3	9	14	12	20	23	1	27	40	17	35	47	6	77	17	2	125	68	42	127	113	97	40	25	102	29	27	104	42	59	137	125	95	95	160	174	122	37	177	40	131	96	5	61	36	70	14	168	56	13	194	138	167	23	100	129	89	107	86	152	133	153	54	13	68	107	40	46	38	50	98	141	130	127	152	105	143	151	62	34	111	162	169	130	69	82	158	81	178	0	103	170	183	1	165	139	117	118	105	50	54	153	63	196	176	27	156	40	151	176	94	138	120	100	26	101	83	11	2	136	149	187	119	16	106	169	193	58	59	110	165	156	99	114	140	75	175	93
NR3C1	16	58	2	9	28	3	1	15	10	5	4	3	3	7	1	1	1	18	3	4	5	10	10	5	7	8	12	11	9	10	9	8	20	33	18	23	17	22	21	41	19	56	20	18	35	67	26	20	23	25	22	21	30	60	30	39	50	23	31	32	36	28	11	20	29	21	22	40	71	30	31	18	17	13	19	35	59	45	19	29	22	38	22	35	24	14	10	4	7	3	3	6	3	3	9	3	11	8	4	8	6	7	4	10	11	13	10	5	10	8	2	11	17	7	24	7	16	26	6	28	37	11	10	17	8	8	11	6	7	14	5	8	7	15	10	25	10	13	42	8	36	46	17	20	14	41	37	36	16	29	12	13	26	21	62	34	63	25	45	47	58	33	18	19	16	17	24	23	10	31	7	14	33	31	53	21	19	37	34	23	49	23	29	38	51	28	65	15	31	43	32	15	37	64	41	78	55	34	68	41	33	24	28	25	11	48	40	7	60	20	34	36	24	28	30	14	19	12	19	27	21	20	21	16	18	15	9	2	9	17	17	4	17	9	12	12	5	11	6	10	9	12	23	14	11	8	18	7	33	22	7	21	10	38	29	37	49	30	33	27	37	31	53	17	29	26	18	28	26	21	32	37	39	31	28	21	22	22	53	25	31	40	32	8	50	51	31	35	8	32	36	66	22	52	53	61	30	28	36	39	48	36	48	45	28	23	59	39	23	46	39	39	30	58	48	40	77	28	28	35	95	31	86	59	36	43	95	26	58	71	46	66	52	20	20	55	44	93	51	58	45	28	95	70	32	49	30	85	50	55	58	82	24	41	16	56	83	30	30	19	37	27	31	28	33	10	9	12	20	6	16	12	9	6	22	6	7	12	8	6	14	9	13	20	26	27	12	11	13	12	15	7	26	24	21	18	18	17	9	10	28	10	9	10	9	11	14	10	10	19	7	13	9	27	28	17	19	13	13	15	12	11	22	38	23	28	22	21	14	11	7	4	6	15	7	8	13	10	5	11	13	14	11	9	8	7	14	5	11	8	12	10	4	7	12	9	12	8	15	13	13	14	25	49	32	16	25	28	50	66	53	56	61	28	62	28	23	31	23	18	8	11	26	9	17	10	35	13	15	12	8	5	16	11	2	8	5	3	3	8
NRL	66	194	147	165	172	177	188	150	115	159	168	150	177	162	155	155	163	155	164	183	162	153	164	168	125	150	141	140	181	142	137	113	124	168	128	124	139	168	157	165	170	187	130	192	191	195	195	138	156	190	203	200	177	179	182	183	176	195	192	178	180	160	130	201	160	153	156	114	143	117	138	154	114	127	117	107	130	107	102	94	118	96	99	91	114	111	113	108	114	95	133	114	128	101	95	77	90	83	85	93	73	62	70	50	37	39	38	54	72	78	115	114	127	109	128	130	125	137	155	151	160	112	158	141	174	138	136	151	157	140	145	153	133	162	143	144	179	144	153	167	145	170	148	166	158	167	159	144	185	155	169	151	158	148	156	178	172	177	164	167	157	157	133	168	122	163	181	163	131	145	125	121	120	103	102	111	102	91	95	93	101	107	101	107	119	137	87	88	116	102	121	119	137	134	156	142	140	148	132	130	119	130	127	138	166	139	133	136	145	157	188	129	131	137	129	150	154	144	174	168	168	152	184	169	148	146	151	145	158	161	161	141	146	151	155	180	163	171	143	138	166	148	122	138	173	113	143	152	184	150	152	153	160	144	162	153	177	154	168	178	168	171	121	135	148	143	161	149	149	168	138	160	142	133	144	175	154	173	140	144	138	108	135	137	162	167	149	133	127	140	131	144	141	143	167	146	162	138	123	113	92	109	131	125	121	93	74	79	89	70	84	74	75	52	38	22	28	19	30	25	31	30	34	28	31	48	27	41	36	44	67	75	61	48	42	28	29	23	41	34	18	17	28	23	20	24	12	14	15	17	16	16	17	18	19	16	13	13	19	17	18	10	10	25	20	17	18	21	17	16	17	27	20	21	16	7	24	13	10	14	13	14	16	10	16	12	14	16	16	9	13	28	18	20	15	16	17	16	18	22	19	16	19	13	15	17	13	13	13	18	13	8	27	24	14	13	17	18	17	7	16	13	17	6	17	17	26	15	24	19	16	19	15	23	18	23	19	31	32	30	35	34	29	37	42	42	110	92	110	112	105	102	109	126	145	147	112	116	103	109	105	136	141	159	141	147	171	127	143	151	120	112	96	103	84	102	83	104	117	111	94	96	86	90	88	102	101	122	114	134	112	119	99	103	103	99	71	104	127	93
NSD2	31	74	27	56	70	37	104	90	49	87	84	68	67	68	51	56	79	44	65	131	61	101	70	67	40	15	27	39	78	58	121	69	105	36	29	68	60	50	10	44	24	3	62	66	59	24	74	44	43	18	18	41	5	16	31	33	6	52	49	40	29	47	23	76	32	6	54	46	22	39	95	59	50	38	67	62	40	51	39	62	78	20	62	78	38	61	86	37	22	31	48	34	34	44	10	83	11	41	4	26	39	38	50	68	50	33	40	66	57	71	33	42	92	15	38	46	65	97	31	120	115	21	72	55	78	10	47	24	49	34	65	23	10	49	68	82	39	52	25	48	9	64	70	46	92	96	69	23	27	77	18	21	40	21	24	31	12	40	26	21	18	38	6	11	54	18	25	12	29	82	7	22	24	11	63	22	17	12	22	58	37	22	19	8	24	3	4	59	73	25	20	7	58	30	13	47	62	37	58	29	13	2	44	46	1	26	7	29	18	18	30	26	49	23	8	44	5	49	20	37	34	15	23	18	25	17	7	13	7	8	24	27	18	37	13	15	14	18	30	31	12	0	53	23	12	33	15	24	96	40	22	60	6	29	32	19	21	10	31	21	91	22	57	47	18	4	37	23	13	21	37	91	34	16	12	22	25	26	34	57	11	31	46	0	34	52	19	43	18	23	46	17	28	47	59	21	19	49	24	24	56	15	32	10	21	12	16	22	39	25	53	68	39	42	77	9	29	23	23	23	50	52	23	13	20	32	51	7	50	40	22	45	10	11	63	45	43	12	61	36	26	13	62	40	56	56	47	34	43	52	8	27	28	23	22	27	21	45	39	32	8	7	35	9	12	31	23	6	7	17	13	107	13	4	15	11	27	32	51	35	7	34	20	7	46	38	45	7	18	21	2	16	3	26	42	15	11	19	17	24	69	40	40	26	44	15	34	15	24	15	34	27	27	16	12	43	19	10	43	53	10	11	15	6	26	20	9	37	22	24	29	37	40	21	68	47	7	10	32	33	72	24	45	12	28	58	9	15	36	11	6	52	10	20	17	34	34	19	31	4	50	32	18	15	16	9	41	0	42	30	34	26	36	75	4	40	12	25	34	30	23	31	26	92	20	50	11	36	34	21	16	17	53	21	13	42	29	26	15	29
