gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
ISL1	50	65	55	89	63	31	53	62	69	40	73	25	22	62	75	35	61	52	48	79	59	30	36	34	48	27	77	72	40	26	43	27	63	29	22	49	72	39	32	67	51	51	39	25	42	65	35	23	64	29	34	27	42	37	100	56	59	27	56	57	23	62	36	42	47	37	50	75	83	29	42	64	41	40	46	39	48	31	81	27	26	52	32	54	45	73	61	34	63	35	20	59	86	51	75	43	14	44	31	41	24	30	74	67	55	42	79	60	50	30	43	35	31	51	57	49	54	42	27	25	30	17	41	50	24	47	39	18	51	48	39	46	22	62	34	52	55	38	67	36	62	52	35	64	55	42	41	68	36	45	53	67	62	18	81	41	58	20	73	33	60	33	54	58	45	70	66	88	32	18	27	37	44	25	56	57	62	17	44	43	43	59	51	41	60	76	53	5	58	42	31	41	64	26	52	38	48	53	27	37	69	51	63	81	69	24	39	44	30	40	100	30	22	47	51	39	33	55	47	30	29	46	32	39	49	70	36	47	54	44	37	62	82	20	43	38	82	36	44	42	52	46	35	22	26	52	32	20	45	61	66	46	20	70	49	43	70	35	107	85	34	73	52	21	51	43	58	45	58	65	24	30	46	39	42	50	66	43	35	23	42	33	45	57	23	29	50	50	52	59	33	60	62	39	38	73	24	43	41	59	49	43	27	54	42	22	40	19	52	39	30	35	66	40	57	45	35	29	36	37	47	43	23	57	21	35	99	44	61	54	55	59	57	34	11	51	49	55	32	46	44	60	76	64	63	31	34	33	27	35	19	41	52	39	47	51	69	42	61	33	33	30	37	62	61	81	54	58	69	23	41	45	41	63	48	35	75	29	52	49	73	70	45	39	25	51	62	39	76	41	56	27	60	49	54	15	50	77	50	35	34	52	96	58	34	54	59	33	47	38	61	58	42	43	56	48	22	52	64	76	59	56	67	78	29	52	63	56	83	49	36	54	83	64	53	62	56	24	42	45	25	44	43	55	102	70	68	24	32	50	41	22	39	44	65	35	70	38	53	47	50	46	35	77	16	28	30	41	51	40	13	39	44	53	33	44	62	61	107	43	42	65	13	64	39	16	57	56	38	44	67	36	27	67	30	22	51	46	58	49
ITGA10	2	8	23	16	7	28	8	20	27	12	24	13	19	19	32	29	16	10	22	11	16	14	12	29	39	18	19	19	18	10	14	6	6	27	15	35	23	16	41	7	9	17	25	11	16	27	23	13	24	24	17	4	11	28	12	22	8	31	20	20	13	24	27	16	15	17	14	19	11	20	15	22	5	18	32	12	26	17	12	13	10	10	22	30	22	21	6	28	28	12	20	27	36	16	18	28	16	18	14	16	25	15	15	13	16	24	12	18	28	16	18	22	12	8	25	38	10	10	12	10	12	23	5	32	24	17	30	15	11	11	34	18	17	10	19	8	18	24	23	10	29	16	24	11	2	11	22	10	18	11	26	18	22	18	13	6	8	5	24	3	23	11	10	19	22	7	9	15	19	14	34	21	35	13	11	25	22	29	32	24	14	16	29	4	12	16	10	33	8	33	16	14	19	16	25	13	18	17	22	23	18	31	25	28	9	6	14	11	30	9	10	27	28	26	12	11	15	20	20	10	17	16	15	36	11	16	13	9	15	19	13	31	29	6	12	19	18	19	11	18	19	16	10	15	18	20	20	30	28	34	6	14	4	39	12	19	22	11	35	12	0	21	15	17	12	31	24	12	22	18	22	26	12	35	11	20	5	14	18	11	54	11	12	17	5	21	26	20	29	29	27	20	21	14	10	22	15	8	5	21	14	21	23	22	31	17	35	20	23	22	19	36	28	20	25	11	36	30	24	15	5	8	17	33	10	11	41	5	12	16	20	29	18	29	20	10	20	12	16	18	7	9	20	15	8	35	0	23	15	16	27	19	21	17	13	11	20	17	10	29	12	20	12	6	20	28	30	15	11	27	22	29	14	25	19	18	33	23	23	13	17	19	13	19	14	10	27	26	16	8	14	22	4	13	11	19	21	31	18	16	32	18	7	23	14	20	3	12	11	31	16	11	16	11	14	17	17	17	23	28	29	12	23	13	16	17	17	17	22	32	20	21	14	12	28	11	17	10	14	22	14	12	14	23	20	37	16	3	21	7	32	30	15	11	10	36	29	33	10	6	17	18	19	18	17	23	16	17	18	21	24	21	31	23	40	17	15	43	26	32	27	28	14	3	6	12	15	11	31	14	10	29	27	24	8	33	32	17	11	31
ITGA8	53	34	34	13	57	14	48	54	3	36	23	31	30	39	41	34	51	53	38	36	35	55	61	10	26	36	30	73	19	55	13	44	40	7	19	44	25	42	16	37	12	8	25	65	69	40	37	21	50	31	19	25	25	17	77	43	54	0	30	49	38	33	31	29	46	4	25	31	39	53	30	27	34	23	54	20	60	21	1	30	29	20	37	43	8	64	38	29	36	23	58	47	32	24	29	33	11	31	25	23	46	16	69	44	47	24	41	31	42	24	34	2	49	24	39	62	20	33	47	49	3	53	65	21	11	19	15	60	8	46	43	18	50	42	25	4	45	50	50	25	26	29	0	53	46	4	30	47	40	37	3	45	37	11	39	36	49	37	39	42	23	33	36	39	46	29	55	46	31	45	43	30	35	41	21	19	22	53	45	30	48	43	51	17	31	34	55	51	39	35	43	25	27	55	51	58	54	45	21	80	30	25	57	2	13	61	41	33	28	30	40	16	12	23	47	0	41	32	44	75	35	33	16	37	51	58	58	4	3	22	5	18	17	40	21	66	48	45	59	27	61	19	15	44	73	65	32	15	26	42	55	15	41	45	22	44	33	66	33	33	62	20	78	69	59	34	44	27	37	37	54	46	54	38	55	32	16	31	58	49	23	41	60	48	47	20	24	25	19	32	35	37	30	13	49	29	53	63	75	27	17	59	16	17	72	22	18	30	4	26	22	25	31	28	21	42	17	5	17	8	66	46	31	13	34	56	16	30	69	1	34	42	18	35	60	22	40	44	44	40	33	24	13	26	27	16	18	53	68	55	48	37	36	57	26	40	55	35	31	21	58	8	6	28	2	64	10	32	17	38	11	23	12	47	14	15	43	27	45	38	20	44	15	23	22	30	18	29	45	19	16	37	27	73	19	37	59	81	60	32	34	28	4	9	26	54	9	66	7	30	37	23	2	29	2	17	44	10	12	41	19	58	13	34	57	34	38	17	8	35	22	24	36	41	13	91	43	37	84	60	24	22	17	57	28	49	13	48	42	28	23	34	35	9	33	65	19	58	19	25	57	25	36	3	37	10	39	38	38	28	14	44	1	24	12	40	11	28	50	35	63	35	27	47	46	14	34	32	19	49	18	55	29	21	40	42	3	29	53	27
ITGAL	2	4	3	8	1	1	2	5	0	3	1	4	0	7	3	3	0	2	1	0	2	4	1	5	1	5	2	3	2	1	1	0	0	6	6	2	8	3	10	2	2	1	5	1	3	1	1	2	2	1	2	3	4	5	2	2	3	4	5	4	6	3	3	2	5	3	1	7	4	11	2	5	1	0	4	0	3	6	5	5	4	2	2	2	5	1	2	6	3	2	4	1	1	3	9	3	2	1	4	4	2	6	0	4	7	1	5	6	0	3	3	2	2	1	4	1	1	0	6	1	7	3	3	1	2	2	3	2	4	0	3	0	1	4	3	2	6	5	5	3	1	1	0	3	1	2	1	0	7	4	1	1	1	1	3	0	1	2	1	4	8	0	1	2	2	2	2	3	3	4	2	0	3	2	1	5	3	8	1	1	3	8	0	3	1	9	4	3	1	3	0	6	1	2	2	1	2	0	4	2	1	4	0	3	2	3	1	1	0	4	3	3	3	1	1	0	2	1	0	6	2	0	8	2	1	0	0	4	3	2	1	4	3	4	1	2	1	1	13	1	3	2	1	4	4	4	2	3	2	1	1	1	2	2	4	2	3	3	4	4	0	3	3	5	2	2	0	5	3	2	2	0	2	2	0	6	4	1	8	1	6	1	3	1	6	5	8	3	2	2	4	1	0	5	1	0	4	5	4	2	3	1	4	0	2	0	1	2	1	0	1	1	0	1	0	0	2	3	1	2	5	0	2	0	3	1	1	0	2	0	1	4	1	5	1	1	0	1	2	6	0	6	3	0	0	7	2	3	2	4	2	0	3	3	4	3	2	5	2	3	2	4	6	1	3	3	4	2	7	0	5	4	4	2	3	1	1	1	3	6	2	0	1	2	1	4	0	2	1	1	1	6	6	2	0	5	0	0	2	3	1	0	2	1	0	2	1	1	4	8	2	2	4	3	4	7	2	4	2	4	3	3	4	1	2	1	2	2	5	2	4	4	2	1	3	4	6	1	2	0	3	1	6	0	3	0	1	5	1	1	5	2	4	0	2	3	3	2	6	0	0	1	1	5	4	2	5	3	3	1	5	2	4	3	2	2	3	5	6	5	3	4	2	1	1	4	2	1	2	1	1	3	4	1	1	2	1	3	1	0
ITGAX	26	35	29	44	19	43	25	58	8	19	49	26	24	10	24	45	36	37	26	27	18	21	39	23	26	24	12	8	76	50	40	31	30	28	42	19	70	24	18	46	21	28	44	34	37	45	27	32	34	32	36	43	53	47	74	31	38	36	35	72	45	21	27	11	41	38	36	37	33	21	24	17	33	14	46	24	23	40	23	40	42	15	53	23	29	45	34	28	29	27	40	55	45	19	17	34	26	36	10	18	45	44	41	8	27	41	28	17	55	46	17	49	31	16	30	28	26	14	20	30	35	22	37	54	24	29	23	30	14	26	52	29	13	27	23	23	2	31	20	12	32	35	36	57	27	49	18	20	49	42	16	49	49	48	14	21	29	48	9	23	32	23	39	26	31	32	41	39	19	43	20	38	38	44	19	33	15	24	12	14	28	4	25	29	13	27	30	49	54	32	25	42	57	22	30	14	62	25	51	16	35	21	27	17	24	10	16	15	37	25	16	28	6	7	56	32	23	37	24	63	60	43	32	40	38	33	22	53	30	18	27	27	27	31	15	56	19	38	25	16	14	22	22	17	45	34	40	35	42	31	46	43	52	39	45	22	33	29	21	10	28	8	41	30	44	40	42	29	14	34	23	31	26	25	14	25	42	27	65	25	23	39	37	40	41	25	31	26	33	44	29	38	38	34	66	56	20	51	19	51	18	40	29	13	46	27	26	72	37	39	16	39	49	54	44	35	8	28	25	36	44	31	27	28	50	37	51	30	13	12	35	31	29	42	38	35	15	14	18	19	45	12	51	33	53	34	29	31	11	22	31	81	28	23	24	10	30	16	64	33	54	30	26	51	30	26	19	27	46	37	43	32	27	20	45	20	13	40	48	35	51	21	30	54	20	25	66	24	35	31	52	25	22	32	30	28	23	19	34	14	29	49	25	26	45	19	25	48	40	31	44	27	14	31	25	44	21	22	19	14	16	22	46	43	20	30	8	44	26	38	23	22	33	18	21	29	16	21	42	28	18	20	43	20	38	28	42	20	37	52	67	41	8	11	17	29	30	19	28	79	19	54	18	50	20	9	18	39	11	51	24	51	31	44	37	44	15	38	23	33	29	38	22	33	38	14	22	45	19	25	21	39	52	14	36	37	21	33	53	26
ITGB1	8	11	7	17	0	7	22	7	9	9	8	9	9	12	7	12	2	13	11	8	10	6	11	6	3	3	21	2	7	10	4	8	8	3	4	3	7	7	4	8	13	11	5	20	5	9	6	6	16	3	22	14	16	12	4	2	2	10	14	5	14	8	2	13	20	20	15	2	1	18	3	0	6	5	10	12	26	5	2	5	6	12	9	19	7	9	19	3	22	2	21	6	14	1	10	6	12	6	10	14	3	5	17	5	18	10	21	2	22	3	4	12	8	15	7	18	16	6	19	10	14	11	4	16	14	12	0	17	2	3	30	10	4	17	1	10	1	5	22	14	6	8	3	9	8	4	10	5	19	13	1	6	21	18	4	2	14	14	3	5	11	5	17	10	13	3	16	0	19	22	12	11	5	1	6	1	13	1	3	14	4	19	1	4	11	18	5	5	17	8	36	11	6	10	14	4	5	21	9	15	3	7	8	15	18	2	31	10	4	12	8	14	17	9	3	12	6	6	10	0	3	17	5	5	6	4	5	14	6	18	14	3	4	14	1	15	3	1	13	23	26	20	22	7	1	1	14	19	1	4	8	7	6	10	4	4	17	23	2	4	11	6	4	6	2	5	4	7	6	13	2	6	10	9	4	17	11	8	0	10	10	9	2	2	5	4	7	2	3	6	1	7	4	5	6	6	7	10	13	12	1	5	15	21	2	3	7	14	15	7	13	11	1	12	7	2	11	17	6	11	5	7	15	12	18	2	15	10	2	1	9	8	0	9	9	8	4	30	5	9	3	4	2	11	13	8	4	2	0	7	21	23	0	23	3	9	5	7	6	5	13	7	0	1	5	8	6	20	2	11	6	11	6	2	12	6	6	8	9	14	9	8	18	15	1	3	5	9	16	16	12	7	4	4	9	8	8	1	9	9	13	15	9	1	12	6	6	6	15	0	7	11	5	12	0	8	9	10	21	11	12	10	10	7	2	13	8	7	2	11	4	14	1	9	21	8	17	9	8	2	2	7	7	23	6	10	0	9	1	14	5	10	0	9	20	11	15	5	6	13	18	2	6	0	29	4	5	3	12	3	15	14	10	10	7	11	5	10	10	14	3	17	4	12	11	24	9	6	3	5	17	7	6	2	3	20	17	3	12	21
ITPR1	41	45	61	38	52	50	44	36	35	54	63	53	46	49	58	51	56	42	42	50	56	50	39	50	54	50	49	69	39	61	50	32	30	34	53	43	33	45	57	32	59	46	39	39	49	47	23	48	64	54	69	69	64	43	40	53	58	60	20	47	55	41	45	49	55	58	45	48	36	51	42	53	46	57	60	38	61	36	51	45	38	31	47	38	51	52	43	54	65	50	29	58	53	46	37	50	52	25	50	43	59	21	47	38	52	50	35	54	32	47	58	54	42	39	38	51	54	28	52	51	42	55	51	57	52	55	53	45	56	51	45	54	52	47	56	43	42	42	41	54	52	60	50	38	49	29	58	50	49	42	39	45	53	41	67	51	50	26	62	63	53	65	48	48	42	47	35	62	51	60	36	41	37	42	40	63	47	50	52	40	56	49	39	37	27	22	49	47	30	47	65	49	50	36	25	41	47	40	70	65	48	43	54	47	43	44	45	39	46	52	38	41	23	55	45	54	21	38	37	34	44	56	38	47	33	55	49	30	45	68	30	63	40	41	48	42	41	33	52	37	38	72	57	40	35	26	49	46	47	42	47	21	47	80	48	56	50	51	37	35	59	42	49	58	43	34	57	49	55	37	39	44	49	48	50	55	55	22	46	48	37	47	51	37	38	40	40	51	51	47	42	39	45	35	63	44	38	58	58	47	47	46	36	36	48	37	42	37	43	54	56	45	58	68	58	58	34	33	53	20	44	61	34	51	49	73	66	35	40	33	41	58	51	50	28	46	31	51	29	51	56	65	47	37	36	46	45	45	43	49	48	45	55	54	50	55	47	37	45	45	38	48	52	58	37	46	54	64	65	32	55	35	52	53	39	50	51	52	68	55	57	50	48	41	29	37	32	38	37	55	41	41	45	60	53	56	53	41	54	53	53	47	30	52	58	50	48	44	56	44	41	45	45	58	45	46	50	48	41	39	48	29	46	47	60	57	25	40	52	42	47	47	40	23	69	46	37	51	40	51	31	55	48	59	59	44	54	31	71	34	21	53	51	33	35	67	53	47	50	50	58	51	47	43	46	39	42	45	41	54	56	50	47	37	36	47	47	57	42	25	33	35	46	37	49	71	43	55	55	38	63	54	38	55	36	42	50	57	42	41
IVL	3	3	3	0	2	3	4	0	0	1	2	1	1	3	0	6	0	3	3	2	3	0	5	3	1	3	5	2	0	6	1	3	1	3	4	1	4	1	6	3	2	5	4	4	0	4	0	1	1	5	0	1	3	7	5	10	1	2	1	1	2	5	7	4	1	2	2	0	1	5	1	3	5	2	2	7	3	3	0	1	0	4	1	3	1	3	0	1	1	4	3	5	2	3	6	4	4	0	0	4	1	5	2	4	2	1	0	3	2	2	1	3	6	1	4	1	1	0	3	8	7	2	1	0	2	1	1	1	1	2	1	1	4	8	1	0	0	2	2	2	2	3	8	1	5	1	8	3	5	1	0	2	1	3	3	3	3	8	7	2	0	2	11	5	5	3	2	8	2	1	0	9	2	3	1	0	2	2	3	0	3	0	4	1	3	2	1	2	1	4	1	4	0	7	0	5	2	0	8	2	2	3	3	6	7	4	0	1	0	2	1	0	2	3	1	1	4	4	1	2	6	3	9	2	4	0	2	2	1	2	1	0	5	1	2	2	4	2	3	4	2	2	4	1	4	1	4	2	1	1	5	4	2	1	5	1	3	5	6	5	0	2	1	2	5	1	2	6	3	8	0	0	2	7	4	1	3	3	4	1	7	4	1	3	5	5	0	11	8	5	10	7	2	3	0	4	6	1	2	4	2	2	7	3	3	4	2	1	8	3	4	4	2	0	1	1	0	7	3	0	3	2	2	4	4	2	3	2	9	3	4	4	1	3	0	0	3	2	3	4	8	3	3	3	0	3	5	4	1	2	1	5	3	4	1	4	0	1	1	4	3	4	2	1	4	0	6	1	1	1	0	1	7	1	2	1	2	1	3	1	1	0	2	8	1	3	2	4	4	0	2	2	1	1	4	3	3	1	1	3	0	2	2	2	1	1	9	5	2	2	2	1	0	1	0	1	0	2	3	2	0	8	6	0	2	0	0	4	8	0	1	1	4	4	5	5	7	1	0	1	1	3	1	3	0	1	1	3	1	3	3	1	1	2	6	4	2	5	1	2	2	1	3	2	0	3	4	1	5	0	3	2	1	6	6	9	2	0	5	0	2	6	2	0	0	1	3	3	3	1	0	2	8	5	1	1	3	2	4	1
JUN	28	23	25	22	24	22	33	11	34	19	26	25	13	23	16	37	31	34	24	34	19	25	11	22	35	38	16	7	20	6	40	21	22	19	17	12	21	35	22	27	18	24	18	18	17	18	22	28	15	32	19	20	20	23	14	27	16	17	19	23	41	23	18	21	13	44	5	18	34	28	32	18	23	15	25	27	18	41	22	30	22	12	30	20	38	26	21	21	13	18	23	37	15	23	39	26	26	19	19	17	26	13	39	9	30	20	41	20	25	21	21	32	36	25	22	16	12	38	28	25	28	16	23	20	12	29	33	21	26	22	25	14	41	12	31	34	19	41	24	29	12	21	16	12	30	15	29	34	18	25	13	23	10	22	14	19	13	37	26	20	30	33	20	19	32	24	28	19	11	23	29	19	34	22	50	19	47	19	30	18	45	33	27	32	18	38	23	41	26	23	26	32	28	17	37	15	35	17	19	32	23	15	20	23	27	22	17	8	16	30	24	24	33	11	27	43	30	4	16	15	38	28	26	17	9	28	23	19	15	33	36	27	14	21	36	37	11	22	15	25	24	12	24	33	22	27	23	20	23	10	18	16	23	13	11	19	16	32	25	29	19	18	27	19	19	25	16	36	30	40	15	29	19	24	12	21	40	3	18	38	34	24	40	26	26	17	6	27	9	21	23	32	33	23	7	29	14	27	16	35	25	12	16	31	10	21	17	25	16	17	16	24	24	28	39	18	32	29	14	23	28	35	20	10	20	33	16	40	18	23	17	18	12	23	36	21	9	16	26	24	29	19	19	20	25	16	23	18	29	22	23	13	27	22	17	36	24	15	27	25	31	19	11	23	5	23	34	34	19	40	37	21	38	31	22	39	18	22	22	26	18	12	26	25	22	29	21	23	33	36	26	25	22	27	12	26	25	36	16	30	10	30	16	15	22	18	25	22	27	25	33	22	9	18	23	24	15	28	33	19	22	29	20	23	35	19	9	24	31	8	29	14	33	23	26	10	24	26	11	24	38	15	25	16	16	24	27	36	27	26	12	21	17	15	9	21	25	20	34	35	23	38	18	20	13	21	17	32	31	16	17	18	17	31	23	26	36	23	34	23	21	29	20	15	18	13	23	29	30	19	29	21	37	26	11	15	17	20	20	29
KAT2A	109	53	184	181	23	125	161	145	27	76	200	87	48	108	8	183	85	57	10	182	211	65	150	28	94	180	114	177	98	173	47	58	60	183	103	108	17	18	104	54	91	35	82	130	69	149	128	78	157	194	62	205	78	151	170	181	85	133	87	103	15	188	42	40	184	172	164	129	71	141	71	100	95	96	139	110	127	127	68	67	157	56	227	143	14	62	212	16	132	63	219	37	7	46	133	171	75	54	25	43	93	114	81	104	179	221	131	96	129	90	51	166	65	91	118	52	83	124	175	181	149	110	127	83	105	58	173	136	34	39	53	116	70	172	148	70	76	124	151	105	187	41	161	85	72	140	119	169	66	198	153	185	0	57	22	120	94	72	146	119	162	28	82	27	127	87	76	74	155	139	99	214	33	42	129	206	129	170	126	150	207	95	16	149	144	197	196	128	142	172	101	67	74	124	198	83	70	131	175	224	130	178	110	53	148	152	134	15	57	33	162	31	68	141	32	137	79	61	156	40	108	61	96	64	203	56	111	167	83	32	109	24	64	128	22	100	201	143	82	11	5	88	157	188	152	150	164	79	144	144	164	133	20	19	185	84	162	18	3	55	63	104	32	158	132	82	45	118	117	132	36	56	166	73	198	114	107	111	124	144	44	195	47	113	89	112	43	115	118	158	31	230	184	112	146	124	81	136	157	46	73	95	183	42	50	102	87	177	2	110	184	119	72	117	147	118	200	102	89	189	39	148	209	15	159	185	105	115	192	94	93	55	126	108	158	31	139	55	100	12	160	53	197	137	133	47	195	177	189	201	27	212	76	105	214	106	133	45	176	178	25	65	28	29	104	38	179	98	47	51	160	168	33	151	185	93	59	58	110	74	81	129	174	215	179	163	108	92	149	208	80	204	49	45	14	104	68	49	154	145	168	72	9	137	146	185	19	143	223	149	136	112	142	71	56	134	116	53	73	150	43	54	108	42	65	173	90	44	185	120	40	125	107	148	198	156	138	47	195	94	45	19	84	123	81	32	165	4	18	35	105	123	110	103	106	171	168	100	110	169	90	10	175	149	136	159	135	60	113	161	95	23	182	140	37	57	196	24	62	99	194	121	89	81	12	62	166	160	169	16	150	127	40	117	14	55	95	69	80	58
KAT2B	100	130	67	59	102	116	107	104	133	108	133	121	101	125	97	108	129	98	114	98	130	107	113	144	128	115	119	106	93	102	112	124	112	105	95	122	106	115	98	114	105	104	120	136	124	121	120	132	121	97	113	88	106	95	127	113	93	102	101	94	85	94	108	110	138	104	90	113	117	128	108	132	83	129	106	97	86	89	85	73	118	107	108	130	104	108	96	132	117	121	98	94	89	87	107	111	103	96	117	119	99	94	107	108	105	93	131	90	98	100	116	109	129	116	96	131	105	115	92	91	120	124	138	111	108	113	120	112	120	100	111	120	112	113	115	100	117	130	117	91	115	123	82	106	121	96	86	82	107	103	104	108	107	115	94	90	95	115	94	117	112	114	117	103	102	131	105	122	110	125	107	115	107	105	101	108	96	120	93	104	96	131	118	126	86	90	133	83	89	93	127	98	93	108	113	103	92	118	99	90	128	95	88	118	110	116	110	118	80	125	97	151	116	108	120	94	112	114	112	105	94	130	135	84	121	103	93	109	110	126	85	120	112	103	104	98	110	96	101	118	107	112	98	96	128	91	112	125	91	85	121	103	96	122	87	114	108	83	109	95	94	112	81	112	97	103	100	97	117	128	76	73	113	137	101	124	91	119	94	100	90	128	116	115	83	99	93	135	84	98	114	104	90	92	137	113	120	118	109	100	112	92	96	112	114	108	106	126	125	108	110	104	98	116	98	120	97	105	96	132	103	130	81	107	107	121	101	102	115	90	110	108	130	106	96	111	98	75	114	91	133	120	118	108	116	99	85	127	109	128	101	95	124	86	96	105	85	131	109	81	123	112	101	134	120	91	92	114	103	120	94	93	127	100	99	118	120	130	100	124	113	88	99	114	110	109	132	115	115	120	129	103	111	107	99	139	127	117	84	102	110	140	129	95	96	100	132	71	92	109	132	101	92	124	111	126	104	94	108	129	119	126	73	93	103	73	146	124	93	105	106	114	109	116	114	119	143	95	107	104	85	92	133	118	140	115	84	133	79	100	86	112	98	113	112	91	79	139	92	103	95	138	96	95	109	134	89	95	112	86	136	94	93	124	80	104	107	105	129	105	120	125	125	122	90	110	98	131	116	118	97	122	125	112	113	75	106	80	120	118
