gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
NODAL	10	3	5	2	2	0	1	0	3	1	0	0	1	3	1	0	2	0	6	1	1	0	0	3	3	7	7	0	0	0	2	0	1	3	2	4	1	1	3	0	3	1	2	3	1	1	6	8	1	3	5	2	2	0	0	3	2	0	4	1	4	2	6	1	4	1	4	2	3	0	3	4	4	3	1	1	0	2	0	2	3	5	1	1	4	0	2	1	0	2	7	2	9	6	4	6	5	0	8	29	6	4	2	1	9	1	13	10	7	3	12	7	9	5	9	4	12	5	9	12	8	9	17	0	5	13	15	4	10	13	8	8	6	6	14	7	29	12	11	9	6	16	13	3	13	6	0	5	11	12	2	5	33	1	2	12	5	4	5	21	8	7	2	4	29	4	7	38	12	3	4	10	1	11	11	5	1	12	0	2	1	14	6	8	4	6	2	8	3	1	0	13	3	1	1	4	3	4	2	7	1	0	0	0	3	8	10	3	4	3	3	2	4	1	3	7	7	2	1	3	3	2	3	7	5	1	3	7	4	0	1	2	0	11	0	1	2	2	1	5	4	1	3	5	0	1	1	3	2	1	0	1	1	5	2	3	0	2	2	1	0	0	4	1	2	4	0	1	3	2	0	0	0	3	2	2	1	1	11	5	4	8	5	1	3	1	7	3	5	3	0	2	0	2	1	3	0	1	0	5	1	0	2	0	4	7	2	1	3	6	2	0	0	0	1	2	1	5	3	0	3	1	1	1	1	2	2	1	0	3	1	2	1	2	0	3	2	0	1	3	1	0	3	0	0	2	1	2	3	4	0	3	3	5	0	0	3	3	2	1	0	1	0	3	1	3	1	1	5	2	1	9	0	0	2	2	1	2	0	0	1	3	4	7	2	0	4	3	1	3	3	2	0	0	5	0	1	0	4	2	2	2	0	2	0	2	2	6	1	1	0	5	1	3	4	3	1	4	2	4	0	1	2	1	1	1	3	0	3	0	6	0	1	2	4	5	1	2	4	1	1	3	0	0	3	1	2	2	1	2	4	0	0	0	6	1	0	0	0	1	6	2	1	5	5	2	3	0	1	2	2	4	3	3	1	0	1	2	1	1	2	1	5	1	2	1	1	0	6	1	3	3	0	3	3	2	0	1	1	1
NOTCH1	36	21	17	13	10	1	12	5	5	4	6	6	9	6	10	36	5	3	20	7	31	24	36	32	35	39	26	26	25	8	8	20	35	20	11	36	39	28	46	16	27	52	24	26	25	9	33	48	40	35	33	42	69	17	55	70	58	76	23	66	23	60	37	29	26	24	29	19	85	83	88	97	85	61	46	62	62	31	31	27	29	7	19	17	13	6	21	5	19	13	14	16	23	15	4	22	19	19	10	30	54	62	44	59	88	55	84	54	56	93	85	96	55	65	62	91	107	50	89	120	88	125	76	135	134	135	107	133	128	134	146	144	115	122	99	158	169	135	146	114	133	133	108	95	108	114	100	106	124	96	42	107	105	70	79	89	135	118	76	106	91	100	105	73	109	43	85	85	72	84	69	74	70	69	54	78	58	69	95	37	42	76	22	34	46	53	22	45	27	12	25	12	8	42	5	32	14	47	33	15	61	39	81	22	50	50	44	45	38	13	16	24	36	22	14	42	43	36	71	33	56	17	22	25	32	37	68	31	28	50	10	54	20	17	52	27	35	17	47	42	16	16	28	16	43	4	9	34	15	19	25	15	18	27	13	26	19	39	46	14	21	11	13	9	17	8	27	26	16	18	28	9	24	11	9	22	13	13	25	26	23	33	13	25	19	25	31	17	18	12	14	29	29	15	21	28	37	17	21	9	16	21	28	51	38	26	16	27	38	20	15	48	34	18	7	45	25	62	26	28	70	9	34	34	29	84	40	38	25	44	27	58	69	33	69	18	53	26	52	37	84	67	52	24	48	103	48	79	72	33	59	44	75	44	40	57	45	56	31	55	18	22	46	18	32	45	14	37	8	37	58	86	64	77	79	62	84	20	25	25	27	57	48	21	23	59	20	37	19	27	46	38	30	21	50	36	40	48	30	23	34	11	35	7	40	31	24	13	19	19	17	7	12	18	13	6	18	27	13	17	20	28	26	16	13	14	13	13	18	20	22	32	19	31	5	43	29	40	55	14	31	24	33	30	22	23	22	39	15	19	32	15	14	23	41	22	3	12	20	22	24	13	18	19	6	18	15	30	26	5	32	26	9	18	39	17	32	9	12	11	4	19	16	32	29	8	35	21	16	22	25	40	38	45	40	35	49	43	41	60
NR2E3	326	346	63	228	213	415	131	43	375	387	473	599	386	242	474	277	235	227	539	92	25	316	368	517	686	380	174	517	293	284	183	296	353	262	50	343	318	455	127	150	343	402	141	216	320	265	502	344	427	318	594	183	621	631	69	542	240	432	468	489	624	103	325	179	83	668	560	822	67	725	169	569	25	376	158	221	157	341	265	439	443	362	401	565	337	245	316	205	413	357	487	336	430	257	118	293	80	371	35	420	102	345	152	385	181	167	169	455	367	261	338	422	100	80	231	404	259	291	390	465	286	55	412	480	209	215	32	336	150	260	299	306	72	169	118	285	234	124	411	206	220	329	195	205	429	410	177	535	91	272	25	372	363	203	455	79	248	131	101	390	389	162	84	392	58	339	33	114	255	158	409	117	68	466	94	184	258	277	264	124	281	64	313	461	331	128	401	446	189	406	305	172	468	436	350	268	333	198	193	270	264	313	479	326	162	184	294	565	118	285	405	438	131	476	380	554	414	518	536	247	409	458	266	318	295	193	153	275	322	141	567	419	209	372	366	278	200	447	423	39	346	459	200	120	76	231	57	209	98	411	619	361	669	273	289	517	409	286	253	413	338	471	320	388	171	145	508	238	273	176	521	351	260	189	242	462	267	326	464	316	179	434	200	257	453	319	271	278	190	70	119	269	258	105	291	324	362	443	125	178	346	158	171	355	188	240	368	264	460	302	207	67	149	222	110	179	200	307	329	382	453	376	176	220	134	236	159	115	406	216	401	464	257	98	193	216	353	234	107	268	209	186	318	202	194	390	288	488	380	197	363	456	412	390	78	107	130	306	233	208	322	183	442	282	389	321	440	195	429	400	224	213	197	164	617	445	438	240	220	378	441	264	89	181	256	245	23	232	302	310	53	375	251	288	374	299	202	292	232	251	142	376	149	81	74	170	147	209	90	369	204	315	314	119	166	222	162	475	331	133	90	356	398	405	244	115	283	139	433	281	60	389	158	105	146	435	192	153	432	132	191	239	207	333	14	520	313	381	162	299	56	25	470	213	268	258	379	247	288	230	101	224	279	49	82	216	80	139	302	292	309	44	306	449	60	102	283	420	99	142	322	221	222	273	490	368	336	188	225	261	303	313	282	238	69	231	224	99	406	42
NRL	9	23	2	21	16	8	6	2	3	0	10	2	5	2	5	1	1	5	4	3	10	5	5	4	6	8	2	1	3	2	1	4	3	0	3	2	1	1	2	4	2	8	2	8	9	7	3	2	2	1	5	5	19	6	2	3	0	4	2	7	2	4	4	9	2	2	3	1	7	6	4	5	3	4	0	7	10	3	9	8	7	2	1	2	2	1	0	5	10	0	5	0	0	12	20	0	4	11	3	4	3	2	2	5	5	11	3	4	2	1	1	6	1	8	12	4	6	0	8	4	1	7	4	2	9	3	11	1	10	0	0	2	3	3	2	1	8	3	0	2	0	0	10	15	0	7	0	12	0	5	7	5	6	0	5	12	0	1	1	0	8	3	6	1	10	12	14	1	2	0	4	0	7	8	16	1	9	3	3	0	0	4	3	0	11	4	3	6	0	3	4	6	3	13	19	6	5	1	4	0	2	0	3	4	7	1	8	2	29	12	0	0	1	6	1	4	1	3	4	4	3	0	1	3	1	2	5	4	1	2	2	1	1	8	6	1	1	0	3	10	7	0	0	7	8	0	7	0	5	6	7	0	10	1	5	9	0	1	1	1	6	6	3	2	3	1	13	5	4	6	3	1	2	3	3	2	4	3	8	2	8	5	1	2	2	5	8	4	4	2	4	5	2	4	8	11	4	10	0	9	6	5	0	2	1	17	4	5	8	7	14	3	2	8	11	7	16	19	18	5	2	7	7	4	9	3	0	5	15	7	4	4	10	7	4	2	2	2	3	4	5	2	14	4	14	1	2	6	2	2	8	3	6	6	3	1	9	2	2	12	6	6	7	3	4	2	1	4	1	4	6	3	1	3	7	7	2	0	13	3	3	2	1	0	3	2	3	2	3	1	10	2	3	0	10	1	6	3	2	2	0	7	9	10	2	1	9	2	6	15	1	7	5	7	4	9	4	3	3	8	2	5	6	4	9	5	15	2	6	5	2	8	20	20	22	2	8	5	5	6	1	19	14	0	0	5	1	33	1	4	4	11	10	4	1	21	4	8	9	7	3	2	12	1	2	5	1	8	8	2	2	7	2	5	12	1	3	9	1	8	5	5	1	2	11	1	8	5	1	9	10	5	5	1	8	4	4	7	3	7
NUPR1	10	18	1	5	6	9	7	10	2	4	11	16	5	11	6	5	10	12	10	11	11	3	6	14	4	14	10	10	9	6	15	13	5	5	6	8	0	3	10	3	14	11	2	6	13	9	4	12	2	7	15	3	6	9	3	4	8	6	6	0	4	5	6	2	11	10	13	12	3	11	6	1	1	5	6	15	11	2	8	8	8	18	8	5	9	10	24	27	3	20	21	2	12	10	18	16	3	33	10	18	29	33	26	28	33	17	17	18	23	18	21	44	36	50	20	36	44	32	26	29	12	21	33	14	13	38	13	21	7	19	13	36	20	11	20	4	21	8	10	13	10	17	8	6	16	17	9	6	8	8	9	12	2	7	9	9	17	8	13	9	16	9	10	7	13	7	12	8	13	17	6	9	17	3	15	12	11	15	23	18	18	16	33	12	10	8	9	9	8	12	14	14	13	4	9	12	14	10	4	14	7	1	3	10	11	19	16	10	8	4	9	17	7	15	13	6	12	5	8	17	26	12	15	6	1	9	12	4	5	14	4	5	16	5	11	6	14	8	22	14	9	4	18	8	12	12	3	3	4	15	16	7	4	3	10	11	2	16	7	8	7	19	9	10	14	12	7	8	4	14	14	10	12	13	8	6	13	14	2	12	8	9	12	11	6	9	10	9	7	8	5	7	8	7	10	10	4	8	13	6	21	7	6	6	18	4	4	12	2	6	2	6	7	12	3	3	7	7	12	4	13	9	6	6	8	4	4	4	2	9	3	6	20	11	11	6	12	5	8	14	4	7	4	4	10	8	8	8	4	5	16	8	18	21	5	7	4	7	19	23	7	9	18	10	10	12	6	5	2	5	7	10	3	8	12	13	12	3	7	20	10	6	11	11	9	5	9	6	16	13	8	9	14	9	7	11	2	9	3	6	2	11	2	7	11	3	4	7	6	9	3	9	16	10	16	11	3	10	1	20	7	5	8	5	8	13	16	5	11	6	14	3	2	3	13	10	9	8	6	6	1	17	5	12	11	3	5	7	9	6	8	6	3	4	14	12	5	9	1	19	6	9	10	8	15	10	9	5	6	2	2	1	7	11	7	9	6	9	6	7	10	6	8	11	11	5	7	4	5	17	3	12	6	17	10	13	3	6	10	15
OTX2	57	34	23	48	87	24	11	17	22	25	19	18	18	21	19	15	20	18	16	25	20	11	33	21	13	12	15	12	27	26	37	32	22	31	36	25	20	26	19	15	16	9	26	24	22	17	13	14	24	21	13	15	11	15	19	8	13	24	16	16	11	7	19	25	9	14	9	8	17	20	24	16	12	17	9	22	21	10	10	18	8	7	20	22	18	17	12	19	24	16	21	17	19	29	18	9	22	18	21	10	24	18	25	10	14	21	22	23	20	25	14	18	11	27	20	13	17	28	17	9	12	25	7	16	19	17	21	31	34	32	32	35	19	26	42	47	37	40	36	31	20	25	13	23	30	31	33	41	12	27	28	41	10	20	23	26	36	28	29	31	25	22	25	23	17	23	19	22	18	35	16	7	18	21	17	23	26	22	19	31	23	27	26	24	22	16	22	31	20	24	20	31	17	22	23	17	13	18	19	6	13	31	25	18	31	20	33	33	23	24	37	19	17	27	31	26	31	29	28	26	20	17	35	19	28	11	25	12	25	15	21	18	18	23	13	13	13	10	15	3	22	21	20	16	17	8	5	12	20	10	10	19	22	15	25	18	7	23	18	15	18	11	14	13	14	9	11	14	9	12	12	18	12	8	16	8	13	16	6	13	12	8	6	6	22	17	14	10	12	19	11	18	11	14	7	9	21	6	20	6	9	15	7	12	23	16	4	8	12	18	8	13	20	15	14	18	15	13	19	12	20	10	9	17	17	12	15	17	6	11	12	22	11	17	22	22	16	14	19	21	13	20	31	23	30	8	24	16	18	24	22	24	16	26	22	30	26	18	12	27	18	17	19	29	22	14	21	19	18	17	29	19	33	37	49	41	32	26	42	30	9	14	24	31	30	24	37	27	31	35	20	31	35	39	28	23	29	41	21	20	20	28	29	18	26	29	24	19	36	24	30	28	21	17	30	11	27	22	40	24	31	31	22	53	47	33	65	23	51	35	60	53	53	69	66	101	94	73	68	90	70	51	68	72	54	28	58	62	100	105	58	96	97	90	56	30	99	98	75	70	69	57	93	39	58	69	85	76	74	80	44	101	72	108	60	24	80	120	68	55	71	84	109	73	66	16	74	56	24	35	37	34	21	37	37	26	36	24	26	32
PARP14	39	66	90	43	57	43	89	111	57	39	33	84	68	68	36	61	95	70	120	70	31	85	101	144	95	89	60	76	79	66	29	90	59	68	104	79	54	112	61	93	77	58	52	61	69	62	124	144	42	111	50	34	114	124	142	67	78	80	162	130	52	53	50	98	83	58	89	98	88	102	45	47	58	56	75	96	101	127	123	90	92	79	46	70	79	38	123	46	70	53	71	49	55	64	80	109	116	58	67	104	95	61	83	128	120	48	119	82	76	90	51	73	72	103	105	48	171	92	69	105	95	129	36	129	74	76	89	88	142	109	76	80	80	79	76	104	98	102	64	94	113	105	135	106	90	101	108	94	123	63	93	66	28	80	67	43	38	40	27	30	22	83	82	114	68	10	58	48	130	32	68	41	43	74	80	97	107	81	87	75	73	44	63	76	30	28	56	58	65	54	25	78	26	46	96	43	62	27	79	35	44	43	24	51	54	41	46	60	15	84	69	23	34	27	38	58	50	37	31	63	31	74	44	25	17	31	52	29	20	32	19	37	39	22	32	21	31	36	42	57	57	19	4	62	58	18	43	62	60	13	86	50	28	61	24	43	21	36	40	47	55	59	35	21	41	49	22	38	37	33	39	37	44	94	30	25	43	85	37	66	92	14	70	67	40	67	56	57	58	55	43	81	32	93	78	100	86	113	48	13	73	46	96	59	64	53	93	68	84	38	41	30	78	44	37	62	91	58	42	67	72	26	60	83	52	60	60	49	52	77	52	58	25	62	96	68	68	88	70	62	77	66	34	61	100	68	46	83	71	134	50	57	50	83	47	59	95	95	56	70	78	54	39	84	77	30	42	54	83	53	49	42	89	61	62	55	36	61	54	45	44	41	81	42	89	68	109	106	95	49	76	66	120	91	20	71	88	55	75	61	63	59	26	27	47	48	101	24	44	19	37	49	20	28	37	35	54	96	34	52	48	44	55	73	59	62	41	28	17	109	39	95	74	36	72	49	38	22	53	59	14	61	51	43	57	59	75	71	61	68	67	55	50	37	27	50	16	27	54	49	58	43	46	39	38	71	75	36	58	53	69	36	59	34	52	29	65	61	23	27	36	25	71	26	63	20	50	46	31	76	38	29	61	67	33	27	57	65	70	50
PARP9	6	0	8	3	3	1	14	4	19	18	8	11	6	3	28	13	31	15	10	3	1	27	7	20	11	25	12	13	30	24	11	11	70	31	28	37	29	21	28	19	12	5	6	6	23	20	10	23	50	17	39	9	25	23	25	26	24	22	14	8	22	21	22	12	29	11	5	17	28	27	29	25	18	17	13	13	22	14	14	36	48	19	14	9	4	14	5	15	14	17	10	2	3	31	3	11	29	28	4	33	13	26	10	0	29	15	6	37	12	15	20	9	33	60	7	18	23	9	13	6	29	23	15	27	29	21	6	27	10	3	39	33	17	18	23	29	34	12	33	17	6	12	19	28	20	8	11	15	8	1	6	5	2	37	5	34	23	8	4	8	10	10	12	4	4	12	14	15	11	9	6	10	13	2	5	10	9	12	21	6	0	1	11	10	11	2	11	8	4	30	11	7	14	3	11	13	15	6	3	3	9	5	2	3	2	6	2	4	3	2	5	2	6	2	1	5	0	0	8	0	2	1	2	1	1	1	3	0	0	2	5	1	2	0	1	1	0	0	2	6	0	1	6	1	2	1	8	0	4	0	2	1	1	2	0	0	1	2	0	1	2	6	1	4	1	3	3	2	2	0	7	1	5	13	2	1	3	5	2	5	0	4	2	4	2	5	8	5	7	11	5	5	3	2	5	0	4	5	2	2	6	11	12	1	9	2	6	9	4	13	1	5	7	4	3	2	4	4	3	5	0	3	0	5	8	4	4	6	9	9	6	0	12	3	7	0	8	3	12	9	9	2	4	2	1	33	19	16	9	10	6	13	1	7	2	5	2	20	5	6	5	8	14	14	3	5	9	5	7	4	18	13	4	7	17	9	1	10	15	5	10	18	6	12	10	19	11	16	23	5	17	6	13	24	12	23	10	20	28	7	8	12	19	31	4	7	14	14	3	22	7	7	15	13	18	6	18	5	12	20	17	17	8	5	9	26	2	3	4	16	9	19	3	8	19	7	13	5	6	5	26	19	5	22	14	13	4	8	4	3	6	17	9	5	4	13	6	4	5	8	5	1	2	2	4	4	0	1	4	6	9	4	5	6	9	9	10	5	2	10	3	8	13	4	10	5	6	10	5	7	11	4	5	12	4	2	3	15	3	7
PBX2	218	236	275	201	237	275	148	254	306	331	190	243	400	115	321	327	187	290	203	166	132	232	358	168	240	256	314	302	238	277	165	135	181	207	271	251	282	257	264	282	243	283	211	253	165	224	264	308	210	281	280	349	320	220	277	223	240	169	197	192	206	344	240	172	203	308	253	260	188	279	229	231	232	274	266	262	158	286	214	216	209	295	152	352	112	214	269	475	200	122	235	223	195	295	277	214	378	296	240	337	369	177	344	319	164	314	262	360	374	293	278	270	433	340	280	340	413	316	234	308	308	315	103	267	352	305	465	208	221	397	339	398	377	447	321	254	349	368	126	262	294	202	339	227	444	267	322	317	273	196	260	297	208	368	313	275	389	203	366	251	322	186	141	226	210	265	207	169	151	243	300	210	286	216	194	331	297	158	367	185	152	187	243	270	227	312	271	333	188	265	276	305	303	219	222	297	264	143	357	206	269	222	225	261	170	214	260	322	234	350	293	206	286	93	179	147	293	202	222	166	184	154	286	208	320	132	286	266	223	198	273	160	315	225	176	301	252	290	270	256	242	289	216	132	254	158	201	213	211	272	237	283	222	309	172	195	122	204	239	244	345	156	249	228	276	113	211	166	143	282	283	277	134	98	266	212	231	170	214	110	202	209	195	183	272	326	139	277	251	292	211	155	134	202	228	256	245	142	157	162	328	200	192	250	222	235	267	250	257	233	324	219	214	157	159	261	208	241	185	261	251	241	279	279	278	223	181	259	224	271	336	180	330	205	274	225	277	248	204	196	155	165	194	149	261	238	274	197	150	274	317	113	156	140	273	279	212	54	336	226	98	183	105	234	221	202	293	346	261	273	255	119	220	165	170	224	253	226	288	181	297	298	260	201	245	119	242	274	193	249	347	266	226	354	336	324	289	212	295	129	158	267	290	252	447	300	146	174	360	243	427	217	230	198	252	159	325	266	255	303	400	257	248	297	303	242	233	116	200	515	273	314	226	143	305	225	186	195	313	220	200	377	211	284	203	203	137	325	248	239	185	223	271	352	142	318	154	122	155	279	228	194	125	222	345	282	259	248	211	106	362	206	246	221	241	238	251	223	256	193	246	347	337	194	275	187	218	272	197	293	193	252	214	150	247	177	225	317	272	277
PF4	2	1	35	14	54	28	20	8	7	3	4	3	0	1	4	6	1	3	2	3	2	5	2	2	4	1	6	2	2	3	3	4	6	3	4	4	2	5	1	2	3	0	0	3	4	6	3	0	8	1	1	1	0	5	5	5	1	2	0	2	1	0	4	0	1	6	5	5	3	3	1	4	0	7	10	1	7	7	1	10	17	6	10	11	26	29	16	0	21	9	20	5	10	18	2	17	29	25	16	9	31	7	41	31	24	9	16	38	22	31	7	18	11	16	10	22	10	3	12	7	20	5	9	4	8	7	24	13	46	24	35	14	17	30	4	13	34	18	9	10	11	8	20	15	20	31	12	32	25	31	31	7	43	42	8	48	12	26	10	5	16	11	5	12	16	16	38	17	5	8	6	5	11	19	10	18	7	23	22	17	19	10	8	3	10	1	3	4	12	17	18	11	5	27	9	4	7	0	7	18	10	9	9	12	5	11	7	9	7	22	16	15	3	7	7	9	10	17	13	15	2	6	6	12	7	15	11	9	3	7	7	6	9	4	4	1	8	4	8	4	2	1	1	12	3	9	18	10	0	2	7	13	4	1	5	7	2	4	4	7	0	3	3	2	19	10	6	6	7	10	5	6	4	12	3	6	6	8	3	8	7	3	5	5	7	13	5	5	3	5	4	7	4	0	6	3	13	7	11	15	4	9	8	1	1	12	5	2	6	2	11	8	7	1	2	3	5	0	3	4	1	5	3	2	3	1	0	0	4	6	3	2	4	6	2	14	8	15	8	2	5	3	1	5	7	12	6	2	5	7	2	1	6	6	13	9	6	7	5	9	1	9	6	10	9	9	18	24	24	5	15	26	1	20	4	2	4	4	11	56	34	59	29	2	10	9	12	40	22	53	10	24	7	32	36	50	62	44	76	51	34	57	66	54	44	29	37	43	51	56	46	39	44	33	31	27	31	36	21	49	29	11	23	19	34	27	59	31	26	45	28	17	19	18	39	47	33	37	55	21	40	26	55	21	35	24	40	28	24	33	48	36	66	43	27	23	30	30	38	34	29	56	34	58	40	29	20	20	36	36	45	33	47	42	40	45	42	47	30	33	30	22	23	18	19	27	31	29	32	40	46	22	25	29	28	36	37	24	23	23
PIAS3	3	19	2	8	28	1	27	32	25	21	17	5	3	1	5	10	5	3	3	3	0	2	12	8	4	4	11	9	5	10	3	8	12	4	0	12	1	17	8	0	6	4	6	0	5	0	6	8	9	6	1	5	14	7	11	3	8	9	13	0	12	5	4	5	14	10	10	8	6	10	6	17	5	1	11	6	4	0	2	15	0	3	10	1	5	5	1	1	6	7	2	2	2	2	3	1	5	0	6	9	5	1	1	1	4	5	6	4	27	4	15	6	8	7	3	2	2	2	10	1	2	7	3	8	16	5	4	2	4	5	4	6	6	5	0	0	4	3	1	3	0	2	1	1	11	4	3	1	0	9	4	2	0	7	1	5	4	4	2	2	4	7	5	7	6	4	1	8	2	11	4	5	4	9	3	8	6	4	3	4	9	7	6	1	4	3	9	4	6	14	7	7	2	2	8	2	6	5	0	3	12	2	2	3	3	3	5	2	2	1	8	3	1	6	6	4	5	2	3	2	2	3	6	6	3	1	0	0	9	0	1	0	2	1	0	2	0	0	0	2	4	0	3	0	2	1	0	1	2	1	0	0	1	4	0	2	1	3	2	0	4	2	0	1	5	3	2	1	3	3	3	0	0	7	2	3	1	0	2	5	6	2	5	4	3	3	3	2	3	4	3	5	1	4	1	8	2	0	0	0	2	1	3	3	1	7	1	2	1	1	4	3	0	0	3	2	0	2	4	6	2	2	2	5	2	1	4	3	1	4	5	5	4	6	1	3	4	2	1	5	5	0	6	0	6	5	6	8	6	3	7	8	6	6	10	2	2	4	4	3	1	3	5	6	3	5	8	2	3	6	1	3	1	1	2	3	5	4	4	7	0	2	3	3	2	6	5	3	2	3	4	8	3	1	3	4	1	5	0	10	1	5	5	5	2	5	4	5	3	11	2	3	3	2	7	2	1	3	6	1	5	9	5	6	7	4	2	11	7	1	9	6	4	0	10	2	2	2	4	5	3	2	7	1	3	3	7	2	5	8	1	6	6	3	3	5	3	2	1	7	6	1	5	1	3	3	3	7	11	3	4	11	7	2	2	4	4	5	6	3	3	0	3	6	5	6	1	4	7	6	2	6	1	7	10	5	5	4	3	1
