gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
66	0	0	0	2	4	0	0	2	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	6	0	0	0	11	0	1	0	0	0	0	0	0	0	1	8	0	0	0	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	6	0	0	0	1	0	0	0	0	0	5	0	4	2	0	0	1	3	0	0	0	0	0	0	1	0	0	2	0	0	0	8	0	0	0	0	0	4	0	0	5	0	0	12	0	0	1	0	0	2	1	2	0	1	0	1	0	0	0	0	2	0	0	0	2	2	0	0	0	1	0	0	0	2	0	0	2	0	1	0	0	0	0	0	0	2	1	2	2	0	0	5	0	0	0	1	1	4	0	0	0	3	5	0	2	0	0	0	0	2	1	2	0	0	1	1	0	0	0	1	1	0	0	0	8	1	0	0	1	0	0	0	1	0	0	4	0	1	0	0	0	0	0	3	9	0	1	0	7	0	0	0	0	0	0	0	0	1	3	1	0	0	0	0	0	0	6	0	0	2	1	1	5	0	2	0	0	0	0	1	2	0	0	0	0	0	0	0	0	4	6	1	3	0	0	0	0	1	0	0	0	1	7	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	2	0	0	13	0	0	0	0	0	0	0	1	3	0	1	2	4	0	0	0	5	0	4	0	0	0	2	0	0	0	3	1	0	0	0	0	0	1	0	1	0	0	5	0	0	0	0	1	2	1	0	0	0	7	0	1	0	0	0	4	3	0	0	0	5	1	3	5	0	0	0	0	0	0	0	0	4	0	0	0	8	0	0	4	1	0	0
67	19	27	21	11	11	10	27	15	15	9	8	24	17	9	18	29	10	28	14	34	13	21	17	16	10	18	13	6	2	5	35	23	12	23	34	16	13	18	14	25	17	9	29	13	11	16	18	12	17	12	29	6	15	11	18	10	21	17	9	19	17	20	18	17	18	8	19	27	9	25	13	14	19	17	10	7	9	10	14	16	17	7	15	20	17	18	24	18	21	14	12	16	26	26	10	4	22	11	8	3	10	22	19	30	15	25	12	9	16	13	11	9	30	12	18	27	10	17	12	14	10	18	14	24	17	25	37	23	20	14	15	40	17	10	5	20	19	22	19	15	22	8	26	16	16	24	16	11	18	4	5	9	7	10	7	22	36	26	23	37	18	35	30	21	36	11	11	24	10	33	24	19	26	15	24	27	11	17	25	15	8	12	26	7	33	22	21	23	18	27	31	20	28	17	13	16	16	9	21	14	18	12	31	12	22	13	31	4	20	6	26	15	27	14	27	11	19	22	24	12	11	21	15	22	19	20	12	17	15	15	20	16	25	18	15	6	10	18	23	16	2	16	11	21	8	27	17	7	28	28	21	14	31	18	10	21	13	23	12	27	23	6	15	12	11	18	30	25	24	12	22	7	13	17	15	14	15	19	8	12	20	22	28	3	22	21	22	8	20	9	37	19	25	23	19	24	12	4	5	9	7	19	9	22	22	10	17	7	23	20	16	2	15	22	9	16	20	22	3	7	14	31	15	13	26	4	3	16	7	25	20	21	13	13	15	28	12	10	21	23	25	16	5	23	18	14	7	13	40	28	4	14	13	20	21	9	11	8	17	18	17	20	9	6	15	16	15	26	29	5	17	10	11	21	8	12	23	5	11	12	7	17	11	12	17	17	13	12	12	16	28	18	18	14	24	19	11	24	9	16	30	10	22	14	19	20	9	13	11	10	10	14	17	16	24	23	31	18	15	21	16	22	25	22	16	7	16	14	12	17	17	24	32	19	21	13	17	11	15	22	29	15	30	10	16	26	13	16	11	19	20	17	13	13	50	15	24	31	14	13	16	21	27	29	24	26	8	10	16	11	19	14	22	7	15	32	13	35	18	17	21	19	10	19	19	30	14	23	25	11	14	12	20	13	11	8	13	15	14	24
68	2	5	6	12	4	7	9	1	2	3	7	6	11	8	0	1	4	1	1	0	0	6	3	7	0	7	1	2	0	0	1	2	1	10	1	8	3	6	2	0	1	3	3	1	6	1	11	3	7	2	6	4	3	4	0	1	0	9	7	2	3	0	4	8	5	3	6	4	3	4	1	12	4	7	4	3	4	2	3	4	5	6	2	2	4	11	1	3	6	1	6	4	2	3	0	3	3	4	5	9	7	1	1	1	2	0	4	2	9	2	12	9	5	9	2	7	7	3	2	6	4	4	0	2	2	1	8	13	4	0	9	3	8	3	1	2	9	2	3	2	6	7	12	3	1	4	5	3	3	3	1	2	4	5	11	4	4	14	5	1	5	2	4	1	2	3	2	2	4	2	6	5	8	1	2	7	7	13	10	3	7	2	2	3	6	0	0	3	2	7	2	1	1	6	2	0	2	1	6	4	5	3	5	2	7	8	3	2	3	12	3	12	9	1	2	2	4	0	1	1	1	2	9	3	1	2	4	0	7	1	3	5	3	0	5	0	3	4	1	4	9	5	2	10	2	3	9	1	1	4	5	0	2	4	6	5	8	3	3	8	4	3	5	4	5	9	6	2	2	3	3	1	6	4	1	1	2	0	4	2	3	1	0	5	3	6	2	1	6	5	2	2	10	1	4	8	15	3	0	1	3	8	4	4	2	17	1	5	2	4	2	7	3	4	6	4	3	2	8	1	3	4	2	4	3	5	1	5	2	4	3	2	0	6	8	4	8	2	7	3	2	3	5	4	1	7	2	2	4	1	1	6	6	2	4	1	0	4	0	5	0	4	1	1	10	5	8	7	1	5	5	4	1	1	5	6	4	2	0	3	7	7	3	2	4	3	3	4	2	0	9	2	7	4	3	1	4	13	0	5	7	3	3	9	1	0	4	4	2	11	8	10	6	5	6	0	4	1	7	3	1	1	5	6	1	6	3	3	2	4	2	8	3	3	2	2	4	6	1	6	5	8	3	7	4	6	2	4	2	6	6	4	7	3	7	1	1	10	4	1	2	10	1	4	7	0	6	4	1	3	3	4	1	8	1	6	3	2	8	1	6	5	8	4	4	2	9	5	1	1	1	6	0	7	0	3	3	2	6	1
69	4	7	5	5	10	5	5	4	3	8	4	2	5	4	6	5	3	9	3	2	2	9	9	8	6	8	2	6	4	5	6	0	5	6	2	2	6	6	6	8	8	5	13	9	6	5	2	6	8	7	4	17	6	2	2	1	8	6	4	6	5	4	14	3	6	8	2	2	11	9	7	3	4	8	4	2	4	3	3	5	1	0	3	13	7	20	3	7	5	4	7	6	6	1	5	5	4	12	1	21	4	2	6	4	5	0	3	8	5	4	1	2	3	9	4	6	15	10	4	6	2	1	1	17	1	1	4	9	4	0	4	3	2	1	13	4	2	1	7	3	7	5	4	4	3	2	5	4	1	4	5	0	6	6	0	1	2	4	13	9	9	4	7	6	2	9	11	6	3	11	1	0	8	2	4	10	6	9	10	7	3	6	5	10	12	10	4	1	9	2	5	7	5	2	9	1	1	6	7	15	4	10	8	3	6	11	9	5	3	7	3	4	9	2	10	10	11	12	3	6	11	0	2	2	5	3	3	4	8	3	4	5	6	6	9	3	11	4	4	8	5	3	0	9	3	9	4	8	8	4	4	3	3	4	2	7	4	2	2	4	1	7	8	1	1	6	7	5	3	6	3	7	5	4	10	2	6	1	3	5	1	3	6	5	3	3	5	4	2	2	2	1	6	0	7	6	6	8	8	6	4	7	10	3	1	7	12	3	1	18	1	3	5	3	12	3	3	4	2	1	12	2	1	3	4	5	1	5	7	2	2	13	4	2	7	1	6	11	3	2	7	3	3	7	4	14	2	7	2	10	2	5	2	7	6	6	12	6	7	7	4	6	6	4	5	3	2	4	5	1	6	8	4	7	4	3	4	1	1	3	12	7	2	6	11	5	7	8	1	7	5	10	11	5	7	12	2	2	2	5	2	4	2	7	3	2	4	4	6	8	4	14	2	19	4	3	5	3	0	1	3	8	4	12	3	2	6	4	8	4	4	6	11	4	8	8	0	4	9	5	7	8	1	5	7	1	4	5	13	0	3	6	7	2	10	8	6	4	5	4	10	2	11	5	3	10	4	9	5	2	5	7	7	3	6	3	1	3	1	5	11	3	8	3	1	15	3	2	7	9	3	5	6	2	3	4	8	4	1	5
70	25	27	18	21	32	32	13	17	16	30	19	24	30	24	14	18	26	18	23	17	21	21	16	28	28	26	22	27	16	31	30	26	16	16	19	22	26	21	27	24	21	14	23	19	26	25	22	20	19	19	25	21	17	20	17	21	20	18	22	25	26	29	23	20	21	28	15	24	21	27	14	25	25	24	29	26	20	15	14	15	21	21	22	16	26	22	19	14	18	19	23	23	19	21	37	30	20	23	21	19	24	21	26	24	24	19	23	26	33	19	20	21	12	25	18	26	19	19	31	22	19	17	20	31	20	24	21	24	29	26	26	29	19	31	18	21	26	26	23	22	17	21	18	26	22	30	24	33	20	11	31	30	19	27	13	22	21	20	27	19	25	14	27	24	21	20	11	21	24	24	22	26	21	22	20	20	32	21	26	27	19	19	27	27	17	27	10	21	20	23	19	22	36	16	19	24	20	16	34	22	24	23	27	23	22	20	20	24	20	23	21	20	20	27	14	24	19	24	16	21	20	21	20	20	14	20	19	18	18	27	27	22	21	28	19	28	24	20	18	23	21	18	29	20	22	20	21	25	24	32	21	23	28	16	25	22	26	21	20	30	24	17	27	32	23	20	19	20	13	20	27	26	26	20	24	15	35	43	23	28	21	26	9	25	23	23	25	22	22	22	10	27	30	12	22	20	35	20	27	27	20	28	19	29	19	30	18	18	22	29	28	18	18	14	29	24	21	25	22	36	26	21	28	27	26	21	25	16	18	17	28	20	20	29	29	20	20	19	23	20	23	18	33	22	10	29	25	18	19	16	19	14	31	16	29	22	17	20	26	26	28	22	24	21	24	17	20	15	30	15	18	28	33	22	25	23	16	34	19	19	21	20	20	21	27	27	28	13	36	23	19	24	16	30	19	21	23	26	24	18	24	20	25	25	20	25	18	21	20	28	24	18	30	26	22	24	20	24	23	26	22	22	15	17	21	30	18	31	17	22	22	27	22	18	28	19	21	24	15	17	17	22	19	16	15	13	27	22	18	18	25	20	17	20	20	25	22	23	27	24	28	21	29	20	15	24	20	27	20	21	24	23	18	17	25	18	24	21	20	22	24	23	24	16	30	15	31	18	21	35	14	25	22	22	23	21	33	30	12	19
71	4	7	3	0	2	2	1	0	2	0	6	2	4	0	11	1	1	26	1	3	7	8	2	2	2	0	0	0	5	3	1	1	1	17	0	1	6	4	2	3	0	3	14	1	1	1	3	1	1	2	9	10	1	1	5	18	1	2	1	6	6	0	9	5	2	6	3	3	2	5	2	0	4	4	4	6	0	10	1	0	7	4	5	0	3	3	2	2	2	0	2	7	6	2	5	3	0	1	3	0	2	5	6	1	2	0	1	1	0	2	1	8	5	2	3	8	0	0	1	1	1	0	2	4	1	0	6	1	8	1	2	0	4	0	3	4	10	3	2	4	3	3	1	2	0	0	0	0	4	1	0	0	4	0	1	9	6	0	21	3	0	2	0	3	4	1	0	4	0	0	11	3	6	5	0	2	6	0	5	4	10	1	0	6	1	6	1	1	33	7	1	4	0	2	4	0	5	0	0	3	1	1	0	1	7	0	0	0	9	3	7	7	4	0	0	5	9	1	0	6	1	1	1	2	2	11	5	3	3	1	5	13	0	0	2	8	16	0	4	2	2	6	9	3	13	1	7	3	3	5	2	1	2	1	0	0	3	5	1	3	2	3	3	4	0	17	0	2	1	0	8	0	7	1	10	0	0	1	10	0	3	0	10	7	1	6	3	9	0	4	11	6	7	4	2	1	5	0	0	7	1	7	10	0	2	0	10	9	2	16	1	7	5	0	1	0	1	0	8	0	4	1	2	6	0	23	0	0	1	0	0	2	0	0	3	4	3	0	2	2	0	5	0	3	5	12	7	5	2	6	2	1	10	4	0	8	4	0	0	0	2	2	10	2	1	1	0	5	0	0	1	8	2	3	20	1	4	0	4	1	0	15	0	8	1	0	5	5	2	7	0	4	0	5	24	0	4	5	19	4	5	11	4	2	6	0	1	1	0	2	2	0	3	6	9	4	1	0	0	2	0	4	6	3	0	7	5	8	2	0	0	2	9	0	2	2	1	1	0	6	2	12	0	1	11	2	1	5	0	4	0	4	0	12	2	0	1	0	7	2	3	8	1	14	0	3	0	2	3	2	6	12	6	11	0	0	1	5	0	4	7	9	12	1	12	2	2	1	21	0	1	1	9	6	6	0	2	15	0	12
72	11	27	14	24	6	10	7	8	9	17	8	30	21	3	4	20	18	3	8	5	6	14	6	10	13	19	9	7	17	12	13	14	20	6	16	16	20	4	11	5	3	24	16	14	10	10	6	5	24	23	15	7	0	19	19	10	13	17	20	22	7	6	12	7	25	19	8	10	22	7	6	19	1	18	23	10	17	18	11	21	25	8	14	17	18	17	16	20	13	5	11	23	12	13	11	7	8	19	15	4	5	19	9	17	19	24	3	14	7	19	9	6	14	6	5	5	27	18	8	27	4	15	14	19	9	5	13	6	9	1	10	9	10	9	3	5	15	6	12	9	13	49	14	16	15	16	18	4	21	11	10	4	2	22	7	12	14	1	18	6	3	11	7	4	22	12	7	7	7	12	4	13	13	9	12	13	19	15	16	14	7	8	19	9	17	11	1	6	17	18	10	13	8	19	6	13	34	5	21	0	9	19	7	6	13	19	4	10	6	8	19	4	8	17	16	9	8	15	6	31	11	10	17	8	28	4	19	16	13	19	30	25	19	5	33	6	3	4	2	10	16	11	14	4	11	10	19	27	18	2	7	26	14	20	12	26	22	8	10	19	13	9	2	15	14	5	15	20	28	19	12	10	10	18	16	4	8	34	11	7	5	27	16	6	1	24	8	9	15	6	7	2	9	8	7	7	21	7	17	8	9	21	20	22	4	21	14	12	7	14	12	13	5	1	22	9	23	13	23	11	6	13	8	9	21	10	10	17	4	22	9	9	5	18	12	11	5	1	5	4	5	7	9	9	28	8	12	9	22	7	8	5	20	6	8	15	13	9	10	13	8	9	7	5	9	31	13	9	5	16	8	11	3	9	8	10	21	16	7	5	17	24	15	10	26	19	11	12	9	17	7	7	23	9	26	27	6	6	8	3	21	16	14	13	2	10	15	10	18	7	11	24	8	4	30	24	10	9	26	16	19	5	11	11	5	16	16	4	10	15	6	12	26	16	16	19	5	12	6	4	5	7	19	11	12	16	5	17	13	9	3	24	14	9	6	18	12	12	5	9	7	7	11	20	13	9	20	25	4	6	15	12	7	22	17	13	19	6	9	11	7	14	7	5	11	7	25	24	14	10	32	4	21	6	7	9	2	3	23	7
73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	0	0	0	0	0	18	0	0	0	0	7	0	0	0	0	0	1	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	1	0	0	0	0	0	0	5	0	1	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	7	0	0	0	0	4	0	0	4	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	16	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
74	5	5	5	3	4	4	6	9	4	6	6	10	4	4	0	3	0	4	3	5	5	5	4	16	4	12	9	2	2	14	10	2	15	4	9	9	8	2	8	3	4	19	9	21	0	1	3	7	9	1	10	0	4	10	3	4	4	3	10	3	5	4	9	7	8	12	7	5	6	8	1	25	4	15	4	13	5	10	2	2	2	4	3	10	6	4	8	2	11	7	6	12	2	7	3	4	5	2	2	9	4	4	6	1	4	3	1	11	4	1	9	6	0	16	12	2	4	8	2	11	2	6	1	16	7	9	12	10	0	7	3	2	5	2	5	4	7	13	11	9	0	16	4	4	6	11	9	5	3	9	3	1	5	1	7	11	0	3	15	26	5	4	2	15	3	3	4	3	4	7	9	6	3	9	8	17	6	3	8	11	1	5	7	2	3	0	13	11	3	10	10	5	2	1	6	4	1	4	8	6	7	4	10	3	2	18	3	5	16	7	11	4	11	14	5	5	9	3	7	1	13	3	8	4	1	4	4	5	3	13	8	0	7	1	12	9	6	2	1	8	7	10	10	16	4	3	7	6	11	14	4	8	3	7	4	3	13	0	10	4	10	5	0	1	4	4	2	1	10	15	3	11	10	5	2	9	2	5	11	9	10	7	5	3	7	7	5	6	11	7	1	9	9	7	5	8	8	6	3	7	3	1	2	11	0	14	17	3	3	3	13	0	12	13	8	0	6	11	4	2	5	7	16	1	7	7	12	2	3	8	3	6	1	8	4	5	12	8	2	12	5	6	12	3	1	5	5	9	3	16	3	4	3	4	5	2	6	13	10	5	10	6	2	3	6	10	3	10	3	7	10	3	13	2	4	3	22	13	7	4	1	7	7	1	7	8	7	2	14	8	4	5	10	3	4	3	11	5	2	1	3	7	4	3	5	12	6	8	4	1	5	3	4	2	6	3	2	3	4	10	3	7	1	6	3	10	1	3	12	5	5	2	2	4	5	5	4	4	2	5	9	0	4	13	5	9	5	11	1	3	9	11	4	2	2	8	15	7	7	1	8	6	0	9	2	6	1	5	1	8	3	10	9	7	6	4	8	8	12	10	8	1	3	6	1	10	1	4	17	4	9	3	13	7	9	3	3	9	6	1
75	14	66	25	13	33	14	29	14	31	13	45	34	63	49	24	42	51	20	18	30	3	20	4	29	22	25	10	25	38	16	47	3	13	16	35	17	9	7	37	13	23	23	12	16	17	16	40	28	13	16	12	20	3	28	28	23	24	18	17	40	19	15	5	26	19	41	22	9	16	40	25	15	21	42	21	23	17	9	47	28	25	20	6	23	42	15	19	27	46	28	9	35	13	36	37	28	31	25	19	27	24	33	14	32	13	22	26	42	7	24	8	17	13	39	25	18	4	16	30	28	41	13	36	33	15	26	18	47	25	20	36	13	20	23	10	55	3	16	27	7	33	36	24	16	37	27	17	67	24	30	21	43	26	25	46	30	47	16	14	15	17	10	15	9	32	14	11	23	25	11	37	23	23	40	17	74	21	10	20	25	24	13	7	19	51	24	22	19	21	20	52	29	48	32	19	13	12	39	12	18	7	5	6	20	32	23	10	14	24	51	25	31	33	17	9	12	22	18	16	24	2	21	19	44	36	5	14	7	10	13	27	44	25	32	16	11	37	5	32	43	18	43	20	13	15	23	31	12	19	21	32	32	32	19	27	4	25	21	5	21	9	14	25	13	24	16	25	53	16	12	54	36	13	52	27	19	35	18	17	25	17	63	41	4	27	26	19	15	35	28	17	7	12	14	5	24	8	31	51	49	9	23	1	33	21	20	22	4	17	17	3	61	16	27	24	23	34	13	30	18	20	39	18	38	24	12	48	18	11	60	16	53	24	12	15	14	23	53	38	20	40	20	26	20	61	6	11	26	14	3	13	39	14	35	30	11	10	27	38	23	21	30	19	13	44	27	11	17	18	22	20	13	1	9	30	42	11	12	39	13	48	34	17	27	18	27	41	15	41	43	20	25	36	28	13	14	17	19	5	24	23	33	30	16	11	11	41	35	35	61	47	19	21	16	37	17	24	13	37	30	47	24	45	52	11	20	12	42	23	6	24	11	18	21	32	8	49	30	3	20	34	36	22	23	5	59	41	10	30	39	40	5	23	12	9	17	20	64	13	29	48	32	42	25	24	32	8	27	9	11	41	9	9	22	28	25	14	27	13	14	23	41	2	15	20	9	15	12	21	10	17	14	9	22	34	27	13	15	12	4
76	24	31	23	37	24	47	40	27	32	44	38	39	25	44	34	25	41	25	30	33	35	31	34	40	25	46	24	35	17	33	21	37	29	27	34	31	32	32	37	35	23	27	18	24	29	27	30	31	27	24	20	22	32	17	39	23	40	37	23	19	19	39	34	28	36	29	18	38	45	36	40	25	23	47	34	31	36	27	34	20	42	23	26	24	21	21	25	26	24	23	36	34	41	22	31	14	35	44	35	30	28	26	38	28	36	28	32	40	25	33	22	26	32	23	50	31	23	25	21	33	36	26	26	30	24	16	24	55	23	31	24	35	26	24	29	26	27	33	26	42	29	25	30	30	30	45	26	39	37	30	21	29	31	35	30	39	25	27	23	25	25	30	26	28	40	35	36	30	19	42	23	41	32	24	19	35	35	38	29	50	35	30	37	36	30	29	30	20	38	36	42	34	23	20	24	24	24	22	21	26	37	29	38	27	26	38	19	31	29	22	23	21	32	34	19	34	35	20	34	21	34	40	32	17	36	20	27	33	41	24	33	25	27	31	37	42	42	21	27	50	44	28	32	36	33	25	37	24	32	45	31	37	33	22	35	29	31	21	23	37	33	32	34	27	37	40	31	32	31	41	27	24	16	23	23	35	19	34	36	46	37	19	25	31	35	44	27	38	14	33	25	20	26	18	34	32	31	29	19	28	28	27	15	30	34	29	22	29	21	40	27	27	27	30	29	38	30	27	30	24	30	19	36	38	33	22	28	23	34	33	25	26	22	23	24	44	42	25	36	45	33	36	26	17	37	30	19	27	20	23	34	29	25	28	36	27	25	43	29	30	34	35	31	31	31	29	31	36	30	28	32	29	20	27	32	28	28	33	35	29	30	32	27	23	35	37	24	27	40	37	34	25	27	31	18	25	19	19	34	38	33	30	39	23	21	32	43	32	43	29	32	43	19	19	33	18	25	35	22	24	33	21	18	30	31	29	29	21	32	22	27	19	47	25	34	23	19	22	17	30	28	34	26	35	26	25	31	20	19	25	42	26	28	37	32	29	23	38	23	40	23	29	20	36	33	35	30	26	40	32	17	39	21	33	22	24	20	28	24	23	27	38	24	27	21	32	34	35	31	21	32	34	41	25	24	37	22	23	32	31
