gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
NPPB	28	8	9	8	12	4	4	8	13	6	2	7	6	3	19	6	21	9	7	1	11	10	10	15	7	5	10	12	3	3	18	11	2	1	11	11	6	8	4	7	7	27	15	5	17	4	6	4	10	11	10	10	13	16	6	15	6	13	20	19	20	21	12	15	30	24	7	6	14	14	12	14	15	10	8	8	12	13	17	10	8	20	16	16	15	11	30	4	13	23	13	36	29	9	31	10	36	26	23	35	24	25	16	38	39	38	25	12	36	14	24	27	17	8	22	14	34	5	10	22	12	21	18	18	11	8	14	16	13	15	16	13	14	14	13	11	10	11	6	12	4	5	14	12	16	4	8	11	15	6	19	13	8	12	10	21	4	11	12	16	18	15	12	15	12	12	7	13	13	16	20	16	7	14	20	23	14	22	7	7	14	9	14	19	17	5	16	16	22	13	18	16	10	15	15	4	10	14	7	13	17	14	8	6	15	9	8	14	4	14	14	17	4	3	16	9	8	17	13	7	10	15	7	13	8	10	7	10	14	16	10	14	17	4	17	5	8	2	4	9	7	2	8	12	11	9	2	8	8	10	4	5	10	3	8	7	5	10	15	6	22	5	4	11	4	6	18	11	11	11	14	4	18	9	6	11	12	12	7	6	9	10	8	6	13	8	13	8	10	12	7	15	8	9	8	6	20	13	10	11	11	7	5	17	15	13	2	6	29	16	11	20	12	17	7	15	17	12	17	15	13	21	8	24	18	38	19	18	43	30	48	19	32	39	48	24	35	31	26	29	39	19	27	34	25	22	44	21	33	65	66	41	43	56	59	65	82	80	42	89	56	103	87	72	80	103	100	67	90	87	91	60	112	97	79	70	90	85	52	102	66	47	62	61	94	79	64	59	57	73	47	44	47	76	29	25	53	68	40	40	33	20	65	87	64	52	71	66	34	35	38	52	45	42	39	43	34	67	61	81	58	67	96	87	75	77	64	125	53	51	85	84	57	87	64	88	37	71	67	78	72	112	33	98	42	110	88	73	65	31	45	76	61	23	72	59	65	100	62	106	86	88	61	62	71	91	74	197	175	56	91	123	33	83	80	47	106	47	31	114	54	63	63	48	71	110	76	109	54	81	132	105	118	92	54	94	29	83	160	95
NR2C2	10	48	13	20	15	11	2	5	2	15	15	8	6	4	2	8	11	16	14	14	24	7	10	4	2	7	14	0	5	3	6	6	6	1	10	1	21	18	6	4	10	4	4	1	10	3	2	4	10	12	8	3	15	10	10	13	17	4	10	20	7	17	15	21	12	8	4	7	8	7	18	6	11	11	8	13	24	11	6	5	8	12	7	13	8	12	10	8	5	6	7	9	11	7	13	12	13	15	15	13	7	5	13	13	18	8	10	11	11	19	10	11	12	10	13	8	8	3	8	17	9	9	5	6	0	11	12	10	17	6	7	1	6	18	6	13	13	6	6	11	10	10	7	9	15	8	9	2	9	17	8	11	10	8	13	10	6	9	14	14	14	8	11	13	11	13	9	17	13	10	21	22	17	11	10	5	27	12	15	10	19	8	17	20	10	6	13	11	10	9	9	10	21	8	19	9	11	14	20	11	11	9	14	11	11	5	9	12	14	7	10	17	10	11	7	18	9	5	11	20	12	13	11	13	11	10	16	5	15	10	7	16	7	7	18	14	12	16	2	15	10	8	10	12	7	13	16	15	7	12	12	13	10	14	15	8	21	14	11	17	13	15	19	28	8	16	14	13	19	16	14	15	19	21	16	18	23	18	13	20	15	25	23	20	22	26	34	22	25	24	12	20	16	19	12	15	16	14	20	21	20	14	16	17	24	22	23	13	24	8	25	28	29	38	25	39	44	32	27	39	21	23	26	44	53	34	31	32	17	18	29	37	25	23	17	19	15	15	32	11	20	15	20	30	24	21	19	11	33	20	37	18	23	22	23	23	23	17	19	24	34	34	13	25	28	25	30	25	20	20	22	18	28	16	23	30	20	25	31	19	15	21	13	17	14	16	11	13	19	10	10	21	12	17	14	21	19	39	45	20	25	25	35	37	26	21	17	27	21	9	23	17	40	25	32	25	31	25	19	38	25	40	30	50	31	35	21	12	23	21	13	38	37	25	52	44	40	35	36	49	80	73	27	52	58	70	48	64	53	54	72	76	63	64	97	86	65	132	70	95	74	72	50	56	87	75	99	81	75	117	69	53	57	44	68	106	76	73	69	172	58	102	116	124	98	96	84	133	90	75	103	134	113	66	127	67	66	52	94	85
PARK7	37	60	46	60	77	44	58	52	31	14	8	14	17	13	17	15	7	5	8	20	22	15	8	10	11	25	29	28	16	30	20	50	33	26	23	9	21	31	66	50	69	46	37	42	65	55	69	46	24	42	45	56	41	43	41	51	36	42	40	65	54	20	18	20	21	21	19	22	26	20	36	33	32	44	52	70	58	29	66	37	52	43	52	30	32	19	32	21	32	17	22	20	14	24	27	33	21	19	30	14	22	34	33	38	15	23	31	29	33	16	24	19	7	18	22	16	15	20	14	16	12	8	11	17	15	16	17	19	16	15	12	12	16	16	21	17	14	15	24	15	21	23	10	14	20	25	14	16	15	20	14	7	10	12	13	11	8	21	16	13	12	11	19	15	9	15	13	12	12	23	19	20	20	17	16	18	13	18	18	19	18	15	20	22	17	18	18	21	10	10	15	10	13	17	17	8	16	18	17	14	15	14	13	11	23	20	12	9	21	20	13	18	11	10	8	10	19	4	11	13	14	15	12	7	5	20	15	14	10	16	21	7	9	18	13	11	14	11	9	15	19	9	11	14	10	8	14	20	10	14	19	9	12	9	17	16	14	12	14	15	9	19	11	14	16	15	16	8	13	19	10	14	19	6	5	15	19	8	13	12	16	23	9	16	9	12	10	11	19	16	12	13	9	20	18	20	16	13	16	9	8	7	18	15	12	5	24	15	11	17	16	17	7	11	15	13	10	11	14	12	10	13	16	17	18	11	18	12	11	16	15	14	13	10	15	11	16	12	18	17	18	15	9	15	14	12	9	9	19	13	10	19	14	11	14	11	16	8	16	15	12	9	12	8	14	12	16	10	15	12	5	5	9	10	15	14	10	15	15	14	22	19	8	8	7	13	16	11	10	10	18	20	11	16	12	9	17	12	12	15	7	8	16	14	11	7	11	9	12	17	10	13	12	9	17	10	16	15	13	9	19	16	11	9	11	13	11	12	13	8	4	14	11	6	12	8	24	8	8	10	18	14	12	14	15	9	13	7	15	14	15	11	12	7	14	8	9	13	7	14	5	9	8	21	7	6	20	15	12	14	16	14	13	14	7	14	13	13	6	13	14	10	15	11	9	17	18	12	10	14	8	8	14	7	14	8	11	10	12	11
PAX2	48	78	14	15	12	14	16	9	9	12	13	15	15	19	11	13	8	9	10	14	22	13	13	8	18	12	9	21	14	14	12	13	14	16	15	28	27	38	22	29	24	27	19	19	24	25	29	21	29	17	27	18	36	35	27	25	23	27	16	21	30	18	18	18	23	14	31	11	20	18	13	9	21	17	22	16	11	21	17	16	16	16	19	17	13	17	17	19	18	17	15	19	20	16	16	22	14	21	7	12	14	13	15	20	15	12	4	9	14	12	15	12	18	18	15	10	12	14	16	17	12	19	22	9	14	16	10	12	11	20	17	12	13	12	17	22	11	16	16	16	18	13	10	17	16	23	19	18	19	23	20	19	19	35	25	23	27	20	17	16	29	17	11	17	25	19	22	20	15	11	21	10	19	17	30	22	23	22	24	26	21	25	21	17	21	18	17	23	19	23	28	33	30	23	38	26	31	33	36	28	29	30	30	23	21	30	37	30	34	32	29	24	26	32	24	28	33	30	40	37	30	39	61	39	41	45	34	39	34	24	33	38	33	44	26	50	51	41	36	50	62	66	76	80	90	59	75	58	61	53	85	63	89	71	92	92	103	90	93	91	130	82	120	108	84	100	86	91	100	88	110	118	88	97	71	76	69	74	66	55	81	71	83	84	81	101	83	90	114	91	74	51	45	47	65	42	46	54	60	76	66	58	53	53	52	51	31	69	56	46	50	42	36	44	57	58	47	52	53	68	84	69	64	76	64	61	58	48	55	48	38	57	40	61	34	32	33	32	28	30	45	44	55	52	41	43	50	34	43	58	48	57	37	44	32	38	58	57	76	57	48	80	70	65	45	51	50	82	68	91	91	88	106	91	96	102	134	117	116	147	128	108	103	119	130	139	144	131	160	149	98	136	141	106	127	125	137	135	108	160	159	140	159	116	156	135	138	116	135	112	111	103	92	102	80	105	92	116	94	91	110	118	111	72	95	105	80	67	63	54	61	69	50	48	54	42	42	34	37	32	29	38	24	19	22	12	11	28	18	9	11	18	10	13	21	22	18	10	17	21	18	18	12	12	17	12	7	13	11	19	16	17	16	18	14	14	12	11	7	12	15	12	16	10	16	16	15	15	9	14	16	18	22	19	14	16	18	12	10	10
PAX8	40	124	13	16	31	9	25	80	79	139	160	141	136	216	149	204	148	196	207	226	168	180	163	166	91	115	54	69	60	135	107	83	113	85	79	107	132	108	125	93	72	102	66	97	107	83	72	52	51	58	58	53	25	43	49	74	74	62	51	61	49	54	55	54	29	62	35	40	49	40	36	32	26	38	22	23	18	26	25	26	31	20	12	35	22	25	12	16	26	26	28	14	16	26	29	16	29	42	32	21	22	29	17	13	26	30	17	21	21	16	11	22	26	23	22	15	13	22	41	32	31	16	24	21	27	36	30	30	21	25	22	30	36	24	42	27	32	34	32	37	32	41	39	31	13	27	17	35	31	31	18	24	27	16	22	42	21	40	28	27	36	58	27	36	32	26	43	32	33	43	43	43	27	20	26	36	42	54	27	21	39	22	20	22	46	38	53	42	53	62	63	60	60	62	61	71	73	67	42	48	44	39	35	32	39	42	40	27	44	42	33	35	18	20	15	20	10	13	21	19	25	13	15	6	14	10	15	11	20	10	13	17	17	14	14	16	15	18	4	14	9	11	14	12	8	12	13	16	26	10	22	22	9	20	11	12	12	12	9	19	11	18	16	17	19	16	11	13	20	9	12	9	9	14	16	6	16	16	6	19	13	11	11	21	15	20	16	18	19	10	9	10	16	17	17	15	16	15	9	7	14	8	14	12	13	17	15	5	15	16	17	18	8	12	18	8	12	13	16	13	15	7	8	8	17	12	12	19	17	11	7	14	17	11	14	16	14	15	14	14	16	16	13	10	16	12	13	19	12	10	10	12	17	14	13	23	16	5	10	12	15	15	18	9	17	13	11	15	17	16	10	10	16	8	10	8	6	14	14	13	17	10	25	11	19	10	15	17	12	12	14	15	13	14	12	14	8	17	15	10	14	12	14	13	20	18	12	15	16	25	17	7	8	9	11	16	6	13	15	9	17	11	15	10	13	15	16	20	14	19	11	18	13	12	15	7	16	16	21	11	16	11	17	16	11	13	12	13	12	12	26	13	15	13	14	12	14	20	15	14	14	15	7	17	13	13	13	10	19	20	15	14	17	17	14	10	14	7	12	16	12	15	20	17	11	13	16	19	14	13	14	11	15	11	10	18	12	8	16	12
PDCD4	18	8	10	7	16	4	9	7	12	8	14	5	14	7	3	8	17	7	13	11	21	19	7	18	47	39	18	44	20	24	10	27	37	3	29	41	21	38	21	49	30	3	43	34	39	49	19	36	42	51	52	51	31	19	40	23	54	56	39	35	48	74	54	65	29	25	26	46	27	65	79	25	53	66	29	53	29	52	23	55	87	65	35	117	68	28	129	36	57	40	91	89	63	71	61	82	85	23	28	65	69	69	70	86	84	21	24	70	31	26	8	17	7	22	81	42	71	70	24	119	62	82	89	52	57	85	70	99	44	35	53	122	60	83	79	64	58	60	66	89	88	68	22	122	142	72	70	108	39	109	92	55	103	52	99	97	46	90	143	165	71	71	55	93	45	34	54	76	35	44	85	49	61	113	74	44	16	93	85	98	68	105	108	91	23	90	29	89	76	67	83	59	73	59	58	31	82	69	48	61	55	53	97	46	80	75	50	143	129	98	30	177	116	118	60	70	186	86	111	120	74	109	69	102	131	99	52	97	65	94	91	48	123	125	110	112	120	115	51	82	93	44	84	49	77	100	68	66	26	86	67	27	97	144	108	136	55	33	33	68	117	6	78	49	137	131	72	26	96	60	82	61	100	51	72	46	24	122	96	62	50	90	166	124	87	84	117	75	166	145	57	143	83	138	56	30	34	39	161	76	71	76	16	41	108	94	49	88	146	106	155	101	67	67	34	131	95	24	115	49	86	110	62	82	68	30	107	59	81	47	60	158	151	64	45	111	38	53	112	67	82	160	89	66	65	40	59	71	146	173	73	139	64	100	185	49	38	60	169	104	113	18	47	108	71	152	54	128	74	126	133	164	57	83	64	105	62	44	36	48	63	80	57	69	88	127	100	90	68	142	122	108	77	161	42	117	58	92	139	86	114	73	64	49	105	109	90	136	96	129	52	100	41	17	87	38	132	115	115	175	111	94	108	118	77	64	92	53	99	83	30	93	80	71	95	18	43	73	118	30	63	68	116	135	115	33	56	46	78	64	211	102	73	67	104	91	106	94	154	105	66	127	90	46	82	174	48	55	105	49	132	69	78	180	98	71	84	52	42	98	75	74	31	33	152	90	64	114	78	71	77	38	134	34	152	190	95	117	92	141
PDGFB	20	90	11	10	14	13	15	16	18	6	14	10	12	4	13	19	21	19	13	14	18	17	10	6	26	8	13	22	14	18	8	4	18	9	30	15	4	30	12	18	23	20	24	3	18	20	26	23	25	23	23	29	29	43	17	24	24	24	22	18	8	25	14	21	20	20	30	12	20	18	23	17	22	25	13	15	18	7	14	15	18	16	15	12	17	15	10	19	13	6	17	10	12	22	22	18	8	15	15	4	12	11	7	10	9	22	10	3	14	12	24	21	16	9	19	17	4	12	16	17	7	14	18	30	18	8	19	7	6	23	3	12	10	12	8	18	11	17	20	18	24	11	14	15	14	29	21	27	18	32	26	12	17	29	33	28	15	20	22	21	7	12	21	17	29	14	25	14	14	27	27	19	36	30	18	25	22	22	21	13	26	15	27	17	24	11	12	23	18	22	15	30	26	24	14	14	29	22	57	28	21	25	17	44	23	41	20	34	33	36	41	30	6	33	15	32	21	34	15	24	31	23	29	19	34	21	25	37	22	21	7	39	31	63	42	46	52	34	23	36	25	48	95	75	59	45	59	52	57	46	58	54	62	95	56	84	101	51	75	92	60	108	81	125	87	59	114	83	63	57	88	35	77	78	57	54	58	78	91	41	67	74	60	60	88	52	64	88	88	88	78	52	53	39	48	50	56	24	35	51	80	73	51	45	42	38	43	54	52	46	58	32	50	31	58	58	57	46	54	37	47	100	65	33	97	28	38	43	48	40	35	46	32	44	32	37	33	27	32	34	37	55	34	48	45	32	67	43	48	37	52	33	30	38	38	31	22	47	31	73	42	38	80	86	47	48	54	84	56	43	101	97	85	52	133	86	113	108	115	125	96	115	82	96	143	122	152	56	127	123	86	90	144	65	101	69	103	49	121	68	113	168	33	67	140	30	121	76	129	91	88	89	69	16	92	48	91	83	98	113	72	96	45	101	65	100	82	58	59	65	55	53	59	41	20	44	50	53	39	25	35	23	22	7	17	32	20	18	19	18	20	20	11	17	16	16	15	21	14	17	20	6	8	21	15	7	16	14	7	11	9	14	12	14	12	9	13	6	18	13	8	13	11	22	23	13	16	10	15	15	13	13	12	13	14	11	14	18	11	13
PDK4	20	39	69	24	13	48	44	13	26	58	7	38	41	26	29	47	55	40	43	49	53	36	57	29	55	53	36	46	74	59	51	48	31	31	67	100	17	103	37	38	58	45	52	97	61	100	38	42	29	32	81	98	40	72	80	60	43	70	42	41	63	55	67	28	88	49	44	46	42	49	52	38	38	51	69	46	73	63	138	87	56	27	69	65	36	67	32	48	73	53	58	69	52	66	60	44	73	102	53	61	52	77	19	100	90	65	32	31	31	37	41	47	36	38	38	39	51	63	60	54	37	14	47	36	37	66	38	33	54	28	41	48	47	44	76	48	80	28	85	51	59	33	65	36	72	68	42	67	96	92	32	34	49	71	55	47	23	103	41	58	67	43	28	48	56	42	44	40	56	18	40	59	73	64	82	29	76	89	70	51	45	46	52	46	59	32	61	64	34	80	33	68	47	55	64	85	50	82	108	58	33	89	50	82	77	50	30	55	50	69	55	47	61	48	42	59	40	56	68	30	17	70	71	42	76	27	44	63	95	50	73	36	99	33	82	44	40	74	73	27	145	98	33	64	44	69	61	41	64	52	72	50	73	90	67	57	63	17	49	80	35	40	37	69	68	57	30	81	51	56	42	59	36	37	37	67	68	61	51	96	47	85	25	80	65	97	56	28	86	69	82	40	61	73	58	38	81	50	92	30	54	51	109	65	24	113	54	47	64	79	65	50	44	42	72	75	43	69	71	51	62	47	44	28	35	56	36	85	72	66	47	35	55	68	42	54	27	49	56	50	23	131	55	62	35	64	92	87	67	42	157	37	57	36	75	49	36	39	49	63	68	37	71	31	123	42	63	43	29	62	115	68	71	47	67	45	36	81	60	67	78	93	25	101	63	65	58	41	52	48	59	45	77	70	118	46	105	65	67	38	67	38	31	51	71	56	58	61	99	50	93	26	91	72	50	56	89	67	56	113	77	31	55	101	37	42	38	66	115	45	44	45	53	71	61	55	67	67	76	38	57	52	29	60	67	43	72	20	25	37	50	29	92	46	61	39	48	72	137	63	44	39	63	20	67	32	31	94	41	67	61	68	80	81	47	57	46	43	19	55	47	44	74	31	55	54	62	45	21	51	48	42	28	10	65	36	52	38	30	115
PER2	46	15	37	79	118	158	135	113	128	113	134	117	95	123	106	154	129	115	159	142	145	125	125	134	130	82	109	152	149	142	128	187	180	146	169	120	142	171	175	138	133	153	138	145	156	167	175	149	167	161	162	148	135	117	101	130	151	198	140	146	108	120	143	161	155	147	107	150	170	144	166	158	132	152	181	141	142	110	121	136	137	136	140	163	141	148	140	137	124	107	120	138	124	109	146	107	151	165	157	177	192	146	192	158	146	150	185	149	160	184	162	147	169	179	170	170	119	165	156	164	122	145	152	168	141	117	131	138	118	155	156	160	143	129	136	153	144	177	166	162	167	159	107	168	176	175	119	195	163	169	132	179	136	131	166	91	150	164	168	179	148	158	145	176	144	107	157	137	174	162	127	148	123	141	142	145	152	135	144	171	113	130	169	113	155	154	151	158	154	180	135	179	189	166	163	161	135	174	165	180	162	180	135	180	148	164	122	187	156	126	132	142	122	141	113	143	149	135	183	166	170	154	174	159	141	154	185	150	177	142	170	168	148	124	159	122	150	165	149	157	163	109	139	110	136	118	110	118	139	133	119	111	100	132	96	82	144	112	105	140	133	125	99	112	81	119	95	106	90	81	103	109	89	127	90	137	103	133	125	102	105	78	80	100	95	79	108	112	98	94	92	93	115	99	116	92	115	135	113	110	86	83	57	119	90	159	141	127	134	148	157	168	147	133	166	107	141	154	157	158	142	122	125	145	130	149	109	105	143	119	107	84	107	109	97	116	96	115	121	101	111	90	124	94	109	104	114	89	96	84	102	88	98	104	79	67	60	86	69	61	58	53	77	40	58	62	51	50	30	42	39	53	50	60	85	98	37	62	62	62	36	44	55	44	59	72	59	84	61	55	64	66	64	50	68	60	61	70	65	89	56	54	75	47	51	51	72	59	57	43	56	35	43	48	59	26	50	50	59	27	34	23	27	21	23	34	24	13	32	15	15	28	30	26	15	14	13	8	14	12	8	9	16	16	19	19	14	19	18	9	8	22	12	12	18	18	17	14	17	16	16	8	14	17	15	11	19	23	17	12	14	13	22	10	12	32	24	19	16	40	39	19	22	32	29	27	20	23	32	20	20	21	38	27	26	13	15	19	17	18
PIK3C3	22	6	14	59	35	13	4	3	6	7	10	14	18	16	10	28	9	16	16	42	35	20	41	97	67	91	73	86	88	36	32	51	75	44	44	30	36	32	31	33	21	30	25	14	12	10	12	14	17	11	17	8	11	13	9	12	9	13	14	4	7	15	10	14	11	16	24	16	22	26	21	35	32	44	17	25	10	14	18	32	26	36	11	22	28	26	18	14	23	8	30	12	4	14	10	23	15	19	21	26	13	19	21	22	16	12	20	14	12	19	20	12	15	6	15	17	10	16	55	54	26	30	36	23	21	20	27	42	19	50	33	34	33	37	31	59	81	77	56	79	58	48	38	45	31	41	34	41	32	28	40	30	23	47	36	27	42	17	31	30	15	28	12	43	48	30	35	34	34	43	40	26	25	23	33	26	26	39	15	27	33	21	20	9	23	7	13	7	14	8	17	11	3	10	3	9	2	12	7	6	6	1	9	8	9	4	14	4	9	9	12	5	15	5	11	13	18	23	15	12	9	8	13	5	12	9	0	20	21	4	19	11	14	31	23	21	10	22	21	32	23	25	30	12	23	11	16	30	35	47	7	16	33	26	28	14	14	16	12	23	10	8	9	25	17	8	10	4	13	20	13	30	21	10	20	16	25	44	24	15	22	34	26	22	26	33	19	20	20	20	28	28	24	34	32	19	11	61	31	41	47	31	34	33	12	37	39	26	35	67	45	48	63	49	55	64	58	69	60	45	49	46	48	43	40	40	48	41	33	6	44	30	25	34	34	28	13	30	19	28	22	14	8	26	15	21	25	33	28	34	57	32	26	26	41	36	46	30	26	42	35	29	51	44	40	40	14	35	54	48	49	42	34	55	44	47	31	56	26	50	35	31	50	81	71	80	73	66	79	36	38	49	54	56	75	40	37	53	25	69	56	54	84	53	52	34	67	56	59	75	47	42	47	55	51	57	66	58	39	67	71	47	82	39	126	66	68	63	45	124	66	103	88	66	120	78	57	76	65	41	53	51	76	88	63	43	81	91	87	40	51	66	49	115	97	92	52	92	88	69	89	92	88	78	23	87	79	122	65	49	75	71	95	51	75	99	50	74	47	116	75	101	61	73	110	58	94	84	87	58	76	72	60	73	100	24	77	79	115	88
PIK3CA	76	101	30	124	106	30	25	36	13	21	26	21	21	23	19	17	30	21	24	25	16	28	27	35	31	32	23	18	27	31	23	30	31	33	46	70	63	38	67	36	30	45	51	44	36	38	35	26	26	23	35	20	21	30	15	13	22	11	15	19	22	17	32	28	22	21	22	33	16	21	19	16	16	22	18	17	18	15	19	17	17	13	24	11	14	9	10	16	11	15	20	10	8	17	21	26	16	19	15	18	15	11	15	16	8	10	12	11	12	11	13	12	9	3	9	18	7	14	9	23	8	20	9	9	24	21	8	11	12	8	6	9	22	17	17	17	9	29	15	24	12	17	14	10	22	10	17	16	13	16	16	10	16	12	15	7	10	13	18	11	18	18	10	18	17	13	14	17	15	18	26	18	18	15	20	18	20	17	6	20	19	22	17	13	18	17	12	8	11	14	11	15	10	19	15	14	24	23	20	18	23	13	13	16	14	11	15	24	19	21	18	25	13	13	20	17	19	12	17	15	15	17	16	19	9	12	19	21	20	17	18	19	18	20	15	22	22	19	19	17	18	6	14	8	17	9	13	19	17	14	18	11	7	21	18	20	13	15	17	15	12	20	14	23	21	16	16	14	17	19	16	12	15	17	22	27	14	14	18	20	19	9	12	13	16	11	8	13	15	11	19	15	19	16	23	22	24	8	26	20	22	20	17	12	13	15	9	11	21	15	22	20	18	14	16	17	11	20	13	19	19	24	10	12	15	18	20	16	20	15	18	16	11	20	15	10	33	18	19	12	15	8	13	15	25	27	19	18	17	15	19	11	22	18	23	20	15	10	11	23	14	10	15	15	13	11	20	21	18	13	34	15	16	16	20	17	6	14	17	18	16	12	23	21	16	27	16	19	21	19	18	14	19	13	17	19	16	10	13	11	17	10	20	13	14	9	21	12	11	10	8	20	22	13	17	20	26	12	14	12	20	11	18	17	14	15	24	17	14	6	19	14	10	16	14	17	19	20	21	15	17	16	13	16	18	11	16	16	16	10	20	13	7	22	16	16	28	16	19	16	8	18	15	21	20	19	31	15	11	19	13	16	12	13	20	16	9	13	18	17	27	17	10	14	15	17	17	14	19	13	18	15	17	15	11	13	15	17	18	16
