gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
NCAM1	31	33	23	25	28	31	33	32	45	25	30	39	30	32	47	38	45	25	29	21	34	36	25	47	30	30	35	42	29	19	37	28	38	31	37	26	23	20	45	39	44	30	35	33	35	25	50	30	27	41	41	37	46	25	46	36	39	40	21	55	34	38	38	30	33	27	21	34	27	23	37	23	35	34	42	24	28	49	36	29	33	26	34	29	33	39	53	36	35	37	49	24	44	46	28	34	16	20	30	50	32	26	50	33	35	43	30	37	34	50	32	45	41	35	27	28	28	36	48	31	41	36	47	36	30	41	19	44	19	35	32	42	38	40	36	40	29	33	44	39	24	38	33	30	39	29	39	27	30	45	40	47	40	28	37	29	21	40	34	27	26	37	38	46	28	31	29	30	39	41	30	39	28	31	36	47	47	38	48	33	37	29	38	23	43	32	33	22	41	46	19	37	31	30	19	31	35	34	36	37	36	25	37	39	32	32	41	34	36	39	35	35	28	35	29	32	24	25	29	45	34	31	40	31	31	35	39	39	32	31	36	30	34	31	38	53	56	42	42	35	24	36	37	34	30	48	40	43	34	34	31	17	31	25	38	46	31	26	40	33	23	37	47	47	40	31	15	32	30	45	38	34	40	39	26	40	34	38	23	49	41	39	38	20	34	30	34	39	35	39	45	40	42	34	32	42	27	44	41	46	28	39	34	49	32	34	28	34	21	28	30	37	48	29	30	33	33	36	34	29	47	36	34	37	37	35	41	30	37	49	51	31	30	18	37	44	33	41	30	37	29	31	21	43	26	29	30	35	30	36	28	36	36	43	38	46	37	46	16	28	33	30	41	39	36	31	20	27	31	35	52	31	47	45	35	26	46	29	35	28	20	33	21	32	40	30	44	48	37	23	36	27	39	39	29	37	39	44	24	28	42	23	51	29	38	25	35	41	24	38	39	40	34	32	51	22	44	28	35	36	39	27	32	34	31	28	31	25	17	29	46	29	35	29	32	29	31	35	31	35	26	33	47	36	19	35	37	44	28	30	27	27	36	32	29	44	44	35	42	39	23	38	31	23	42	47	30	49	40	25	30	25	25	44	39	33	48	51	42	52	36	32	42	33	26	35	34	30	39	45	44	50	29	30	33	30	27	29	28	29
NDRG1	9	5	11	12	9	16	50	2	1	7	23	3	24	3	2	2	8	11	15	12	11	0	6	27	22	9	36	8	4	13	1	4	14	9	8	1	1	14	16	21	6	14	2	12	5	3	5	4	10	27	13	21	16	2	11	24	6	6	15	26	0	11	6	16	1	26	7	17	13	6	11	16	1	20	7	6	6	19	10	12	6	5	16	13	8	9	6	24	8	11	18	5	7	8	10	9	10	6	14	4	10	14	6	3	7	17	10	9	16	0	4	11	16	20	27	8	20	2	17	11	7	3	1	8	4	11	3	4	2	18	8	15	16	13	14	17	0	2	7	11	23	9	16	5	26	6	20	4	16	13	21	2	10	0	4	5	18	0	17	9	33	14	12	5	9	10	11	3	4	3	7	20	25	19	0	2	3	16	12	22	9	13	14	10	5	10	16	6	5	1	25	14	7	1	3	3	3	14	22	9	19	12	25	13	11	2	8	10	5	13	14	2	12	4	5	0	7	13	14	5	21	11	17	12	4	5	4	5	15	4	1	4	19	29	19	14	16	9	8	18	10	15	6	24	9	23	14	6	0	20	11	3	12	14	28	6	2	23	11	11	10	3	4	14	5	10	2	20	17	11	13	3	10	11	0	14	17	22	20	4	3	13	24	19	11	5	10	3	16	31	20	19	18	1	8	17	11	6	22	17	0	12	11	5	21	12	12	6	13	12	31	6	12	4	13	7	3	5	25	24	8	11	12	5	14	10	0	6	16	4	11	5	8	22	35	3	17	14	9	12	27	6	5	26	13	15	8	25	5	5	25	6	26	7	5	22	13	4	2	17	2	4	22	5	10	3	19	13	8	11	11	14	6	17	24	18	25	20	18	6	6	2	19	11	24	7	20	12	29	12	11	11	6	13	18	21	7	3	2	8	7	16	8	5	11	5	23	13	6	19	20	19	1	11	21	24	12	24	3	9	22	4	7	15	5	2	3	2	3	2	10	19	6	13	5	3	17	14	10	13	26	34	27	12	8	5	7	9	19	8	7	16	14	15	19	13	12	5	7	19	21	4	11	7	26	4	25	7	4	10	3	28	2	12	15	16	17	20	24	2	23	10	15	8	8	5	5	8	10	10	12	3	0	22	6	17	27	23	16	12
NDRG2	20	14	9	15	17	12	14	19	10	14	13	14	7	19	9	10	21	10	19	14	15	11	21	13	10	12	10	6	19	11	18	22	16	17	11	8	24	12	21	15	9	14	7	16	10	14	13	14	17	7	14	13	7	23	19	19	13	10	16	23	10	24	16	14	18	11	17	9	18	20	11	11	20	21	17	12	12	17	19	20	16	6	11	14	16	21	18	11	11	15	13	15	11	13	21	17	11	14	10	10	21	14	16	18	22	12	12	11	14	12	19	15	11	5	6	7	14	11	13	19	15	20	22	17	15	23	10	14	12	6	26	8	12	14	16	15	9	10	10	8	16	25	16	13	19	12	10	10	24	15	13	14	23	18	7	15	17	16	14	9	12	13	10	12	17	13	12	16	15	10	15	16	16	9	12	13	19	6	13	13	20	10	24	10	11	17	12	13	10	12	20	10	22	16	21	20	18	20	22	17	13	16	23	10	19	23	8	19	17	7	16	20	12	15	20	14	19	11	10	11	15	19	14	13	21	21	25	16	16	26	13	18	12	10	9	16	19	15	11	29	23	26	17	11	9	14	19	16	10	9	16	15	8	13	12	19	20	13	12	22	17	18	27	12	17	16	7	14	18	13	16	11	14	19	15	11	16	13	18	11	19	14	12	11	12	13	16	16	17	21	14	15	11	9	15	21	11	14	15	12	11	9	14	14	10	9	16	12	10	10	10	14	20	19	12	14	16	16	10	15	14	13	6	17	12	15	17	14	12	12	18	15	16	15	14	21	14	17	13	19	10	9	16	16	13	18	10	10	17	16	14	12	15	8	12	22	12	13	17	13	16	19	14	13	11	15	8	13	22	19	19	14	16	13	17	15	12	11	12	11	13	10	14	15	17	11	15	11	17	14	11	16	19	12	15	15	11	15	21	13	15	24	15	12	24	9	28	14	9	12	15	16	20	15	16	12	13	16	18	12	18	17	19	15	14	13	14	19	12	13	9	7	18	19	14	14	19	17	23	8	22	19	8	17	19	16	14	21	15	11	13	18	10	8	12	17	8	11	14	14	16	11	16	11	12	18	19	14	12	8	12	21	18	10	19	15	10	15	15	18	17	15	14	18	13	7	21	15	9	17	10	9	14	19	18	14	18	12	13	21
NES	15	12	11	10	0	14	10	16	0	9	7	1	8	11	7	5	3	3	13	4	10	11	10	44	8	14	6	1	5	2	5	12	17	19	12	12	7	6	12	3	13	6	8	7	0	19	18	0	12	13	7	4	16	11	0	14	5	5	19	8	10	3	5	8	8	7	2	16	12	4	2	1	5	15	0	3	4	4	3	17	14	9	9	12	7	9	8	17	8	20	3	1	6	4	6	8	5	5	14	15	18	6	11	2	1	12	16	0	4	4	1	4	13	5	16	11	9	16	6	3	8	9	1	15	3	3	5	13	9	4	5	10	8	3	5	8	4	12	14	5	10	8	4	2	18	6	5	29	4	5	7	5	2	11	11	3	11	14	2	4	1	15	8	8	7	2	18	12	6	5	9	6	29	2	6	14	26	20	12	3	12	13	2	16	2	11	4	1	13	19	18	9	7	37	5	18	18	18	7	8	1	12	5	0	3	14	9	5	3	16	14	12	16	10	1	3	18	8	12	3	4	6	14	5	4	3	9	2	12	2	14	5	2	7	0	1	6	4	5	4	18	7	14	3	8	16	13	1	4	13	15	11	8	15	5	2	5	8	9	7	12	6	6	11	11	8	3	1	3	6	11	3	9	2	3	9	7	6	1	33	0	14	22	17	7	10	13	25	6	1	9	21	7	3	10	12	9	1	13	16	2	16	10	3	3	3	21	17	7	3	11	13	9	7	6	1	11	8	7	7	1	2	24	3	27	14	15	4	13	2	3	11	8	23	11	9	3	15	4	12	6	4	13	16	15	0	16	10	10	14	11	2	8	4	24	7	3	2	26	1	18	5	4	14	11	23	8	6	3	9	2	11	3	2	21	10	10	19	2	7	1	2	3	5	0	8	11	9	9	4	5	1	15	12	5	23	9	6	5	3	2	13	5	0	5	12	9	2	3	2	6	0	6	8	5	2	0	4	8	4	1	13	2	5	18	6	11	10	10	4	9	15	14	7	4	3	8	9	12	2	12	10	6	6	23	5	3	22	9	5	15	6	3	5	7	7	14	2	4	14	21	26	10	11	1	2	27	9	1	17	3	11	9	7	6	10	3	8	0	15	10	5	2	21	6	6	1	28	3	3	4	1	13	5	6	16	6	12	2	10
NEUROD1	27	18	3	8	5	16	17	18	13	18	7	27	21	11	21	26	12	12	20	11	20	15	14	8	18	7	13	12	20	17	17	13	15	12	10	18	24	11	15	11	13	16	13	19	20	21	7	14	15	23	17	22	16	9	13	8	17	20	11	17	20	10	8	13	21	15	26	11	16	30	13	11	12	5	24	20	17	5	11	22	19	12	24	5	18	5	22	9	7	10	17	12	3	21	22	20	22	11	22	8	21	9	22	13	7	17	21	9	16	8	7	19	5	13	16	21	18	13	11	22	16	16	34	16	14	20	26	13	15	16	10	16	17	11	9	14	13	20	16	7	19	21	12	13	14	29	26	11	23	22	34	19	11	18	20	30	21	17	19	5	12	28	8	18	9	21	15	12	26	13	17	10	14	20	1	23	14	20	19	10	6	18	13	11	8	11	10	5	16	11	17	18	18	4	12	23	12	8	19	20	8	4	8	1	8	17	7	18	15	1	15	17	12	16	13	11	17	8	14	17	18	15	13	8	10	16	19	28	2	9	23	12	12	11	20	28	27	14	5	6	4	16	3	10	19	26	18	14	16	28	20	17	20	11	11	16	8	16	11	10	24	11	5	14	4	6	21	13	27	15	21	9	12	13	17	19	17	18	13	17	7	9	11	9	24	9	17	18	4	15	12	24	16	5	18	24	2	15	17	22	20	14	3	23	18	19	22	25	15	6	11	21	14	9	18	16	8	8	12	6	16	14	15	5	10	20	10	18	8	6	18	23	15	16	17	7	14	9	14	21	16	8	18	22	6	11	14	21	4	1	28	15	13	4	21	16	30	8	25	0	11	19	10	17	3	17	22	21	10	22	4	17	19	5	12	15	18	15	3	12	20	13	19	19	7	19	19	9	14	12	12	7	18	15	11	6	5	16	12	20	26	4	21	13	11	23	5	8	18	14	15	25	18	13	18	10	24	5	22	13	15	14	7	18	25	25	16	5	13	12	10	14	4	11	23	29	4	14	11	12	17	19	3	11	17	11	14	16	8	28	19	22	20	13	24	14	11	24	19	18	19	9	18	13	24	11	15	18	17	7	24	17	13	6	17	14	12	21	13	11	10	3	19	15	15	23	15	21	14	14	5	25	10	19	20	21	2	14	8	9
NEUROG1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	7	0	3	3	3	0	0	0	0	0	0	6	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	4	0	0	1	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	2	0	0	0	2	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	3	0	0	0	1	0	0	0	5	0	0	1	0	3	0	0	0	0	0	0	0	1	3	0	1	0	0	1	0	0	0	0	0	3	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	2	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	4	0	2	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	3	1	2	1	0	0	0	0	1	1	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	3	0	4	0	2	0	2	0	0	0	0	0	0	2	0	0	3	1	0	0	0	0
NFE2L1	1	0	3	1	2	1	0	1	0	0	0	2	0	4	1	4	8	0	0	0	1	3	0	0	1	1	10	0	0	0	0	0	0	1	0	0	0	4	0	0	0	2	0	3	1	0	0	0	0	4	9	0	0	0	9	0	0	19	0	0	1	2	0	1	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	1	0	9	0	0	0	0	1	4	6	1	1	0	0	0	8	0	0	14	1	5	2	0	0	0	4	1	0	0	0	0	0	0	0	4	0	0	0	22	3	4	0	3	0	0	4	0	0	0	0	0	3	0	0	1	0	8	0	0	3	1	0	0	7	0	17	0	0	0	0	3	0	0	15	0	0	0	17	0	5	0	3	1	0	6	0	0	0	0	8	0	0	0	22	0	0	0	3	0	0	0	0	2	0	35	0	0	0	0	0	0	0	18	0	0	2	23	0	11	0	1	0	3	3	0	17	0	2	0	0	0	1	29	3	0	0	0	0	0	1	0	0	0	1	5	0	0	0	0	21	0	4	2	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	4	0	0	0	5	0	0	0	0	0	0	0	5	1	2	0	0	0	1	5	4	13	0	0	0	2	0	2	0	6	0	0	0	0	0	27	0	5	0	0	0	0	0	0	0	0	0	13	0	0	0	5	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6	0	0	0	8	0	0	0	0	6	0	0	0	15	5	0	0	0	0	0	0	0	0	0	5	0	0	0	3	1	0	10	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	12	0	0	0	0	0	0	15	0	1	1	0	0	18	0	0	0	0	0	0	1	0	2	1	0	0	0	0	3	7	0	8	0	0	4	0	4	5	0	0	7	21	0	0	0	2	0	0	2	2	0	0	4	0	1	3	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	1	0	5	11	0	0	7	0	0	8	8	0	3	0	0	2	0	0	0	0	1	9	1	0	4	1	0	0	2	2	0	2	10	0	0	2	0	0	0	0	3	0	0	0	0	6	0	0	0	0	0
NFKBIB	11	13	26	26	24	49	10	23	53	35	26	37	59	20	37	30	9	14	52	23	27	43	41	24	34	17	48	19	22	61	24	20	53	33	9	7	52	9	18	35	45	42	36	40	8	49	16	42	12	28	18	40	24	9	20	18	49	28	54	34	29	31	14	18	29	39	18	35	13	22	22	33	58	53	20	46	29	14	50	33	33	78	25	27	63	36	10	30	36	1	27	29	4	46	34	10	20	6	17	52	36	62	15	30	26	21	6	36	36	24	24	44	18	60	46	6	48	35	19	47	58	42	27	26	56	57	3	18	42	41	39	61	19	37	34	30	15	47	60	82	14	43	15	43	18	17	34	57	20	21	49	14	23	27	21	3	45	36	59	19	44	36	16	64	50	28	34	30	18	88	36	17	48	33	10	20	38	33	46	35	36	28	52	45	46	24	33	20	30	30	27	10	34	27	31	13	5	18	79	20	25	22	20	69	20	3	22	24	17	52	10	28	18	11	6	43	19	0	9	19	52	36	53	15	38	10	12	27	11	12	11	45	25	21	32	12	45	21	54	20	65	63	24	21	15	38	14	19	35	56	39	28	11	29	30	25	18	50	29	30	39	10	28	13	43	30	38	24	41	11	58	17	48	16	12	5	35	32	5	17	37	31	21	71	20	11	16	26	18	36	17	21	26	25	20	38	36	35	17	20	55	26	33	40	23	33	19	21	9	26	36	44	36	35	32	35	53	46	13	10	38	32	9	62	36	59	14	37	47	42	21	35	37	2	12	22	41	24	24	34	16	5	33	7	35	33	51	14	3	49	14	26	54	1	14	14	26	27	71	7	39	51	54	22	13	23	31	21	12	13	4	32	21	35	42	54	41	25	7	12	10	15	23	35	20	52	49	33	32	29	20	15	32	17	52	11	37	30	38	50	12	14	42	49	32	37	8	23	13	37	16	17	31	2	23	46	44	39	8	20	22	45	18	34	17	29	21	10	66	26	31	40	19	42	50	28	55	52	10	19	10	27	30	69	19	60	53	27	14	10	45	73	44	41	9	10	13	9	13	45	32	18	7	27	26	18	14	46	41	12	21	26	27	3	31	45	24	15	33	0	30	5	30	29	44	23	30	25	26	16	16	27	31	34	59	24	14	17	13	37
NFYA	120	33	125	102	77	136	81	97	76	107	89	98	91	102	77	63	52	94	56	80	77	80	43	126	54	99	51	77	76	14	82	55	68	72	129	82	68	120	80	59	96	128	159	27	64	114	133	67	70	146	140	86	100	85	101	109	72	108	84	116	35	99	46	88	111	103	80	77	22	70	53	27	71	59	129	87	101	58	75	101	34	55	77	82	87	83	105	88	33	39	59	94	69	63	90	91	77	70	53	73	76	78	16	62	125	49	51	88	76	112	38	106	89	49	147	70	66	84	122	81	117	128	86	67	67	23	90	120	39	39	99	53	80	9	114	42	41	106	65	77	69	75	34	114	38	102	52	30	90	68	59	55	45	31	35	30	55	94	31	89	57	48	101	141	49	88	59	72	95	36	73	15	45	81	83	89	79	118	77	134	117	63	126	138	70	113	83	51	44	82	95	102	55	34	81	77	109	89	60	99	109	114	114	95	62	21	67	86	87	118	112	89	85	40	133	98	113	44	79	40	50	70	47	56	62	73	114	53	68	115	81	140	99	66	66	92	139	153	23	68	56	73	110	13	91	91	43	124	112	96	121	58	65	33	91	39	89	129	77	136	48	135	69	128	93	130	118	43	104	84	126	88	118	98	41	101	83	127	118	94	92	127	40	118	118	51	65	122	107	45	72	91	110	21	128	97	88	52	64	85	123	71	109	131	78	34	90	93	79	36	111	57	93	101	152	75	86	73	41	67	87	110	69	60	101	126	64	47	63	65	118	71	48	76	103	91	68	44	105	132	91	122	69	28	168	67	98	59	81	74	165	101	106	115	122	100	91	87	105	99	55	129	89	72	68	27	91	24	116	127	43	43	60	35	135	56	101	88	79	65	39	109	82	33	74	27	57	84	141	46	109	109	27	112	54	62	53	87	136	149	81	63	50	84	58	49	97	51	105	71	66	139	107	75	101	73	94	56	114	61	133	51	140	102	92	154	40	59	21	91	73	82	79	91	86	99	81	83	27	24	79	130	75	57	134	75	129	100	46	78	57	24	131	83	70	114	132	100	67	71	81	144	72	104	86	81	74	41	65	140	39	71	91	90	27	42	160	58	97	40	37	64	96	50	51	62	74	75	113	35	51	123	66	62	102	53	77	57	53	36
NFYB	112	77	268	399	386	264	428	322	84	159	946	204	129	171	241	325	163	190	461	15	13	515	243	26	945	736	283	217	292	161	436	1434	227	275	101	219	59	1402	284	784	335	82	173	44	104	209	254	684	207	153	556	195	240	741	283	428	161	546	216	596	159	371	110	365	1673	962	646	43	533	477	108	1114	194	516	102	274	26	4	210	712	259	110	615	175	198	155	975	26	503	662	484	435	911	439	761	207	60	153	426	166	364	276	314	99	168	1771	104	239	584	513	1150	373	158	520	165	141	121	83	359	594	82	896	237	699	312	340	1592	257	844	1	367	501	145	311	287	585	192	570	76	471	253	529	422	166	934	227	395	384	347	60	474	182	229	228	165	151	73	18	44	76	441	56	472	919	89	241	59	21	230	890	307	209	377	401	141	5	508	59	617	239	61	337	203	1307	665	307	337	126	499	125	30	425	612	1199	198	549	96	442	419	378	123	444	443	94	1044	498	478	220	2279	334	213	819	626	159	2147	20	672	132	1562	80	15	469	92	187	208	150	509	131	44	37	329	87	62	536	132	67	554	2	373	583	704	217	124	351	13	202	37	208	197	179	153	44	286	686	456	183	152	375	342	133	418	153	887	153	850	36	963	230	497	442	521	149	575	1702	81	197	159	735	26	393	542	653	512	256	707	588	49	352	784	285	410	39	441	474	164	1041	206	58	25	166	283	823	226	106	349	134	327	783	165	831	54	443	303	295	402	66	582	762	276	29	997	726	228	1412	250	289	54	103	430	110	245	82	217	545	133	602	745	290	258	311	347	596	999	36	808	254	217	266	619	48	834	255	863	165	52	254	893	83	419	314	162	391	193	53	370	372	402	388	82	414	356	343	15	231	340	161	81	200	182	206	384	122	85	280	269	204	496	370	38	26	274	311	1352	85	348	288	180	103	422	75	55	486	140	51	241	621	101	233	254	1250	261	370	317	318	1916	157	208	61	150	17	622	165	218	149	199	1314	285	466	251	145	74	428	73	710	792	339	251	176	54	361	520	130	599	9	34	2194	1219	468	79	144	243	832	71	726	723	326	127	533	37	292	75	1279	264	241	95	552	96	399	650	197	441	412	98	99	146	130	59	60	534	234	77	27	78	209	188	32	234	226	318	2015	67	573	264	40	117	208	309	262	54	252
NGF	5	9	9	2	1	19	21	2	7	2	10	20	7	18	0	30	34	2	1	4	8	2	1	13	5	2	6	24	5	1	1	7	3	4	19	1	13	9	4	11	4	9	13	6	2	9	6	8	9	5	20	19	9	1	1	12	7	28	7	21	5	15	17	18	4	9	6	13	14	9	6	2	16	3	11	19	39	5	14	4	4	2	14	19	20	13	10	2	11	6	10	13	12	1	0	1	9	27	2	26	13	16	31	31	17	2	4	20	28	16	15	16	18	18	26	6	7	18	27	6	19	2	1	1	21	31	2	3	24	5	23	30	8	4	9	13	11	13	10	2	1	5	11	5	1	2	4	9	1	1	14	3	10	8	23	10	14	3	6	11	4	5	9	6	5	18	0	20	1	2	20	15	3	4	1	39	12	22	7	24	8	2	5	3	24	5	25	2	9	0	24	25	3	22	7	9	10	15	0	7	9	6	13	19	7	19	12	8	5	3	33	0	7	17	10	13	2	10	9	7	9	6	8	9	1	9	5	13	3	10	0	26	4	1	11	6	8	15	7	6	27	13	10	12	11	7	16	10	19	11	18	3	23	11	24	15	3	7	10	19	4	15	6	0	5	12	15	25	22	3	12	4	15	8	8	15	36	11	10	8	7	5	29	10	0	25	8	0	12	9	8	19	10	5	9	27	5	1	21	4	7	9	7	2	0	5	10	28	8	41	7	29	14	0	9	1	18	6	12	11	7	22	4	14	21	18	13	2	7	6	17	5	0	11	16	8	2	7	2	1	16	11	3	8	7	11	29	9	4	22	23	6	8	9	21	20	15	6	10	10	4	23	15	1	5	0	4	29	32	16	15	3	21	5	8	11	14	35	13	8	6	12	8	9	0	9	3	4	21	4	16	6	8	17	9	24	0	4	1	5	5	4	3	9	35	20	1	2	0	7	2	36	3	1	13	6	9	7	22	10	5	5	15	10	3	16	4	2	20	1	0	11	9	3	2	4	0	1	18	4	18	10	16	13	16	6	9	0	0	10	10	11	9	5	1	5	15	10	3	5	23	9	11	10	18	13	0	19	7	7	9	0	2	25	9	9	18	7	9	1	4	47	7	7	1	7	7	3	10	18	6	1	4	6	4	4	9	9	8	27
