gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
NFX1	57	113	56	40	47	52	70	69	58	45	21	37	50	100	168	78	131	103	40	178	167	11	21	102	41	3	37	54	73	60	45	7	73	53	47	67	122	29	92	75	70	82	41	120	88	78	126	18	72	33	121	44	73	83	104	39	93	57	68	51	33	40	39	108	145	46	56	60	81	73	66	71	123	174	57	65	25	43	17	54	19	39	105	29	6	23	136	73	86	31	92	96	72	98	19	37	40	30	112	62	43	113	63	78	109	19	189	62	94	37	111	55	107	25	60	127	26	41	77	105	22	55	65	87	71	88	105	69	56	26	151	89	56	58	98	44	108	78	121	142	26	126	78	30	20	159	60	76	51	87	87	69	8	48	34	57	32	30	91	113	81	32	34	42	11	33	33	30	91	26	40	37	42	159	90	84	49	25	53	103	39	51	51	105	38	11	94	78	171	90	44	23	116	13	60	63	118	73	17	57	146	20	96	41	29	82	58	19	156	46	71	51	47	54	35	142	82	108	53	60	46	76	50	26	69	95	87	85	59	88	131	27	33	188	87	22	108	56	25	29	100	74	38	110	60	69	112	63	52	15	90	18	59	52	110	54	49	33	144	44	33	3	127	20	188	73	58	107	38	149	102	142	21	138	90	56	77	47	54	149	73	11	57	32	84	93	61	22	42	33	46	104	13	116	93	14	55	33	54	70	56	78	87	10	122	44	139	28	102	47	37	40	39	30	64	38	20	27	35	36	36	136	92	37	65	51	83	4	90	52	96	10	10	113	30	52	80	25	14	83	14	127	100	88	69	26	30	67	73	78	32	23	87	95	28	83	32	29	114	74	11	65	34	128	89	172	33	98	24	5	35	53	78	49	15	97	121	147	83	51	24	10	108	70	20	42	75	48	59	107	96	20	44	69	57	48	82	48	43	72	14	66	71	53	90	173	67	92	75	20	62	28	94	26	69	17	20	21	64	26	87	33	53	58	37	31	108	22	35	25	21	54	158	4	75	61	29	47	14	20	14	35	69	27	27	90	44	58	23	47	165	100	63	71	55	52	133	108	178	26	15	47	20	60	35	46	52	84	25	81	42	37	12	78	108	114	33	103	72	105	71	38	78	141	31	74	35	56	7	53	89	62	28	19	95	66	84	153	37	31
NGF	11	5	1	3	1	0	2	1	2	1	2	1	3	1	1	1	0	1	2	3	4	4	6	2	1	3	3	3	3	4	5	6	5	2	4	4	5	1	1	5	2	5	1	0	2	3	4	2	6	7	0	7	6	3	3	5	5	1	0	2	4	3	1	1	1	1	2	1	1	2	7	4	6	7	2	1	1	2	0	2	0	1	1	1	4	1	4	2	3	3	3	2	1	2	0	1	1	3	6	7	6	0	1	3	0	0	1	2	8	8	5	12	13	16	12	5	13	7	18	27	3	6	14	21	18	3	8	7	4	23	6	12	3	7	1	3	3	5	6	0	3	8	4	5	2	1	5	3	0	2	7	9	4	2	1	1	9	1	2	1	7	6	5	7	3	3	0	1	1	1	2	4	2	7	2	5	1	0	0	6	2	0	1	3	4	2	1	7	5	6	3	6	0	0	1	2	0	2	7	4	0	3	0	6	2	3	3	3	7	3	2	0	0	1	2	2	2	0	4	0	1	9	10	6	2	6	1	1	5	2	4	5	5	2	4	4	2	16	17	23	4	9	15	35	26	22	21	30	15	14	16	37	26	39	17	23	39	42	7	13	36	34	22	22	16	33	26	23	16	4	12	19	32	14	10	22	43	24	28	11	37	25	8	4	4	9	2	13	1	2	3	4	14	22	11	13	12	11	18	9	20	19	6	11	7	11	16	29	18	13	4	12	11	31	11	13	15	25	27	32	32	7	14	31	22	30	29	10	18	33	3	20	64	24	22	32	35	29	52	28	4	47	22	25	56	44	53	32	17	18	38	41	12	50	34	35	52	18	20	71	16	5	23	81	61	19	18	11	42	27	32	16	43	34	51	32	37	6	18	26	42	19	24	9	8	17	34	36	5	40	13	51	22	31	18	18	3	24	40	81	14	26	25	32	28	10	28	73	30	23	34	29	43	17	13	39	21	18	21	49	3	31	35	20	26	24	20	12	11	34	4	35	11	16	41	50	36	47	21	15	30	20	16	46	29	17	13	73	13	19	11	58	36	29	29	4	29	17	15	13	26	16	22	68	25	17	29	34	27	67	32	19	31	29	32	40	30	41	20	14	26	23	48	20	5	30	43	66	18	17	35	35	28	19	25	17	35	38	9	16
NGFR	19	37	69	76	38	45	57	39	55	56	50	44	67	96	56	62	73	69	47	78	55	70	83	39	50	49	77	64	39	50	25	33	45	32	40	58	32	26	27	10	22	26	8	9	7	14	6	11	5	3	5	20	11	13	22	21	21	14	8	6	13	25	7	71	38	64	16	39	8	5	9	2	16	15	19	18	23	26	35	40	58	53	41	56	13	46	64	45	31	94	65	79	114	42	74	78	62	65	102	48	95	114	100	114	53	100	54	104	42	89	97	99	59	99	95	87	87	36	109	69	89	123	94	121	72	142	76	49	79	101	97	59	90	101	91	87	88	108	84	81	95	73	51	98	67	52	91	88	65	117	45	60	121	114	83	114	120	47	72	87	94	104	71	94	83	100	67	106	95	93	131	92	56	97	107	85	87	55	66	101	115	85	68	63	84	59	46	80	118	58	54	33	98	112	76	64	100	73	74	47	88	29	70	34	53	22	51	65	113	109	35	106	47	69	106	40	42	48	60	65	64	68	70	73	66	74	36	84	66	77	101	86	87	106	77	53	86	102	35	71	68	42	62	81	26	75	49	64	34	49	53	44	16	19	33	39	38	43	21	51	20	15	7	21	23	11	12	14	10	20	20	16	52	63	37	40	50	36	52	17	39	34	18	24	49	40	27	24	22	44	43	119	67	60	50	41	68	37	24	48	60	37	38	27	35	56	59	42	26	34	35	44	34	8	33	26	39	34	28	36	7	11	24	18	21	29	22	17	38	10	33	10	14	2	2	11	11	13	22	22	24	17	15	34	26	51	41	23	26	30	25	40	23	36	14	33	11	12	24	28	16	30	43	56	48	19	76	28	55	48	71	31	27	27	22	68	18	37	29	38	13	32	19	10	12	43	16	15	33	27	21	41	20	10	14	15	10	9	13	4	5	7	10	7	28	17	3	5	8	11	12	14	4	14	28	38	48	19	17	25	42	54	48	81	66	37	41	69	37	48	46	38	34	38	20	26	37	43	26	23	55	12	32	46	28	13	31	28	20	35	18	40	22	40	69	58	103	33	53	57	41	43	42	50	51	50	30	44	35	48	62	50	72	75	60	43	58	116	66	113	32	51	73	123	58	31	87	52	72	41	44	104	43	42	100	89	77	70	34	52
NKX3-2	79	29	74	88	29	122	82	86	44	40	48	27	76	53	93	57	51	39	34	52	49	32	88	70	56	61	63	74	53	77	48	14	25	6	5	25	40	28	6	72	7	4	6	15	55	6	15	9	42	33	64	26	9	24	1	31	6	8	54	7	33	10	19	26	5	48	6	10	33	55	95	64	2	4	35	58	14	18	5	22	44	5	0	1	11	10	14	11	18	46	34	7	11	14	13	6	42	7	23	14	2	37	34	30	13	4	8	6	20	7	10	44	27	59	22	2	3	22	10	41	40	29	21	6	43	55	23	12	35	37	12	45	21	28	6	45	12	4	18	11	22	58	40	0	26	12	26	52	2	7	14	15	27	58	5	9	28	20	58	0	30	8	3	19	37	16	43	47	86	41	43	39	7	15	33	9	40	48	4	26	1	29	29	52	2	50	18	62	10	24	15	8	69	7	10	73	5	33	11	4	46	8	15	19	58	35	42	23	23	29	18	122	75	7	10	15	10	36	16	51	12	9	32	1	2	36	10	10	20	1	78	31	8	26	71	0	5	5	5	5	11	4	14	3	25	23	11	40	20	8	3	34	19	10	8	0	10	67	41	8	4	18	31	4	36	58	16	18	8	64	95	18	14	19	12	21	43	6	8	25	13	34	7	9	16	28	31	77	28	16	10	10	36	108	40	29	16	54	40	18	91	76	43	18	86	15	41	19	7	36	28	7	62	20	5	13	78	36	1	23	86	2	18	46	21	58	51	30	1	15	22	5	76	35	24	20	30	16	16	0	40	46	42	40	90	23	33	57	23	11	13	10	40	1	63	93	9	11	63	4	7	65	39	56	18	8	90	48	33	13	59	17	8	72	6	121	17	38	20	38	30	47	16	25	4	11	18	37	29	30	18	6	4	52	9	29	23	49	18	17	50	58	50	0	5	38	14	18	41	13	9	7	8	21	21	35	42	28	5	15	3	21	13	93	44	51	3	66	22	69	135	7	8	7	36	66	3	42	13	13	89	34	34	26	15	4	11	12	25	72	30	51	15	44	18	14	27	27	119	14	83	21	19	4	5	21	18	16	2	25	13	21	5	65	91	23	31	44	64	20	30	10	29	8	40	19	8	59	30	4	39	28	4	26	61	0	78	65	22	77
NLK	26	36	110	42	59	96	114	44	138	104	58	84	40	14	32	12	92	34	93	89	48	54	66	34	83	70	18	61	106	47	73	123	88	93	53	47	89	40	83	52	23	76	33	42	116	92	55	56	30	177	38	97	22	45	148	74	145	96	132	59	114	40	44	89	25	51	151	59	150	117	10	114	98	107	62	56	18	158	69	87	123	68	48	86	90	89	45	34	9	35	94	63	95	50	75	81	46	181	52	101	74	128	105	54	138	71	32	21	60	102	24	100	137	17	116	125	18	113	47	43	4	46	46	114	130	132	63	83	37	51	82	160	134	137	120	72	125	68	14	9	59	69	76	60	127	81	31	17	79	45	75	109	63	130	102	42	94	122	57	166	62	67	125	131	117	61	134	52	60	74	35	139	77	70	108	46	98	121	39	30	67	41	109	91	79	146	98	100	31	57	78	47	132	123	97	71	68	39	105	67	92	64	98	224	86	158	52	112	87	64	37	79	63	123	87	111	96	74	109	116	63	152	115	24	41	92	74	80	40	79	124	70	91	31	74	74	93	130	105	96	116	43	63	44	46	85	76	102	9	101	131	153	15	23	102	102	100	92	158	47	106	137	55	69	50	68	36	53	108	67	44	58	37	79	125	27	77	50	47	32	22	47	115	35	127	112	79	35	98	78	132	151	112	63	139	76	71	52	100	162	114	79	105	72	122	51	109	93	137	16	25	139	136	138	60	115	171	98	139	25	41	60	132	141	39	158	38	117	92	35	31	138	63	127	179	64	73	74	74	113	107	111	102	82	201	70	82	41	82	16	58	102	87	148	123	26	54	87	51	30	186	45	52	90	97	53	88	49	108	92	29	62	180	36	130	121	101	108	63	73	85	58	153	67	103	105	69	78	78	57	33	72	89	44	92	95	123	58	166	38	49	171	152	164	190	103	79	95	76	107	220	56	72	157	37	106	56	38	135	42	20	37	38	94	15	57	54	17	50	32	74	53	67	90	138	103	60	106	46	107	53	26	30	66	56	125	8	24	120	129	112	92	136	124	85	124	84	84	56	66	49	71	121	69	55	49	68	19	51	131	223	119	52	21	35	91	80	98	76	78	121	157	73	113	100	59	165	124	111	162	93	129	140	101	85	77	60	77	146	70
NODAL	29	31	2	0	23	1	7	5	0	0	12	3	12	2	50	0	17	8	6	20	0	8	8	64	20	2	62	8	12	64	31	21	47	19	4	18	1	12	0	18	0	8	0	7	3	0	5	3	3	5	0	18	6	1	11	0	2	0	18	2	6	1	0	1	0	1	1	5	16	0	6	7	4	2	18	43	2	19	12	1	23	10	2	0	4	8	7	10	5	0	1	7	24	23	0	11	22	0	3	13	37	8	15	1	99	34	20	0	3	6	23	18	76	54	98	71	99	66	24	105	44	59	45	45	82	31	75	38	52	69	41	10	46	7	15	6	30	17	20	0	21	12	6	0	7	22	0	7	7	2	19	0	8	5	5	6	3	0	2	3	12	1	2	1	3	1	49	28	86	17	6	26	2	30	32	80	51	39	34	66	132	39	120	5	19	82	67	14	145	49	46	74	41	34	15	60	82	46	81	12	10	26	76	49	42	0	73	33	83	127	0	115	80	22	61	103	60	39	85	22	86	87	66	83	61	53	43	5	29	6	14	5	12	0	0	1	3	4	3	16	11	10	16	7	8	5	1	1	3	6	11	4	2	2	0	0	7	1	8	11	2	16	33	45	20	7	19	3	28	31	16	10	15	1	26	72	0	27	21	31	5	26	6	5	5	7	9	5	0	0	3	1	0	2	1	1	4	4	4	4	5	0	0	0	0	3	1	7	0	0	0	0	4	2	2	0	6	0	2	0	1	2	0	0	1	1	11	4	2	2	2	0	1	3	4	3	4	9	3	12	6	2	5	3	0	9	7	5	2	1	0	7	2	7	9	5	3	3	10	6	5	3	7	3	3	3	5	10	5	5	7	9	9	4	9	5	11	7	5	9	0	6	15	3	7	5	7	5	8	3	1	3	19	11	4	2	10	9	6	2	5	6	9	6	8	7	1	14	4	1	4	9	6	1	4	3	6	7	2	2	8	8	7	4	6	7	2	7	8	1	4	4	3	5	3	7	5	13	7	4	1	7	0	1	5	5	10	2	2	12	15	0	0	1	0	3	10	3	1	3	5	1	7	9	1	3	1	1	5	4	0	1	1	4	5	1	0	3	7	2	3	0	0	4	0	2	8	0	0	6	8	15	0	5	0	0	4	5	2	0
NOS2	62	114	19	97	40	35	90	62	79	37	146	139	129	107	141	109	115	98	63	81	101	92	17	87	46	53	26	41	23	9	15	15	18	20	4	15	29	8	9	31	35	28	40	43	60	81	110	98	110	118	103	85	128	149	46	151	97	36	110	158	84	47	98	109	75	16	35	46	58	42	43	48	105	96	118	95	129	120	37	49	81	74	88	94	44	74	116	128	66	107	105	94	33	76	34	47	49	86	6	24	14	56	22	73	69	35	104	80	53	40	46	53	20	20	21	13	8	24	31	25	17	37	30	49	50	58	44	63	20	51	37	37	40	24	39	16	8	15	26	29	37	33	26	4	11	31	16	25	25	20	15	4	18	14	14	17	18	9	21	10	18	14	13	20	13	18	13	11	11	12	9	17	3	8	7	6	12	15	5	8	3	6	12	7	17	9	20	11	17	14	12	15	5	11	8	14	10	8	4	10	8	19	16	4	10	7	11	19	10	10	8	6	13	7	8	15	10	13	8	20	19	15	7	12	0	14	12	6	2	5	5	14	11	18	3	2	10	20	11	13	9	6	10	14	14	18	6	9	15	9	9	3	11	18	3	14	14	12	13	11	16	17	9	12	14	6	19	11	5	9	14	9	13	7	8	14	20	16	10	15	5	11	6	9	16	8	17	6	10	14	21	18	2	8	6	21	23	9	13	15	12	15	10	15	6	13	17	18	13	12	6	15	10	12	9	0	10	15	4	12	18	11	13	20	12	7	14	13	15	16	15	16	16	12	3	5	7	13	20	4	17	11	3	13	14	11	7	5	13	18	9	11	16	16	16	11	7	12	15	6	11	18	19	9	16	12	19	12	16	14	21	15	16	21	18	19	4	11	5	16	14	4	7	11	6	12	13	3	16	11	21	11	19	15	16	16	7	8	16	10	17	18	8	24	5	16	7	11	4	12	7	16	17	10	13	15	6	18	4	10	10	16	15	10	5	15	14	16	8	12	7	12	1	12	15	18	12	12	5	11	16	15	16	22	8	19	20	4	16	9	13	16	10	9	12	12	13	18	15	12	1	26	16	11	10	9	18	15	19	11	12	13	16	4	12	14	0	5	16	5	10	2	15	19	16	3	16	9	16	19	9	14	11	14	6	7	12	13	9	7
NPFF	19	59	61	58	28	45	28	55	78	52	32	32	15	28	40	8	48	71	41	52	63	31	61	58	50	45	53	74	60	29	85	37	23	60	29	35	14	33	28	49	49	46	48	66	76	48	68	62	52	49	37	56	93	45	62	45	55	33	23	51	88	37	42	47	91	66	119	65	66	57	70	111	68	73	71	75	43	75	70	93	76	100	62	38	83	95	77	56	52	121	33	66	66	57	46	61	54	68	44	40	65	52	74	77	63	48	62	47	68	49	70	54	74	68	95	82	57	46	101	56	64	76	95	52	83	70	37	56	71	53	47	55	66	79	72	79	63	48	50	59	68	59	63	69	93	55	95	55	66	33	45	78	59	58	56	38	69	21	48	84	45	20	50	71	52	71	86	52	75	67	55	71	50	35	93	71	51	79	104	59	42	72	63	38	81	73	32	46	95	67	65	64	69	39	51	49	53	87	63	48	48	97	98	43	81	74	58	45	57	54	62	40	42	62	96	47	43	83	34	59	43	49	74	70	53	90	74	89	52	59	78	63	46	30	69	42	45	47	65	65	53	51	28	54	47	29	23	28	13	23	12	27	19	12	20	18	13	6	18	14	10	17	18	34	37	29	42	23	41	46	14	31	54	28	34	25	31	49	52	33	53	33	33	40	41	32	29	24	48	11	21	35	20	16	8	7	14	3	6	8	8	8	15	4	6	6	10	17	9	14	14	28	18	17	16	5	5	3	8	6	1	11	6	4	10	2	6	9	10	7	5	1	3	1	5	2	13	10	5	12	4	3	6	13	7	10	4	5	9	9	2	9	9	4	6	3	7	5	3	6	3	14	5	6	7	7	3	9	6	7	7	13	5	7	5	6	9	2	11	8	8	6	9	9	6	3	3	4	5	8	8	4	15	6	7	5	7	9	4	7	6	5	9	13	7	7	5	4	2	3	6	7	11	5	9	6	7	5	10	4	10	8	9	7	5	2	11	10	4	5	6	8	6	8	6	5	5	5	7	7	8	6	10	12	7	5	9	13	5	3	10	8	12	8	11	12	8	11	6	11	3	9	7	9	13	18	17	10	14	33	9	6	6	8	10	7	14	14	21	25	33	9	18	12	17	27	17	23	2	18	33	46	28	29	38	22	35	29	18	10
NPPA	33	18	13	24	11	13	19	41	25	74	38	31	13	54	15	60	94	83	79	69	66	17	24	16	17	17	14	15	15	16	9	17	16	15	9	24	19	8	23	16	13	21	14	17	14	16	14	16	14	5	7	15	20	13	14	8	5	13	14	13	11	11	9	7	19	14	15	13	10	13	12	11	8	6	11	7	13	11	7	10	2	4	12	12	7	9	4	9	12	5	1	2	5	2	8	7	15	10	9	13	10	9	12	9	7	14	12	22	8	21	12	19	11	16	12	16	14	16	11	11	20	16	25	15	17	31	22	23	15	20	18	10	20	17	18	10	12	6	10	12	14	12	16	6	15	6	9	16	11	13	14	6	9	17	9	12	15	4	13	6	17	11	14	8	20	10	16	10	11	4	14	10	7	10	19	8	9	12	19	12	8	9	7	13	13	11	15	14	12	6	10	3	11	9	8	17	14	12	7	12	13	11	10	9	10	5	12	13	9	13	10	17	19	5	7	11	9	10	13	8	9	29	7	5	16	13	18	16	11	11	16	11	11	6	6	12	9	14	13	10	5	8	7	12	11	4	12	16	9	9	7	12	6	11	9	7	10	14	10	13	15	17	18	10	15	10	12	9	10	16	6	10	8	12	6	14	14	8	14	15	15	12	11	8	8	16	11	13	6	8	13	11	12	5	14	13	22	10	13	9	7	6	13	11	10	14	12	11	11	13	16	13	7	8	13	5	13	8	16	12	14	7	13	11	9	13	16	12	10	16	7	8	12	7	6	6	10	16	7	15	7	18	14	7	9	13	11	8	13	15	12	10	11	5	14	17	16	11	19	24	15	12	12	8	7	3	10	10	10	15	14	9	8	8	14	8	7	8	12	9	18	9	11	16	17	8	7	10	14	14	5	10	12	13	17	20	11	14	7	13	11	9	15	10	19	3	11	9	16	11	19	10	10	11	5	5	5	17	16	20	8	9	8	10	13	11	11	8	14	11	11	12	6	17	12	12	16	10	11	14	11	7	18	8	15	12	8	17	10	5	10	9	12	13	14	12	9	11	8	11	12	11	14	7	10	18	11	13	12	9	8	13	9	14	5	9	12	7	13	9	7	8	8	8	20	10	9	8	13	10	9	18	16	8	6	6	15	15	6	14
NQO1	31	59	68	110	104	177	123	140	91	27	105	72	110	24	50	15	22	34	33	48	27	5	25	24	15	25	19	23	38	36	49	38	48	28	24	42	17	20	33	5	26	33	22	43	48	30	42	26	53	21	65	36	49	40	35	37	34	14	20	35	72	81	23	82	56	73	72	77	69	49	111	93	52	53	38	77	83	50	61	48	70	43	27	36	68	52	28	34	35	56	31	57	20	75	21	64	39	21	10	17	33	18	12	18	24	21	24	21	20	6	4	13	19	19	38	16	20	20	20	20	15	19	12	17	12	28	26	12	16	7	4	6	5	6	4	0	9	6	5	1	13	3	12	19	9	18	10	7	6	9	7	8	9	11	14	11	14	14	14	12	6	19	14	24	23	43	27	64	50	69	32	35	26	57	47	24	17	21	20	7	16	5	6	16	18	8	11	7	10	5	9	15	11	13	14	0	19	22	21	25	16	23	11	10	12	6	8	9	12	12	18	12	15	12	11	15	29	26	16	16	45	58	47	71	58	70	44	77	69	52	77	69	61	57	36	44	53	45	71	40	33	19	20	20	10	10	19	5	17	11	13	12	12	7	13	17	16	41	22	70	66	66	46	69	106	64	72	56	85	33	73	83	42	78	77	59	33	59	65	74	81	50	81	59	40	25	21	9	15	25	13	12	12	30	17	21	13	16	11	16	10	37	34	63	43	35	50	32	63	69	80	78	42	38	23	26	52	41	41	42	14	20	20	6	10	11	8	8	19	8	13	15	16	10	10	5	7	6	7	2	10	11	11	6	9	4	3	3	10	10	6	5	12	5	6	9	7	5	13	8	3	7	8	2	3	7	10	18	15	10	12	7	11	6	10	8	10	8	1	7	8	8	5	9	3	7	5	13	12	8	9	3	9	15	10	9	4	4	3	5	17	11	4	12	14	4	7	10	4	12	3	11	9	9	11	10	7	7	7	16	9	7	5	11	8	15	8	5	5	9	11	12	13	14	9	8	5	11	10	9	2	12	7	11	7	7	6	10	10	18	6	8	5	6	13	6	8	9	5	4	5	10	15	5	8	7	4	11	12	12	7	4	11	7	6	9	0	9	7	3	11	9	2	4	11	8	2	5	6	4	10	8	8	5	2	14	11	3	5	7
NR0B2	43	14	12	16	21	41	27	31	70	64	52	36	36	43	34	56	63	40	50	24	38	21	23	22	29	50	35	47	55	85	99	96	78	99	88	113	113	108	106	91	69	81	84	91	76	81	85	90	89	100	91	98	97	99	86	86	109	98	60	64	97	73	50	66	84	102	90	93	106	131	115	111	143	122	136	131	131	105	88	111	157	109	127	164	147	165	135	146	141	120	145	170	127	167	112	152	136	151	136	140	135	118	140	158	136	166	162	110	158	137	158	138	156	136	113	118	143	109	112	125	146	156	161	144	130	138	157	146	136	153	119	143	165	144	143	142	146	126	107	144	145	138	123	141	129	140	154	120	147	153	125	162	130	153	128	150	126	138	149	144	128	125	156	109	143	190	130	129	155	161	142	126	135	160	152	139	152	148	153	144	178	126	138	148	134	153	115	159	145	165	159	142	170	161	177	196	148	145	159	101	152	129	126	141	136	155	156	125	128	145	134	134	140	135	137	148	154	173	136	148	127	143	113	134	166	138	129	129	126	121	112	138	178	145	118	151	144	161	132	156	158	163	134	183	164	163	147	150	157	163	173	159	115	143	151	154	126	169	149	142	141	171	136	142	138	173	195	166	157	137	162	159	152	181	162	162	142	119	144	129	152	171	119	142	155	121	167	186	160	144	169	159	145	143	144	152	150	115	137	144	127	128	130	161	160	119	138	179	141	155	157	133	126	131	144	147	154	172	141	129	152	149	147	149	157	145	171	111	153	161	122	132	175	149	138	127	146	149	160	157	163	133	155	162	141	154	155	117	155	146	170	143	127	158	150	145	131	117	126	138	153	127	152	142	120	138	127	167	134	161	165	130	162	138	167	167	147	144	140	149	133	142	150	141	153	141	150	111	163	159	155	169	163	156	170	126	134	149	152	120	147	132	170	141	147	155	155	162	150	129	142	139	100	129	140	135	143	152	143	137	160	163	136	167	150	124	150	158	139	137	126	133	123	128	130	109	149	131	160	142	132	134	128	158	137	177	152	143	123	143	157	132	151	157	155	136	147	118	170	142	141	157	157	161	158	178	132	165	149	142	121	139	109	137	140	127	137	159	167	145	143	166	144	144	150	158	163	158	190	136	144	184	153	137	140	170	145	145	158	107
