gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
ONECUT2	51	70	54	59	55	46	48	45	79	56	63	71	46	62	70	66	49	47	69	54	53	63	47	57	62	58	46	61	64	53	48	51	52	63	71	68	59	62	61	43	68	60	56	38	30	51	63	68	81	65	41	69	51	71	56	76	42	73	36	56	66	46	63	64	66	82	55	50	70	61	77	58	53	70	52	53	54	67	51	69	50	67	52	66	46	59	62	72	55	71	59	68	59	71	65	79	59	50	65	75	64	64	34	64	44	54	61	40	48	56	60	55	59	48	53	55	40	49	62	52	54	53	59	54	62	64	53	51	35	61	70	68	52	49	72	57	55	61	47	49	45	62	64	50	64	51	50	59	46	78	63	64	69	45	53	50	54	57	61	72	49	90	55	64	53	50	53	52	52	49	61	52	56	59	57	50	47	56	57	53	50	53	58	53	54	64	46	59	67	43	62	44	59	39	55	54	55	51	66	69	58	51	50	84	81	52	55	62	58	59	53	60	75	53	57	53	56	52	31	66	55	68	68	58	65	53	74	68	63	63	67	69	52	45	77	64	43	46	63	49	54	61	72	68	68	69	52	39	60	49	41	55	58	52	73	73	49	80	45	51	56	36	40	53	72	47	67	50	50	63	60	61	33	49	55	69	69	57	70	55	55	67	56	72	52	56	51	52	71	67	58	73	63	60	59	66	84	52	60	67	51	64	52	51	50	70	68	67	53	46	60	49	44	68	52	60	62	72	69	80	56	59	49	64	72	58	44	57	53	64	49	52	64	61	42	69	52	55	54	57	49	59	51	62	43	45	56	65	48	78	67	65	51	55	52	51	57	51	78	57	49	44	69	54	56	74	67	51	40	63	66	75	66	52	66	49	60	44	54	67	64	50	55	64	52	59	56	64	54	52	50	55	73	58	60	70	58	57	56	49	35	47	58	52	63	59	55	64	51	58	52	61	49	69	77	49	42	55	55	58	57	47	54	70	44	51	65	70	67	57	73	74	53	55	60	65	64	58	60	55	60	66	59	56	48	63	70	40	44	60	63	65	67	62	56	50	56	47	58	70	73	55	65	45	52	50	70	54	47	64	55	54	48	61	66	47	64	55	62	57	59	58	42	63	62	60	40	53	53	55	71	47	72	50	66	74	59	63	61	64
OSR1	9	0	1	38	7	30	0	1	0	0	0	0	0	1	0	0	5	6	30	34	0	9	3	13	0	9	3	5	33	0	0	0	12	10	0	15	5	30	11	6	0	16	11	0	9	35	0	13	0	8	0	0	0	15	0	0	0	1	90	59	0	0	0	30	0	0	0	1	7	72	71	33	1	1	0	7	1	0	15	1	0	7	7	0	17	0	1	0	0	0	37	28	0	33	69	0	0	1	22	20	17	55	18	0	8	13	27	14	2	8	1	77	6	4	0	81	0	0	0	0	13	2	0	4	0	0	24	120	6	19	0	16	0	2	9	1	0	6	11	0	39	115	0	8	125	85	0	3	4	6	5	1	2	0	2	0	3	16	20	0	2	0	10	4	3	1	24	9	0	9	0	0	0	0	26	0	9	1	5	2	0	0	1	7	3	2	0	0	23	0	0	24	29	2	29	0	32	4	5	11	0	0	9	1	12	6	2	1	11	67	32	32	0	14	41	0	2	124	25	0	11	0	0	1	0	0	15	4	2	2	0	2	26	2	0	0	142	0	0	1	13	0	0	37	10	0	15	0	0	0	109	10	0	0	0	1	12	5	29	0	0	0	9	14	49	29	0	52	20	0	0	19	0	51	0	0	21	34	4	104	3	9	59	52	5	0	31	0	0	19	0	0	0	0	3	0	0	0	26	8	0	39	2	0	1	0	1	68	0	0	0	0	8	15	0	5	24	13	7	0	0	28	0	1	3	22	18	0	29	15	6	3	14	0	20	0	6	43	0	0	7	0	0	0	7	57	1	0	5	30	19	14	0	12	0	0	0	8	0	1	1	0	7	0	2	2	102	0	0	13	16	0	4	0	8	9	0	9	1	62	2	1	1	28	18	4	8	0	163	0	38	0	0	3	0	3	0	5	1	57	1	52	5	21	19	7	0	0	20	8	1	1	0	0	0	0	4	11	0	26	30	1	1	2	11	1	0	0	0	60	4	0	26	7	17	0	13	1	3	28	0	7	18	1	0	0	0	0	91	30	106	0	0	0	25	7	0	105	19	0	46	15	0	0	4	0	9	3	2	2	4	17	6	1	12	2	10	0	0	8	15	0	0	3	1	72	0	61	33	16	0	21	2	0	0	6	63	17	9	0
OXT	42	16	89	63	80	70	46	71	61	76	25	100	24	54	86	65	32	35	32	27	59	37	42	82	10	66	56	42	113	48	30	86	68	35	75	98	45	35	73	36	66	26	56	79	60	35	53	98	80	33	57	49	26	105	67	64	46	38	33	83	33	22	28	89	47	23	56	37	58	48	40	49	38	45	21	45	72	50	12	66	21	116	48	72	48	30	47	39	86	51	54	46	82	38	35	24	42	74	44	62	52	36	78	76	72	58	26	33	73	18	92	93	24	81	62	63	38	34	84	61	66	59	31	38	110	37	42	32	94	61	40	40	90	52	41	63	76	98	103	107	86	62	91	96	54	77	28	52	42	61	94	48	52	38	43	40	53	44	30	29	48	28	73	47	66	37	28	37	58	48	54	33	94	27	32	60	28	66	27	51	77	73	68	29	65	70	10	44	59	93	45	54	73	61	24	112	25	68	74	47	97	48	63	29	36	50	35	33	34	26	114	35	60	28	34	63	39	21	66	33	60	19	37	93	29	19	87	32	35	44	29	25	34	79	79	49	58	56	36	82	43	42	17	44	52	21	56	37	57	53	18	86	64	33	54	46	36	81	52	101	74	57	57	36	47	68	53	85	66	67	42	49	88	87	38	13	93	17	52	83	14	60	52	26	44	50	41	70	65	20	31	25	47	104	64	50	56	56	30	35	60	57	62	50	74	38	26	14	49	17	50	108	53	117	48	97	121	84	43	43	73	71	25	84	41	51	22	61	54	77	18	34	42	54	47	36	68	38	33	47	9	12	48	47	40	27	28	47	52	20	70	49	57	89	42	53	61	80	93	55	43	61	26	50	64	15	26	48	59	49	48	22	80	45	44	50	77	32	66	92	17	31	61	42	84	59	91	51	65	83	38	73	47	28	40	71	12	30	31	31	56	59	60	31	74	35	7	50	54	42	38	42	87	57	84	70	22	31	55	11	33	30	57	64	25	27	48	34	36	72	17	7	68	53	40	52	48	56	19	40	31	57	99	34	66	33	35	32	48	110	60	83	27	59	28	74	49	42	32	60	50	37	112	33	29	41	27	37	28	40	17	67	42	78	55	41	29	62	25	23	16	63	64	23	50	70	91	13	32	47	64	59	54	68	59	71	78	32	68	124
PA2G4	0	5	5	0	12	4	3	4	10	0	30	3	1	2	5	0	0	1	22	0	0	28	0	0	10	3	28	7	31	0	3	16	5	26	14	1	3	53	21	1	43	0	17	9	1	0	7	12	1	23	69	3	15	2	1	0	1	24	16	3	28	6	64	5	0	4	11	0	14	27	3	0	55	7	3	1	0	7	0	0	5	0	7	2	0	24	0	0	0	27	17	0	18	0	13	10	0	51	5	1	15	11	4	15	21	0	3	47	28	17	11	0	10	1	0	0	0	9	0	12	37	0	16	0	29	9	7	3	24	1	0	0	52	5	7	1	1	0	0	5	1	0	14	4	4	3	8	8	2	4	39	10	0	54	0	9	0	0	2	4	5	8	5	0	4	1	0	0	57	19	34	0	0	2	0	22	69	7	0	0	2	7	0	0	39	19	1	0	49	10	0	3	69	10	2	0	1	1	2	13	5	0	51	6	7	2	0	0	1	22	2	31	25	3	27	81	28	39	5	0	17	16	0	0	20	8	7	26	4	7	0	5	0	1	17	37	0	23	21	0	0	9	1	0	2	0	0	1	0	12	5	0	1	0	2	15	1	0	17	4	2	18	0	8	0	10	2	18	0	1	6	1	0	0	9	1	0	0	3	13	20	12	2	11	44	0	3	37	0	4	2	6	3	14	97	8	2	30	47	13	0	0	0	2	3	11	0	10	3	9	0	0	8	1	8	13	0	0	29	0	0	40	4	8	0	7	50	6	13	1	66	51	20	2	0	7	5	57	0	10	27	9	39	5	7	3	17	58	20	2	23	22	11	0	2	1	2	3	114	5	0	15	1	0	11	0	34	0	3	2	29	13	26	8	0	0	7	43	16	22	20	2	1	12	3	0	4	0	0	0	0	7	3	37	5	66	0	4	13	8	0	6	3	1	3	29	26	5	0	35	82	18	0	13	7	0	0	0	0	3	4	0	1	0	17	2	0	0	1	2	22	6	0	2	0	2	0	2	0	6	43	0	4	11	3	0	38	8	0	4	3	17	1	4	0	12	1	3	32	22	28	1	0	4	4	2	13	0	3	7	1	19	53	12	5	1	0	1	13	0	69	2	5	53	0	34	24	5	6	37	0	59	3	1	0	0	19	2	0	0
PARP14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	10	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	6	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	6	0
PARP9	196	172	213	197	188	191	207	236	193	167	212	197	229	200	179	215	188	219	223	210	212	198	200	194	177	195	205	185	207	167	179	174	199	204	202	191	191	178	190	212	213	239	235	185	191	208	217	229	218	196	203	178	215	238	186	187	204	198	191	166	188	202	196	204	213	172	190	210	208	195	197	232	214	205	190	203	207	178	180	200	200	214	216	185	219	196	178	206	236	199	207	184	194	233	218	226	205	193	182	188	204	217	222	182	224	187	193	184	198	222	190	205	211	217	201	203	189	211	219	206	200	190	203	229	209	164	188	203	200	200	195	183	223	188	194	202	194	210	200	178	201	204	208	174	199	187	188	203	212	220	180	219	200	173	195	196	182	210	212	205	212	233	207	167	191	208	209	184	210	218	207	194	210	195	177	211	211	197	211	193	175	194	202	188	217	219	203	203	177	232	205	215	198	210	206	215	197	159	222	193	203	195	234	187	226	208	197	195	198	224	201	190	176	210	177	216	227	196	188	193	199	196	196	197	183	203	179	190	233	215	221	177	193	200	207	194	201	199	197	202	207	206	187	244	204	191	198	179	215	226	198	204	226	182	212	196	238	204	203	194	177	197	191	205	191	209	207	214	218	202	202	169	215	235	213	205	199	166	216	167	221	214	189	195	184	201	210	180	220	208	196	203	200	218	184	197	197	201	231	197	214	173	198	221	194	205	206	189	212	180	177	209	185	183	195	208	205	192	217	230	199	216	201	185	167	160	181	206	199	197	193	182	237	202	176	200	183	202	204	192	212	205	172	229	246	208	175	195	222	182	162	192	204	184	207	190	202	203	220	216	184	195	203	202	185	210	175	208	192	195	202	229	201	220	206	203	202	224	204	214	190	196	227	191	181	202	192	184	166	197	236	222	163	203	204	183	220	171	208	185	192	181	200	214	226	198	187	223	193	184	197	201	199	204	207	211	200	193	215	213	213	189	200	182	171	211	199	224	212	213	188	210	233	224	183	204	208	210	199	194	212	234	186	233	234	199	189	197	171	234	191	210	208	222	164	200	189	175	202	190	189	189	236	183	224	199	183	217	198	175	217	199	224	179	207	212	186	164	221	197	194	189	208	168	197	215	215	219	229	205	222	191	207	192	206	182	194	173	189	180
PAX2	5	22	0	6	15	4	10	1	9	8	0	3	1	0	2	11	0	0	5	3	0	16	2	37	0	6	0	1	9	3	1	14	3	14	2	7	0	4	10	7	9	1	2	13	8	8	22	22	3	5	5	11	0	10	25	2	2	19	3	6	0	2	1	1	0	9	1	0	13	1	3	5	19	3	6	7	9	4	0	0	8	0	2	0	0	8	11	1	1	1	23	20	10	18	2	8	8	14	4	0	3	4	22	24	5	33	4	9	8	1	6	5	8	0	7	3	4	24	7	8	1	10	3	5	2	1	3	6	17	0	8	0	0	24	10	1	2	10	3	4	15	4	0	0	8	9	4	4	18	4	8	0	2	15	12	49	9	1	2	14	11	10	19	0	0	20	0	22	0	8	25	1	4	5	2	11	0	4	1	3	7	11	20	0	14	13	0	7	21	2	9	12	14	5	1	0	9	8	1	7	4	0	6	6	15	1	9	38	11	3	13	2	0	0	3	2	0	11	15	6	22	1	8	0	7	13	7	17	2	14	0	0	1	1	8	10	5	1	6	0	0	2	1	0	9	1	16	10	5	24	5	3	4	12	3	3	9	5	0	6	18	0	15	0	2	2	0	1	2	5	3	1	4	10	1	0	0	1	6	0	9	4	22	9	13	1	2	2	6	19	3	6	7	5	1	0	2	1	13	7	0	4	18	1	38	28	2	5	1	13	3	14	8	3	24	2	3	23	7	0	17	3	1	0	0	8	4	5	3	9	4	1	0	21	1	12	24	2	0	6	10	1	16	8	8	8	18	3	7	1	3	8	5	5	0	3	0	7	1	0	1	0	5	4	0	3	2	2	1	12	3	1	4	2	2	1	3	3	8	8	0	0	5	8	1	4	2	21	3	0	8	10	2	6	6	3	0	4	26	1	17	2	0	35	2	0	0	13	2	18	10	2	10	4	1	0	1	0	10	5	5	9	5	5	11	16	2	6	12	2	2	5	4	3	2	12	1	4	1	1	6	1	6	1	1	20	16	1	17	7	1	4	10	5	0	0	12	0	6	2	0	28	11	4	3	7	5	19	12	0	0	6	3	0	0	2	12	12	12	9	22	12	13	8	11	2	16	3	11	2	12	8	9	12	0	6	6	10	7	18
PAX3	0	2	17	3	0	2	0	1	0	5	6	2	15	0	26	1	5	0	1	10	7	0	0	0	0	21	8	23	0	5	17	0	3	3	17	1	3	6	3	13	16	2	1	0	0	0	4	0	1	9	0	2	6	1	1	9	4	2	0	1	17	1	2	7	5	37	0	1	1	4	0	1	5	1	3	3	19	1	9	2	18	25	15	14	0	1	8	7	0	0	2	0	11	3	14	1	2	4	2	2	1	0	6	8	3	5	2	1	11	12	6	1	8	4	3	5	7	5	23	10	2	0	3	2	0	28	3	1	5	4	0	0	1	1	0	15	4	7	0	10	2	9	8	2	12	5	8	1	3	4	1	0	2	2	5	4	5	0	0	6	10	3	0	0	8	2	8	8	0	1	2	19	0	2	0	1	5	5	15	1	13	38	25	7	2	0	4	6	9	0	0	6	7	0	1	11	1	5	14	9	9	2	1	9	0	1	0	6	5	4	3	0	1	0	5	9	4	3	1	19	2	4	0	19	1	5	7	1	1	12	4	11	2	2	3	7	23	10	0	7	4	1	2	0	8	1	0	7	8	15	3	2	0	0	4	0	12	5	2	0	0	18	28	5	0	8	2	6	4	1	2	3	13	8	2	4	5	6	0	1	3	8	0	25	11	6	5	0	0	1	4	3	0	4	16	1	0	7	3	1	0	3	10	0	18	0	8	7	11	0	6	8	2	3	3	0	4	5	14	4	3	1	8	3	2	0	1	0	1	5	0	3	0	0	0	3	11	1	7	1	5	3	2	1	0	7	5	11	5	0	11	1	0	0	0	1	6	4	6	0	2	0	2	3	9	0	7	3	0	0	1	0	0	2	10	7	0	5	0	1	10	0	11	12	9	10	0	12	1	2	0	4	0	7	5	21	6	1	1	1	4	4	0	1	2	7	5	2	6	8	0	7	4	1	1	3	0	3	17	8	19	1	0	2	10	6	1	1	2	1	4	1	2	1	1	0	0	1	6	0	5	0	10	17	5	12	9	1	14	0	3	6	1	10	1	11	0	8	0	10	15	10	1	0	0	0	1	1	2	6	5	0	2	7	1	0	0	7	6	8	0	4	3	0	7	7	1	7	8	4	4	0	1	2	1	4	2	3	2	5
PAX5	176	158	161	101	195	196	179	161	148	131	198	176	113	220	201	169	170	149	190	180	135	207	189	188	58	175	95	179	211	136	183	206	216	190	164	145	176	198	150	149	167	176	142	146	147	218	198	149	153	174	176	183	197	150	127	194	168	144	181	161	185	135	153	173	173	189	147	175	171	172	150	145	200	183	199	153	158	161	180	103	168	169	177	169	166	121	173	172	143	156	207	140	182	200	152	138	179	176	166	164	138	202	179	169	188	183	155	166	132	178	148	210	102	107	145	161	155	165	144	195	169	162	117	209	122	234	165	209	196	179	126	148	174	188	192	113	175	191	187	186	156	136	204	181	162	128	162	164	179	183	139	137	171	153	159	91	197	153	196	143	166	176	173	105	139	164	153	185	179	159	181	178	191	176	180	176	165	108	169	166	177	133	96	178	212	165	124	101	163	144	198	163	138	151	173	167	158	118	143	171	167	129	171	190	175	141	166	111	175	117	194	163	152	144	165	84	182	171	201	141	136	112	173	141	162	120	155	173	169	182	174	104	151	161	198	99	171	204	157	97	174	179	116	187	152	205	191	118	112	72	104	144	177	166	161	89	34	167	187	168	52	155	177	161	201	136	168	139	152	49	205	191	186	195	189	205	168	181	135	153	186	170	182	204	114	179	175	109	171	174	172	200	103	197	162	154	142	191	179	186	181	73	206	145	121	196	185	144	109	188	199	162	185	206	169	176	150	177	159	162	161	197	152	151	181	133	170	191	151	171	128	70	193	161	149	125	172	111	154	128	192	186	173	163	183	166	176	163	155	181	157	148	179	163	157	127	101	158	126	166	189	182	197	158	185	174	202	170	159	156	180	152	119	184	211	178	131	136	183	211	180	195	204	145	158	165	164	204	164	172	201	151	165	163	111	203	125	154	152	115	209	169	181	176	199	158	90	160	178	186	159	191	156	190	144	185	211	190	167	169	199	188	186	149	168	151	186	133	165	173	172	173	189	175	164	186	147	171	167	188	186	176	146	184	154	158	180	178	199	120	204	181	199	165	173	203	176	112	144	130	136	185	176	156	199	199	176	174	152	174	146	89	152	138	133	131	193	149	164	160	147	139	194	148	188	190	189	196	128	156	159	192	186	201	200	162	127	171	174	151
PAX6	16	9	49	18	3	1	3	14	5	11	12	1	10	7	2	23	10	0	17	15	6	18	2	43	32	7	6	16	26	1	22	13	6	0	24	3	18	4	18	0	2	4	1	9	32	6	1	2	3	18	6	12	0	12	8	4	11	5	0	7	7	5	5	5	0	3	1	3	8	3	1	3	1	4	3	0	7	8	9	9	23	8	12	17	1	5	24	4	35	11	2	7	0	3	0	0	2	2	2	26	2	3	4	13	3	2	2	9	6	13	12	1	26	15	9	7	23	17	7	1	16	8	16	4	12	2	26	1	9	0	6	29	13	2	0	3	0	4	44	24	8	1	4	20	18	10	21	0	1	1	25	47	2	4	2	5	11	4	9	3	2	4	15	3	0	8	7	8	2	5	1	11	13	14	5	10	8	0	13	16	14	11	2	6	9	1	16	11	17	7	2	6	0	16	26	53	0	19	14	10	9	10	3	3	2	1	13	3	1	0	11	25	7	10	25	14	8	5	2	0	19	1	4	18	20	15	11	6	9	14	6	0	3	9	1	11	8	17	5	1	4	31	17	37	28	4	12	10	10	3	49	4	24	25	8	15	0	27	10	1	5	5	3	18	3	1	1	1	2	13	6	1	15	21	4	13	1	26	16	0	10	2	28	1	5	14	2	19	37	4	0	5	2	5	1	19	13	4	9	7	3	9	7	13	7	30	10	34	29	12	2	2	10	2	2	0	19	0	14	9	11	4	19	38	26	4	14	12	7	5	12	17	4	7	10	21	8	21	21	20	14	10	11	17	16	5	10	3	4	2	11	9	1	6	6	4	30	5	8	12	0	2	17	6	20	13	4	3	32	11	21	20	15	52	10	10	11	5	20	13	0	9	22	1	3	1	13	17	6	25	46	5	2	21	13	1	2	29	24	24	1	26	4	19	2	28	32	3	1	12	6	1	11	3	0	4	2	35	5	2	5	10	0	9	0	4	5	9	19	0	27	12	4	9	7	11	15	5	26	6	2	24	0	14	7	14	5	6	12	26	13	30	10	14	24	5	5	17	2	1	2	9	7	8	18	1	7	5	3	24	15	10	11	15	1	3	7	4	3	0	3	28	14	13	4	7	8	7	41	0	4	5	11	7	10	10	6	4	0	10
PAX8	0	0	1	0	0	6	1	3	0	0	0	0	0	0	5	0	5	16	0	2	0	1	1	0	0	5	0	0	0	0	0	0	5	0	0	0	0	0	0	1	0	21	0	1	1	0	1	6	0	3	2	0	1	1	6	0	0	1	0	29	0	0	0	0	0	0	8	6	0	0	0	0	0	2	1	1	1	2	0	0	5	0	3	0	0	9	8	1	1	9	1	0	1	0	0	0	0	13	0	0	3	2	1	2	2	5	0	0	0	0	0	11	0	7	0	0	4	1	0	0	0	2	0	3	0	0	0	0	8	0	14	7	1	0	6	0	0	0	1	0	0	3	4	0	0	0	28	0	28	2	4	0	3	0	8	0	4	0	0	0	0	1	0	1	0	1	0	0	0	5	0	2	4	1	0	4	0	0	0	0	0	11	3	3	0	1	1	0	0	2	0	0	23	0	4	2	0	2	35	0	0	1	0	0	0	0	0	3	0	6	1	1	0	0	0	2	3	0	7	0	11	0	0	10	0	0	0	0	0	0	8	2	0	1	0	0	2	0	4	0	0	0	0	7	0	4	0	23	4	0	1	5	0	0	2	3	11	0	0	0	1	9	0	1	2	7	0	13	2	0	2	0	0	1	4	0	13	0	0	0	3	8	0	6	3	0	0	0	2	0	0	4	0	3	0	0	0	0	0	6	0	0	0	0	0	1	0	25	0	2	2	0	0	0	14	0	2	0	9	0	0	0	0	0	2	1	0	0	0	0	0	4	0	1	22	0	0	0	7	4	1	6	0	0	0	0	0	7	0	4	0	10	0	0	1	4	11	3	0	2	0	0	12	0	0	0	0	3	0	6	0	0	4	3	0	1	4	0	6	0	0	0	0	0	0	0	0	1	0	4	1	0	0	0	1	0	18	0	0	1	0	0	1	1	2	0	5	16	0	12	0	0	0	0	0	2	0	1	2	0	1	0	0	0	1	15	12	0	0	20	0	0	0	0	0	3	0	5	0	0	0	0	0	4	0	2	0	0	0	0	0	5	0	0	0	1	0	7	2	1	0	0	0	1	0	4	23	13	2	0	13	0	2	0	0	0	0	0	3	2	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	3	0	0	0	0
