gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
PRM2	3	1	0	6	13	2	3	0	0	2	4	1	0	11	6	4	22	34	10	14	9	6	10	3	1	8	10	1	3	4	15	2	2	19	18	19	4	3	25	12	0	5	1	5	2	2	15	21	1	0	3	3	0	1	1	1	9	6	28	3	24	3	0	35	1	26	7	2	26	0	7	6	5	28	2	19	6	18	3	6	17	44	1	5	17	15	6	1	4	1	1	30	2	7	21	2	5	8	6	33	4	0	28	6	18	26	2	1	10	1	8	7	15	29	1	19	9	6	8	32	42	16	4	7	1	1	0	42	1	1	7	0	6	2	30	4	1	0	5	5	1	4	6	13	4	4	6	15	8	4	8	27	10	0	3	30	1	12	2	19	21	29	16	24	6	10	0	5	4	0	3	4	1	0	8	0	1	1	7	6	1	1	8	1	1	6	21	1	14	21	0	3	6	2	3	0	15	0	12	1	2	0	5	0	0	22	16	4	3	0	4	1	8	0	20	1	6	9	15	34	22	14	10	9	15	0	34	2	17	2	21	6	6	8	4	1	0	1	9	4	14	21	7	21	6	11	20	15	2	24	12	25	13	4	3	14	32	29	14	4	0	1	5	7	22	4	11	11	17	20	6	3	22	10	0	15	8	0	5	14	0	4	2	24	9	10	5	7	9	12	6	1	3	0	17	2	4	7	5	2	14	8	7	13	5	2	5	4	29	10	0	1	3	16	13	3	11	0	2	4	19	0	6	4	0	12	1	3	11	47	8	3	5	14	5	31	16	2	35	1	14	21	9	6	1	8	5	98	6	26	1	3	10	1	26	0	9	6	6	9	41	6	8	20	0	14	7	16	50	23	26	20	38	65	13	57	61	12	16	16	21	91	18	5	1	26	23	16	30	36	0	8	13	21	70	0	2	52	39	2	4	37	28	35	19	8	16	17	23	0	0	4	4	11	33	7	2	2	5	23	4	4	33	0	2	9	5	13	8	5	41	18	19	33	0	8	1	44	6	22	26	14	24	14	37	1	7	2	7	27	0	1	0	17	5	0	25	28	28	8	12	16	0	36	2	32	9	7	19	7	7	0	22	5	15	43	0	4	1	3	53	17	32	0	6	7	18	9	21	9	5	15	1	0	57	22	7	9	51	11
RASGRP3	10	28	13	8	3	17	6	6	5	7	16	15	10	34	35	21	41	68	8	12	12	25	38	14	18	65	34	45	24	31	29	28	61	32	74	44	56	6	26	22	55	20	22	39	21	23	49	31	9	39	62	22	32	13	13	52	62	68	72	42	74	69	26	24	31	70	33	29	15	22	20	24	51	2	27	36	12	13	23	34	31	6	9	3	10	12	14	10	8	23	3	5	8	12	17	7	13	10	3	3	9	4	4	12	6	10	13	10	9	4	11	8	6	1	22	13	12	6	11	4	8	16	4	9	4	4	6	5	9	5	12	3	7	11	3	0	5	4	1	2	5	2	1	2	1	5	6	2	1	0	13	14	4	4	25	6	17	10	14	14	16	10	15	15	9	14	14	21	11	28	13	14	18	30	15	1	13	22	18	19	13	3	24	24	12	23	19	10	15	17	24	15	13	16	12	16	12	13	19	3	10	18	10	6	19	13	12	4	12	12	5	13	7	15	11	15	18	7	14	2	5	15	15	17	15	14	11	5	4	18	14	0	24	23	31	10	26	51	22	25	18	7	23	43	15	9	5	10	25	28	15	6	16	22	14	7	13	4	15	5	5	21	27	24	20	43	21	54	29	27	38	41	17	66	19	32	53	36	30	14	30	40	31	30	16	13	13	42	26	21	21	57	25	27	24	44	55	22	37	96	69	28	77	87	30	18	36	25	9	39	144	59	91	177	31	42	93	16	100	20	50	22	27	57	99	55	46	38	54	62	100	83	88	61	54	19	73	70	83	49	52	49	31	32	152	85	34	84	30	107	104	39	38	87	65	19	45	97	124	42	40	27	67	65	61	66	66	52	102	93	76	53	46	67	87	18	10	30	25	13	43	69	44	83	41	147	142	124	181	230	196	201	105	91	202	179	154	171	255	104	104	129	118	212	107	108	234	178	193	183	212	94	102	190	195	187	91	131	124	87	68	98	134	150	165	171	140	122	75	66	108	265	135	179	121	73	56	117	131	125	66	29	132	149	76	60	66	80	118	41	71	36	122	63	77	55	65	80	88	96	63	94	79	49	53	20	88	71	100	73	85	36	100	61	143	113	88	115	88	126	151	67	124	137	67	79	93	138	92	92	93	94	141	70	91	85	59	62	98	107
RDX	4	6	4	2	1	11	47	40	3	9	3	42	31	28	17	8	17	14	5	15	32	17	13	34	12	26	22	9	14	10	28	20	23	42	34	15	10	32	5	35	20	34	8	61	36	15	29	38	36	20	16	13	14	26	56	18	27	1	33	25	1	19	10	25	26	10	32	32	51	27	12	35	5	25	8	9	38	7	55	19	9	10	15	13	41	15	52	29	6	28	37	21	40	6	3	6	6	35	13	35	61	27	13	19	11	20	48	7	48	12	83	3	7	16	12	8	15	6	12	28	6	8	9	5	24	32	17	0	13	6	19	10	37	16	35	3	36	12	6	14	15	10	37	6	28	8	2	9	5	9	7	21	20	4	13	9	7	7	0	5	2	24	10	10	4	31	15	65	12	1	3	28	30	15	19	23	13	18	12	21	13	26	13	27	43	17	27	7	9	26	11	24	36	10	17	28	32	26	7	9	19	77	29	24	18	29	36	29	10	22	15	6	6	44	32	34	30	51	55	9	68	35	35	35	2	24	22	3	25	20	41	15	15	38	45	26	13	40	40	6	3	45	7	32	21	12	14	12	3	69	18	26	71	48	44	11	61	32	40	25	10	23	19	5	38	38	31	34	17	8	14	8	29	2	26	30	26	27	19	34	27	54	22	10	83	43	18	21	17	8	20	18	42	20	18	26	11	66	37	30	26	24	34	32	9	23	12	53	5	31	33	26	13	12	20	31	26	5	19	26	52	30	19	1	22	36	17	8	11	33	14	6	44	15	19	14	13	12	8	13	19	8	12	21	5	21	11	23	2	12	5	7	21	20	7	10	3	4	1	8	17	7	0	9	11	25	5	2	7	26	4	2	8	5	2	28	7	11	11	9	14	11	39	19	29	19	4	2	20	10	22	4	11	16	8	5	17	20	8	10	25	10	17	38	16	17	43	29	6	7	3	11	18	20	12	21	21	16	18	10	7	16	17	13	13	17	22	0	27	5	21	40	43	42	29	16	31	49	15	21	50	18	9	52	14	53	16	17	18	6	11	31	26	32	13	25	8	7	33	11	10	74	25	33	29	5	35	45	23	10	5	49	10	23	39	20	21	10	42	30	12	5	49	34	12	25	3	7	39	9	29	24	14	23	15	22	18	15	4	50
REN	76	32	26	30	51	26	32	23	41	22	38	24	28	28	27	22	31	39	32	24	23	23	21	25	31	23	30	28	27	36	29	40	31	32	27	26	30	23	37	36	29	29	38	28	49	30	33	36	38	26	20	33	29	18	24	40	23	23	41	29	34	33	37	28	36	25	37	48	61	53	52	68	39	33	37	21	31	35	41	37	42	42	35	43	33	38	25	36	36	34	44	28	32	25	39	27	34	21	26	36	25	30	31	27	32	30	26	28	35	28	34	25	14	34	32	34	33	30	36	34	30	40	23	32	24	31	28	40	22	26	38	40	24	42	27	31	27	37	30	37	35	46	56	46	53	41	44	45	27	44	36	41	53	33	57	35	37	34	34	45	34	30	39	34	36	27	33	40	35	47	42	30	40	30	28	26	35	36	27	29	34	32	38	38	24	39	47	31	31	34	30	35	34	26	27	28	23	30	38	29	20	19	29	33	27	25	36	32	26	27	27	28	28	22	36	35	25	19	25	33	32	25	30	24	28	23	30	32	20	21	28	24	22	31	25	29	27	27	22	35	25	18	18	13	27	36	46	25	28	22	39	23	25	29	25	32	26	25	29	24	29	21	31	35	25	32	21	30	26	21	28	33	23	23	20	28	13	23	19	26	21	39	27	25	23	26	30	27	22	26	29	43	33	29	33	28	35	28	19	23	35	47	10	24	23	26	30	29	26	44	29	25	31	32	25	31	32	28	25	26	35	29	27	26	33	30	32	35	20	28	40	28	34	51	46	46	44	51	54	49	36	44	44	57	41	46	55	56	54	65	59	47	38	46	54	51	40	44	38	47	39	36	31	36	33	42	41	30	37	34	28	46	30	30	41	39	47	39	55	40	34	34	32	36	48	32	21	29	30	28	24	47	31	26	28	42	26	27	26	22	29	33	29	27	30	29	30	34	27	39	35	26	25	31	32	44	33	28	24	23	34	37	24	35	36	23	36	26	31	21	19	28	34	32	31	33	27	35	32	29	33	30	26	41	28	30	21	26	30	23	17	26	31	29	32	30	42	31	28	27	23	24	23	29	34	23	27	24	24	19	25	34	24	29	28	34	18	27	32	36	32	37	30	23	30	25	31	31	25	24	21	22	27	32	26	16	27	22	23	34
RETN	29	7	6	4	16	11	13	10	4	7	8	7	4	7	4	10	6	12	3	6	5	3	6	9	0	8	1	4	6	11	4	6	7	7	1	2	1	4	3	12	1	6	4	3	0	3	7	2	8	5	3	7	4	8	6	4	4	9	3	9	4	11	17	8	4	2	4	5	6	10	8	16	10	4	6	3	19	3	13	9	8	1	6	2	13	10	2	8	9	3	20	19	10	7	4	18	16	16	12	4	8	9	5	8	14	9	8	4	8	9	16	7	9	7	11	4	17	3	10	14	6	8	0	14	8	16	10	12	6	3	4	6	9	7	4	4	4	6	13	6	18	3	6	16	12	10	4	21	4	15	10	7	10	10	1	8	10	3	1	15	9	3	1	5	7	8	4	3	6	5	3	4	1	4	5	2	4	6	14	8	6	3	2	5	3	5	10	4	6	18	6	2	3	5	7	2	4	9	6	9	12	14	6	2	6	4	8	4	11	10	8	5	4	14	2	1	4	8	2	6	3	6	7	5	5	9	8	6	4	1	12	6	0	11	0	3	13	11	2	4	9	4	5	7	8	22	12	3	7	9	6	3	3	11	5	8	11	7	3	5	3	12	4	7	9	5	3	8	11	7	14	2	6	6	4	17	2	5	1	8	7	9	5	13	10	9	8	13	9	10	2	10	3	4	0	6	11	5	7	7	11	6	11	5	9	14	7	9	12	2	14	6	4	0	12	19	2	16	5	6	10	10	7	7	4	9	6	13	11	5	2	10	4	7	13	18	10	8	3	27	8	6	5	12	7	4	7	9	13	5	11	15	4	6	17	17	16	5	11	18	25	10	7	12	12	14	11	15	13	17	7	5	12	1	15	9	3	4	4	5	5	6	18	7	8	2	10	3	16	23	3	6	8	8	7	3	7	13	6	2	4	10	14	13	3	5	1	2	12	6	2	3	13	7	6	8	6	8	9	11	9	10	10	13	10	2	16	11	3	10	15	16	6	3	14	5	12	3	5	6	7	8	15	4	23	22	4	15	4	9	4	5	7	9	3	8	11	3	10	4	15	3	2	8	9	5	8	10	10	3	15	4	3	33	10	12	10	10	7	9	2	1	5	6	17	12	5	23	21	6	12	4	3	6	11	2	11	15	0	5
RHO	20	101	174	94	18	31	22	24	4	17	42	22	15	20	38	4	20	34	31	15	13	30	29	29	26	35	59	78	33	109	28	36	67	43	33	57	47	30	27	38	38	19	20	49	31	15	13	28	19	6	24	19	13	25	19	17	10	16	24	19	22	19	32	21	21	18	13	18	18	8	21	39	17	15	31	20	19	22	9	9	11	15	2	19	8	24	21	4	7	7	15	22	14	28	24	18	12	12	23	17	25	35	30	19	17	21	19	5	22	12	15	26	13	40	17	4	17	18	21	27	12	8	14	31	27	22	22	12	34	18	28	30	69	40	13	40	17	31	21	18	27	18	11	22	22	14	18	27	24	13	27	13	13	18	15	19	10	13	12	17	12	13	13	20	12	12	18	9	7	8	13	18	27	8	9	16	31	35	24	30	36	33	27	6	21	18	6	7	18	24	6	23	15	16	19	10	15	16	9	10	16	10	6	12	21	14	23	9	16	41	25	28	28	30	28	30	21	22	6	5	2	22	19	15	9	26	28	14	12	18	16	30	8	9	41	31	18	12	19	7	38	20	15	26	11	31	21	6	19	30	45	35	17	29	32	32	22	26	18	12	13	24	25	14	5	21	6	13	12	16	12	17	13	4	30	8	9	4	26	5	16	8	16	16	17	24	19	13	22	15	9	19	21	10	20	32	11	7	40	31	9	21	24	15	12	25	18	31	19	17	6	19	16	7	13	11	11	12	36	19	22	18	24	22	19	13	20	19	12	22	13	25	24	49	23	27	18	29	39	15	34	51	28	33	38	20	41	27	28	36	16	31	10	21	17	26	40	16	17	24	18	15	15	30	19	24	16	13	13	8	12	9	8	10	4	16	13	13	19	12	18	22	32	25	22	7	7	16	33	28	21	7	21	6	12	9	14	18	18	25	10	37	26	21	23	20	31	18	15	14	34	22	7	24	32	23	26	18	25	28	14	13	12	9	14	12	8	12	26	11	16	17	3	17	15	17	28	16	10	19	16	28	27	11	17	17	31	18	13	13	10	19	14	8	12	3	13	8	14	5	28	15	9	10	20	9	13	12	18	24	10	14	18	11	6	10	11	8	32	14	18	12	21	29	24	26	19	12	23	40	20	25	17	43	28	31	16	11	8	13
ROCK1	4	2	4	19	6	2	5	4	10	8	1	3	2	3	5	1	17	19	9	8	4	0	9	9	7	2	2	6	7	7	0	6	10	2	0	11	2	11	4	12	7	8	1	8	0	4	12	0	9	2	6	7	13	9	6	3	5	0	2	6	9	2	1	6	2	1	9	4	1	7	20	1	1	4	5	1	2	0	8	9	3	0	11	5	0	2	2	8	18	5	7	4	2	1	14	1	2	14	0	2	6	9	3	2	9	8	9	9	8	3	3	3	5	6	8	1	19	4	8	0	6	4	2	2	10	4	7	2	1	6	3	4	6	6	4	7	3	3	2	3	0	9	2	4	6	2	0	2	0	4	11	0	8	5	3	2	2	1	7	4	5	5	7	14	3	19	4	4	1	3	5	15	1	4	15	5	1	2	6	2	7	3	5	0	1	7	20	2	1	3	5	3	10	1	1	5	2	4	7	9	8	1	1	4	0	8	8	1	2	8	13	10	4	2	3	13	2	2	0	7	5	7	0	7	8	2	4	2	15	13	0	16	7	5	0	1	7	6	7	12	8	2	3	3	2	1	1	0	1	2	6	5	1	3	15	3	2	7	8	6	14	0	8	2	6	1	1	2	3	2	7	4	4	1	0	5	0	11	5	1	3	4	11	2	5	2	16	3	1	7	4	7	11	6	5	7	8	19	0	12	1	13	1	5	1	10	0	2	0	8	6	3	7	1	14	3	8	1	6	1	2	13	0	6	4	6	3	8	5	9	11	3	6	0	19	0	0	4	13	2	16	0	2	22	5	3	1	0	8	4	1	6	17	4	0	3	11	6	0	3	5	12	10	16	4	2	0	14	11	5	1	15	8	12	4	9	0	14	1	4	6	3	8	7	2	0	10	20	13	8	7	6	2	1	3	2	8	18	3	2	12	0	4	6	5	2	7	21	1	12	5	10	8	0	7	14	2	5	10	4	1	1	2	10	5	2	1	0	0	0	8	3	5	10	0	4	6	10	3	6	1	5	29	4	13	6	2	3	1	10	16	11	17	1	10	8	7	7	4	10	0	2	16	2	1	7	8	3	3	2	3	3	2	0	2	8	7	3	15	2	12	8	4	21	10	3	1	3	15	6	9	10	11	2	1	0	0	6	4	6
RXFP2	9	14	3	13	17	19	25	62	11	3	20	2	13	32	16	49	76	15	38	55	9	25	13	9	3	9	7	18	12	12	21	10	3	6	16	11	15	14	31	5	32	26	3	38	30	17	4	12	45	18	14	6	2	38	6	12	44	14	15	39	60	29	13	36	6	47	6	40	15	10	2	31	17	16	16	26	6	15	34	9	15	18	24	41	7	55	17	63	21	10	6	19	16	88	28	31	80	3	22	27	26	39	9	22	45	67	42	10	27	29	20	41	24	34	25	13	115	9	37	0	10	9	25	52	17	86	19	4	8	59	41	19	6	49	58	46	35	36	36	12	37	12	3	6	30	46	20	41	16	18	50	12	21	54	87	18	64	22	48	96	6	58	26	67	72	5	16	11	17	25	18	10	34	69	60	41	61	6	63	91	30	75	120	38	11	27	32	52	22	37	14	25	17	10	80	34	18	22	52	29	75	42	28	24	56	54	26	22	30	41	24	47	22	106	13	10	25	38	13	127	5	30	133	27	41	36	59	56	98	32	85	40	39	95	33	17	70	11	47	72	51	27	47	121	60	16	50	56	59	23	48	13	58	65	12	13	51	60	84	39	32	111	77	19	30	35	17	74	67	109	51	39	60	94	75	52	30	198	8	35	18	35	57	12	15	76	14	20	31	68	29	46	17	29	99	48	10	4	69	55	19	95	52	24	81	46	102	34	25	66	30	42	50	81	30	41	121	28	22	68	21	26	45	66	15	21	43	4	12	64	99	9	19	12	12	12	37	54	18	14	54	63	17	65	89	3	25	23	61	102	49	8	34	36	41	47	29	35	65	19	61	23	42	67	78	15	49	58	32	58	21	23	59	55	26	42	36	59	33	29	3	34	35	36	51	10	41	30	103	39	34	28	24	44	31	0	53	44	36	73	73	85	99	58	47	36	28	30	66	59	81	55	43	15	43	56	69	51	20	31	38	88	39	76	40	25	16	19	59	37	52	61	38	22	16	20	93	69	37	18	48	39	30	53	18	26	32	28	35	38	44	22	31	37	23	37	13	29	13	41	15	88	10	6	69	61	6	44	9	16	22	51	53	17	109	52	22	34	64	43	67	9	22	61	54	30	12	41	83	14	17	86	43	74	101	18	17	41	29	19
SCARB1	76	34	38	25	25	26	20	22	33	27	53	58	111	153	267	190	240	299	319	273	307	290	281	189	303	214	276	335	288	271	320	302	325	287	249	264	189	225	278	205	164	186	152	156	162	129	180	190	173	170	229	209	211	178	184	250	198	250	259	238	315	251	229	276	264	262	249	287	301	252	218	244	219	248	186	187	200	140	204	188	194	167	176	192	185	196	183	169	183	172	148	134	178	134	140	156	157	145	142	145	135	160	132	142	167	161	170	196	210	210	234	187	184	189	200	264	248	201	227	157	198	192	194	182	147	153	138	181	146	168	185	201	156	180	171	154	165	141	118	105	99	109	111	94	105	94	114	127	149	121	141	184	136	137	122	124	117	133	158	110	130	104	157	147	158	158	144	153	132	152	144	136	160	175	193	120	143	122	149	122	88	109	106	100	68	87	87	84	79	79	105	87	71	45	55	57	46	58	66	67	77	69	80	75	83	65	80	74	89	76	85	74	99	68	63	69	84	74	74	88	67	104	113	97	80	97	105	122	85	104	135	105	126	92	125	118	137	94	133	124	115	150	118	118	101	136	134	180	157	160	123	124	122	121	113	117	98	109	88	97	73	81	105	120	101	120	118	135	166	133	145	168	199	191	185	179	169	161	129	173	162	168	170	150	166	192	197	207	175	176	178	222	199	264	295	247	281	259	275	270	274	315	280	358	317	341	323	310	357	338	321	338	322	342	355	344	349	324	348	364	327	362	347	358	357	340	320	377	386	341	336	340	358	340	346	355	333	332	339	310	323	334	357	306	334	281	299	337	324	311	368	326	267	311	324	329	326	350	343	345	350	354	381	319	360	322	288	354	369	323	257	323	320	340	326	322	381	308	350	321	325	331	306	338	338	252	274	280	273	254	299	225	249	234	229	272	278	256	285	259	308	269	314	350	304	308	267	316	247	244	219	232	253	218	227	285	272	294	303	251	302	302	277	284	291	262	326	298	272	311	292	246	259	252	173	192	207	166	184	174	180	176	163	153	156	140	137	136	140	119	110	115	166	178	127	123	133	157	157	211	198	185	140	187	139	123	148	146	168	190	165	161	140	161	152	157	151	156	173	211	152	161	162	132	134	146	130	118	97	123	169	127	117	122	118	120	114	130	142	144
SF1	19	5	17	20	8	34	9	7	47	34	88	24	8	32	59	84	25	84	105	40	33	138	52	129	66	43	15	48	11	62	41	7	30	90	25	29	15	50	47	7	8	20	3	35	22	50	46	62	15	31	38	10	15	6	21	19	22	6	1	5	23	4	50	30	21	9	9	3	11	22	34	52	28	33	12	8	10	8	12	5	33	29	24	9	27	39	20	34	22	29	15	19	16	19	6	0	42	18	20	68	18	17	8	40	8	37	11	16	23	63	46	34	32	1	12	31	37	17	57	31	4	21	74	12	16	18	40	20	34	20	50	33	67	11	3	2	37	22	13	29	28	11	13	20	19	47	58	43	32	25	13	64	12	10	5	2	9	9	25	19	7	8	15	10	12	45	7	8	37	10	24	9	18	16	5	5	2	3	10	6	18	14	16	17	3	14	12	20	10	5	21	7	16	7	5	4	16	23	19	9	6	40	12	28	20	26	25	36	11	22	17	25	17	5	9	8	4	27	5	23	13	3	30	17	32	14	6	26	26	18	12	60	15	32	14	60	60	32	48	8	2	25	8	63	21	57	53	10	19	17	17	19	36	38	7	21	14	26	29	4	8	23	7	22	22	46	20	31	26	10	14	5	47	18	35	18	3	33	20	29	34	15	15	10	58	15	56	26	44	94	28	55	12	96	28	83	34	33	91	28	46	16	35	58	19	8	55	28	31	48	24	6	37	12	37	3	22	15	67	17	26	8	37	13	21	37	30	40	18	58	8	25	67	2	18	14	48	7	30	4	9	48	31	42	14	35	15	9	43	30	11	17	18	36	35	28	17	20	78	5	8	78	40	47	11	30	36	15	25	53	38	33	8	49	3	17	27	37	59	54	21	62	63	18	30	13	20	7	12	23	28	6	15	17	14	17	4	18	28	21	40	29	19	23	44	9	11	9	35	21	9	9	24	8	37	8	18	33	8	9	6	32	20	11	34	7	11	20	10	10	25	9	5	25	29	32	31	36	33	29	16	31	18	11	19	14	5	11	22	26	39	13	8	19	26	8	23	3	16	3	15	29	8	2	14	9	2	4	27	17	3	10	3	4	44	34	5	25	9	26	15	40	14	16	29	32	30	21	12	40	30	37	14	10	10	19	18	20	8	46
SLC10A2	7	8	3	12	10	15	14	8	7	7	1	4	10	3	7	2	3	4	2	27	9	1	4	7	15	0	6	16	2	1	25	16	6	8	11	17	12	3	9	9	5	19	7	7	4	12	8	8	9	5	5	16	30	31	25	17	11	6	4	12	10	54	27	15	6	29	22	5	2	12	10	18	19	7	16	31	35	15	4	45	23	12	27	13	39	9	23	2	11	28	14	15	43	10	6	27	37	11	35	14	8	26	32	29	6	21	15	26	48	16	6	41	8	54	36	23	29	16	19	20	18	3	4	15	7	17	17	16	18	17	3	11	0	6	5	9	5	26	8	21	16	7	7	8	7	11	13	11	2	7	2	5	11	4	20	19	13	14	10	19	17	6	14	7	41	4	7	10	13	10	31	9	11	11	7	25	8	20	24	16	10	7	9	23	24	39	27	40	21	26	4	14	54	19	61	12	7	23	37	38	37	25	5	24	32	38	42	22	24	19	26	16	10	8	39	17	12	27	24	22	22	15	21	32	37	20	23	8	36	20	34	54	4	16	29	37	53	65	19	48	30	18	37	14	7	3	45	29	35	19	63	29	15	22	21	13	29	7	33	31	11	11	40	34	15	49	28	70	42	39	18	13	19	19	35	32	55	23	98	39	80	46	49	4	16	67	47	36	18	41	4	22	28	42	79	31	44	31	63	45	37	54	13	53	32	42	47	76	8	29	103	15	45	22	41	63	13	24	32	19	17	22	49	48	59	43	32	49	18	38	52	40	25	33	8	20	25	55	29	18	49	37	36	20	35	70	42	47	89	18	71	56	24	52	18	33	67	88	28	73	108	85	57	19	22	19	15	25	24	23	85	57	79	73	24	12	19	20	13	41	76	34	32	60	71	85	44	74	73	70	88	83	57	42	67	7	64	64	24	96	51	81	36	163	113	77	45	176	106	38	101	82	97	150	35	24	43	85	61	88	36	26	45	50	44	20	76	70	58	72	41	23	28	23	54	60	51	63	44	15	21	43	65	47	31	33	73	19	47	31	28	45	48	27	20	41	64	53	23	92	52	15	74	39	85	61	66	56	76	92	14	19	67	42	21	48	35	16	16	26	9	66	50	3	150	51	32	43	70	108	12	104	106	49	80	134	91	41	65	26
