gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
MUC1	51	10	15	18	10	19	13	13	16	12	12	13	13	14	16	23	17	23	50	74	73	99	78	63	88	87	75	84	50	95	86	72	57	38	30	38	31	22	19	22	35	34	27	51	30	51	40	58	21	58	78	70	81	58	84	98	103	79	116	82	77	78	118	112	114	158	106	137	142	151	120	136	169	159	174	169	194	142	136	145	124	146	84	87	57	94	72	105	125	99	109	149	148	148	113	122	157	106	111	157	105	130	107	121	97	145	169	157	129	127	121	159	131	158	120	76	65	56	71	55	94	94	96	105	103	115	90	122	127	108	84	97	54	53	57	30	33	54	27	34	37	42	33	43	93	83	33	66	82	60	46	68	45	29	65	84	73	68	59	45	46	44	52	42	28	38	67	80	70	67	114	101	86	132	88	86	104	47	69	79	71	55	46	42	69	60	80	82	70	62	120	95	108	124	135	137	161	138	191	183	158	139	142	201	133	160	126	189	159	169	137	157	167	201	181	193	195	197	141	173	196	198	173	175	171	163	195	166	182	170	157	160	181	166	156	192	162	172	192	178	198	215	170	167	178	193	166	186	210	174	200	178	164	170	190	223	200	179	166	209	173	208	209	214	190	172	170	218	147	160	231	191	205	193	168	187	197	153	197	165	207	198	221	176	209	189	204	170	210	174	195	198	239	194	185	164	167	197	176	184	173	176	201	197	149	182	170	212	191	187	168	179	205	176	137	189	180	168	202	172	232	195	192	177	180	163	193	211	144	211	172	179	201	183	167	206	171	194	189	224	202	205	157	230	163	199	170	222	189	190	223	163	203	175	210	203	205	205	235	201	207	163	165	199	184	244	191	183	191	215	168	221	169	191	158	198	202	205	202	168	223	206	162	191	220	231	171	178	202	174	169	189	187	137	219	219	172	188	203	156	221	183	208	206	201	189	208	189	174	186	199	196	170	194	185	160	175	206	197	216	219	157	213	190	145	210	182	191	174	178	162	189	165	158	161	174	213	165	172	202	229	205	168	169	164	188	163	172	192	202	175	162	192	169	183	210	218	179	206	195	217	178	206	165	179	218	193	216	215	221	203	198	180	235	170	202	176	186	227	176	182	167	220	257	221	202	196	185	180	178	209	170	184	182	210	155	188	170	211	175
MXD4	11	4	7	2	13	3	16	7	1	28	4	21	8	7	14	2	13	6	18	5	8	18	6	35	16	10	26	9	6	3	10	8	1	34	2	20	18	19	11	25	8	4	7	14	6	9	15	10	7	0	5	24	46	27	54	1	8	5	13	21	1	10	33	19	18	40	5	12	7	8	5	19	3	27	1	7	6	4	18	7	8	5	3	20	14	16	9	20	29	36	0	3	18	0	0	24	34	21	13	2	13	11	16	2	7	9	25	14	12	26	13	4	37	25	18	20	6	16	19	9	8	8	12	2	5	6	18	8	13	32	9	0	2	8	11	34	35	17	3	3	3	11	32	8	1	17	3	9	18	22	19	34	7	9	1	17	9	12	4	7	3	3	13	4	8	1	11	19	0	6	16	13	3	5	1	3	9	11	6	16	3	0	2	13	21	12	8	4	1	2	7	29	4	21	10	3	20	7	0	5	4	23	32	24	5	10	0	1	6	0	24	23	35	10	21	3	15	21	5	4	2	4	3	6	27	10	13	4	6	1	10	33	5	23	5	2	23	8	11	5	9	32	9	1	12	9	11	58	21	8	18	39	1	31	42	7	23	32	24	9	4	17	0	2	18	10	17	0	26	23	4	45	3	29	22	12	7	16	4	7	9	7	11	38	0	23	2	12	12	6	19	20	3	18	9	17	4	10	14	25	0	13	8	12	31	18	4	11	0	6	18	21	11	20	43	1	5	31	8	12	7	20	12	20	10	13	9	4	14	16	5	8	17	2	11	0	21	9	57	19	12	15	6	15	8	16	6	8	22	19	21	6	7	2	19	1	10	4	9	12	20	28	17	8	6	3	8	12	13	7	10	2	19	10	20	3	7	25	14	12	8	47	13	13	6	13	11	2	20	36	11	15	16	2	8	3	3	9	4	9	8	4	18	2	21	9	12	5	3	5	9	6	0	1	24	4	8	21	13	8	5	8	10	5	17	9	10	2	3	42	2	1	2	12	13	11	2	6	4	9	4	1	2	17	6	16	6	3	6	13	7	6	8	3	1	12	10	20	20	22	2	3	19	17	3	3	6	11	17	6	4	19	6	1	32	5	30	10	0	11	5	2	2	3	7	16	5	8	1	3	5	1	7	22	9	2	2	19	9	8
MYC	44	62	73	50	11	6	38	18	20	15	31	41	82	34	46	124	143	37	76	34	67	33	38	73	113	84	122	59	38	90	20	29	48	137	56	52	48	116	113	68	141	46	99	64	158	28	112	114	127	107	91	60	85	82	26	132	75	137	136	77	109	74	42	94	50	75	85	93	56	59	146	122	88	97	62	139	119	122	176	103	114	63	112	82	79	90	137	86	85	102	219	158	108	148	144	157	214	64	130	128	169	165	92	130	70	54	183	110	120	206	66	60	109	56	97	146	162	131	167	68	176	100	146	55	169	109	168	128	96	98	81	171	93	20	113	87	124	173	102	101	164	60	62	99	123	66	90	92	75	58	58	65	75	54	14	61	38	16	41	23	72	20	44	117	151	128	64	134	108	132	86	72	88	120	84	156	139	151	170	77	67	97	154	76	50	68	130	170	95	97	145	73	143	99	100	169	39	111	148	46	136	137	111	139	81	146	204	82	90	187	124	57	193	132	113	174	91	181	142	54	164	199	191	167	183	175	155	81	113	166	105	101	74	147	106	68	217	153	102	166	41	138	63	178	150	144	208	103	110	92	146	99	110	87	87	138	95	121	150	110	152	167	159	75	100	167	153	42	42	105	82	174	124	169	78	86	98	68	147	175	185	130	71	144	90	215	187	60	194	112	86	116	123	44	101	47	121	139	47	206	111	140	151	116	164	105	95	76	213	72	79	117	234	169	140	156	110	117	97	216	112	106	173	147	52	129	160	113	93	73	89	118	188	74	79	249	84	100	144	143	146	192	198	68	153	117	80	95	127	129	184	148	96	143	77	112	172	129	206	184	132	198	143	127	202	151	143	122	84	39	89	77	131	173	154	252	141	101	184	69	176	82	159	204	80	174	124	149	78	183	90	158	136	183	84	151	150	99	160	122	180	114	176	79	151	96	107	40	77	116	145	140	88	192	77	97	125	117	121	129	136	190	99	177	140	175	124	90	129	176	116	152	153	157	88	167	117	88	155	92	148	96	47	153	128	105	134	114	176	177	101	108	93	115	126	116	160	120	71	157	59	56	112	135	118	72	159	59	142	155	100	102	138	173	78	96	148	146	120	156	100	135	96	119	107	50	123	111	125	213	203	120	210	174	164	143	127	172	78	206
MYF5	69	193	146	75	172	193	156	118	133	85	146	116	123	130	94	140	68	117	38	43	32	33	25	40	26	24	24	30	35	28	26	24	31	16	22	23	17	16	14	14	20	14	14	16	24	9	15	14	13	16	11	13	12	21	21	14	16	12	12	13	11	16	14	14	11	13	18	25	11	19	22	13	17	24	24	24	14	23	24	24	45	57	24	47	35	49	38	30	27	25	23	24	35	34	34	47	59	85	59	44	45	44	30	38	43	71	40	48	86	103	131	106	72	90	83	65	63	63	51	37	50	41	45	68	79	47	53	88	60	76	69	81	89	82	102	66	112	50	47	36	36	25	29	18	27	30	29	17	24	31	28	21	26	38	42	40	32	46	61	32	39	40	39	47	23	26	25	27	22	20	17	21	29	19	23	18	33	26	27	26	23	27	20	26	25	23	34	33	58	62	95	88	82	73	89	77	71	77	60	77	87	82	89	124	111	97	133	94	109	76	66	32	33	33	32	34	36	40	30	33	31	37	26	31	30	32	32	34	27	29	23	21	23	23	13	21	25	32	24	19	22	21	25	18	29	30	17	19	15	21	15	13	23	20	20	12	10	14	16	15	16	9	16	20	11	16	18	16	17	16	13	22	21	17	22	18	21	24	22	18	20	22	22	16	19	12	17	23	18	16	20	24	22	13	19	26	11	14	9	16	17	13	18	23	19	20	24	15	23	25	24	23	13	14	21	29	23	18	19	18	18	23	15	26	24	19	23	29	33	33	34	44	29	70	43	63	35	60	87	95	43	62	86	118	119	120	121	83	96	86	69	80	109	57	64	92	124	171	132	128	139	128	116	136	127	189	123	105	156	156	179	165	204	215	187	211	218	205	196	198	191	212	160	188	214	160	173	174	232	240	189	183	159	166	150	176	142	164	206	183	148	180	162	117	128	135	133	142	129	118	122	91	121	117	98	121	167	136	136	118	125	152	173	147	169	196	191	211	207	185	179	195	199	147	130	165	131	100	122	95	76	67	88	90	101	96	111	130	113	135	134	110	160	130	123	68	90	141	120	164	156	124	162	241	160	147	136	103	70	86	69	67	105	103	95	156	137	135	101	48	38	56	90	104	98	88	86	59	81	47	78	87	87	103	126	102	162	152	155	170
MYF6	55	16	15	114	113	167	157	172	158	174	156	199	198	181	183	173	163	150	129	118	107	113	151	157	175	142	95	129	97	124	139	124	117	115	155	145	152	157	168	140	140	117	112	96	87	139	133	133	142	142	110	144	91	114	108	96	123	148	144	111	152	128	97	134	154	127	181	196	166	136	114	120	93	112	116	156	126	125	107	103	116	150	135	108	119	133	148	133	104	118	91	123	109	105	109	100	90	82	43	97	78	112	130	114	139	185	189	173	206	179	170	130	164	198	191	190	190	216	154	173	178	199	206	177	232	172	187	202	205	207	224	229	210	175	158	168	208	217	187	203	213	207	204	220	197	135	225	192	214	207	185	209	212	237	189	211	172	203	205	224	162	229	227	203	178	210	216	194	179	221	192	194	180	256	195	177	246	202	216	198	149	226	241	191	223	190	229	195	173	188	230	230	184	154	208	217	239	187	176	178	165	214	241	196	199	190	226	169	221	209	174	200	232	218	189	229	205	225	256	210	195	204	231	209	198	217	210	204	234	224	262	226	235	217	231	222	201	212	184	226	166	217	249	232	183	193	151	243	243	192	190	238	212	172	223	208	202	205	208	217	159	207	171	212	203	200	169	207	204	193	224	167	195	211	197	235	217	223	196	233	166	172	189	205	207	186	201	234	216	261	190	195	229	208	191	205	229	207	208	202	207	170	209	147	176	201	231	204	175	230	207	218	210	205	197	195	210	224	176	152	169	200	220	209	210	201	185	176	164	215	203	158	221	241	209	192	167	161	200	171	194	217	194	230	222	168	179	199	204	202	203	213	207	212	204	172	196	236	220	193	188	209	210	182	188	226	171	226	193	224	211	182	202	185	114	193	199	234	192	182	184	171	163	219	224	237	214	206	261	243	226	180	236	185	196	221	185	213	213	188	209	213	275	221	203	198	230	225	169	205	210	218	161	210	254	186	192	214	199	173	167	238	210	259	195	187	201	209	186	175	199	194	190	199	169	217	207	214	217	231	213	224	215	257	240	212	226	204	207	223	226	257	208	245	224	233	244	230	228	204	217	168	216	199	237	220	179	213	221	193	194	208	197	210	196	199	216	224	211	218	209	185	186	206	147	162	178	173	202	232	205	199	180	185	212	204	200	207	234	201
MYH13	82	57	188	38	196	124	66	131	54	149	94	167	6	118	163	157	27	113	134	111	116	69	10	38	50	60	18	16	38	16	35	13	38	51	24	30	65	52	43	38	16	37	50	67	2	19	64	18	42	116	24	74	69	75	123	69	61	21	18	75	93	108	26	60	135	16	89	57	2	63	110	15	112	21	50	132	80	123	67	24	4	54	83	113	161	108	28	18	34	229	238	191	175	202	223	231	215	212	167	162	129	174	119	8	112	100	183	163	152	154	136	30	10	137	89	63	63	48	92	46	45	93	64	48	72	63	109	9	27	79	108	27	29	13	55	45	59	81	23	34	57	37	39	5	41	6	5	18	45	13	38	22	26	13	7	25	31	12	36	39	52	68	85	84	87	55	20	60	75	79	30	68	54	55	59	78	71	76	125	52	47	71	58	54	26	32	38	36	23	31	44	57	57	71	71	69	61	98	112	67	47	54	96	73	95	106	30	105	74	97	145	173	81	194	81	171	176	73	132	159	119	93	82	139	126	114	150	88	126	62	90	132	116	123	121	181	117	163	119	124	93	138	159	69	123	81	86	100	81	122	106	85	113	106	140	136	143	68	56	31	31	14	34	11	37	42	21	75	112	85	151	91	93	81	82	59	83	114	67	102	77	118	98	111	89	92	50	113	60	131	156	12	103	131	134	135	67	156	126	89	117	104	114	123	58	64	72	119	157	48	32	39	46	34	44	37	24	7	18	14	12	13	27	23	10	20	18	16	14	26	21	30	33	19	18	50	26	38	58	46	45	80	63	40	33	39	49	20	22	23	26	24	53	28	97	52	47	36	40	34	40	34	49	8	31	57	65	75	91	149	129	145	109	89	102	118	151	131	120	183	154	152	194	179	195	153	207	109	200	146	201	225	194	112	238	233	177	192	183	132	128	128	183	160	83	181	124	62	44	126	95	122	74	57	125	84	62	74	35	33	29	42	58	70	41	77	96	84	88	45	49	66	62	88	74	86	74	59	113	86	53	61	102	95	94	140	125	84	147	162	134	66	117	47	78	79	78	53	29	27	32	43	62	44	9	39	43	32	46	20	8	48	54	31	39	35	36	8	18	15	16	31	40	31	36	31	29	24	30	16	23	24	20	15	23	9	12	13	14	24
MYH6	59	109	109	185	124	85	93	107	62	69	75	74	99	48	70	117	79	53	62	54	38	43	28	60	46	64	62	92	62	78	50	35	71	90	78	86	89	131	132	144	137	133	154	156	135	137	98	132	157	180	129	159	115	149	148	162	95	141	130	138	149	150	126	132	144	113	124	134	143	193	160	113	96	81	89	152	110	130	106	107	113	141	133	145	127	144	174	235	179	202	201	201	225	181	188	181	183	177	220	224	214	191	180	159	117	175	137	169	127	142	126	112	117	118	74	79	78	100	98	90	82	79	81	96	107	98	80	104	71	70	52	87	85	98	91	91	109	109	84	105	76	52	94	78	123	88	89	62	45	66	33	29	33	20	16	20	25	29	22	26	29	19	22	15	27	20	9	22	12	17	17	14	13	17	14	11	9	14	11	19	14	8	13	12	11	16	11	15	11	16	14	12	14	13	13	13	9	9	16	16	20	18	15	16	12	8	14	18	14	14	13	16	8	13	11	11	7	22	12	16	15	18	19	23	28	16	19	23	12	13	27	11	13	21	20	12	7	23	20	12	14	13	10	13	10	9	7	12	9	13	10	9	14	12	9	11	16	13	9	5	13	9	11	9	12	10	11	7	13	11	19	5	12	10	15	19	14	8	13	12	7	11	10	8	22	7	16	9	9	15	9	11	14	11	8	13	8	12	10	13	12	10	19	12	20	13	11	12	11	18	11	12	10	16	10	10	9	11	16	14	11	6	24	10	10	7	13	16	14	10	6	14	9	11	12	12	15	10	12	12	17	8	10	15	11	11	12	9	11	12	10	10	11	6	9	18	16	14	14	7	15	17	8	11	12	17	19	18	13	11	18	15	8	15	13	10	14	16	13	8	14	12	12	11	11	10	9	17	13	6	12	16	11	11	22	13	16	12	7	11	15	13	11	9	13	9	18	12	8	8	14	5	10	8	16	7	11	10	9	15	14	14	11	11	11	12	10	12	14	13	11	17	17	16	9	10	11	13	16	15	11	5	21	10	17	8	14	11	14	10	6	7	5	13	17	15	17	16	15	15	10	8	10	15	9	14	12	9	9	10	14	4	10	9	13	17	15	17	9	19	6	2	13	6	14	6	13	12	14	8	11	14	6	9	16	10	22	16	11	9
MYH7	6	1	2	6	54	61	5	9	23	8	82	43	9	22	24	27	40	6	3	24	13	27	7	4	8	2	8	3	3	4	17	9	1	21	18	26	2	13	13	0	2	0	1	1	2	2	1	9	4	18	14	10	5	16	3	2	10	1	7	0	7	13	9	9	18	1	11	3	2	1	17	2	6	5	2	6	8	7	4	3	5	5	7	7	7	4	4	7	5	4	7	1	3	1	1	5	7	0	8	1	19	3	17	1	6	3	8	3	9	8	2	3	3	4	7	4	3	0	4	5	2	3	4	6	2	1	1	0	1	0	2	1	2	6	3	4	4	4	3	1	1	0	3	3	2	5	3	6	0	1	6	3	0	3	1	1	4	10	2	1	1	0	5	6	1	2	2	3	0	7	3	8	12	6	5	5	9	9	6	4	3	4	3	4	8	1	2	4	5	3	7	8	6	4	5	1	2	2	2	0	2	2	3	3	2	3	4	6	2	1	2	0	5	0	12	7	5	4	11	12	9	5	6	4	8	9	4	0	7	10	6	1	11	1	2	3	1	1	4	3	6	6	4	5	0	2	1	5	0	1	1	3	2	5	3	6	1	4	5	4	4	7	7	11	3	4	5	2	6	8	5	1	2	1	2	6	1	2	3	4	7	5	2	4	5	7	1	2	4	9	5	3	6	7	2	0	5	3	2	4	14	1	1	7	9	7	7	8	6	3	2	6	8	6	4	5	2	7	2	7	6	5	8	7	4	6	2	7	3	7	9	9	1	1	5	3	2	2	11	9	6	7	13	4	4	10	4	9	2	4	7	9	9	6	7	10	6	17	5	6	2	7	4	9	13	1	4	5	6	3	12	8	6	8	3	9	8	5	8	4	4	5	5	3	5	9	12	6	10	9	6	2	8	14	8	8	11	4	6	7	6	8	5	6	9	7	10	7	7	5	11	8	3	5	13	5	5	8	6	9	5	7	5	10	12	8	10	14	5	2	7	0	9	7	8	3	5	5	3	8	9	9	3	7	7	2	3	13	15	7	7	13	10	5	9	7	3	8	15	4	4	6	4	10	9	6	10	10	9	7	7	8	11	5	8	12	7	6	11	8	8	9	9	6	9	6	8	10	4	5	7	8	9	11	8	4	5	6	10	4
MYH7B	7	36	36	6	1	0	1	0	1	1	3	13	1	2	3	10	5	2	2	5	1	4	3	16	2	14	6	10	14	8	23	14	29	20	13	16	45	49	5	12	57	19	20	30	35	14	12	11	61	22	23	16	45	1	10	25	106	40	22	29	13	25	37	90	25	11	26	50	13	17	70	7	21	10	8	54	7	4	10	30	34	33	45	11	50	79	18	24	50	33	47	20	42	71	16	13	22	9	36	54	24	20	7	45	14	24	26	21	41	43	35	42	6	0	12	50	29	24	4	6	39	1	12	19	27	2	1	11	29	1	2	19	17	12	1	35	41	33	7	16	41	36	14	0	33	37	6	8	8	2	10	11	3	5	2	12	13	8	6	3	7	30	5	21	20	3	6	1	3	0	5	1	3	8	5	7	1	5	2	0	0	1	3	1	9	1	1	1	2	2	1	1	2	0	2	0	1	4	6	2	1	4	3	0	4	2	4	10	2	8	1	9	2	1	8	4	6	18	10	5	37	23	21	6	3	9	30	15	8	35	30	4	16	35	33	51	1	17	13	3	8	13	16	5	35	19	2	4	0	28	11	34	21	2	11	3	8	7	24	5	6	7	1	16	16	4	4	2	22	16	9	15	10	10	7	5	18	2	2	0	0	0	3	22	8	8	5	7	11	21	22	41	5	18	16	22	28	18	17	1	13	5	13	51	5	5	17	20	11	10	28	5	5	28	37	19	5	13	4	7	3	1	2	1	4	1	5	0	2	1	4	1	3	0	0	1	3	0	3	2	3	3	2	0	2	2	0	2	1	0	2	1	1	0	0	5	2	4	1	1	2	4	2	3	2	6	0	1	0	2	0	0	1	3	3	8	0	2	2	0	0	0	1	4	3	1	1	0	2	3	1	1	1	1	2	5	2	1	0	5	0	0	1	2	0	0	3	1	0	4	0	1	2	0	0	2	3	1	0	3	2	1	1	3	5	0	1	0	1	0	1	3	2	2	0	2	6	0	1	4	0	6	3	1	2	0	3	2	1	2	2	1	2	8	2	0	0	2	0	0	2	1	3	0	0	1	2	4	2	1	1	2	0	1	0	1	1	1	0	3	3	0	0	0	3	2	2	1	3	6	0	4	2	0	5	1	5	1	2	3
MYOCD	2	16	2	2	5	1	1	13	1	0	0	2	2	3	1	0	0	6	0	2	2	1	1	1	2	0	2	0	0	0	4	13	1	8	7	1	11	5	5	2	6	6	4	4	6	11	8	2	14	2	12	6	1	4	2	0	2	0	4	4	5	1	1	0	0	3	1	0	2	2	0	0	3	3	1	0	0	1	0	0	2	1	0	0	1	2	8	3	1	5	1	6	3	3	7	1	3	4	0	0	1	2	6	4	1	12	1	2	4	6	9	2	1	0	7	7	2	17	6	3	2	1	2	5	0	0	2	5	0	0	5	3	0	7	2	0	6	1	1	3	4	7	6	3	4	2	2	0	1	4	1	5	8	3	1	3	3	1	5	9	4	7	16	5	19	10	5	8	2	10	16	11	12	9	49	12	19	9	21	5	26	19	5	10	11	4	6	15	26	4	4	7	12	5	1	16	1	17	5	19	3	20	5	7	8	8	23	5	5	7	1	15	13	0	2	13	19	2	5	10	3	9	1	13	11	22	6	4	2	12	12	22	20	25	14	26	3	14	13	41	24	15	36	10	8	25	14	26	2	12	9	15	42	5	2	36	19	6	9	8	5	13	15	16	4	13	7	18	17	51	2	17	16	3	0	13	2	8	11	3	6	16	15	12	20	28	13	13	4	25	15	21	4	20	7	7	6	18	2	32	6	4	16	15	25	11	2	6	2	14	21	26	1	5	3	0	16	10	19	30	7	8	3	13	6	6	7	11	15	24	4	30	5	16	5	16	3	3	27	20	27	4	18	4	5	46	24	9	11	17	18	32	16	11	23	2	1	5	8	11	11	20	15	19	12	10	1	18	2	37	28	16	23	15	5	8	7	12	15	7	27	10	8	14	8	10	10	14	19	7	10	11	1	11	21	18	9	16	3	1	3	2	14	7	18	10	9	4	29	4	33	8	5	37	10	6	50	8	7	46	4	11	25	13	4	2	13	15	5	17	29	12	1	10	22	6	1	1	7	2	6	5	33	6	3	35	24	23	7	5	2	19	8	12	5	20	27	1	14	8	5	5	9	15	29	13	2	6	45	0	4	8	21	7	13	6	5	10	38	22	8	12	5	2	27	41	22	16	12	11	9	4	18	0	19	7	24	16	20	10
MYOD1	10	24	30	30	4	3	13	6	12	7	4	15	4	4	1	11	6	6	1	7	7	0	4	5	11	3	17	6	6	7	13	18	41	19	25	40	26	33	10	13	23	30	39	36	31	55	40	59	14	35	46	29	27	29	22	54	36	46	8	10	34	60	40	33	29	16	26	29	31	39	13	21	12	41	53	19	17	26	37	23	21	10	35	35	65	23	87	18	42	54	38	55	34	46	34	38	21	48	24	25	64	60	41	58	31	18	40	76	27	52	45	17	37	34	53	54	56	61	35	16	33	36	42	50	63	14	55	24	48	11	42	60	40	46	39	74	38	32	24	41	51	59	28	53	32	43	44	34	45	59	30	52	54	89	44	38	35	24	28	34	24	19	55	31	55	52	32	60	47	42	49	56	39	40	51	64	17	46	84	39	36	47	48	29	36	78	79	28	56	33	67	71	41	44	84	36	70	29	21	53	38	37	53	69	21	50	17	45	61	17	75	42	128	43	50	83	47	80	75	34	25	35	49	10	65	34	85	39	42	24	18	51	36	13	22	68	26	61	32	36	87	110	37	35	30	79	65	47	28	51	65	97	40	70	65	79	34	57	37	58	73	24	96	45	42	86	53	24	48	29	43	63	79	44	91	67	51	53	55	73	49	50	44	61	22	72	79	52	56	84	64	90	30	86	20	84	66	45	84	25	73	77	56	40	42	56	100	39	44	38	32	56	62	41	38	77	33	55	33	34	74	39	62	63	43	62	25	21	70	28	34	51	93	53	52	34	89	32	33	73	32	26	60	67	44	89	33	80	62	25	40	72	34	43	75	64	63	35	66	58	18	51	56	28	30	77	22	60	62	70	54	55	59	35	64	30	40	19	139	47	39	58	78	70	61	40	75	74	46	46	74	118	38	45	64	76	65	44	31	62	51	19	51	29	53	44	51	53	44	32	62	54	79	49	57	63	50	43	37	53	37	59	36	65	31	25	34	53	51	55	87	49	69	77	26	58	67	60	53	31	34	67	42	76	26	55	71	76	43	48	52	47	35	60	32	52	35	34	77	16	70	32	44	59	91	36	52	84	56	48	54	68	26	57	73	60	36	52	74	13	46	52	23	58	88	31	16	53	67	27	53	66	22	60	65	35	39	23	36	42
