gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
SFRP2	2	5	19	10	9	9	8	6	5	26	37	3	0	5	0	5	10	2	3	0	2	1	1	1	3	4	5	0	0	3	5	3	12	6	9	18	5	2	15	4	2	5	5	6	2	10	1	7	2	3	6	8	2	4	1	7	1	0	8	4	4	13	10	5	2	6	4	5	4	6	3	21	9	3	2	6	15	8	7	7	8	7	4	0	9	9	12	6	4	2	8	9	15	12	23	9	14	13	6	4	5	3	11	10	12	9	13	4	21	2	3	9	3	4	0	10	4	4	3	6	19	4	6	17	4	15	7	6	9	5	2	15	13	13	11	4	16	14	8	7	9	21	3	6	15	16	20	12	21	0	17	13	15	10	30	22	22	31	4	4	20	17	19	53	5	9	30	11	17	20	25	36	11	9	25	28	26	3	16	21	20	13	14	41	8	13	14	5	10	12	16	9	9	5	31	4	1	8	5	16	9	12	17	5	2	4	10	5	3	6	4	2	5	1	10	6	10	22	9	30	2	13	14	4	9	8	12	3	20	10	42	7	1	22	16	35	5	1	12	17	8	26	21	15	21	8	26	3	8	18	8	37	20	5	17	43	18	12	11	24	21	31	34	35	26	5	36	11	23	22	47	16	18	14	17	36	19	23	42	10	6	12	13	8	2	45	23	30	21	6	11	4	33	26	15	2	23	19	20	19	22	9	7	27	38	5	32	16	10	50	13	45	26	52	33	7	44	27	53	8	52	80	32	11	32	54	52	4	25	29	18	37	62	25	43	35	22	45	55	18	41	19	10	9	15	19	46	12	35	17	45	33	21	54	23	20	48	22	42	25	26	43	102	47	5	27	24	52	83	61	81	43	21	45	44	66	12	82	22	56	45	44	44	38	59	11	25	36	18	9	17	24	29	69	44	12	26	72	48	57	16	21	31	72	57	34	69	40	4	11	3	39	13	67	34	48	34	31	53	46	33	91	17	59	50	35	24	21	38	34	10	39	29	58	44	72	46	71	42	36	36	31	48	32	23	18	10	22	40	10	36	33	17	3	33	22	65	23	32	34	46	52	7	24	32	36	8	35	28	33	27	27	24	56	10	34	23	39	46	16	61	16	36	16	25	19	58	22	32	31	11	44	29	49	48	71	33	14	53	59
SIRT1	49	132	93	63	102	110	166	156	184	163	149	76	99	120	35	16	19	56	31	65	24	41	21	17	25	12	22	5	13	10	12	12	10	14	20	26	6	8	15	8	19	12	17	21	18	21	20	9	14	13	12	13	16	35	13	16	13	17	15	12	18	6	12	7	23	22	6	30	19	10	12	6	11	17	18	16	22	15	4	18	9	20	15	14	15	12	20	8	22	7	6	12	14	16	13	12	14	14	9	8	12	12	12	22	23	10	8	23	17	13	10	8	18	18	21	8	8	15	11	12	11	16	17	17	6	11	17	17	10	4	19	14	13	9	13	17	18	12	4	11	7	7	15	9	15	13	11	17	18	14	16	15	6	11	13	8	9	13	9	9	10	23	22	9	18	14	25	9	18	25	12	22	8	27	8	13	17	14	11	11	12	14	20	12	14	17	26	16	11	5	18	13	15	8	16	16	7	14	16	17	9	15	17	7	22	14	13	20	9	19	21	17	13	14	11	15	12	10	7	9	21	9	18	18	16	8	24	12	15	13	12	17	17	10	10	15	30	20	16	22	21	17	18	24	9	15	14	31	14	10	21	17	31	12	9	14	16	14	21	22	12	13	28	25	10	15	27	22	6	24	25	36	10	14	36	31	12	51	16	26	27	13	27	33	29	21	56	9	32	41	31	36	27	35	41	44	42	53	38	25	14	27	41	46	20	46	21	37	19	16	29	23	23	24	35	15	28	44	36	27	30	33	20	39	24	32	20	10	51	23	31	65	47	48	49	36	57	35	47	61	61	45	87	59	37	52	46	67	91	34	76	64	62	88	94	54	31	33	76	31	85	48	79	57	17	78	78	55	39	58	50	56	71	59	49	82	57	52	62	44	64	59	78	37	33	61	64	71	28	66	56	51	65	48	74	57	52	56	48	64	36	48	43	38	44	49	16	51	55	45	19	57	15	29	41	43	55	40	30	40	10	30	16	20	29	19	29	29	16	15	19	15	18	20	21	18	31	19	28	32	34	52	23	12	23	14	20	26	30	31	18	40	45	23	31	45	16	24	48	53	69	41	32	59	42	53	55	46	46	73	44	45	36	60	35	59	41	49	79	45	32	42	61	27	45	18	58	40	44	55	38	37	43	35	37	53	75	41	97	47
SLC22A2	83	102	25	35	31	25	39	79	97	103	83	96	41	56	50	69	50	57	39	39	38	31	35	41	28	32	29	39	30	31	29	36	41	37	40	53	34	31	45	57	45	81	134	146	120	131	178	85	102	105	140	162	166	129	96	104	121	118	113	119	108	84	90	86	102	120	142	141	106	123	98	114	102	149	137	136	153	146	155	179	164	176	223	135	108	152	179	177	167	135	185	169	192	143	167	221	170	201	180	154	140	154	141	174	186	176	119	132	121	117	161	176	147	125	163	139	167	147	177	215	155	152	176	173	125	126	109	127	98	60	80	96	83	109	118	172	131	113	136	135	174	121	135	142	119	150	138	120	171	149	140	127	91	160	138	175	196	165	193	226	178	226	226	263	274	256	249	253	247	209	236	273	269	284	243	273	205	232	214	243	245	253	252	224	259	243	303	265	203	239	284	328	299	251	225	247	263	224	229	204	261	237	262	189	211	199	166	127	147	122	162	137	178	178	192	152	151	180	205	184	160	143	158	172	141	162	154	209	190	204	159	191	195	172	172	169	158	144	146	137	163	147	152	147	119	178	167	183	138	145	176	185	184	139	164	127	189	143	177	133	145	115	132	123	140	126	163	168	170	156	129	127	90	123	113	130	138	111	107	112	94	91	111	114	121	129	119	120	86	110	121	100	107	110	105	106	113	94	95	104	118	85	111	74	83	102	82	100	85	121	77	125	138	86	85	101	68	104	139	111	134	120	106	123	126	126	114	102	109	139	143	161	164	172	173	166	146	119	127	151	139	160	146	156	157	133	140	161	168	138	176	146	135	96	117	114	86	96	100	90	86	89	90	119	94	112	108	137	120	155	145	119	162	148	123	120	125	115	161	120	134	131	145	128	143	111	142	151	165	144	195	148	138	161	134	151	152	165	174	160	130	152	165	121	148	141	110	109	110	87	108	118	118	99	134	116	97	97	111	85	74	89	121	83	84	64	68	69	95	49	70	91	102	62	88	72	71	49	55	78	73	69	57	66	42	73	79	66	57	63	75	58	83	67	66	84	60	75	94	92	86	84	108	79	87	107	80	82	100	80	67	83	84	98	75	80	99	107	79	96	90	99	93	100	125	64	75	103	94	122	136	111	95	127	110	116	116	107	115	106
SLC26A3	5	0	1	0	17	0	13	13	11	1	8	3	0	8	11	15	3	6	5	4	4	2	0	5	5	6	5	8	5	9	3	11	17	8	16	13	6	2	3	8	15	24	35	1	14	0	8	22	7	4	16	3	11	20	18	13	20	18	13	6	22	2	6	13	11	33	12	16	50	15	45	8	13	29	3	3	7	49	25	23	44	23	19	14	33	17	31	12	9	49	18	18	28	5	43	81	35	31	14	19	6	7	21	60	16	20	32	24	29	26	7	8	25	6	32	38	9	19	6	70	17	51	33	29	10	35	8	95	55	5	9	7	42	16	59	42	10	10	38	51	5	25	5	31	29	21	30	11	14	51	13	3	34	61	23	57	34	9	9	23	5	29	81	33	79	7	12	68	36	19	1	46	30	14	66	39	48	11	29	26	5	22	12	53	94	23	7	42	19	19	14	54	76	74	47	60	81	37	45	74	48	81	41	81	68	64	62	128	40	39	18	50	145	50	93	87	84	52	33	93	146	25	100	111	36	54	74	103	73	145	57	113	57	63	41	46	36	38	116	56	45	51	47	67	35	68	53	21	20	34	41	24	83	37	48	37	96	10	58	61	55	44	19	42	25	47	44	43	61	67	75	18	56	72	57	14	33	28	25	46	39	52	37	109	22	71	35	83	44	44	68	35	28	32	45	42	47	27	12	81	60	34	33	39	85	42	22	62	59	52	88	26	38	26	40	61	55	21	90	84	49	61	26	34	9	87	20	29	7	85	10	8	58	2	2	12	23	40	15	59	7	39	14	17	82	14	16	100	16	29	52	39	83	5	16	61	11	5	8	14	37	47	36	77	53	19	36	83	20	129	87	78	73	73	82	55	49	70	26	65	12	81	87	47	103	84	67	96	167	86	41	25	42	126	49	117	75	84	104	47	103	97	122	109	30	54	111	66	73	93	97	46	78	65	87	55	64	105	79	31	46	117	123	90	52	104	120	82	152	38	64	84	45	189	79	88	84	59	88	89	67	154	66	53	82	58	43	83	70	75	71	146	91	113	91	92	58	39	98	93	116	65	83	106	137	71	55	158	77	73	50	90	45	95	126	82	79	159	60	81	126	65	112	148	65	152	58	81	102	128	136	29	58	101	117	59	96	45	51	150
SNAP25	85	109	107	14	32	63	98	82	105	42	33	24	37	45	39	38	29	33	52	69	63	92	127	115	95	89	101	97	102	70	37	60	48	42	41	33	33	42	28	55	27	16	24	32	25	26	37	42	37	44	27	37	54	67	36	55	48	60	53	67	37	66	79	48	83	107	111	106	82	72	73	102	93	152	122	142	83	133	142	137	108	124	168	141	154	119	115	47	91	61	79	80	90	93	144	90	117	98	70	134	135	71	107	81	101	83	79	92	92	74	98	81	76	84	94	87	64	50	59	36	60	50	47	64	59	62	67	46	41	42	48	51	77	36	78	69	86	57	67	100	71	61	71	72	71	74	104	77	67	98	73	55	77	89	112	91	111	89	110	124	116	89	97	62	51	89	42	77	72	65	69	57	58	54	51	60	38	36	55	64	56	41	46	20	69	37	71	50	46	59	68	62	53	39	43	76	62	70	67	68	74	49	74	86	84	73	105	87	103	106	123	85	61	96	88	99	91	127	84	119	92	88	118	56	92	87	83	72	75	75	71	61	74	42	64	63	62	67	64	61	65	57	66	69	51	84	50	84	60	71	64	60	76	77	95	108	72	71	100	82	83	85	70	80	94	103	83	133	143	73	191	126	77	106	91	122	113	99	93	77	84	99	103	79	105	105	106	97	95	126	109	123	118	128	112	144	110	89	116	91	114	93	115	104	110	116	106	102	116	168	127	134	124	94	134	144	121	116	148	115	121	119	97	136	90	68	120	124	90	99	85	129	124	87	82	47	117	115	109	114	91	67	71	64	69	72	87	67	68	29	66	87	92	86	83	40	48	85	29	61	50	55	55	53	76	51	60	56	57	54	63	67	63	54	54	65	71	62	46	62	55	64	53	52	60	49	47	33	44	34	37	26	36	43	37	36	33	47	44	34	41	36	35	34	49	70	45	49	46	44	67	52	39	51	54	51	40	46	28	39	39	38	42	41	42	32	41	31	27	22	33	33	17	35	36	25	46	30	40	28	22	28	32	39	33	20	31	26	35	26	33	26	16	39	43	43	31	45	29	52	29	28	52	45	42	37	38	43	12	39	33	34	21	25	34	30	22	30	35	39	37	43	36	35	38	18	37	31	31	38	43	25	34	45	42	29	35	34	39	29
SOD2	69	94	96	26	32	32	138	98	47	37	27	26	33	27	25	18	25	25	29	30	32	27	19	28	27	25	31	21	23	26	36	32	28	29	33	28	28	23	24	17	21	27	26	32	24	25	27	22	20	23	29	19	35	24	19	39	37	31	36	29	38	45	33	51	45	51	48	58	64	55	54	44	54	74	76	76	93	69	62	71	51	58	45	42	47	47	46	31	52	35	28	33	33	44	31	32	32	34	46	36	29	29	54	43	37	27	39	44	20	30	32	46	37	46	30	32	37	33	27	25	25	32	27	17	25	29	24	22	26	25	20	19	27	26	34	25	35	31	32	35	27	19	19	19	23	28	30	27	27	23	30	29	20	40	17	28	28	27	19	29	33	27	26	24	30	36	29	45	37	23	31	27	36	31	38	35	30	32	36	27	48	46	40	45	39	29	47	41	49	51	33	45	56	51	52	59	35	41	64	52	65	45	59	57	62	71	46	48	59	56	67	89	77	58	69	108	111	106	110	105	114	87	101	68	82	73	55	65	53	70	47	53	59	46	50	51	57	59	49	58	58	66	55	58	65	94	86	84	96	78	135	92	143	161	153	164	176	196	190	191	148	150	163	142	141	179	174	175	164	166	133	144	168	113	103	106	105	92	91	116	124	125	171	147	166	165	147	131	124	158	159	151	125	141	144	144	123	141	107	116	93	77	81	94	70	69	103	102	116	90	95	92	113	116	95	101	115	128	93	120	92	134	81	125	108	111	105	103	93	87	79	74	90	85	87	125	105	105	123	135	102	89	91	102	103	144	104	85	100	77	96	95	91	100	120	112	106	92	98	101	80	74	81	117	100	96	93	86	90	77	93	72	82	102	86	66	78	45	51	62	29	58	47	48	49	56	44	44	54	48	45	37	33	34	32	37	45	47	38	35	48	45	42	57	46	49	44	57	47	57	53	59	55	64	57	52	59	59	48	40	47	77	77	50	57	72	40	49	52	47	42	37	41	27	43	34	30	39	30	46	47	47	30	48	37	36	36	38	38	38	24	21	33	37	43	25	44	40	46	38	49	43	46	53	54	53	71	58	47	41	42	49	42	48	31	47	46	38	54	51	41	53	46	46	54	30	48	54	37	51	53	41	35	40	42	29	28	32	29	24
SOX9	32	82	71	60	115	65	61	104	35	35	32	41	113	98	129	47	61	74	80	113	61	48	97	44	51	53	148	88	160	76	66	108	56	24	46	124	45	44	65	37	61	72	68	111	29	25	32	35	13	66	57	27	59	68	52	47	59	73	50	38	73	38	30	37	34	27	14	37	41	38	4	22	14	5	37	7	37	39	55	39	78	68	27	52	86	65	34	45	27	40	34	62	21	47	86	24	40	27	52	80	55	29	30	62	54	53	76	66	47	76	79	72	120	67	43	45	21	28	20	15	21	31	26	20	9	13	26	23	18	39	19	20	50	34	34	64	38	49	12	21	77	62	41	15	37	21	33	73	39	24	27	50	19	40	78	42	36	32	53	63	62	23	35	35	18	27	55	14	22	28	26	13	23	11	13	13	26	10	38	22	11	11	11	17	21	5	5	29	7	33	17	18	24	9	15	31	35	12	25	14	7	12	23	16	19	27	36	23	25	17	28	24	22	28	34	19	15	29	26	16	13	21	21	34	13	17	21	27	31	14	7	30	9	35	32	27	26	18	8	29	28	17	19	16	23	32	41	10	25	30	23	25	12	20	13	21	6	36	28	27	20	11	10	24	10	22	25	14	27	15	26	15	21	15	19	15	29	19	19	15	23	14	28	15	15	33	14	10	24	15	33	21	24	14	11	27	9	21	19	30	20	34	30	21	16	31	77	50	26	29	13	75	27	22	71	96	83	56	21	48	35	41	13	47	24	12	31	61	58	37	46	70	98	38	53	40	20	86	21	40	35	49	66	52	40	44	56	36	52	37	33	65	68	38	53	49	52	34	72	56	31	36	14	20	19	55	14	36	61	31	14	33	17	9	18	27	9	14	52	53	21	61	18	23	28	15	36	24	51	27	17	14	35	39	43	28	15	49	20	14	41	36	12	31	26	39	30	25	44	13	25	20	35	2	14	24	11	35	9	11	6	7	24	14	11	9	14	13	29	14	10	4	18	11	9	5	8	6	3	19	19	12	6	16	7	7	14	13	4	14	11	10	15	15	17	12	12	12	21	23	10	16	34	16	8	10	10	13	13	23	30	4	7	18	20	8	5	7	16	9	7	9	20	11	22	26	15	22	26	17	21	23	3	9	5	8	9	19	31	2
SPI1	49	81	17	47	110	22	67	77	1	0	90	35	127	91	88	1	54	23	54	54	94	110	111	49	1	31	29	34	91	26	10	117	84	80	17	0	35	38	30	38	84	26	19	37	51	44	12	9	29	23	36	11	2	36	6	17	17	7	31	38	26	40	29	15	27	8	28	15	5	2	28	14	16	0	3	14	22	5	48	27	10	37	56	22	17	38	9	64	33	6	37	5	23	60	52	3	36	28	21	17	1	42	41	0	35	28	43	26	15	8	4	13	21	16	30	31	13	1	8	14	33	15	30	45	10	11	4	35	41	39	39	50	39	9	44	11	57	59	19	21	11	41	61	7	37	25	36	27	38	41	50	12	45	53	51	37	64	59	1	40	12	0	23	31	67	48	35	3	29	1	55	61	36	43	81	62	24	66	41	22	54	26	26	23	17	72	61	54	55	49	31	45	39	9	69	21	59	48	74	15	61	19	46	42	9	2	51	14	20	24	24	16	9	8	26	23	21	0	29	6	21	3	2	35	24	28	6	11	41	24	23	22	48	11	2	26	26	23	9	23	17	44	38	23	7	19	50	56	36	60	26	0	43	24	36	58	56	17	4	9	19	40	8	23	1	21	12	26	31	25	30	16	18	11	23	1	15	12	11	23	15	17	17	1	4	19	5	6	17	17	17	8	19	9	5	1	14	18	2	4	2	18	15	22	16	0	13	1	5	5	25	18	15	30	29	6	20	5	11	16	1	0	31	9	6	29	9	15	6	8	2	6	7	8	21	15	21	28	0	10	6	2	25	21	21	21	12	17	21	6	11	8	25	18	3	9	21	27	19	4	23	8	3	11	5	5	3	10	27	21	31	27	6	5	0	24	6	28	10	1	2	1	15	18	12	29	0	30	21	21	20	10	17	9	12	15	5	1	6	14	21	7	12	1	23	25	10	13	0	8	0	0	23	17	27	10	6	11	0	23	0	3	20	17	3	0	7	22	5	4	1	7	10	14	14	4	14	2	10	1	18	18	23	27	22	15	4	8	3	25	17	14	22	13	2	23	19	14	1	3	2	13	1	12	6	5	7	4	12	22	22	3	7	14	7	16	11	25	14	22	8	5	19	9	21	1	3	8	5	8	1	18	28	5	0	30	17	17	25	13
SPIB	5	11	34	68	22	149	69	44	30	18	2	4	6	10	29	22	19	20	2	38	15	33	16	1	30	49	16	14	97	24	11	38	8	69	50	19	10	34	51	37	130	11	11	25	76	31	94	7	45	48	11	18	14	30	14	35	18	36	8	3	7	11	19	10	3	7	11	43	18	17	25	1	9	31	40	3	11	20	6	4	12	1	20	27	19	6	15	23	1	6	8	19	49	10	20	1	10	12	18	30	12	3	4	5	15	4	4	14	9	3	21	17	5	5	14	6	12	3	8	3	7	21	4	25	3	4	9	8	16	2	1	15	0	20	5	21	7	16	13	1	6	8	23	0	9	1	2	14	15	29	5	2	5	5	7	8	8	9	22	6	22	1	1	3	2	7	3	9	3	9	21	6	3	9	8	4	6	0	2	0	1	11	0	0	3	6	8	11	7	7	22	10	0	2	3	5	7	3	3	4	6	2	3	3	0	4	5	3	0	10	0	4	7	6	7	1	10	6	4	4	0	9	9	6	0	6	3	5	4	1	3	3	9	2	0	3	6	0	2	10	4	3	2	6	0	1	9	1	3	6	3	0	9	2	12	7	11	1	0	4	1	5	11	3	6	0	3	1	8	4	4	4	6	9	7	3	10	4	6	8	2	4	5	7	4	1	3	9	12	3	4	2	1	4	3	9	4	1	0	1	4	0	8	4	8	2	5	4	13	1	1	6	1	2	1	6	1	5	0	12	4	1	2	3	2	3	2	3	11	1	5	1	3	0	1	3	1	1	3	9	2	3	2	6	2	3	17	5	5	3	10	14	13	9	5	12	3	10	7	0	0	2	0	9	2	3	9	9	1	4	4	1	7	4	5	6	4	2	4	2	1	13	1	1	4	3	4	2	12	3	8	7	0	4	1	8	1	2	0	0	2	1	9	9	7	3	6	8	3	11	9	1	6	8	0	0	3	2	0	10	0	3	9	3	5	1	3	0	7	3	1	5	1	2	2	3	5	3	7	9	6	0	4	5	4	0	1	6	1	0	4	4	2	9	7	5	0	1	12	3	2	13	0	5	5	1	0	3	1	1	3	2	9	0	1	12	5	0	4	7	6	7	6	10	2	4	1	0	2	3	6	5	6	3	1	4	3	2	7	15
SPP1	9	1	9	11	6	9	10	10	0	3	3	10	5	1	5	9	3	1	0	2	2	5	1	8	2	2	6	6	1	2	4	9	4	9	7	0	4	1	4	1	6	6	6	1	6	3	8	0	13	9	3	4	5	5	11	9	6	7	13	1	1	5	2	3	4	2	8	7	1	7	39	15	7	4	8	11	6	5	6	10	10	5	7	6	5	7	4	6	11	7	9	20	5	19	18	26	2	3	14	6	21	9	13	10	14	21	13	15	4	9	18	3	3	5	17	20	3	17	21	8	12	27	16	11	4	5	7	5	4	10	18	10	11	8	22	14	22	10	14	6	10	11	20	6	17	30	11	22	9	17	7	9	22	9	19	10	22	10	18	6	20	15	7	8	32	12	6	26	13	10	25	26	19	24	19	15	11	16	22	12	11	29	3	26	26	34	17	43	46	9	15	38	24	14	13	19	30	28	77	28	31	16	11	21	22	29	38	17	31	10	8	6	13	25	22	13	23	20	28	10	26	18	16	18	20	4	20	38	20	43	7	25	33	18	28	8	8	14	19	11	25	13	31	24	10	24	22	7	4	10	16	16	17	13	13	16	18	8	4	6	14	4	11	12	10	6	2	20	10	3	9	5	3	5	3	8	5	15	5	5	5	4	3	1	6	3	11	6	3	1	2	4	5	8	9	2	0	6	2	5	1	3	3	3	3	0	3	4	5	2	4	3	9	5	7	4	7	4	7	6	2	3	1	9	6	2	4	1	9	3	9	2	1	3	4	2	7	0	4	8	6	12	1	6	3	3	7	3	2	3	4	1	1	3	6	3	5	2	1	0	2	2	1	2	3	1	1	3	3	0	3	0	0	4	1	1	4	6	3	3	1	6	1	4	2	0	1	3	10	1	2	1	5	5	1	4	3	0	1	5	1	5	7	3	1	3	5	1	0	4	1	3	2	4	5	1	1	3	1	1	4	2	3	12	5	5	5	1	10	11	4	7	6	9	7	5	9	10	6	8	8	4	7	4	1	7	7	8	8	4	10	0	5	5	0	11	4	8	1	14	9	3	13	6	9	4	5	2	8	4	1	4	9	0	6	3	5	7	4	4	4	8	9	4	2	18	1	7	5	5	5	0	5	7	10	10	12	4	2	7
SRY	38	13	9	7	3	13	11	12	9	8	10	18	17	15	9	8	12	11	12	8	23	12	21	17	7	17	14	8	16	13	21	8	33	22	36	49	16	41	35	13	20	15	25	14	13	28	28	14	35	30	30	35	23	19	25	43	40	23	16	16	16	20	13	11	16	7	3	7	13	11	17	11	11	10	15	11	18	23	23	9	5	10	8	18	5	23	16	18	18	18	14	15	15	11	10	8	21	20	8	12	11	10	13	11	23	12	11	26	12	14	10	25	15	16	8	13	10	13	22	11	6	15	16	10	25	19	10	7	12	7	11	12	9	17	18	17	23	21	15	13	9	9	17	7	21	10	18	13	10	6	10	12	11	14	14	18	14	12	9	9	22	5	4	9	18	24	20	7	11	19	8	15	24	10	21	12	12	14	16	16	10	20	18	13	18	19	27	13	21	28	17	24	21	21	17	18	20	14	13	12	11	14	23	10	11	14	25	9	21	17	17	11	24	7	17	26	9	7	16	16	8	24	17	14	28	12	14	16	9	10	23	14	18	18	14	11	10	15	20	12	13	17	12	19	11	9	9	19	11	27	25	16	5	11	10	13	7	19	20	17	15	9	9	16	8	13	11	21	12	12	21	12	17	15	9	25	18	16	18	18	14	22	19	12	12	31	17	16	10	11	15	19	10	8	8	11	8	12	13	10	11	20	9	9	14	13	8	14	11	14	19	7	22	10	7	11	6	15	10	5	5	13	10	21	12	9	19	12	14	13	12	16	15	12	15	7	20	9	9	11	4	9	8	13	3	14	13	12	13	13	12	10	10	10	15	9	7	19	8	12	11	18	10	10	6	8	10	13	9	12	13	7	8	14	15	11	9	6	9	20	12	15	11	11	8	7	2	11	11	19	11	14	13	17	16	17	5	11	4	13	7	6	10	9	5	16	14	11	13	5	15	7	19	10	11	21	8	14	12	8	17	18	9	6	8	7	7	12	9	6	11	15	10	8	7	8	9	13	4	14	7	8	16	23	8	11	2	11	8	16	4	12	20	17	5	24	14	16	11	17	7	7	15	12	13	14	15	13	12	5	12	19	5	9	11	13	7	14	8	5	12	13	14	16	12	10	10	11	16	5	13	6	9	13	13	8	8	8	6	8
