gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
ITGB4	23	8	15	8	34	16	11	16	4	10	7	5	25	70	42	5	11	4	23	131	215	81	108	97	38	160	65	21	163	55	27	177	463	458	311	89	57	158	63	65	59	159	164	76	59	54	88	32	16	39	38	72	73	2	24	58	44	42	95	131	89	158	160	68	269	44	393	241	423	221	36	413	31	189	375	415	244	166	231	142	291	146	330	64	437	389	78	93	30	285	93	118	262	713	90	224	133	104	466	297	182	377	312	86	315	427	50	306	160	188	158	30	60	176	70	32	120	233	22	90	93	60	76	32	82	15	66	171	322	129	176	10	111	138	105	176	356	632	203	245	453	215	865	872	1133	370	350	1502	1182	1378	1061	672	315	582	83	435	60	1752	400	728	421	1353	506	349	324	343	1292	2772	307	1652	842	2747	1988	891	1697	1890	2637	73	1470	2431	1765	2155	653	187	1603	636	453	1211	3937	243	727	1268	308	291	1115	1013	676	429	197	456	297	244	1397	178	516	746	225	736	1048	65	1816	432	163	878	637	927	655	426	457	941	1613	630	925	1291	350	506	438	1321	291	984	549	338	568	460	2071	844	471	2691	1417	1892	232	200	2247	1991	908	1632	2245	666	1706	1281	1482	738	1390	255	1571	853	757	1360	448	867	1717	3034	273	976	269	2526	1012	2724	1839	1360	520	2906	1721	1113	2040	3544	146	2670	1096	1859	1738	1310	4552	4211	1123	1311	1908	2315	1967	655	2400	745	642	1119	2677	232	1113	730	912	3544	618	382	1925	1470	1322	1465	357	2193	1304	513	2438	556	1265	2233	2706	1376	647	1478	180	679	809	1932	1000	1053	1291	1064	1718	1809	2607	607	1925	3037	1361	534	911	3983	206	1226	2618	1297	456	2054	1962	725	802	2669	590	1114	124	1095	1888	437	671	649	645	573	1142	1303	898	1126	555	431	362	1455	848	1887	511	1000	1182	692	2225	305	1232	2876	443	2245	332	658	11	2797	2607	1635	3476	1830	1994	1717	1564	622	510	815	1134	552	153	1853	2487	660	458	1588	1404	2039	2422	812	1485	972	613	4260	805	903	313	1976	1167	3547	888	1466	1979	1884	668	1382	1345	1470	336	1603	643	2215	269	953	184	1393	205	1968	239	1608	637	1069	2430	2882	1938	1694	1227	289	1208	908	1180	1017	1757	1098	3296	1578	3608	1055	1483	968	2260	403	2694	1622	919	1969	1274	635	297	1186	2129	1621	2205	1677	1068	1778	696	824	874	625	703	888	1152	507	671	967	625	1980	196	799	367	2030	2388	1557	1163	683	974	89	733	606	597	475	597	522	1012	454	878	409
JAG1	25	11	24	12	27	14	13	13	8	10	26	60	17	13	23	16	7	12	6	9	16	8	15	8	7	7	14	8	7	2	8	11	6	7	12	7	15	8	7	8	11	11	11	9	7	10	2	5	10	5	12	11	11	20	20	5	6	12	13	4	25	5	3	6	11	8	9	7	4	2	8	8	13	10	10	4	7	11	4	12	5	12	11	3	3	9	6	2	5	3	7	11	9	5	14	8	6	16	5	11	2	4	9	9	5	5	5	7	7	9	6	7	10	7	16	4	4	18	3	15	5	8	7	7	6	17	5	5	6	6	10	14	10	7	9	5	4	2	7	9	2	1	7	6	5	6	14	5	14	8	12	6	5	0	8	7	8	5	6	1	7	10	12	4	3	5	4	2	4	11	10	11	6	4	6	16	4	8	9	5	12	1	6	8	12	6	0	4	11	4	7	6	1	11	6	9	2	3	12	3	5	5	5	9	9	11	7	3	11	0	0	5	5	7	9	8	2	1	7	3	1	9	13	4	9	12	1	2	18	7	7	8	5	8	4	2	7	3	5	3	2	4	10	1	13	8	4	9	8	8	9	15	6	11	4	6	2	2	10	0	10	6	12	12	7	10	2	12	10	4	4	4	4	8	9	8	12	1	6	3	2	16	10	3	11	3	6	6	20	9	6	10	8	11	8	7	12	6	13	10	11	9	10	12	7	13	14	5	6	25	10	12	10	6	3	6	7	5	10	8	9	9	11	15	8	13	15	15	14	10	12	2	11	12	10	10	10	10	9	9	5	3	6	3	11	22	4	9	12	8	13	8	7	4	10	7	11	6	7	11	5	4	5	5	9	11	3	0	6	13	5	2	7	6	8	9	16	7	6	7	11	14	6	7	5	7	4	14	7	1	16	1	4	1	9	4	9	8	10	6	6	4	10	6	5	14	3	8	8	7	4	4	11	6	6	2	3	3	1	3	2	4	3	15	9	14	14	3	4	2	11	3	1	6	0	8	7	7	5	12	4	4	9	10	12	6	10	10	15	4	3	7	6	6	12	9	12	8	12	9	10	3	7	3	6	7	3	8	3	15	15	11	14	9	5	7	9	8	11	8	9	9	4	8	9	6	5	6	11	7	8	5	8	7	9	7	17	7	5	9
JTB	85	207	370	739	291	477	772	572	409	841	235	244	121	207	329	489	334	163	371	298	654	247	366	172	141	107	59	48	54	25	56	30	47	42	68	67	98	60	69	66	61	51	52	57	28	49	22	33	28	39	25	37	25	21	27	26	23	22	33	20	31	27	32	33	27	23	30	42	36	13	28	23	22	27	23	48	17	25	16	25	30	23	21	19	21	24	20	21	25	29	30	37	23	23	20	19	28	23	22	22	27	24	21	20	26	26	19	27	25	34	27	25	29	23	23	18	22	22	24	18	26	30	20	13	14	19	32	31	20	15	8	19	32	28	20	14	23	24	39	18	30	15	24	23	21	24	26	24	25	20	24	16	28	20	17	18	25	16	22	30	19	26	15	33	30	27	23	21	23	25	22	22	18	24	25	17	31	30	21	26	21	21	16	24	13	19	31	19	23	12	21	24	17	18	15	18	27	18	26	21	18	24	26	19	34	28	22	21	20	23	17	13	30	19	18	25	30	21	20	18	21	22	24	24	22	25	17	23	20	23	4	32	22	20	16	28	16	12	25	11	20	25	15	21	28	23	16	30	19	19	15	24	23	12	23	22	17	18	19	20	23	28	18	24	27	30	23	18	20	15	15	28	20	22	18	20	14	17	29	22	22	20	13	15	15	16	28	21	26	20	20	23	19	27	14	14	20	23	21	23	23	22	26	17	12	27	31	21	23	14	19	19	20	18	29	21	18	11	13	17	26	22	8	23	28	33	19	17	21	13	8	20	20	9	25	13	15	16	15	12	19	22	18	17	19	14	14	29	18	15	21	21	23	21	23	15	15	19	17	24	10	18	14	20	22	18	12	27	21	15	20	19	19	18	14	20	18	17	20	27	25	20	33	13	21	22	22	16	23	17	27	19	14	28	27	14	21	20	15	28	29	27	22	8	18	17	19	17	28	19	17	18	17	19	25	25	24	21	25	23	34	19	21	14	22	24	23	22	29	29	22	19	15	27	15	28	23	20	18	18	14	37	28	20	22	20	22	20	21	21	17	27	17	24	23	31	14	25	20	37	31	13	22	28	30	22	25	30	26	24	24	18	31	21	28	10	17	10	18	24	29	26	29	31	24	33	25	14	17	26	15	20	19	31	24	28	23	28	14	20
JUN	6	1	3	109	17	7	42	15	7	5	2	2	9	11	13	1	4	17	0	0	21	12	7	6	24	1	4	3	1	1	4	8	3	1	3	38	5	1	29	21	10	17	12	32	0	11	2	3	4	12	10	11	22	2	4	14	2	1	1	2	54	2	17	20	22	22	13	2	12	41	83	6	1	28	13	55	26	11	10	2	6	3	3	16	21	18	3	41	1	14	69	48	5	28	55	11	27	82	39	7	19	39	14	22	4	10	13	17	23	10	29	35	3	4	5	25	48	52	39	12	7	10	5	57	14	28	13	6	35	2	49	30	29	1	48	13	12	26	27	47	29	19	40	38	25	11	10	11	4	7	43	31	13	19	3	1	0	6	4	0	20	11	5	4	16	7	8	0	5	4	23	0	0	2	3	0	6	1	2	1	1	0	9	0	8	11	0	9	1	9	5	12	3	0	0	1	1	8	2	0	5	8	3	22	16	0	0	13	41	4	20	3	9	15	22	9	28	1	7	6	2	14	7	18	7	27	13	21	10	19	5	8	0	11	3	1	13	4	3	7	11	0	6	2	0	7	3	0	6	0	2	13	0	5	1	0	5	20	1	10	0	1	2	4	1	10	13	0	7	22	60	12	5	54	6	21	1	15	1	13	23	1	2	6	1	8	11	11	13	7	0	24	7	20	11	3	12	7	7	2	4	0	11	0	3	9	0	9	0	3	19	4	2	4	2	18	4	8	0	5	14	21	3	11	3	2	6	4	3	0	0	2	2	0	2	6	2	2	2	6	0	2	0	4	2	4	1	9	3	4	4	5	3	2	7	9	3	4	2	1	9	1	1	3	0	9	0	0	3	6	5	0	3	7	4	2	1	3	0	9	0	4	7	1	5	2	0	2	3	3	16	2	1	1	0	1	0	7	0	0	5	1	5	2	0	4	13	4	3	1	5	0	0	0	6	2	3	25	15	6	3	1	5	8	1	5	6	4	1	4	12	21	0	11	14	10	22	5	7	12	36	5	15	21	0	5	3	4	1	1	2	1	5	1	3	1	11	8	36	17	89	52	25	16	21	34	4	0	1	6	1	5	2	3	12	14	4	22	4	2	6	3	11	0	0	10	2	1	1	1	10	5	1	3	5	16	3	8	0	6
KCNA1	79	36	189	83	62	153	129	73	164	134	48	51	54	59	39	53	90	64	110	149	144	211	190	213	257	303	226	402	508	344	199	284	182	134	115	95	122	181	154	181	201	180	220	255	188	153	270	228	224	264	243	214	183	173	167	180	194	180	161	147	143	94	96	76	75	118	97	105	88	63	55	58	80	61	46	51	41	39	58	60	90	50	56	63	61	50	66	84	68	98	95	151	100	62	73	112	138	104	143	82	85	149	175	188	159	154	89	129	112	90	92	88	66	42	53	42	30	31	32	31	27	33	29	28	31	26	24	24	30	43	26	38	32	37	33	31	29	22	32	29	34	32	39	21	24	19	38	29	30	32	36	35	31	35	28	39	32	34	29	32	30	36	26	38	49	49	52	60	61	30	32	35	38	19	32	37	29	36	24	31	27	39	28	35	23	25	40	31	39	27	28	34	31	45	34	27	26	48	34	38	26	36	23	29	28	34	26	32	32	36	40	36	33	30	21	28	29	34	28	35	31	31	25	37	30	32	31	32	14	37	27	21	25	30	28	40	28	26	27	26	33	32	36	27	33	21	28	28	23	21	17	19	27	28	32	25	31	21	22	16	17	15	25	27	27	28	21	26	22	13	26	32	25	24	28	22	23	28	29	24	29	26	29	22	26	23	27	23	25	18	20	31	23	28	31	26	22	29	34	24	26	23	24	23	31	32	28	18	28	33	22	20	14	19	19	17	18	22	20	24	18	22	23	27	19	22	17	19	19	36	19	16	30	29	24	27	23	16	25	22	29	28	22	28	23	21	19	25	27	20	30	20	25	31	26	22	26	20	26	22	31	16	31	19	23	16	23	17	23	32	25	23	26	23	28	23	29	23	19	25	22	20	25	20	20	20	20	21	19	14	20	16	25	23	16	17	23	21	30	24	24	21	23	22	29	24	18	20	30	19	16	19	21	24	17	25	17	32	22	13	27	19	20	17	25	16	29	20	23	16	19	23	23	23	28	22	18	23	25	26	16	17	25	15	15	25	23	17	11	19	23	26	19	27	20	22	20	19	17	30	20	16	25	19	13	23	16	21	16	19	18	24	23	17	22	24	17	28	16	17	23	29	18	27	26	21	18	31	12	12	23	22	27	16	16	17	22	22	21	18
KDM1A	67	17	169	107	222	464	279	223	246	183	127	101	69	46	52	30	69	60	79	101	72	79	93	114	142	185	194	322	584	271	233	272	199	172	143	133	154	136	110	107	119	72	78	70	101	99	107	113	85	82	115	125	121	129	123	113	136	121	87	81	101	78	66	43	71	78	72	80	81	54	82	104	78	95	72	101	101	68	66	88	137	143	162	142	151	172	142	148	132	163	134	139	135	141	195	188	240	216	244	205	229	299	206	169	198	200	127	158	174	167	171	169	143	170	82	84	99	55	36	25	42	53	47	39	49	33	47	34	41	37	27	31	25	27	40	37	24	35	38	28	31	28	21	37	32	32	28	33	33	39	30	35	30	35	29	36	39	47	42	38	37	58	52	66	78	109	92	76	61	56	35	44	52	31	38	62	51	37	47	46	29	39	27	34	29	35	19	50	56	37	37	32	45	39	25	32	46	27	20	26	33	31	36	40	25	19	26	27	25	20	24	22	24	28	29	27	24	20	30	25	21	22	22	22	22	18	18	17	33	17	17	25	18	30	17	22	18	22	13	19	28	16	20	22	19	19	20	20	28	28	16	17	27	22	34	15	23	31	23	23	18	19	17	17	15	16	19	19	28	15	15	29	18	27	21	29	17	17	28	26	21	21	18	14	11	26	30	33	28	18	37	25	25	20	29	31	25	23	27	22	17	31	19	17	22	27	35	14	30	25	21	36	21	27	25	17	14	24	28	24	35	17	21	21	28	27	20	36	28	21	17	18	26	28	21	30	18	18	22	25	16	32	25	23	27	20	40	27	24	25	24	22	30	28	32	33	26	29	23	32	22	20	18	21	19	24	19	31	28	20	18	22	25	26	24	30	20	22	17	38	31	21	23	20	21	27	29	27	34	35	31	23	24	35	20	26	34	26	19	22	28	18	21	29	32	21	25	22	22	17	25	28	23	25	25	20	27	22	18	19	26	12	23	23	19	17	16	19	29	15	19	29	18	19	25	24	19	26	21	24	26	26	13	14	18	26	17	19	26	22	13	10	24	19	14	18	24	19	23	27	31	27	16	16	21	30	27	23	28	24	18	15	21	26	28	23	15	26	19	24	26	20	13	31	13	19	19	26	13	22	14	26	20	18	18	20	22	16	14	15
KDR	100	35	62	217	567	303	180	304	266	286	470	252	248	273	213	190	94	140	229	242	160	229	218	237	169	155	163	150	100	167	148	171	261	301	183	116	130	163	211	170	143	151	154	129	163	183	129	146	117	228	261	246	253	178	202	272	362	303	257	295	233	285	227	248	361	301	264	309	211	185	192	228	187	198	217	179	146	130	144	198	159	224	268	267	341	299	318	267	268	263	468	584	451	689	1184	791	977	1246	1499	1063	777	553	444	465	506	533	876	945	892	909	1105	1140	1240	870	1117	1051	2108	1400	1517	1384	1263	1067	1235	1349	1335	1531	3473	2311	2428	2300	2609	3956	2550	3879	3562	3916	2370	3422	1591	2035	1281	1351	1528	2244	3080	2245	1872	2419	2496	2336	2308	2019	1962	1972	1562	1684	1687	2227	2018	2435	2689	2302	2119	2031	2108	2059	2836	3332	3661	3508	3387	3948	3787	3910	4046	3696	4187	3534	3672	3694	3624	4073	3477	1866	1637	1219	983	867	1085	1117	893	1122	1072	804	885	1012	1106	657	457	718	874	806	593	467	535	675	551	414	570	518	429	394	386	538	511	556	611	579	952	898	531	401	331	303	330	289	389	426	412	396	314	318	360	302	384	349	289	210	193	206	162	124	148	108	199	240	234	175	195	219	212	217	219	208	185	213	179	234	228	255	343	254	322	313	287	187	195	256	264	267	295	302	337	267	231	257	233	269	262	327	363	353	343	323	303	326	282	281	205	164	164	206	243	262	236	271	322	303	257	265	296	309	276	310	356	427	330	291	357	333	517	856	1071	1405	1029	1125	1358	1755	1634	2267	1955	3125	2342	3592	3063	2457	3557	3623	3589	3215	3410	2261	3511	3107	3655	3259	2441	2337	3044	2659	2199	2156	3404	3351	3303	3543	2539	2582	3474	3054	2812	3136	3490	3600	3225	3519	3479	3392	3703	3764	3039	3231	3454	3564	3513	3646	2669	3710	3366	3767	2494	3396	3791	3574	4573	3817	4145	3999	4157	3961	4112	3423	3578	2913	3168	3157	3677	2380	2195	2057	3650	3145	2510	3067	3614	3516	3639	3675	3764	3480	3868	3746	4064	3465	4048	4113	4023	4195	3608	4560	4282	4487	3911	3641	3757	2545	3795	3099	2220	2300	2981	2380	3236	3369	3796	2855	3291	3208	2379	2103	2292	2991	2597	2468	3792	2216	2210	2471	3283	2676	3328	2344	3401	2232	3631	2572	2278	3286	3160	2802	2369	3331	3214	3632	3860	3339	3685	2978	4093	3936	3551	3850	3887	4933	5328	3609	3868	3936	4903	4768	4089	4211	6514	7506	6979	5260	7750	8101	7583	7210	7869	7157	7631	7429	7931	7262	6810	6838	7049	8069	7310	7277	7715	6413	6421	5762	6041	4277	5778	4749
KEAP1	57	40	36	29	29	28	36	85	131	163	83	118	76	38	22	36	48	51	45	60	70	82	167	191	155	93	61	89	84	64	37	26	47	31	26	40	20	20	28	26	23	25	13	25	25	20	14	21	35	32	17	32	26	20	18	22	27	17	24	15	23	18	22	22	34	19	31	29	24	25	33	28	35	25	28	50	36	37	52	34	26	37	28	37	37	14	38	26	36	31	31	26	31	33	25	43	23	28	28	23	18	23	28	21	19	18	21	27	29	27	23	25	21	24	25	13	29	24	25	21	27	20	14	25	18	20	29	28	22	18	17	26	20	16	20	36	14	18	16	19	17	15	12	22	20	13	14	15	17	21	27	23	19	22	21	17	22	20	26	23	20	22	28	29	28	21	11	18	16	19	22	20	16	20	32	29	15	23	21	27	21	18	15	25	27	24	20	23	29	26	18	29	22	18	25	14	17	24	20	18	24	20	16	28	22	20	29	24	32	23	26	25	20	26	21	20	32	18	20	23	25	22	29	19	20	26	22	19	20	25	20	17	17	26	18	16	20	24	21	19	18	18	23	27	15	23	20	17	15	33	13	36	24	29	21	26	25	28	27	31	13	27	23	24	25	19	20	23	32	21	26	27	18	27	28	23	26	16	30	20	14	18	25	14	19	26	23	10	16	22	18	14	22	18	18	19	15	21	29	22	27	18	23	18	17	26	16	12	15	15	22	20	21	20	27	10	21	19	20	13	16	11	17	29	14	27	15	16	21	15	16	22	18	10	19	18	20	18	19	15	18	15	13	19	26	14	19	18	14	15	18	13	15	12	21	18	22	16	30	18	25	15	25	18	20	18	14	14	21	17	20	22	17	21	15	13	24	21	19	19	20	19	14	23	22	28	30	15	25	18	19	22	17	21	16	21	17	29	14	22	21	18	16	24	18	29	17	13	17	25	19	15	15	19	22	16	11	13	18	17	20	26	14	23	26	14	11	16	15	24	22	16	15	19	18	24	24	24	20	21	22	23	22	21	22	12	24	18	20	21	24	23	22	26	26	11	13	19	16	26	25	16	13	11	20	14	21	22	14	16	14	15	16	23	17	19	18	18	32	22	21	26	20	22	15	18	30	16	16	16	10	20	17	16	14	27	15	16	18	24
KISS1	5	0	6	4	8	0	37	4	0	7	16	5	11	0	6	4	0	2	8	5	7	4	10	1	3	0	1	2	2	5	3	6	2	1	2	2	10	4	0	0	3	1	1	2	4	4	0	1	3	1	0	2	2	0	0	0	1	2	9	5	3	2	2	0	0	1	0	1	0	2	2	1	3	1	4	0	3	2	4	3	2	2	0	0	0	1	1	3	0	0	0	2	0	3	2	3	0	1	0	3	3	0	1	2	1	2	0	0	0	4	3	2	0	4	2	1	4	2	1	5	4	2	2	5	0	4	1	1	1	0	1	0	2	1	1	1	0	1	0	0	5	1	2	1	3	2	1	4	3	1	0	0	0	1	1	0	0	0	1	1	0	3	4	0	0	2	4	1	0	1	1	1	0	0	4	1	0	5	1	0	0	1	1	1	0	0	1	0	2	0	1	0	0	0	0	0	2	2	2	1	0	5	0	3	0	0	1	0	0	3	0	2	7	0	0	1	1	2	1	1	0	7	1	2	1	0	0	3	0	1	1	2	2	1	0	0	4	0	0	0	4	2	0	5	0	0	6	1	0	0	3	0	0	3	1	0	2	5	2	3	3	3	2	0	0	0	0	0	0	1	1	0	3	0	2	0	2	0	1	2	0	0	1	0	3	0	0	1	0	3	0	0	10	1	0	5	2	4	11	1	0	0	1	3	0	1	0	0	0	1	1	0	7	1	0	1	0	0	0	1	0	1	0	4	0	4	0	9	0	1	1	0	2	2	0	1	1	6	0	10	0	3	4	0	0	2	1	2	2	1	0	0	0	0	2	1	1	0	3	0	4	1	1	0	2	0	0	4	1	0	0	1	2	0	1	1	3	2	0	1	2	3	0	0	1	3	0	2	0	0	2	1	1	0	1	0	0	1	0	0	0	0	3	2	4	3	0	4	0	1	1	2	0	1	0	1	0	4	0	0	7	0	1	1	0	2	0	0	0	2	3	2	0	0	0	3	3	1	5	0	2	3	1	2	1	0	5	1	1	0	2	1	1	1	0	0	0	0	1	0	2	1	2	0	1	0	2	2	0	3	0	4	0	3	2	3	2	1	1	2	0	1	7	4	0	4	1	6	3	3	0	0	0	3	2	3	2	1	2	0
KIT	4	19	2	4	7	3	20	20	79	102	39	26	85	29	23	28	120	49	90	135	102	115	84	88	59	64	67	29	92	51	44	24	105	66	78	33	51	41	42	11	34	63	15	62	84	33	18	23	35	37	47	16	52	41	78	15	27	29	15	16	17	14	8	14	11	36	2	14	1	6	5	19	0	6	10	13	22	10	10	16	6	2	11	10	2	5	1	1	1	3	5	14	15	13	8	3	13	10	8	15	24	38	18	31	14	13	32	6	6	14	16	15	4	12	1	4	8	11	16	6	26	13	21	13	18	46	55	71	35	105	188	101	80	145	33	71	46	31	27	59	61	70	21	48	18	7	51	30	28	9	25	26	19	16	27	27	4	24	16	4	47	18	27	19	6	32	15	42	38	46	26	10	44	43	37	27	10	27	18	16	27	16	32	22	14	34	55	59	53	26	56	68	72	51	26	51	69	19	96	22	31	51	23	40	50	51	46	40	40	24	51	91	113	185	67	74	65	27	34	44	111	104	73	38	30	55	41	28	45	29	34	48	38	37	31	15	41	70	47	39	45	126	100	95	77	94	121	93	96	139	84	32	59	72	61	163	105	20	95	63	71	76	43	47	59	96	82	48	50	47	33	82	42	100	165	278	186	269	235	315	217	446	264	468	142	155	555	530	340	533	338	864	453	457	690	223	439	486	370	381	265	128	107	114	190	192	158	257	372	307	206	168	230	78	241	112	466	739	187	209	242	266	426	248	461	95	269	545	370	250	157	104	568	155	280	449	498	288	369	507	240	381	654	235	250	387	260	253	196	300	333	212	253	346	300	432	110	158	486	837	187	257	411	172	283	270	334	294	390	407	259	276	426	308	471	271	287	209	323	69	128	481	186	36	196	297	353	75	269	284	128	336	131	152	242	306	479	257	163	61	204	220	508	44	251	349	146	351	207	173	401	499	293	109	395	132	329	162	305	117	151	341	182	329	77	63	154	279	71	237	58	46	170	483	138	328	373	147	132	322	366	252	441	247	308	119	60	53	651	308	208	107	490	279	200	228	131	338	128	364	214	544	379	191	432	361	374	203	497	192	295	152	269	205	124	170	488	463	68	191	110	166	118	115	307	62	557	310	318	103	249	435	568	559	429	591	331	854	566	424
KLF4	6	6	0	7	11	16	11	8	10	19	1	3	1	5	3	16	0	1	3	11	6	3	4	2	2	7	30	8	9	11	16	11	18	6	2	2	3	7	0	1	16	2	9	4	30	3	0	7	13	8	21	7	1	57	0	3	35	12	11	44	25	30	16	0	6	31	25	1	11	4	0	11	7	5	0	0	2	8	3	7	9	7	23	21	4	6	7	18	0	8	17	20	36	30	14	21	75	9	65	8	12	36	10	8	6	21	25	6	9	44	16	7	14	6	25	23	15	1	0	8	1	0	0	0	2	1	4	1	2	3	3	1	6	1	1	4	1	1	0	2	1	2	7	3	3	0	7	5	2	3	1	4	3	0	9	3	2	2	3	8	0	2	13	2	1	11	8	3	6	4	3	4	0	6	2	3	2	0	0	3	3	0	3	1	2	4	1	6	0	3	4	0	13	8	18	0	6	19	4	12	4	8	8	6	0	1	3	5	4	0	7	0	9	5	5	2	1	2	0	3	10	2	2	1	3	1	1	0	8	0	0	0	10	4	2	2	5	0	0	0	3	1	2	1	4	3	3	0	2	4	4	9	2	2	6	2	2	4	2	3	0	3	2	1	4	10	0	0	5	0	1	0	0	2	0	1	1	1	6	1	2	2	2	7	2	0	5	5	4	3	8	1	2	1	0	4	3	3	3	7	2	3	0	0	3	0	0	2	6	0	1	2	5	2	0	1	1	3	5	1	2	1	1	1	3	3	0	2	0	6	1	0	7	2	1	2	2	14	15	0	1	2	7	4	0	5	3	1	1	2	0	2	1	4	3	9	3	7	3	0	0	5	2	0	1	4	5	4	0	3	2	0	6	1	3	2	8	3	4	2	3	3	1	0	0	3	2	1	6	1	1	5	0	3	3	3	9	2	8	1	0	0	4	3	1	8	7	0	1	2	0	2	5	1	4	0	5	3	2	1	2	0	2	0	2	5	1	3	4	1	0	3	0	1	3	9	2	6	1	6	6	2	3	1	3	0	3	2	0	1	1	7	0	0	4	1	0	1	1	0	3	2	3	5	0	5	1	2	4	1	0	0	1	7	2	1	8	4	0	3	6	4	3	1	8	3	1	0	2	2	6	0	0	2	5	3	3	0	0	3
