gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
PAX5	26	31	109	124	121	32	56	24	56	27	42	116	40	24	45	38	24	76	55	53	11	11	22	35	11	6	4	37	13	7	17	29	28	17	12	43	43	46	14	20	27	11	4	77	18	74	27	24	40	74	17	35	78	26	27	46	12	10	17	45	33	57	48	33	34	19	29	6	2	37	20	10	26	16	5	15	2	24	14	38	3	13	18	7	11	20	20	2	10	11	13	24	12	25	7	15	14	43	7	54	25	61	13	52	32	38	14	50	33	59	11	22	25	3	9	24	13	9	3	9	29	14	23	13	27	26	36	12	21	28	29	38	60	15	35	43	37	11	54	55	45	26	65	17	14	36	18	19	11	51	51	64	37	8	14	17	14	35	52	69	13	20	76	48	11	2	21	9	50	22	67	59	30	45	15	10	26	16	9	22	29	18	45	51	40	31	35	28	42	30	16	38	2	46	40	20	26	25	16	1	17	21	14	14	9	23	6	33	13	5	16	7	13	24	17	8	0	19	5	14	8	20	9	32	38	35	15	14	12	42	43	18	23	45	4	19	6	2	18	19	26	11	8	21	7	8	10	0	6	7	6	1	6	20	5	16	15	1	19	12	5	11	25	16	24	15	11	8	1	9	19	18	12	26	13	31	13	16	2	3	8	20	18	8	20	9	25	4	0	3	2	6	4	8	14	13	17	22	9	6	10	20	13	10	1	5	13	14	5	8	16	8	2	12	2	15	4	17	14	16	11	22	13	8	5	14	34	1	13	4	8	15	0	12	16	5	19	9	1	17	10	17	3	3	12	4	0	12	2	14	0	9	13	0	12	7	13	16	4	10	9	4	6	1	16	7	8	7	18	4	4	7	12	10	11	10	17	13	6	9	10	6	11	4	6	10	4	6	13	2	6	9	8	4	8	6	3	8	5	2	6	10	6	7	21	4	9	4	7	10	6	3	6	2	5	7	8	9	7	5	6	6	6	3	7	9	4	12	5	5	9	3	4	8	7	11	3	4	17	13	9	2	6	2	6	8	9	6	7	5	9	9	7	9	14	5	1	3	5	3	1	18	8	0	19	10	9	6	2	6	11	6	0	4	0	12	12	9	16	11	9	12	8	8	9	13	10	7	12	9	6	8	16	8	13	5	8	2	1	9
PAX6	9	4	38	9	4	6	6	7	11	10	5	2	3	6	7	6	6	1	1	5	6	13	18	11	12	1	7	4	4	6	6	2	6	11	5	5	6	8	7	6	2	2	10	24	8	7	5	5	22	2	2	3	4	2	14	5	10	7	14	5	4	12	8	9	20	17	16	3	23	7	9	10	16	7	4	11	6	8	8	5	9	2	7	15	4	3	2	4	6	0	5	5	5	2	3	2	3	10	5	6	1	3	4	4	3	5	8	3	7	4	3	2	4	2	5	2	5	5	0	1	13	12	5	3	2	4	4	17	6	10	0	9	6	5	6	9	3	2	12	6	4	4	1	9	3	5	5	2	7	3	2	6	10	5	3	5	11	2	4	3	7	5	11	10	4	7	6	10	7	6	3	6	5	8	3	11	11	5	6	2	6	10	7	4	2	3	6	3	5	2	3	6	4	0	5	10	4	4	3	5	7	7	5	10	3	17	11	6	1	3	3	4	2	2	3	8	6	7	1	6	1	5	7	3	8	8	1	1	1	4	13	3	3	2	5	5	7	7	7	5	5	5	7	12	6	2	0	0	3	9	2	5	7	7	10	6	1	4	4	10	13	5	4	8	4	9	4	4	8	4	19	1	9	14	5	3	8	13	9	6	2	7	2	3	8	13	0	6	2	1	3	1	3	3	6	7	5	10	8	9	10	12	8	4	12	8	5	12	9	13	3	6	8	5	8	18	13	7	23	8	6	14	10	9	12	8	8	11	6	8	9	9	4	13	10	4	7	5	7	12	9	9	6	13	1	2	15	10	4	7	5	7	9	7	18	12	13	17	8	22	1	13	6	17	5	15	15	27	8	14	11	25	14	6	19	13	0	11	11	9	8	9	6	4	5	13	12	4	8	7	13	9	18	18	14	14	6	8	5	10	6	5	11	18	11	2	7	10	6	14	7	4	7	8	7	8	9	2	9	3	4	6	7	14	4	6	1	5	13	2	9	9	7	5	6	7	7	7	6	5	8	4	5	13	2	6	5	4	3	8	0	5	1	7	1	1	5	8	3	8	8	1	4	9	13	5	3	10	3	1	1	6	6	4	5	6	12	2	3	6	6	2	4	1	7	9	5	8	4	3	8	22	4	6	4	1	7	5	7	10
PBX3	172	116	130	128	95	144	154	198	125	144	157	157	130	192	150	118	145	96	147	160	174	124	204	135	150	157	145	142	118	153	134	189	107	192	164	123	104	132	189	190	132	164	153	168	169	77	155	150	124	182	131	158	140	133	147	105	169	160	158	141	203	120	155	164	133	174	142	108	179	168	133	146	168	152	150	183	147	146	121	145	144	150	177	153	147	125	144	193	143	124	111	161	149	132	123	123	93	155	128	136	154	129	153	181	137	163	146	167	141	136	159	145	108	183	130	126	150	103	151	86	183	112	117	108	169	153	96	110	110	102	72	95	108	99	102	71	132	111	97	122	41	67	110	116	132	51	62	37	53	107	85	71	34	60	94	116	107	82	102	124	186	123	105	92	148	103	112	90	100	111	122	111	64	76	65	63	68	103	67	92	114	146	113	116	110	161	129	150	144	196	130	129	117	147	96	146	140	132	169	171	123	90	173	184	171	160	205	91	135	115	158	151	142	136	162	163	180	146	138	191	132	139	136	173	136	161	162	175	172	150	197	176	123	111	112	159	90	90	158	123	141	124	115	112	68	109	96	159	141	115	159	131	139	148	116	151	135	112	92	166	87	154	123	145	90	111	37	110	92	110	100	94	55	51	37	59	35	78	57	103	149	101	137	106	108	133	85	107	148	140	139	144	132	135	143	127	130	109	140	150	137	172	153	156	115	154	145	167	136	123	193	174	132	165	179	163	154	137	219	170	212	166	169	156	156	144	186	155	161	142	151	221	148	151	122	127	99	65	87	82	80	105	73	58	75	76	92	78	74	119	64	58	104	64	54	90	57	64	48	142	115	55	68	45	80	90	125	62	90	40	44	114	59	70	65	95	54	89	62	56	41	31	33	34	16	19	16	14	14	24	56	17	30	14	20	20	12	14	12	10	15	12	12	19	24	26	9	13	20	24	20	26	63	51	90	34	26	42	39	35	13	8	11	11	13	11	13	13	14	7	10	21	22	12	11	11	11	25	21	9	11	6	28	11	12	9	11	15	11	13	10	10	17	9	12	13	12	29	11	7	10	6	8	15	20	10	13	20	14	9	10	12	12	9	5	5	12	13	14	15	15	4	9	10	10	13	10	19	11	8	7	7	11	9	12	12	8	11	6	9
PDGFB	26	8	8	5	10	15	10	6	12	8	9	5	21	12	13	8	18	24	6	14	9	8	4	14	7	10	25	17	24	8	12	31	18	21	18	28	18	5	12	17	29	12	8	15	18	13	23	34	29	20	10	39	6	38	12	26	25	41	57	43	43	56	52	95	122	95	48	58	51	82	56	41	49	31	73	21	10	37	17	22	47	27	18	55	69	21	95	45	23	64	77	55	60	50	108	67	82	61	34	48	39	32	57	47	29	68	38	59	22	55	16	29	22	36	43	24	26	16	20	17	7	8	11	23	13	20	15	23	20	11	19	20	24	14	13	10	11	12	14	8	11	4	5	2	14	10	12	10	14	17	8	16	9	3	11	12	21	7	4	9	13	8	8	5	17	7	4	19	10	5	26	8	5	11	15	14	6	8	14	11	6	14	7	6	6	10	13	5	1	3	10	16	10	7	10	17	9	10	8	6	13	13	9	17	11	21	3	4	6	18	19	17	5	11	7	21	12	11	12	12	15	17	5	4	18	5	8	5	15	17	7	18	6	6	12	9	6	2	16	11	7	15	19	3	12	14	10	10	9	2	4	14	13	6	3	17	14	9	9	12	8	2	3	5	12	9	2	13	5	3	4	11	6	3	15	6	9	12	4	9	12	10	14	12	5	10	5	5	19	12	8	12	10	9	5	10	2	9	8	10	5	13	11	8	4	9	11	7	5	4	19	13	7	15	9	7	14	13	16	5	8	5	21	13	21	9	11	5	0	19	10	12	8	15	18	5	12	15	22	8	3	21	14	9	7	23	16	7	16	16	31	25	25	19	17	15	11	22	23	10	12	13	22	21	24	6	21	14	13	11	18	17	5	17	13	31	19	13	29	20	27	20	21	36	26	26	24	13	7	21	14	47	25	22	14	19	34	45	19	41	24	15	35	63	47	31	25	38	16	36	49	17	28	36	35	25	19	57	61	36	50	70	64	78	65	56	35	52	71	79	65	80	101	85	73	46	63	127	49	35	75	84	86	38	32	50	99	86	69	61	54	24	75	49	55	35	109	78	54	63	46	58	48	76	61	28	65	59	17	28	27	43	27	38	38	26	59	21	32	35	39	20	30	32	47	66	72	49	49	26	32	24	40	25	15	19	17	50	24	23
PDLIM7	0	0	0	1	11	0	0	2	0	0	4	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	2	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	8	4	1	1	7	10	6	3	2	4	3	5	7	7	7	2	5	5	2	7	3	7	2	8	3	10	4	0	11	2	6	1	2	7	9	2	4	6	3	7	4	8	5	4	5	7	5	1	2	4	5	3	1	5	2	6	12	3	10	5	4	5	6	2	6	2	6	0	9	4	10	5	11	6	6	1	1	7	1	6	1	0	3	5	0	4	1	0	2	4	4	17	1	8	4	2	3	3	3	2	8	5	1	1	7	10	8	11	9	7	6	6	4	3	0	4	3	8	14	11	14	5	3	8	0	7	12	9	4	16	18	22	0	14	1	14	3	8	9	6	4	10	19	6	14	2	3	4	5	24	5	11	4	7	4	4	11	3	5	3	2	5	4	6	7	3	2	3	7	3	7	5	2	9	3	13	10	2	2	6	11	23	3	9	7	1	8	16	4	1	11	14	19	7	2	12	3	2	11	8	14	19	16	8	1	7	13	11	7	10	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	9	0	0	7	5	10	21	11	14	10	9	9	22	21	5	19	6	7	20	0	17	13	18	2	30	8	12	7	8	16	1	12	7	43	18	3	8	7	8	4	8	21	18	6	17	4	11	4	14	17	3	5	10	7	10	16	14	5	32	1	7	33	15	11	23	5	3	21	14	10	7	13	12	4	5	5	4	9	12	6	6	3	8	5	1	3	6	7	6	0	11	5	4	3	6	12	5	1	1	7	1	7	1	3	4	4	2	6	3	3	1	4	1	0	6	2	5	6	2	9	2	1	3	4	5	1	1	2	4	3	2	1	2	8	6	1	7	2	3	4	2	3	4	4	0	2	4	5	1	4	2	11	2	1	4	4	5	2	4	10	5	3	1	9	2	3	6	5	3	3	3	5	1	6	2	2	6	0	0	0	5	2	2	7	6	7	1	2	1	2	5	1	5	3	2	5	8
PLAGL1	18	57	13	32	53	17	20	35	12	42	31	35	24	7	32	15	23	69	18	27	45	28	35	58	14	45	75	4	37	91	54	38	23	53	21	32	49	35	15	28	46	34	19	33	19	21	6	22	34	82	11	28	12	20	12	8	26	37	31	50	4	23	38	20	31	22	63	78	41	48	22	35	27	10	43	31	38	10	10	15	11	47	12	10	6	5	3	11	13	18	40	6	27	14	18	25	4	23	24	12	20	13	25	6	11	3	1	17	23	30	20	17	12	10	5	18	15	4	3	11	18	10	3	18	16	10	6	14	10	26	3	7	8	13	8	4	15	32	11	13	10	10	9	9	17	9	2	22	25	7	18	14	4	11	16	5	3	7	8	5	12	12	10	2	2	7	9	8	2	3	1	15	8	13	5	6	2	1	10	2	9	9	6	12	20	9	3	12	5	6	21	5	10	1	8	1	3	16	12	21	6	18	4	4	4	0	12	17	2	4	9	10	12	14	1	3	8	27	3	2	10	8	11	16	4	9	16	6	19	14	5	7	27	3	14	10	18	27	13	15	23	23	10	24	14	15	8	26	22	14	12	10	15	17	7	3	11	9	0	17	32	13	19	4	1	7	4	36	19	10	3	0	3	5	8	8	3	5	8	3	7	4	2	4	5	1	5	2	5	4	0	2	1	5	6	4	5	1	2	3	7	4	0	7	1	6	4	4	5	2	0	9	3	9	6	0	3	3	8	2	2	2	1	0	3	6	8	2	1	4	0	7	2	8	3	3	3	1	4	1	5	6	2	4	2	2	5	2	3	5	3	1	3	1	7	3	12	2	2	11	1	6	3	8	3	4	3	4	1	6	5	6	5	0	4	1	1	3	2	8	4	4	2	6	2	12	3	3	2	3	4	7	5	7	5	5	1	0	2	3	10	1	7	4	1	2	4	2	2	7	5	1	3	1	7	4	5	4	6	1	2	1	3	5	2	6	1	2	5	2	0	4	0	1	9	2	3	1	13	0	1	4	5	4	3	2	1	5	3	7	4	4	2	2	3	6	3	8	6	0	3	6	5	4	7	6	3	3	3	6	2	17	2	4	2	2	4	4	7	2	6	4	2	4	8	3	7	1	9	2	2	5	0	2	5	3	5	8	9	8
PMAIP1	80	31	12	13	27	33	17	36	34	58	54	56	48	69	65	56	105	63	54	69	39	37	26	42	39	28	26	21	36	34	38	38	37	48	40	37	32	32	33	35	21	38	35	42	33	41	63	38	77	98	88	94	89	75	101	144	113	126	145	129	136	102	121	103	100	128	148	119	93	105	130	103	97	86	109	106	129	116	72	95	103	109	129	132	134	98	97	108	85	105	86	80	57	66	106	92	24	75	81	85	71	72	85	59	67	64	39	58	51	49	46	38	43	28	52	72	42	47	35	32	30	35	24	27	28	22	27	31	22	46	27	22	24	26	17	32	20	27	38	44	21	26	27	37	23	39	30	24	15	26	29	27	26	28	47	31	37	40	48	44	42	27	33	37	52	48	38	29	37	34	26	33	42	37	43	37	50	49	47	44	43	10	40	48	25	45	37	39	33	44	31	43	59	43	49	59	61	60	37	70	60	60	74	62	83	72	68	65	87	75	52	59	49	36	52	49	44	77	83	60	74	84	54	40	71	56	61	49	52	68	95	55	48	57	72	61	54	48	36	53	48	39	29	59	44	39	53	44	55	52	62	35	37	57	45	42	44	53	45	46	42	42	36	39	31	38	32	40	56	71	76	30	71	48	41	61	71	34	60	65	79	66	52	84	53	73	70	65	69	71	92	70	78	59	79	64	68	60	83	66	56	39	56	76	68	60	51	56	75	52	65	53	52	40	37	19	59	26	27	52	41	38	51	27	48	40	46	44	34	33	32	24	32	35	29	27	30	35	34	22	30	31	24	30	32	25	31	35	21	13	25	24	24	23	27	32	25	22	16	14	19	17	24	19	23	21	11	23	11	19	47	31	25	38	33	30	57	41	17	49	55	41	31	47	38	37	38	40	33	55	29	56	57	47	31	42	38	53	52	59	73	73	53	62	77	62	71	84	75	71	56	69	81	61	50	68	69	70	69	50	72	86	81	57	97	124	123	85	128	122	102	94	79	125	147	117	99	118	127	125	103	102	87	65	49	56	51	28	39	52	52	39	61	49	51	47	64	58	84	61	76	94	123	146	99	134	127	78	82	73	89	81	90	89	91	69	73	65	85	95	101	139	126	153	138	171	200	139	96	133	105	119	108	114	108	104	104	111	94	85
PMS2	8	13	18	1	8	13	1	16	19	2	0	24	10	2	3	0	29	1	13	1	6	3	0	2	0	0	0	15	20	11	15	11	21	11	0	6	0	4	35	0	7	0	15	0	0	6	8	2	3	6	2	0	1	13	0	1	3	27	0	0	0	0	0	1	13	22	0	27	32	0	1	0	33	0	94	10	5	0	41	17	65	12	2	24	4	1	28	51	17	2	4	47	18	3	2	74	1	3	74	67	18	14	76	1	11	10	23	7	17	19	33	75	11	0	3	0	26	9	0	12	4	30	2	13	24	2	5	42	6	33	70	82	12	130	23	2	14	23	9	0	21	0	0	8	8	21	13	144	5	38	27	0	0	0	47	0	0	105	0	8	35	0	0	28	46	20	36	1	0	85	59	9	1	0	85	0	0	0	23	34	27	41	0	6	1	0	1	5	3	4	1	0	0	11	8	0	25	5	0	0	4	7	0	70	2	31	52	0	71	21	14	3	80	6	0	40	1	16	7	0	1	0	7	3	3	4	0	2	15	0	71	7	23	0	30	22	18	8	2	5	13	10	13	0	2	29	0	20	0	0	0	0	0	6	0	2	0	11	0	0	0	2	0	0	4	21	0	0	0	0	10	0	36	0	0	0	20	0	0	0	0	1	0	0	2	2	0	0	1	1	16	0	7	1	15	0	3	0	0	1	2	2	0	2	7	16	0	4	0	2	0	0	3	11	2	5	2	3	11	0	1	4	1	1	0	2	0	2	0	4	1	10	0	1	0	0	2	13	0	1	5	1	6	3	13	4	9	1	0	0	0	1	0	0	1	0	0	0	2	8	0	6	2	2	0	4	4	6	8	21	1	8	6	5	8	3	7	10	0	4	0	3	0	1	1	0	1	5	0	0	0	1	0	1	14	4	0	5	9	2	7	1	0	21	0	8	21	0	0	1	21	6	5	8	3	8	20	1	5	1	1	0	43	27	16	0	2	11	18	7	0	1	0	6	6	1	37	3	0	1	58	4	2	20	16	3	2	0	0	18	1	5	0	0	0	46	5	13	0	0	4	0	3	0	0	0	1	22	5	0	2	4	0	0	1	2	3	4	26	4	1	18	10	6	1	11	17	28	4	66	0	8	5	0	0	27	0	0	1	7
POU4F1	84	17	33	35	4	30	19	9	33	10	37	21	15	38	26	23	16	25	14	5	20	33	11	6	21	21	27	39	9	5	23	24	15	16	3	17	6	10	29	26	46	8	39	23	22	21	29	29	10	19	28	27	21	24	45	25	36	43	27	15	23	25	17	37	26	13	34	15	24	29	31	19	45	22	31	58	35	100	90	58	51	29	29	57	19	53	17	28	28	11	32	17	31	21	16	12	31	13	23	22	20	18	17	38	9	22	23	18	28	29	20	23	21	47	63	28	14	55	31	44	82	28	110	32	57	91	95	76	128	100	126	88	78	58	79	46	94	55	31	83	110	96	101	127	114	89	84	121	102	49	130	112	70	60	59	62	128	114	93	146	137	36	66	127	41	77	133	96	120	39	38	137	65	86	98	121	45	45	136	100	104	103	154	74	63	161	139	192	143	160	126	106	61	205	55	141	127	173	133	196	136	164	106	92	214	126	206	209	173	217	145	278	218	227	233	67	223	149	174	227	36	145	86	154	182	55	161	169	99	105	62	115	40	168	115	137	206	88	204	127	185	151	158	123	47	64	86	121	90	166	146	79	152	69	132	119	22	157	196	196	20	111	85	123	65	229	105	129	104	123	225	123	182	237	240	73	135	130	150	117	189	156	169	93	220	192	186	222	199	79	199	140	224	154	184	58	145	135	110	52	220	209	185	152	215	132	127	110	219	208	99	153	154	148	185	83	42	99	208	60	208	206	57	175	186	141	149	169	201	130	159	198	76	156	220	123	241	176	97	138	231	141	134	158	224	193	140	74	247	176	133	216	184	133	107	190	147	239	121	113	130	64	96	201	74	134	237	118	90	94	189	145	56	44	108	186	116	145	205	242	239	233	54	88	215	53	246	170	214	200	113	236	180	161	250	227	83	240	259	171	131	89	83	159	122	90	107	210	191	109	243	244	229	195	224	207	162	101	76	240	192	60	123	106	194	241	241	219	163	45	194	223	190	127	266	264	188	145	176	90	247	139	114	153	110	141	258	154	217	185	129	69	61	111	203	174	80	185	50	170	286	199	129	186	115	207	191	165	130	133	185	43	111	185	202	135	97	273	145	151	207	231	221	175	219	156	221	28	210	211	68	264	236	257	165	122	188	174	261	64
POU4F2	809	565	623	596	605	678	736	834	566	600	697	1115	531	690	578	804	637	742	902	703	719	674	961	766	613	744	614	671	739	841	775	676	747	826	754	724	784	639	643	721	668	682	875	714	690	831	619	852	745	923	804	738	865	779	1049	1064	786	909	774	961	988	767	761	800	726	934	802	959	779	759	808	754	839	796	722	905	903	828	918	1137	819	798	1028	665	1050	865	977	813	737	1057	820	911	751	768	690	753	683	700	765	761	791	772	739	615	915	728	818	627	764	792	672	717	762	651	674	868	651	710	735	629	702	646	702	844	626	643	804	554	621	764	693	662	742	690	896	603	682	690	709	828	794	869	737	678	739	715	773	833	744	633	795	765	764	936	699	731	768	804	756	798	834	734	647	892	841	726	816	800	842	673	713	623	684	866	772	849	784	789	829	866	653	702	741	904	997	734	754	731	620	906	802	733	697	707	695	875	711	764	913	916	898	805	881	842	957	709	905	919	827	907	943	695	868	827	802	957	929	711	630	1066	715	883	897	759	866	892	862	850	795	1059	764	838	780	768	767	786	1008	846	825	711	872	817	700	664	678	745	657	764	832	894	868	977	885	796	718	791	713	913	705	1120	655	811	821	782	787	904	670	615	942	770	777	928	850	865	705	740	894	740	949	990	716	859	921	778	878	896	717	849	776	990	640	937	656	878	789	1011	802	726	746	782	839	715	759	891	876	750	834	1037	748	751	711	807	894	751	622	702	699	766	759	871	627	902	842	906	712	723	734	627	745	746	835	750	749	632	784	747	692	790	826	716	640	644	665	761	693	906	685	703	743	788	568	844	703	706	802	957	801	725	585	643	727	818	600	895	957	776	786	798	809	735	637	867	708	918	671	929	748	707	820	868	882	743	781	638	634	709	862	739	757	701	732	963	968	872	848	738	732	931	782	855	723	654	711	655	626	1008	699	869	673	861	611	657	673	759	818	727	744	962	736	652	759	739	749	749	813	644	825	662	586	818	735	961	911	687	725	847	810	860	766	909	722	678	536	709	799	727	639	728	595	719	964	641	621	714	627	710	687	772	744	646	845	665	672	882	686	794	891	788	792	577	776	640	610	628	688	615	580	794	698	679	756	708	677	722	742	546	647	712	679	737	727	761	672	701	808	657	625	544	704	715
POU4F3	1	0	0	1	0	2	3	0	3	0	0	0	0	0	0	1	0	0	0	1	0	3	0	0	1	1	0	1	0	0	0	0	2	0	0	5	9	0	0	0	0	0	2	0	0	0	0	1	1	1	2	2	0	1	0	0	0	1	2	0	0	0	1	1	1	0	0	0	3	1	0	0	0	0	0	0	1	0	3	4	0	0	0	2	0	0	1	4	1	3	0	0	2	1	2	1	3	0	2	0	0	0	0	0	1	3	0	0	1	0	0	1	2	0	0	1	0	1	2	2	0	0	1	0	0	0	0	1	5	1	0	0	1	7	0	1	3	0	4	0	0	1	2	0	1	1	4	0	1	1	0	0	1	0	0	1	1	1	0	0	0	0	0	3	0	0	0	1	0	0	0	3	0	0	0	1	0	7	1	0	0	4	2	0	0	2	1	0	0	2	0	1	0	1	0	1	0	4	2	2	1	4	0	0	0	5	0	1	0	0	2	0	2	0	0	0	0	0	2	4	0	1	1	0	3	0	0	2	1	1	1	0	3	1	0	0	1	0	0	0	2	3	0	1	1	0	0	0	0	0	3	0	2	0	3	0	0	1	1	0	1	1	1	0	6	0	0	0	3	0	0	0	3	0	0	1	0	0	0	2	0	1	1	0	2	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	2	2	2	1	0	0	0	0	0	0	0	1	0	0	0	2	0	1	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	1	2	5	1	0	0	0	3	0	0	1	0	0	0	2	0	0	0	4	1	0	5	6	6	0	5	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	1	0	1	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	1	0	1	0	6	6	3	3	1	0	0	0	0	1	1	0	1	1	1	1	0	0	1	0	2	0	3	0	1	2	2	2	0	1	0	1	5	2	0	2	6	0	3	0	0	0	0	0	1	1	1	1	0	1	1	1	1	1	1	1	0	2	1	1	1	1	0	0	0	2	0	1	1	0	0	1	0	1	0	0	2	0	0	1	1	0	0	0	0	0	1
