gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250
CYP2B6	4	0	0	0	2	1	6	0	14	0	4	0	0	5	2	0	2	1	3	0	1	0	1	1	2	1	9	0	1	1	1	0	4	10	0	5	2	0	0	6	7	23	0	17	11	9	2	0	0	4	6	6	3	5	1	7	2	5	3	0	2	1	2	18	2	2	0	1	3	3	17	3	1	11	1	0	1	0	2	5	0	1	9	2	6	1	4	0	3	4	4	12	7	10	1	0	2	0	3	8	0	0	3	0	1	0	0	1	0	5	4	1	3	0	11	3	0	4	1	0	8	4	6	2	0	7	1	0	3	2	1	3	0	3	0	0	23	3	0	0	3	16	7	2	1	4	1	0	0	1	0	2	0	0	5	0	3	0	0	0	1	0	2	1	0	0	0	0	1	0	0	22	1	3	10	4	5	4	46	4	0	3	1	0	6	0	2	19	5	13	3	6	2	0	6	6	7	22	11	9	0	2	7	1	2	2	2	0	5	4	2	0	1	4	5	15	7	6	0	3	0	4	5	9	1	6	0	0	6	0	9	2	4	4	0	4	5	6	16	10	9	3	1	0	4	7	2	3	5	4
CYP2C19	7	17	10	9	12	20	21	11	12	32	21	30	16	41	10	8	39	9	13	28	3	16	18	6	26	4	37	15	37	29	10	32	35	21	29	2	55	19	28	25	32	36	42	27	33	11	15	10	7	2	15	20	34	34	14	19	6	20	40	22	27	16	8	17	26	48	36	6	11	20	11	11	24	29	31	18	26	24	7	25	59	17	19	6	18	13	13	17	31	28	6	25	13	28	15	22	9	9	8	3	7	11	36	16	31	13	3	26	19	20	26	39	21	8	9	17	30	6	8	30	23	10	22	41	10	35	6	35	32	7	11	10	15	25	33	14	17	3	3	18	17	37	19	15	7	18	14	21	12	1	15	3	1	0	11	5	3	7	3	1	6	1	6	9	1	9	3	1	2	7	5	4	6	0	4	3	5	6	1	0	1	3	5	2	7	2	3	3	3	2	0	4	5	2	0	6	2	2	1	0	7	4	2	2	1	3	5	1	0	1	0	0	1	5	4	1	0	1	4	4	1	1	0	5	4	2	2	0	5	2	4	5	3	5	0	3	0	3	4	0	3	0	1	2	0	0	7	1	1	0
CYP2C8	49	6	17	19	28	6	36	89	62	40	27	57	55	3	11	18	18	26	0	2	14	22	25	6	15	9	13	15	9	34	2	7	22	17	38	32	19	2	29	47	16	11	33	115	76	56	66	58	60	45	30	90	36	90	47	34	54	152	146	89	17	30	58	96	99	130	51	119	86	60	51	33	87	107	96	123	141	118	73	107	144	20	30	134	9	114	71	33	156	119	122	155	169	7	143	26	34	71	99	140	17	127	126	86	30	19	108	92	75	50	101	62	160	60	93	50	49	103	78	38	58	71	180	39	10	164	81	23	116	27	93	33	18	33	74	30	74	11	57	62	97	24	71	41	101	122	76	43	100	33	54	51	35	24	64	24	90	93	54	87	55	78	33	91	60	34	95	79	33	130	118	93	31	89	43	19	7	53	48	45	30	46	44	44	45	53	17	57	15	62	116	103	57	46	50	80	8	60	68	151	106	90	126	7	76	104	96	121	74	135	107	31	11	113	120	70	109	157	152	59	100	178	29	112	57	14	146	112	31	34	138	65	33	40	38	24	20	33	52	40	37	66	70	133	48	105	162	117	47	42
CYP2C9	7	0	19	12	1	25	3	1	7	12	9	0	1	3	1	5	2	18	12	18	10	20	18	3	1	12	7	9	7	24	10	8	34	27	37	7	39	11	36	18	13	7	14	14	16	20	9	13	14	13	20	17	31	7	6	22	17	11	2	18	4	16	17	7	4	2	7	21	15	1	14	13	8	9	6	2	16	4	2	4	6	4	16	6	9	9	30	26	27	11	2	6	12	2	5	2	5	3	2	1	3	3	3	7	0	4	2	5	3	2	8	9	5	3	2	8	1	11	0	4	4	2	10	2	15	11	12	0	6	11	7	2	17	5	5	4	4	5	5	0	8	3	4	10	1	8	0	0	3	3	4	2	8	3	7	2	0	1	1	2	1	4	7	2	0	6	2	2	0	3	3	5	1	2	11	1	3	0	0	3	4	3	2	2	9	2	2	3	2	0	3	6	3	1	2	1	0	3	0	9	0	0	5	2	5	6	1	4	5	2	3	2	3	4	4	3	3	0	2	0	4	4	3	7	6	2	3	10	0	3	6	2	2	6	5	3	3	3	4	2	4	3	5	0	2	2	1	5	3	6
CYP2E1	7	2	6	3	1	5	1	6	4	5	0	5	0	4	1	4	0	4	2	0	6	2	3	1	1	3	2	1	5	1	5	1	0	0	2	4	2	1	2	3	2	9	1	8	4	12	4	3	6	19	9	5	3	7	2	3	11	3	3	7	11	9	7	4	6	19	3	4	5	7	4	6	4	6	4	2	1	7	2	2	3	5	14	1	7	5	11	9	4	8	3	10	7	11	16	9	5	5	4	3	3	8	3	4	0	5	3	4	5	6	2	0	8	1	2	6	4	5	5	10	19	18	21	10	12	2	14	10	16	12	9	7	1	8	15	8	13	0	12	2	2	1	1	4	12	3	12	3	0	2	3	6	4	12	12	5	0	13	11	14	22	56	24	34	15	27	29	25	23	47	24	33	11	18	39	58	40	36	44	36	32	48	19	24	33	15	43	30	38	17	27	34	36	18	35	26	49	46	23	28	32	68	24	49	25	15	34	28	33	51	32	25	53	32	29	40	9	19	48	20	32	24	17	64	22	38	29	63	24	21	31	41	32	18	11	26	8	32	9	11	35	16	13	6	24	33	31	27	44	34
CYP3A4	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	10	0	0	0	0	1	4	4	3	6	0	2	0	0	0	0	1	2	0	7	4	2	2	4	3	3	5	1	3	5	3	2	1	6	2	6	1	4	4	4	1	3	5	1	0	5	1	6	0	4	3	0	0	1	0	2	2	0	1	1	0	7	1	2	1	4	3	0	0	1	0	0	3	0	4	0	1	1	2	2	6	2	1	5	2	3	1	1	1	1	11	1	1	4	3	7	12	5	4	1	2	0	3	3	1	0	3	1	1	5	0	5	4	4	12	3	5	5	2	2	3	2	5	4	2	4	4	4	3	2	4	3	0	4	13	0	4	3	2	1	3	4	4	0	1	1
CYP3A5	5	9	8	9	8	14	3	39	22	35	9	3	5	13	8	16	7	18	14	4	8	6	2	17	6	7	9	5	4	7	0	1	8	2	2	9	12	5	4	13	16	2	10	14	5	7	18	47	17	31	25	19	29	16	29	9	11	7	15	9	10	7	11	1	4	12	0	3	8	3	1	4	4	7	3	3	6	11	5	3	7	11	6	2	1	6	6	6	4	6	3	3	4	5	6	7	5	3	2	2	1	5	7	2	8	0	10	7	4	1	7	6	8	10	15	16	2	4	13	4	6	6	6	16	13	14	27	19	7	32	9	15	15	9	6	16	14	10	9	8	7	4	10	3	9	13	3	17	13	6	7	2	53	48	31	19	24	8	24	30	22	13	44	61	64	30	44	49	33	25	38	16	25	34	85	94	90	47	33	33	50	37	16	35	8	22	55	29	18	22	17	23	30	41	38	25	46	38	15	50	51	29	57	85	34	50	50	35	59	21	14	31	30	16	37	51	28	55	78	71	66	52	44	111	88	79	66	78	70	63	95	58	96	27	70	79	17	108	64	87	18	44	67	76	19	52	19	12	26	29
CYP3A7	47	86	32	89	107	215	198	178	188	165	139	61	125	142	181	198	175	167	31	142	155	165	191	178	158	177	69	75	175	59	172	182	184	203	53	168	69	161	123	203	123	169	204	220	195	160	136	215	101	238	193	117	148	199	68	131	64	81	190	132	106	194	129	78	134	109	99	74	76	103	100	158	113	116	104	105	117	142	114	134	11	137	154	24	163	147	156	153	0	87	157	133	51	71	108	202	139	100	134	84	179	31	130	104	134	156	197	140	152	182	173	104	154	113	154	34	146	62	156	117	220	195	132	174	203	208	186	84	42	133	55	180	119	146	180	152	160	135	157	136	141	80	70	43	59	35	57	40	30	18	31	27	36	40	43	26	39	34	30	21	20	34	27	28	15	32	26	22	27	21	29	18	9	26	9	22	20	34	28	53	43	50	36	42	19	34	18	15	23	28	22	26	35	43	55	51	50	45	42	12	28	26	22	24	28	22	25	22	27	35	22	27	30	26	37	18	27	22	4	38	29	19	29	28	16	18	24	31	7	30	33	23	33	28	28	26	19	23	5	23	21	23	32	35	20	26	19	27	22	25
CYP46A1	83	62	26	71	22	16	7	16	19	15	13	13	6	16	18	28	23	14	14	20	26	16	12	8	17	17	19	29	10	23	18	23	23	15	17	15	17	17	12	17	16	13	8	21	17	19	18	11	18	15	11	11	12	19	23	25	15	17	10	10	14	6	11	6	12	6	18	18	5	11	12	14	11	17	18	13	11	9	14	12	19	17	16	9	23	10	10	17	18	11	7	10	14	14	18	6	18	28	13	21	8	18	19	11	10	23	16	5	10	33	14	21	14	14	23	15	14	19	20	11	11	27	15	18	15	17	21	13	21	17	18	23	23	21	19	13	26	7	9	6	15	22	16	13	12	11	14	22	21	17	11	16	14	22	23	27	15	15	14	8	9	14	17	11	8	10	13	7	16	10	13	17	16	21	16	16	13	13	29	16	6	19	14	19	18	18	11	14	25	10	24	25	16	12	13	15	8	13	11	13	21	18	16	10	19	19	19	15	7	13	12	17	20	16	22	21	23	17	20	20	19	20	13	11	20	20	22	13	18	11	17	17	16	23	19	15	21	19	16	20	24	15	21	18	20	19	20	19	15	16
CYP51A1	33	60	45	46	74	54	47	61	44	24	37	22	23	12	16	25	61	26	96	71	29	68	45	75	83	88	58	111	56	76	59	103	70	124	98	133	96	55	65	95	84	88	68	91	73	98	87	97	74	58	91	122	78	97	98	55	59	66	86	58	66	116	64	97	66	102	61	82	69	69	35	23	29	12	17	33	45	48	56	49	38	38	37	33	23	20	9	13	10	24	18	23	10	7	13	18	9	16	20	10	6	6	2	6	12	14	6	16	10	11	8	5	8	10	16	7	8	12	4	9	12	9	9	12	5	9	8	9	7	11	23	8	14	6	9	7	10	10	11	12	16	17	5	9	11	10	8	11	14	11	5	9	8	9	8	9	12	11	5	14	7	14	10	9	5	10	9	5	8	12	9	7	11	6	12	19	8	6	13	10	9	8	12	10	12	14	11	13	5	11	20	19	25	14	12	24	14	19	21	16	16	22	28	28	17	28	11	12	16	22	16	10	14	11	9	6	5	9	16	12	48	32	23	25	27	39	27	14	13	23	19	15	21	15	21	19	10	16	17	8	6	12	15	18	12	5	17	12	16	8
CYP7A1	3	37	22	21	2	6	16	18	3	73	1	26	53	23	18	11	20	7	28	0	26	56	43	31	63	28	60	20	33	36	37	3	52	57	21	49	57	50	41	50	53	19	31	44	70	16	17	21	1	40	43	8	61	23	83	9	17	10	49	73	48	36	97	22	4	10	2	25	18	2	22	56	5	6	29	16	26	31	16	58	95	24	24	24	13	23	32	29	57	22	64	12	18	20	33	36	28	48	34	19	17	27	27	45	17	42	37	36	49	26	31	33	33	41	53	43	35	45	56	67	61	76	31	65	58	28	21	22	66	27	42	70	50	72	21	70	15	21	47	45	26	12	10	10	13	3	27	1	14	30	23	33	8	12	41	4	20	23	36	23	43	12	1	16	9	13	15	3	8	9	6	3	8	0	8	6	0	1	8	0	10	14	7	4	1	2	0	5	5	4	4	0	2	0	3	1	0	3	0	1	0	5	2	4	3	0	4	5	7	3	2	2	0	2	7	1	1	0	1	4	5	5	4	4	3	6	1	2	2	4	1	7	2	4	8	0	3	9	1	9	0	3	4	4	12	3	4	1	6	6
CYP8B1	19	18	9	4	4	1	1	8	3	1	2	0	3	9	1	5	4	12	4	1	6	3	4	15	12	6	5	8	14	14	10	19	3	5	1	3	4	9	6	28	7	1	28	26	44	7	4	24	7	27	20	6	3	5	3	10	7	8	1	2	9	14	23	6	5	2	2	12	1	3	7	10	11	3	5	3	14	2	8	6	10	4	10	4	5	5	5	2	2	0	4	0	0	6	4	3	5	4	2	2	3	5	5	5	10	7	12	5	3	10	3	5	4	8	13	5	2	0	1	5	4	3	0	8	9	16	11	12	8	2	12	10	2	4	3	3	5	18	22	7	25	9	19	16	11	22	14	24	18	24	25	12	10	35	46	43	45	30	20	52	28	18	11	25	23	10	38	38	36	24	2	16	20	14	22	29	40	41	11	12	36	7	30	44	19	37	35	33	19	21	24	26	18	31	32	18	20	6	9	14	15	54	39	16	31	12	18	39	0	22	10	50	33	6	45	17	29	26	7	5	18	40	16	25	21	9	6	6	12	14	21	22	27	22	5	42	8	66	4	16	11	13	3	41	30	25	27	21	8	18
DBH	61	118	112	150	93	86	42	41	67	68	52	80	53	75	65	96	85	117	160	146	92	115	96	91	87	115	142	118	117	70	98	56	58	62	56	90	58	48	42	37	18	64	113	43	36	36	46	48	62	105	97	91	61	33	54	20	57	24	88	99	112	108	44	85	61	133	109	123	74	79	62	75	67	69	102	153	134	122	111	76	76	50	62	30	37	38	30	44	45	25	29	33	19	18	18	21	23	21	25	16	22	21	17	21	17	17	21	23	21	14	13	33	29	24	26	27	24	19	34	21	43	91	38	59	34	36	37	34	25	28	21	27	26	20	12	14	10	15	23	23	30	26	23	20	15	17	27	18	20	21	23	15	18	16	17	10	18	21	22	18	29	14	18	25	27	12	15	23	21	18	13	14	13	19	13	12	22	22	13	10	15	19	14	17	14	6	1	18	11	5	9	12	19	4	18	13	9	10	5	14	18	11	26	13	17	24	9	21	9	15	9	13	13	10	5	11	11	11	4	20	14	12	18	23	20	15	18	15	17	19	13	23	20	23	25	9	20	18	8	13	21	19	2	5	23	18	19	3	24	31
DBP	0	5	0	72	0	8	0	5	1	8	5	0	7	2	1	1	22	2	0	0	0	0	0	0	0	1	1	4	0	0	0	1	1	3	0	0	0	0	1	4	0	1	0	0	0	0	6	0	59	5	6	0	0	8	1	1	0	0	0	0	0	0	8	0	0	2	1	1	0	0	1	0	0	0	2	1	0	2	1	3	5	0	1	10	3	6	18	10	13	14	25	8	6	0	20	18	2	15	21	16	16	9	26	3	28	21	62	28	40	13	26	4	15	8	2	13	17	4	21	9	6	16	8	12	9	7	8	6	12	8	7	5	13	9	6	10	5	6	11	9	5	1	2	3	8	5	7	7	8	3	4	4	12	11	5	14	0	16	16	9	21	3	14	13	6	7	7	7	1	20	7	10	2	14	2	7	14	16	9	11	7	11	6	13	10	10	1	14	6	15	6	8	10	2	4	5	12	4	5	2	10	12	4	6	22	6	8	2	12	13	7	11	6	12	12	8	3	8	7	12	12	7	7	21	13	3	1	5	5	17	8	17	10	12	4	6	8	3	4	2	2	5	10	18	6	4	10	12	20	9
DBX1	3	35	26	35	9	38	42	76	48	46	6	15	29	32	49	19	24	36	6	35	30	11	101	20	48	25	50	33	43	27	72	52	59	25	46	89	35	35	24	45	44	14	69	74	32	26	61	41	14	25	17	64	31	65	44	75	30	18	24	55	34	9	48	15	68	37	88	25	32	30	113	15	21	48	36	16	66	16	25	38	28	30	48	34	41	55	32	51	9	66	9	38	59	44	46	32	12	35	40	18	39	32	30	42	29	25	58	23	33	37	63	50	51	28	26	20	34	24	47	60	15	18	42	37	38	11	14	39	11	116	93	66	82	58	48	49	43	15	42	28	64	25	8	28	90	9	71	31	26	51	40	36	31	28	55	43	77	76	12	12	20	14	8	51	87	5	10	49	79	35	39	25	57	13	42	48	47	66	20	47	21	9	71	48	28	18	20	28	98	4	28	28	60	17	67	55	41	33	45	11	85	8	43	63	35	88	18	42	6	60	68	77	69	84	14	31	46	14	34	52	26	12	18	25	15	20	42	9	36	22	13	55	28	15	42	36	50	39	53	57	35	30	49	76	34	11	73	8	18	46
DCC	48	0	0	0	9	26	0	0	2	4	0	0	8	0	9	0	20	20	2	21	0	0	8	0	0	46	5	1	0	0	0	29	116	63	0	12	0	37	44	0	0	28	74	2	112	77	24	22	9	2	0	47	0	2	0	22	0	0	3	11	10	1	0	0	5	10	0	8	9	6	0	20	9	2	26	21	4	26	2	11	20	6	10	1	16	14	23	25	22	31	10	33	19	16	8	14	13	4	18	16	18	13	15	20	20	16	9	19	14	15	18	20	21	18	18	18	18	24	19	15	16	30	22	24	19	22	18	20	32	24	28	20	23	20	25	26	11	19	24	18	21	17	15	19	9	16	19	7	23	14	11	19	25	15	8	17	15	18	15	27	6	14	15	27	17	16	21	17	14	23	14	18	20	16	10	16	19	20	8	15	9	17	18	11	14	30	25	14	19	13	19	9	18	19	19	23	9	3	20	17	15	7	13	19	15	27	17	18	15	15	15	7	7	10	24	21	8	20	12	14	4	12	10	27	21	12	12	19	16	21	8	17	18	16	18	6	14	15	15	27	15	17	21	18	25	17	8	18	27	19
DCN	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	0	0	0	0	0	0	6	1	0	3	1	0	2	2	0	0	0	1	4	2	1	0	3	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	2	0	0	0	0	1	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	2	0	0	0	0
DCT	57	117	38	35	31	80	132	69	124	73	110	125	96	78	72	61	48	75	52	19	57	24	64	97	73	73	83	70	99	70	51	38	91	130	97	130	199	152	107	133	150	181	161	127	117	169	171	202	200	218	184	197	182	186	167	177	183	170	156	168	166	154	152	114	86	179	137	93	72	96	129	65	94	151	98	63	53	65	45	46	39	43	59	117	131	103	204	130	127	136	144	137	118	120	96	112	87	120	92	52	101	67	93	96	101	93	59	41	41	34	50	57	79	74	33	37	58	55	46	24	101	105	56	125	88	104	62	95	78	56	90	78	94	95	118	93	131	108	93	67	94	89	46	40	62	59	21	24	18	24	61	51	32	25	42	29	35	31	19	35	29	33	40	25	18	17	34	32	42	55	59	57	34	42	47	43	36	44	31	45	28	26	25	40	30	36	45	48	35	30	31	18	37	24	30	39	30	25	33	29	16	16	18	36	28	22	24	17	27	14	18	31	9	29	22	19	25	20	25	22	28	19	22	26	24	25	22	35	24	23	34	24	23	24	11	25	29	61	25	32	25	38	20	29	26	32	19	25	25	16
DDIT3	8	14	0	26	4	2	3	4	1	2	1	8	1	2	2	5	7	1	11	15	0	1	7	3	9	8	1	8	1	3	5	1	1	6	2	2	3	2	5	1	2	3	4	3	2	2	2	3	1	4	3	5	1	3	5	1	5	1	1	8	2	0	0	2	2	4	0	1	5	1	0	1	0	0	4	2	2	2	3	0	7	4	4	0	4	2	2	1	1	2	2	1	2	3	4	2	2	0	8	1	5	1	2	4	0	4	2	2	1	1	1	3	0	1	0	3	2	0	0	2	0	4	1	6	0	2	1	2	2	2	2	5	4	8	3	2	1	1	3	3	4	1	0	2	1	1	0	2	1	3	5	4	1	0	1	1	0	2	0	4	4	0	5	7	0	1	5	1	1	3	2	2	0	4	5	3	9	2	4	4	1	7	1	2	5	2	5	5	2	2	4	3	9	0	3	2	1	1	1	1	2	1	0	5	4	1	2	0	2	1	2	2	2	2	0	2	2	5	2	2	2	7	2	4	2	1	4	0	0	3	2	1	2	1	1	0	3	0	0	2	5	3	0	1	1	1	6	2	5	2
DEFB103B	79	40	171	178	220	198	202	188	216	192	167	149	141	148	108	104	145	133	84	101	155	162	176	148	99	112	115	126	131	89	115	132	148	151	183	168	140	159	132	120	132	115	131	118	159	141	131	142	162	172	142	122	111	116	103	85	114	110	103	68	115	115	68	81	28	41	41	51	51	28	29	25	48	39	53	30	36	34	28	29	32	25	26	25	19	26	22	17	19	22	26	29	30	22	20	23	21	19	21	14	20	24	17	21	24	18	31	19	14	36	15	20	16	23	11	12	13	20	18	23	22	21	24	22	24	28	27	20	27	20	27	21	17	33	17	26	20	18	19	29	26	18	16	22	14	21	12	22	28	22	26	24	30	22	23	25	16	20	26	20	20	21	21	27	18	20	25	24	23	13	29	27	23	20	19	21	20	25	23	26	26	17	29	15	19	18	30	21	21	20	21	16	24	28	16	14	29	21	19	19	17	28	27	18	21	29	25	13	24	20	22	15	21	24	19	14	15	22	15	22	24	13	21	24	14	24	21	21	18	20	18	26	17	19	18	23	22	19	16	24	12	31	29	27	19	30	28	18	27	26
DIRAS3	14	1	10	3	1	2	7	2	0	3	10	8	9	17	2	1	1	2	23	29	42	11	8	11	25	26	26	12	1	1	11	25	3	10	7	42	4	7	26	7	9	1	4	2	3	0	1	1	5	0	5	3	2	5	9	0	0	3	1	4	0	2	5	1	0	8	2	1	2	1	3	2	2	2	1	0	1	0	6	7	0	5	1	0	3	5	7	0	5	4	5	2	4	1	1	0	8	2	0	1	0	0	5	4	1	2	0	7	4	1	2	0	0	0	7	2	0	0	5	0	0	1	3	7	1	2	0	4	9	0	3	3	4	4	0	3	2	3	6	0	3	1	0	7	2	5	1	5	3	0	11	2	0	7	0	8	1	2	6	4	3	0	7	6	9	6	23	11	15	25	17	9	3	11	14	1	13	28	3	3	3	7	12	0	15	2	17	6	1	1	12	8	6	0	9	16	2	11	24	38	77	4	7	71	40	9	22	37	48	54	14	50	50	37	41	33	8	22	24	6	1	14	7	51	18	9	5	6	17	0	2	31	20	25	37	17	51	22	22	42	32	6	8	9	35	6	19	1	22	5
DKK1	11	2	7	8	2	0	4	8	1	0	1	2	1	4	0	3	1	2	2	12	5	3	9	3	17	15	24	6	12	11	14	0	15	5	20	12	0	22	5	22	2	9	13	6	13	1	1	8	24	14	14	12	9	8	16	3	4	9	18	17	15	3	2	18	21	16	3	4	10	8	9	8	0	3	6	1	2	8	5	16	10	11	1	14	12	5	3	3	2	2	0	14	1	6	3	2	1	5	5	0	5	3	3	0	0	3	7	1	0	0	3	0	2	0	0	0	3	2	0	0	1	0	1	2	3	6	0	2	0	1	0	0	1	1	0	1	0	1	1	1	0	1	2	0	0	2	1	2	1	1	0	3	3	1	0	1	1	3	4	0	0	1	0	0	2	1	1	1	3	2	1	4	1	0	5	0	0	0	1	2	0	3	2	4	0	1	1	3	1	3	2	1	1	2	0	0	0	0	0	0	2	0	2	7	11	5	3	24	16	23	13	10	21	9	1	4	12	0	4	9	11	3	3	4	32	5	6	8	13	4	8	6	4	0	1	3	5	6	0	4	2	4	13	0	8	7	8	9	7	5
DKK2	28	8	14	19	12	17	12	12	9	13	16	17	23	5	15	16	6	30	10	12	29	24	22	24	14	33	19	12	10	13	14	16	9	22	20	10	13	15	14	7	11	11	8	9	5	13	13	14	17	5	6	9	13	18	12	6	11	18	21	15	8	12	15	9	7	12	14	14	11	12	23	8	6	19	8	9	8	5	8	5	14	9	20	12	19	13	21	7	5	3	8	6	10	4	9	22	16	9	5	12	14	7	18	2	4	8	8	7	15	11	6	17	8	4	17	12	8	4	14	9	8	12	12	9	10	10	12	6	14	14	0	16	8	16	14	11	16	13	12	13	14	15	9	13	16	10	2	15	4	6	10	12	10	7	5	8	3	18	6	7	15	16	10	17	12	10	13	1	13	6	4	9	8	9	18	13	4	13	13	7	24	12	16	9	3	8	19	10	14	10	16	5	6	7	7	11	12	5	5	13	14	17	6	9	13	8	9	9	7	8	10	4	8	17	13	6	16	11	9	10	12	18	18	8	12	7	6	16	10	15	5	11	16	6	22	6	15	13	14	6	13	8	5	5	6	2	16	9	7	9
DKK3	88	134	195	108	59	28	39	34	108	99	97	108	104	140	134	182	188	150	123	106	154	99	82	108	172	203	143	146	154	191	182	184	168	87	138	149	187	164	122	168	130	157	182	174	156	190	177	221	177	150	116	164	157	141	114	204	78	185	174	173	143	147	136	153	141	140	150	155	171	129	125	158	196	80	58	144	166	188	131	184	135	110	185	148	168	184	189	211	169	187	190	165	175	149	143	172	201	165	188	204	214	244	133	218	202	163	242	169	161	187	209	180	232	181	118	181	156	152	171	153	83	151	172	204	200	194	154	188	198	166	163	141	161	189	149	61	97	140	106	172	116	81	157	108	121	108	141	111	84	71	10	55	88	132	134	48	121	73	79	91	55	47	42	32	56	25	39	15	34	20	29	19	29	17	17	17	31	22	28	22	18	26	22	16	18	22	21	23	11	13	25	24	25	29	24	21	24	19	23	19	18	21	18	31	19	18	15	12	23	29	31	21	27	22	32	33	12	17	29	18	22	11	21	23	16	24	5	6	16	32	33	33	16	21	32	19	22	19	26	25	25	21	23	17	16	19	23	32	16	25
DKK4	71	147	28	91	92	40	29	25	32	18	18	37	26	17	28	27	51	29	44	44	18	39	46	47	61	48	77	51	80	75	87	71	101	112	89	67	105	78	46	73	45	67	91	50	58	58	78	41	87	60	132	163	100	107	115	126	158	141	122	136	130	144	124	170	153	145	93	88	63	42	47	32	31	28	19	20	19	30	25	15	11	19	27	17	20	21	20	24	22	21	19	25	21	14	26	28	27	23	19	20	22	24	23	30	22	21	24	24	20	15	27	32	24	16	21	29	18	20	26	19	20	23	23	20	24	22	15	18	28	23	21	20	30	13	17	20	25	28	15	20	20	20	27	26	24	24	18	16	14	10	12	10	20	24	22	19	22	35	18	14	16	23	17	20	22	28	10	16	27	21	21	25	21	18	17	21	26	27	25	21	16	25	25	19	16	29	27	33	17	26	28	15	23	21	19	23	26	22	22	25	24	22	21	24	23	36	31	25	27	15	32	37	33	28	36	27	42	25	21	16	30	21	28	23	29	28	14	30	19	24	27	30	23	25	22	26	28	20	20	16	26	24	48	40	42	27	19	30	26	17
