gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250
DNAH8	4	26	23	6	9	0	2	4	5	5	1	3	4	3	5	3	0	2	1	0	1	0	2	3	2	2	1	5	1	2	0	4	1	0	2	3	3	0	7	4	0	3	2	2	1	3	7	8	2	2	5	3	0	4	3	0	0	3	1	3	2	1	4	4	2	1	2	4	4	1	8	4	7	6	1	2	0	1	3	1	0	1	1	4	4	3	4	2	0	2	1	1	2	2	1	0	0	2	4	2	4	2	2	3	3	2	3	4	4	1	0	2	3	2	1	1	1	1	6	2	4	1	11	6	5	1	3	1	2	5	2	2	3	1	1	6	5	2	0	1	1	3	1	4	3	3	0	2	6	1	3	4	2	7	2	0	2	2	2	5	4	2	1	2	4	1	0	1	4	3	2	0	0	4	2	2	7	4	0	0	1	0	1	2	1	3	3	0	1	1	2	3	1	6	0	0	1	3	4	0	1	6	0	2	2	5	2	2	1	1	0	2	2	3	1	2	4	3	2	4	2	0	1	1	3	2	0	2	1	2	2	2	2	0	3	3	5	0	3	2	6	3	1	0	1	2	1	0	0	1
DNAJB9	11	1	17	14	3	0	1	1	0	6	6	7	5	11	2	3	4	1	2	5	0	0	10	4	19	6	17	0	40	18	24	3	21	5	9	11	27	38	22	9	6	7	3	9	12	3	13	5	12	0	3	2	3	4	3	1	1	0	10	1	2	2	0	2	2	5	7	5	2	10	2	7	19	15	1	9	2	5	4	3	0	4	2	9	3	3	2	5	5	4	2	4	6	40	1	18	12	9	11	3	5	7	2	1	8	4	16	3	27	1	11	24	30	39	6	13	7	16	9	4	0	8	16	8	8	10	21	20	5	50	23	48	16	42	11	26	25	11	25	17	16	36	40	10	5	42	46	55	16	5	32	28	3	27	8	1	22	7	16	19	13	102	6	6	30	2	3	10	6	31	49	12	18	34	23	14	13	0	4	12	7	64	4	19	2	17	29	10	15	12	24	1	31	20	17	10	1	4	19	10	23	22	24	23	11	8	11	15	19	15	37	7	15	55	7	13	6	8	7	3	20	16	11	14	11	7	15	21	6	2	7	3	26	13	39	8	14	4	34	33	2	14	44	0	8	38	9	6	24	11
DNMT1	33	23	17	27	17	17	14	38	20	34	23	25	31	19	26	23	24	15	11	17	24	8	22	21	20	15	18	14	27	11	11	6	10	10	21	13	9	13	18	14	19	15	16	11	6	23	10	3	8	14	9	12	10	12	6	7	10	9	14	25	21	6	23	21	20	19	13	11	7	19	15	13	15	18	18	16	18	17	15	13	6	5	15	13	10	10	15	8	17	7	22	18	7	17	12	11	13	14	2	8	15	9	14	9	4	26	11	6	9	10	16	15	10	5	9	20	8	9	12	12	8	10	9	7	13	18	13	11	16	17	11	16	17	2	20	15	25	16	8	16	8	14	20	14	26	12	19	17	13	11	17	15	25	10	20	11	5	17	8	9	12	14	15	9	9	17	24	21	15	8	29	8	21	35	15	15	13	18	24	43	34	45	47	22	28	40	40	37	27	38	29	39	51	34	73	95	74	73	78	45	51	58	96	77	40	60	122	122	119	113	86	73	66	73	144	148	110	114	113	132	114	85	120	116	111	139	110	84	92	66	115	137	167	142	69	154	119	162	99	183	126	62	77	147	135	97	80	77	58	115
DR1	57	114	165	128	139	29	26	39	21	50	28	28	23	28	26	12	30	31	36	24	38	69	47	92	91	100	66	76	58	68	83	68	55	89	67	55	100	65	45	40	39	14	35	29	4	18	41	55	73	63	57	38	23	45	53	50	46	65	53	22	32	38	48	20	51	47	97	44	93	43	71	48	58	61	54	59	46	54	107	108	98	52	91	51	44	30	25	38	49	63	93	91	57	82	118	133	89	96	95	123	98	115	126	116	127	71	86	141	163	84	71	177	130	158	141	126	181	151	112	184	112	167	187	176	179	132	159	140	111	149	104	94	131	123	73	90	48	126	126	73	94	120	127	158	112	185	134	144	173	142	87	144	200	178	97	123	106	163	185	124	108	135	130	122	169	146	123	137	142	132	79	66	85	130	74	146	127	115	126	112	122	115	145	102	106	122	102	143	155	131	127	135	82	111	150	142	140	131	133	132	92	96	187	77	146	157	104	124	139	163	172	137	189	129	173	167	82	116	141	148	158	136	154	107	158	104	154	150	145	106	128	103	123	72	128	130	136	148	79	189	187	175	188	201	194	151	215	171	175	117
DSPP	18	8	53	44	35	55	14	30	70	53	44	8	20	84	21	38	44	13	39	18	17	33	34	10	27	24	5	46	42	15	65	21	46	26	23	11	13	11	13	4	32	22	9	8	56	47	56	47	18	19	50	24	53	62	16	8	41	26	51	25	46	87	33	9	36	56	21	27	47	32	34	49	17	82	54	19	53	13	14	66	38	26	11	30	45	17	65	20	18	33	38	66	60	36	33	7	72	39	90	52	59	21	62	37	26	29	43	37	37	40	41	24	20	30	40	41	46	44	34	23	44	16	19	9	12	30	6	47	27	16	26	16	26	13	10	9	17	20	5	3	4	15	2	14	31	11	14	8	6	3	5	5	4	13	6	2	10	2	1	4	3	1	1	4	24	7	8	2	11	12	2	22	7	7	9	51	41	9	23	16	37	15	26	33	30	21	28	17	21	20	20	5	48	71	25	18	12	30	25	62	29	30	17	20	20	31	40	24	18	38	34	15	39	17	53	22	48	27	56	37	51	65	26	83	68	26	51	48	51	4	24	55	51	117	28	42	30	25	17	29	20	13	87	85	75	74	14	16	63	51
DST	33	6	21	11	13	12	5	27	21	16	26	23	33	20	15	26	14	8	17	20	16	15	9	7	8	4	6	8	10	14	8	10	6	12	18	9	8	22	10	23	9	17	7	11	7	10	14	7	9	8	14	5	13	13	11	6	10	7	12	14	9	14	14	9	10	8	11	10	8	13	15	12	3	12	10	7	6	13	11	12	9	14	6	9	15	10	17	6	8	9	5	14	11	5	10	8	12	5	17	1	3	6	12	11	5	11	11	3	15	3	5	3	14	5	13	4	6	8	9	8	7	10	13	13	8	12	4	7	18	4	9	7	11	8	13	6	14	10	4	16	4	7	3	17	2	14	11	6	12	11	10	17	2	8	7	2	3	10	8	8	12	8	12	11	16	9	8	4	2	6	8	8	9	25	2	8	7	17	0	17	21	6	6	16	13	9	13	4	9	4	15	11	1	21	9	14	4	23	15	6	5	7	11	12	17	10	15	4	12	1	15	11	8	5	12	11	9	10	6	12	12	9	5	7	11	2	10	8	8	12	11	6	5	6	6	5	6	8	18	9	11	6	9	6	13	5	14	13	4	11
DUSP6	30	36	74	14	7	25	21	14	4	7	16	17	3	10	6	13	8	16	6	4	18	7	29	10	13	12	4	16	4	14	14	24	19	14	26	3	17	21	9	9	15	20	12	23	15	42	23	18	10	42	15	35	27	23	25	8	34	27	57	44	5	66	5	12	30	36	16	85	44	65	17	13	28	29	32	26	18	32	29	17	22	17	29	43	18	14	59	76	49	21	24	6	34	24	53	29	44	24	17	29	69	35	56	32	10	16	22	34	21	29	10	21	15	10	9	3	39	47	60	29	25	41	28	13	11	15	17	42	47	26	29	2	27	16	38	33	28	3	5	17	7	20	47	20	5	36	15	16	5	20	22	23	24	1	4	5	9	5	18	14	2	5	5	4	17	15	26	10	18	3	7	9	1	1	3	11	14	9	11	4	8	3	5	10	11	12	3	7	3	3	6	4	10	2	7	5	5	7	4	5	2	4	0	12	7	0	2	4	0	0	10	9	1	1	4	9	4	5	4	7	14	2	8	5	9	2	4	5	7	3	6	6	1	8	1	4	2	5	0	3	7	2	7	1	5	4	1	5	3	12
E2F1	1	18	9	3	1	2	2	1	0	2	1	3	4	1	2	0	3	1	3	0	1	0	5	4	3	17	3	2	9	5	0	2	13	3	0	5	0	1	2	1	0	6	3	0	0	1	2	11	6	4	4	3	2	1	11	8	3	2	2	0	3	8	3	0	2	3	0	5	5	5	7	2	3	4	7	4	0	1	1	4	1	3	2	0	0	5	2	13	0	0	8	5	8	2	2	6	3	5	1	12	0	2	1	1	3	0	7	4	4	5	7	0	2	6	1	7	8	13	1	2	0	5	6	1	2	2	2	0	0	5	0	5	15	4	7	0	4	7	14	6	2	0	10	27	35	2	6	3	4	29	11	33	44	20	1	23	37	17	10	6	2	29	19	25	30	5	21	39	14	68	10	17	6	1	2	13	9	2	22	24	8	11	8	10	7	17	3	21	17	0	2	5	1	2	3	14	10	3	33	31	33	16	12	2	10	8	21	12	35	9	12	7	24	24	60	16	18	17	70	9	17	2	25	24	40	4	16	9	21	9	9	23	14	9	4	8	0	1	18	0	1	4	5	12	11	5	11	4	0	6
E2F2	4	11	12	4	22	10	0	2	5	3	2	0	0	7	6	2	3	0	3	1	0	1	2	1	1	1	6	2	1	3	2	0	1	4	1	1	0	2	3	0	0	3	3	1	0	0	5	3	0	4	2	3	1	0	2	4	2	6	1	10	0	3	2	8	5	0	3	2	1	3	2	5	6	1	1	3	0	4	3	6	5	3	1	14	3	6	6	15	0	6	4	5	2	0	15	4	2	1	9	5	4	25	10	14	7	8	4	2	15	2	1	8	5	3	4	0	1	1	1	1	0	1	1	3	0	0	1	3	0	3	2	3	3	2	2	0	4	2	2	0	0	2	0	0	2	1	5	0	1	1	3	4	1	2	2	1	1	1	1	3	2	5	0	5	1	1	2	1	1	10	3	2	11	11	4	6	8	5	8	8	3	4	3	1	13	2	3	3	5	0	2	1	2	1	1	2	4	0	2	2	3	3	2	1	1	2	2	1	3	0	4	0	3	0	3	1	1	3	1	0	1	1	1	1	1	5	3	0	2	3	1	1	4	0	2	3	0	1	3	5	1	0	0	0	3	5	14	10	8	1
EBF1	65	145	90	107	68	40	17	34	10	31	11	10	17	23	27	18	16	2	16	28	8	24	17	16	23	21	10	42	15	30	32	19	1	19	18	16	15	3	6	9	15	14	13	20	22	24	18	7	17	28	27	11	21	11	27	30	17	19	29	9	17	18	21	32	19	20	16	22	17	25	26	33	25	23	26	34	46	64	88	77	93	67	82	50	48	73	56	39	59	43	97	73	112	100	86	92	75	41	56	29	66	74	68	103	59	100	103	43	107	45	101	79	82	44	101	72	149	85	79	148	66	72	150	116	55	145	65	106	112	52	114	118	129	93	101	132	109	113	147	93	133	135	147	78	143	94	115	72	129	90	145	65	111	74	117	66	132	103	157	37	59	106	112	37	79	88	123	83	79	93	79	51	25	27	29	10	16	35	23	41	41	23	59	75	65	59	58	97	98	85	102	73	101	63	87	102	132	178	112	128	79	170	169	130	200	57	161	175	131	170	165	85	123	111	201	121	113	82	167	172	175	106	151	137	130	158	114	113	149	91	117	166	132	140	112	153	88	96	165	113	165	68	85	65	153	126	49	139	146	79
EDEM1	4	5	2	0	2	10	6	9	5	5	11	9	15	20	4	8	13	11	6	36	23	6	16	18	18	19	6	30	34	22	11	33	41	33	11	20	28	29	16	11	20	19	18	6	12	7	7	4	20	3	6	15	3	4	2	1	6	8	12	8	16	6	3	8	5	9	25	5	21	6	12	6	18	10	10	12	26	6	8	14	5	4	14	25	10	9	6	2	13	6	17	7	9	7	28	13	21	15	15	30	24	34	30	17	16	13	16	18	14	10	36	33	11	28	17	17	2	0	16	5	4	2	12	11	0	0	3	1	0	3	2	6	2	1	3	1	0	3	3	3	1	0	0	3	0	0	0	1	2	1	1	0	3	2	1	0	1	2	1	0	0	0	4	4	0	1	6	4	3	0	0	1	2	3	0	0	3	0	0	0	1	0	0	0	0	2	1	2	1	0	0	1	2	2	0	3	1	0	0	1	0	1	2	0	0	1	1	2	1	1	0	0	0	0	1	0	0	3	0	0	1	0	1	0	3	0	0	2	0	1	0	1	0	1	0	0	4	0	0	2	1	0	1	6	4	0	0	0	0	1
EDN1	41	26	18	26	25	21	21	18	23	31	22	25	20	19	20	15	29	18	33	41	31	24	16	17	18	18	49	45	46	49	39	50	49	31	37	35	51	61	66	54	34	28	66	84	76	55	38	33	29	58	51	69	52	84	77	93	78	76	38	35	40	24	32	45	38	29	34	76	63	67	59	107	69	72	79	37	25	36	45	51	55	40	32	20	24	20	38	33	21	46	46	53	82	76	34	40	39	47	40	41	38	44	36	43	50	45	40	55	76	70	87	84	74	64	52	90	36	34	31	38	30	29	42	30	31	17	25	20	19	25	27	20	16	15	24	11	28	20	10	17	18	21	19	22	24	20	28	15	28	16	20	23	15	22	27	18	17	20	17	15	22	15	16	25	17	18	16	16	25	16	11	15	17	15	13	15	23	16	19	18	16	10	19	22	26	17	18	19	24	21	11	17	21	25	13	24	26	12	18	18	13	20	23	13	16	17	12	20	12	19	13	16	22	14	22	15	21	18	22	26	16	13	16	14	10	18	18	17	14	15	20	18	11	16	15	23	26	20	37	67	32	31	44	62	52	35	53	25	21	22
EEF1A2	0	2	5	8	0	3	0	8	4	1	0	0	0	2	0	0	3	1	0	0	0	0	1	0	1	0	1	1	1	0	0	3	0	0	0	0	2	0	0	2	2	1	0	0	0	0	1	1	4	1	6	9	9	6	3	1	1	3	5	2	8	2	7	6	0	3	5	6	1	1	5	13	10	6	0	9	4	0	13	3	1	16	12	3	1	0	1	20	4	1	1	12	3	13	4	2	9	4	0	1	4	1	10	3	6	2	11	9	2	8	1	7	10	3	13	6	10	1	0	0	0	0	1	5	0	0	0	6	6	12	1	9	10	16	0	9	2	0	11	3	5	9	3	8	25	0	4	9	4	4	18	12	4	17	19	9	9	6	14	17	0	2	2	2	4	3	24	5	7	2	5	2	13	29	17	25	25	8	15	7	18	18	25	11	18	21	18	18	4	5	17	8	7	31	7	20	20	8	1	11	16	26	9	8	14	13	19	6	14	12	9	14	3	17	29	10	10	32	14	22	16	31	11	15	15	12	3	6	21	7	22	9	14	12	11	7	8	0	2	7	4	3	7	3	1	1	3	9	1	0
EFNB2	3	1	0	5	0	0	3	6	3	5	10	1	4	0	3	1	6	9	3	4	8	8	1	1	5	14	7	7	2	13	6	3	1	6	3	7	33	6	9	2	12	35	15	6	16	7	11	0	6	3	10	11	1	20	1	1	17	5	7	31	10	5	3	24	33	5	8	8	0	9	2	13	8	2	0	10	3	5	2	2	0	5	4	8	13	7	3	0	8	16	3	7	1	3	4	13	2	10	17	9	7	0	4	2	1	8	1	6	3	12	0	6	2	10	7	37	2	10	14	13	5	3	13	5	3	3	8	6	0	6	4	14	3	8	12	4	0	1	6	4	2	6	8	19	14	16	14	1	1	4	4	3	16	3	7	7	1	6	1	18	2	2	7	4	4	3	7	5	4	8	5	0	2	5	15	12	1	5	9	22	5	5	4	4	4	6	3	6	0	7	5	37	6	0	9	10	5	14	3	13	13	3	4	3	32	14	2	5	16	3	8	15	11	9	10	2	4	3	9	3	3	7	2	7	2	5	5	14	10	6	16	9	9	4	13	8	11	5	17	3	18	10	16	11	7	11	21	6	7	4
EGFR	72	23	30	80	83	121	70	81	71	82	79	90	90	27	49	115	68	60	97	120	88	89	111	119	118	153	89	168	141	135	139	146	110	130	137	164	130	128	136	151	152	133	128	137	117	161	157	152	131	148	179	153	106	142	161	139	115	138	158	165	154	171	157	110	158	167	144	148	165	152	140	132	130	122	111	120	95	159	120	119	120	109	129	126	124	120	128	115	149	95	144	121	117	91	99	61	89	67	85	98	81	88	102	90	107	103	50	109	103	122	98	110	76	90	143	68	106	59	55	91	96	72	95	79	65	85	113	74	38	79	86	98	60	60	88	53	54	53	80	56	24	44	38	28	12	20	23	31	17	17	23	28	57	20	41	34	26	18	41	31	28	23	14	18	11	22	20	13	15	20	10	8	9	32	16	20	10	14	22	12	23	13	15	18	11	21	22	22	31	29	29	36	17	34	42	50	48	37	24	22	26	27	35	26	31	32	43	57	46	15	35	47	40	84	87	90	68	79	102	109	113	122	99	93	91	149	139	130	130	97	92	149	130	101	134	125	127	125	139	122	92	137	122	125	139	130	136	117	125	114
EGR1	3	3	15	3	11	0	5	7	8	3	10	11	0	1	5	16	0	8	33	17	6	0	0	0	10	16	20	1	0	0	5	0	1	2	31	7	6	6	1	15	0	2	13	5	1	4	3	7	5	5	8	5	0	6	2	12	0	13	36	14	6	0	16	3	3	1	2	4	1	0	9	3	3	1	2	0	1	1	2	1	1	0	14	1	10	3	1	3	0	0	4	0	5	2	0	3	1	1	7	8	1	3	1	0	3	8	7	29	0	13	19	0	1	0	1	0	11	2	1	1	3	5	1	6	3	4	0	2	0	6	5	5	2	3	7	18	0	13	5	15	2	8	2	2	8	15	0	6	0	4	3	1	4	22	8	0	6	0	0	11	2	3	8	2	2	7	2	2	9	1	5	3	2	1	17	13	1	1	0	0	24	6	8	11	1	19	10	1	5	4	7	3	2	2	1	12	1	2	3	0	27	0	1	7	33	21	7	7	1	16	10	17	3	5	3	1	8	1	4	2	1	0	3	1	0	0	3	5	2	1	3	1	1	0	0	4	0	0	2	1	0	1	2	0	1	3	0	0	0	0
EID1	42	84	59	30	68	27	73	54	13	22	19	33	24	32	22	81	36	57	38	24	84	49	25	33	11	79	55	58	14	103	35	58	40	35	29	31	58	36	63	6	60	52	54	116	38	16	19	42	66	94	16	44	49	71	67	24	131	42	41	23	87	112	89	95	44	66	18	85	58	12	70	28	10	24	19	31	47	79	35	79	25	43	61	17	47	51	78	33	34	57	39	73	60	58	65	40	77	25	104	7	56	19	25	29	20	75	7	48	9	38	71	52	138	83	77	27	36	56	63	32	40	24	46	29	22	64	18	16	46	72	56	107	28	86	25	63	54	7	17	69	20	83	49	32	80	19	75	17	83	50	23	43	40	28	2	102	84	76	50	20	20	47	80	76	72	17	67	118	100	40	60	44	48	42	43	99	60	65	37	38	88	91	41	4	56	78	36	47	52	107	83	29	95	25	10	42	83	35	68	63	30	65	49	32	61	42	49	13	38	93	50	115	31	51	41	64	38	32	74	49	43	5	90	52	43	44	33	42	19	29	17	25	37	50	127	48	29	25	48	34	84	46	37	53	38	10	23	109	62	41
EIF2AK2	39	60	16	27	34	117	79	109	108	85	93	101	121	121	122	107	80	100	109	108	132	100	86	71	110	163	104	99	118	114	89	106	98	54	78	155	97	91	136	81	106	81	70	128	72	90	100	100	77	29	26	42	46	27	32	20	34	29	44	36	31	26	15	18	8	18	13	16	11	3	8	15	12	16	16	10	4	17	19	12	9	5	8	14	12	13	20	14	22	15	20	24	16	20	15	24	23	32	20	16	19	28	14	25	17	14	17	16	13	14	21	21	20	14	14	22	30	19	14	17	17	28	28	28	27	25	33	43	25	21	28	30	16	22	15	11	14	23	18	21	12	14	20	12	20	25	22	12	19	17	22	14	26	25	12	12	10	18	20	17	14	17	20	14	23	17	18	25	21	14	19	26	15	21	12	18	14	20	20	5	10	12	16	17	25	17	16	11	11	15	19	17	15	21	19	23	19	14	11	17	20	16	24	16	19	10	17	12	19	15	22	21	16	13	21	25	23	16	16	9	10	15	15	19	11	14	8	17	15	17	8	22	18	21	13	11	13	28	9	14	20	14	11	18	21	14	17	25	10	18
EIF3M	38	55	60	20	12	16	21	1	10	9	24	25	4	15	26	24	10	48	10	8	65	47	25	1	11	5	12	5	6	24	8	18	7	7	16	2	11	9	17	7	15	18	14	32	1	8	70	16	35	28	56	36	24	13	30	26	69	31	32	12	14	7	24	47	18	35	15	36	11	15	10	14	10	11	4	36	11	32	4	10	38	22	8	17	7	10	36	53	28	56	26	71	59	36	44	9	31	36	7	2	7	2	7	15	10	11	13	7	15	11	3	5	11	8	14	2	27	7	6	7	6	18	9	6	5	8	19	21	62	15	43	11	30	29	18	21	3	14	5	6	2	8	10	3	1	9	11	17	1	6	11	11	2	7	14	15	8	9	2	9	3	5	12	4	3	10	9	13	16	8	3	13	5	1	2	4	1	11	2	11	3	5	1	5	4	8	5	5	9	0	13	9	0	8	5	2	14	2	10	8	3	8	16	7	6	9	13	7	0	1	4	7	9	6	1	6	14	1	0	4	8	9	2	5	7	5	5	2	3	5	4	8	3	4	3	1	3	5	2	13	5	10	8	9	13	14	14	9	7	0
EIF4G1	42	4	3	3	2	103	29	32	3	47	39	77	70	78	53	136	18	24	1	70	77	7	49	47	14	54	100	49	16	30	0	8	24	15	51	12	28	26	45	81	55	18	9	74	22	23	27	15	10	38	2	12	0	1	3	7	10	1	2	2	1	13	3	3	2	3	7	4	1	5	6	5	3	1	1	14	2	3	1	5	10	1	2	6	2	19	11	5	5	3	4	5	6	7	1	2	10	0	4	11	5	16	8	2	4	2	5	7	4	1	23	2	9	6	11	2	5	5	7	4	2	4	0	3	4	6	1	13	16	11	2	1	9	13	13	4	11	1	0	3	8	1	7	8	4	0	9	11	16	1	1	4	3	9	0	4	9	8	12	9	3	2	5	5	7	6	12	5	5	4	22	9	6	3	16	15	1	9	9	10	3	12	7	10	22	0	13	7	6	4	8	9	13	10	9	13	6	13	9	15	7	7	12	10	4	9	12	12	12	2	12	17	9	13	12	17	14	12	14	24	8	3	9	2	2	0	13	11	1	4	6	10	6	4	3	8	6	10	0	13	7	1	16	9	16	7	13	7	12	5
ELANE	1	143	42	38	17	0	0	0	0	0	0	10	0	0	11	0	0	1	1	0	0	0	4	0	0	16	179	0	0	0	0	83	35	0	0	0	142	0	3	0	2	0	0	0	47	0	49	20	0	0	14	0	0	0	0	0	20	0	0	0	0	0	0	0	4	9	0	0	0	0	0	29	13	0	0	0	21	0	0	0	0	0	0	0	13	0	0	0	3	0	0	1	0	0	0	0	3	7	0	0	0	12	0	3	19	68	0	0	0	0	3	20	0	10	166	0	14	0	196	1	3	0	0	0	0	0	44	77	0	0	0	0	8	0	1	98	0	1	0	0	0	0	0	0	0	20	0	0	29	6	0	0	0	0	0	3	0	5	0	0	0	27	0	0	0	0	69	21	5	0	54	0	18	0	0	0	1	0	2	0	11	200	31	0	0	0	0	1	0	0	122	0	0	24	0	0	0	131	0	98	155	0	89	0	0	2	0	0	9	0	54	0	0	24	2	84	36	0	11	14	40	0	0	0	128	0	0	0	0	0	79	148	117	0	0	0	0	0	3	0	0	0	4	0	0	6	0	0	35	0
ELF4	1	50	38	29	7	6	5	7	13	16	4	28	14	22	15	8	15	8	22	13	51	20	36	26	45	14	14	46	15	7	2	4	3	11	16	24	18	19	58	50	78	57	5	15	24	27	16	59	26	34	37	29	24	11	37	51	10	12	22	16	20	21	17	8	26	19	9	14	7	3	4	2	1	3	8	7	2	1	11	4	0	1	8	6	1	3	5	2	8	2	10	5	6	1	12	9	3	5	6	3	4	6	5	7	0	8	4	5	10	9	4	8	6	4	6	11	9	5	1	9	3	2	3	11	5	9	4	5	8	10	2	7	4	11	7	13	8	6	4	8	11	0	2	8	8	5	15	5	3	9	3	0	0	3	2	5	4	2	1	10	11	6	9	3	1	8	10	6	8	4	1	9	3	3	2	5	4	12	4	4	5	1	7	1	4	4	2	4	7	7	0	6	10	8	4	4	0	0	3	0	0	0	6	2	4	7	8	4	0	1	4	6	12	0	8	7	2	1	2	0	3	9	10	2	3	5	14	5	0	5	0	5	1	7	3	1	10	0	2	1	4	4	8	9	8	2	4	1	6	3
ELK1	45	73	79	178	61	37	48	38	64	29	91	300	139	116	379	98	182	51	47	317	54	75	246	100	74	135	118	413	235	192	315	183	353	187	29	36	262	221	21	100	176	130	98	209	170	106	277	195	119	251	272	181	260	189	129	203	34	66	325	87	226	133	125	304	227	281	76	332	305	177	151	41	138	48	61	199	88	146	91	92	80	80	91	125	45	142	133	48	10	8	17	164	35	75	72	47	104	72	173	326	50	123	74	217	128	87	35	294	219	39	170	101	142	65	166	145	111	367	155	134	174	269	71	137	38	207	224	50	83	31	178	284	49	99	217	72	199	47	265	52	53	36	131	239	129	167	64	308	57	129	320	102	250	106	27	340	160	33	93	58	128	105	55	41	78	171	87	151	76	143	10	214	87	126	94	64	133	184	106	41	53	143	33	59	186	77	121	125	104	25	114	86	106	46	50	60	63	139	60	203	322	173	52	104	91	202	147	362	168	40	29	91	160	8	27	86	77	159	193	129	43	36	44	243	38	253	66	87	205	80	42	142	41	164	69	133	272	27	63	89	50	77	158	101	61	81	102	44	113	59
ELP3	7	7	25	30	10	12	6	0	1	2	4	2	3	3	5	23	14	29	7	2	13	5	1	13	8	33	27	20	0	16	6	6	3	6	1	12	12	6	4	0	4	15	9	7	2	2	5	5	1	4	3	12	6	5	22	1	28	23	17	18	37	21	7	82	15	8	32	8	0	3	3	14	13	3	32	7	56	2	43	29	25	36	45	17	10	0	36	32	15	46	16	55	1	27	19	61	4	19	21	32	0	10	7	1	7	32	23	15	31	3	8	45	7	31	35	8	34	57	69	21	46	76	83	71	25	26	78	31	47	7	64	17	39	18	74	13	8	67	35	14	40	23	56	97	23	10	33	8	8	2	3	5	1	51	2	3	2	0	0	7	17	16	9	1	1	4	4	0	2	9	9	3	2	16	7	1	1	10	0	1	0	3	2	9	2	0	4	2	2	5	5	7	8	9	1	7	0	0	0	7	1	3	0	6	1	2	2	3	6	0	5	2	4	1	8	1	1	1	3	1	6	0	2	0	0	2	7	0	5	6	9	5	2	0	5	4	0	2	3	9	4	3	0	0	2	8	6	1	3	2
EMX1	17	41	7	5	11	3	4	6	5	9	2	1	3	6	12	10	6	5	17	12	8	27	40	14	28	41	29	19	21	49	25	24	29	62	26	16	81	48	42	54	24	31	47	62	27	51	31	29	50	14	27	42	13	19	22	65	37	52	28	50	50	39	34	25	78	35	18	21	21	8	10	26	18	32	20	21	6	29	51	15	19	7	13	9	4	32	6	23	39	26	17	26	61	36	61	38	19	5	45	38	19	46	9	41	40	22	28	17	57	51	31	64	31	55	12	60	49	70	8	90	49	57	27	53	18	28	47	36	29	19	41	42	31	27	29	52	27	26	50	39	46	27	26	34	20	30	36	48	21	9	22	8	8	16	9	18	2	9	5	4	7	4	2	6	5	8	4	7	0	4	5	1	5	4	3	0	4	3	4	3	5	5	2	9	5	0	14	5	4	4	6	5	4	5	4	1	2	4	12	8	2	3	2	5	0	5	8	2	7	1	8	4	2	2	4	7	3	0	2	19	3	20	11	8	6	6	13	8	15	17	12	4	6	7	1	12	17	40	22	18	12	19	19	19	15	6	11	0	1	5
