gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
HLA-DRA	8	5	5	20	14	5	4	5	0	3	4	11	1	1	2	0	3	0	5	4	1	3	5	4	3	5	0	2	2	6	5	1	1	3	5	1	5	5	4	7	1	6	3	2	13	26	12	3	2	6	4	15	20	6	16	17	9	13	4	16	0	12	12	9	1	8	7	4	4	3	3	0	8	3	3	6	3	3	10	9	1	3	3	2	3	1	0	3	5	1	7	1	0	3	7	3	5	0	3	4	1	8	2	1	3	0	1	1	1	3	1	0	4	1	4	4	3	1	5	0	0	1	0	0	2	1	1	1	3	4	1	0	2	2	0	1	3	5	3	2	0	0	4	0	4	2	3	0	3	3	1	2	2	0	1	10	3	2	1	3	0	1	5	3	2	2	0	0	1	0	2	5	0	5	6	0	6	0	1	5	4	1	3	1	0	0	9	0	3	2	1	4	3	0	3	0	1	2	0	4	1	2	1	2	1	0	2	1	2	0	2	1	3	0	1	0	1	2	2	1	5	6	6	0	4	3	1	4	0	2	3	0	1	0	1	3	0	3	8	3	4	3	4	1	3	4	1	5	5	4	1	3	3	0	5	3	0	3	1	2	0	2	4	4	2	0	0	5	4	7	2	1	4	5	1	7	2	3	6	0	5	2	0	3	1	2	4	2	1	5	2	1	4	0	1	1	5	2	5	1	1	1	3	0	4	0	1	1	5	5	2	5	1	1	2	3	6	7	3	3	1	4	4	4	4	5	2	0	6	2	2	1	6	1	3	4	1	1	3	4	4	3	1	5	3	5	2	4	1	2	9	1	5	1	1	2	3	0	4	2	3	1	1	1	5	2	6	10	1	3	4	11	2	0	12	7	2	5	0	8	0	2	2	4	3	2	1	5	0	0	0	3	0	1	2	5	5	4	3	3	8	4	3	0	1	0	3	0	3	0	3	5	10	4	3	4	0	2	3	1	2	3	2	3	3	6	2	1	1	7	6	0	0	5	4	3	2	3	7	3	3	2	2	2	1	1	2	0	8	6	1	5	1	2	3	3	2	4	3	4	1	6	0	1	6	2	2	3	0	2	4	1	1	1	1	5	1	1	1	5	3	3	4	8	9	4	3	0	2	2	0	2	4	6	1	1	3	2	4	18
HLA-E	47	71	72	18	21	13	43	14	55	60	24	43	102	85	62	51	14	51	48	12	19	18	10	16	3	3	13	9	5	4	4	2	5	4	3	7	1	2	7	6	12	4	12	1	2	6	4	0	4	5	6	3	8	6	0	5	2	4	10	6	3	2	9	8	7	7	3	20	6	13	30	4	8	9	9	15	9	19	11	5	11	7	12	12	1	7	14	3	3	3	14	2	5	10	6	3	4	4	6	6	1	0	2	7	7	8	6	5	7	8	6	9	4	7	10	4	5	4	3	9	13	11	12	11	11	55	30	17	17	29	19	13	28	4	1	6	12	23	14	12	9	8	6	20	8	21	29	7	6	23	25	32	9	14	18	4	37	9	16	41	16	20	18	12	18	26	2	21	32	40	64	18	30	9	2	48	12	12	19	23	23	30	33	23	13	62	12	40	32	41	38	19	27	23	23	16	8	19	26	43	18	13	24	16	17	30	40	32	56	22	28	31	47	24	27	3	22	12	32	7	8	7	15	20	33	12	21	10	12	12	16	3	15	9	4	8	25	15	22	27	16	5	14	6	5	20	11	2	22	18	22	22	16	11	5	12	15	13	11	12	41	30	15	38	62	17	12	73	25	29	51	109	44	6	127	41	41	27	24	34	27	13	22	45	67	96	98	90	59	147	60	70	63	70	60	39	0	48	64	32	56	89	80	83	47	41	46	68	52	39	25	83	56	68	19	68	30	52	56	54	74	51	23	33	35	31	113	72	115	53	97	67	60	48	51	32	41	84	79	57	32	54	61	142	38	56	31	96	65	59	30	41	126	58	41	84	41	27	33	12	108	28	33	60	75	20	44	14	20	40	85	58	58	97	65	24	19	48	57	72	19	14	45	70	33	39	85	39	61	44	60	89	22	21	56	27	131	25	70	79	20	50	73	63	101	121	95	110	101	75	52	85	51	79	70	22	64	39	126	85	116	36	22	7	62	55	143	55	96	40	10	65	15	8	45	73	18	82	75	127	64	89	87	25	45	24	73	73	62	75	20	118	115	22	51	75	151	50	17	42	55	28	29	56	72	105	21	40	21	74	38	84	60	64	46	126	96	75	95	57	93	62	67	119	11	69	152	59	101	44	80	38	90	59	61	81	40	30	23	112
HMGB1	19	8	2	3	1	7	5	6	8	7	3	1	5	15	8	8	19	23	13	17	1	6	28	22	25	17	18	11	7	11	16	24	10	19	21	25	6	16	23	31	7	18	8	18	23	11	28	29	40	12	12	26	8	22	45	41	47	19	9	18	10	22	17	15	10	18	23	14	7	33	7	26	49	26	27	46	39	21	14	76	42	33	56	55	79	20	17	36	24	41	33	61	21	65	19	52	70	54	98	34	34	55	66	38	61	15	32	46	21	10	50	43	15	14	84	42	27	54	24	56	10	17	51	17	40	7	12	32	6	81	31	18	14	13	36	43	11	4	14	22	29	22	1	14	24	2	3	6	6	10	17	2	5	13	9	13	6	7	2	14	6	5	5	2	7	5	5	14	13	1	8	5	9	4	5	21	6	5	15	9	2	5	5	2	11	17	5	2	5	5	4	4	3	1	3	9	3	4	3	6	9	1	0	6	1	5	6	8	4	7	8	8	10	8	11	0	5	5	7	8	4	7	4	2	3	3	6	2	4	3	2	3	3	4	0	5	7	4	7	8	7	5	6	6	0	6	10	0	8	1	8	6	2	3	0	4	10	5	2	2	4	2	13	11	2	9	3	5	7	4	4	6	1	5	4	2	3	1	7	0	2	0	3	7	6	3	1	5	3	3	4	4	5	1	3	6	4	8	13	17	1	2	5	1	3	8	3	4	4	7	5	0	5	3	5	4	4	5	5	1	4	16	0	4	3	8	2	5	2	4	1	6	1	3	3	8	1	6	2	1	3	2	6	5	5	5	1	9	4	5	1	0	1	1	1	7	9	7	4	11	2	3	4	4	1	1	4	5	0	2	8	6	3	4	4	9	6	2	6	0	6	4	7	4	0	11	6	10	5	4	4	7	3	0	1	3	3	8	2	3	5	7	2	6	3	1	6	5	8	6	3	5	6	9	4	1	9	12	6	8	4	7	10	1	7	7	8	3	7	4	9	2	4	0	3	2	3	4	1	3	5	8	4	3	10	11	2	8	3	2	2	1	2	4	6	1	4	7	4	6	1	2	2	1	5	4	4	4	3	2	7	1	11	2	1	4	4	7	2	4	2	3	2	4	0	1	5	0	5	1	6	6	2	2	5	1	2	5	2	2
HMGCS2	45	70	110	68	34	24	19	5	8	12	9	13	7	10	8	1	20	10	11	8	18	6	16	8	4	22	8	20	9	8	8	12	18	14	11	10	8	2	16	18	7	20	3	25	11	25	14	6	19	11	5	21	29	13	11	5	4	13	18	2	24	5	18	6	10	9	18	8	1	5	15	13	29	19	9	18	15	13	20	8	13	23	21	15	18	13	17	17	8	20	9	10	16	8	5	22	17	16	6	8	12	4	9	14	16	8	5	23	13	6	5	8	5	6	3	9	17	11	5	19	9	3	6	6	4	4	11	8	13	6	18	5	18	11	7	7	12	20	13	4	15	18	12	31	23	13	22	7	9	14	10	15	6	12	3	17	5	0	19	14	8	20	21	14	20	13	5	11	6	10	5	12	15	12	4	15	18	5	6	20	2	33	5	29	17	40	8	27	24	23	35	29	55	9	17	15	33	33	22	37	18	13	26	20	26	55	62	103	82	45	43	124	63	88	41	28	51	22	65	164	167	9	185	117	111	118	152	97	127	136	163	109	118	148	160	137	39	34	139	127	148	76	153	139	124	142	130	80	108	159	67	138	91	121	97	126	74	122	142	133	92	81	155	69	87	112	106	72	144	122	79	67	137	66	152	52	207	133	103	97	141	48	48	89	205	107	159	52	128	135	124	39	82	113	104	43	41	154	168	102	151	188	160	166	148	166	100	84	145	86	124	125	79	111	102	83	166	68	69	173	117	93	48	160	103	160	150	140	131	89	114	87	106	126	37	95	106	183	74	112	48	117	40	48	168	90	133	21	156	69	90	39	124	89	94	59	71	78	36	84	10	85	38	44	54	44	95	17	63	133	149	10	66	106	47	64	16	105	54	67	49	101	78	72	114	57	64	116	101	83	120	123	135	123	79	38	96	61	95	136	52	40	79	71	71	124	74	97	187	99	69	90	120	99	105	122	103	94	30	39	99	62	87	70	132	111	115	57	106	103	61	102	62	131	61	110	33	72	106	54	35	89	14	110	84	107	53	44	50	63	45	83	70	23	46	57	17	20	35	48	56	26	29	10	38	63	25	21	11	15	29	9	21	33	21	16	34	24	18	16	17	26	10	10	15	21	26	24	23	13	22	31	3	19	18	14	11	16	13	6
HMOX1	51	133	123	50	18	17	33	34	49	20	33	40	16	25	56	35	37	15	24	19	27	31	14	20	15	21	23	19	13	10	9	11	23	31	14	19	9	14	19	15	25	20	13	18	14	21	16	38	15	18	17	29	24	37	10	22	29	32	47	38	58	67	63	54	49	58	62	67	113	87	50	95	134	102	96	56	106	107	69	93	101	83	141	118	110	69	64	78	62	55	60	34	66	42	33	45	34	32	35	40	38	42	50	74	64	82	67	55	62	66	79	61	76	81	117	101	122	74	151	129	113	138	116	132	72	138	92	128	95	135	119	123	120	122	103	173	75	171	154	88	97	140	95	152	162	60	118	139	103	134	135	136	103	105	146	113	134	155	126	132	119	112	142	122	142	79	96	125	102	136	125	106	100	93	150	112	126	140	131	134	77	90	105	116	139	100	94	124	110	95	93	82	71	94	114	101	40	88	102	62	101	96	97	73	109	80	60	65	64	61	22	60	34	26	28	35	37	22	34	23	16	13	30	28	27	29	19	24	30	12	20	15	9	17	10	5	10	12	13	17	15	13	7	11	14	17	11	13	19	16	8	20	21	24	22	19	13	17	16	18	13	26	24	28	26	21	33	14	31	21	22	32	42	32	32	42	39	20	19	18	24	26	43	42	53	86	107	99	88	89	129	92	103	105	93	83	103	112	84	62	49	29	35	28	33	54	39	96	92	102	84	102	128	135	124	126	87	127	134	121	85	79	108	108	99	121	111	108	99	83	86	53	64	80	57	78	90	93	123	97	97	96	122	136	149	131	145	140	150	121	175	141	138	127	176	176	172	131	143	167	176	163	147	187	168	178	189	158	164	171	190	161	186	181	155	165	156	168	166	161	149	165	186	166	147	154	188	168	157	147	192	186	185	145	173	158	159	154	143	183	179	169	187	151	166	172	162	155	121	155	178	156	166	153	193	183	168	141	178	167	167	169	164	172	180	200	136	147	180	184	180	157	157	184	187	181	180	164	144	179	150	157	169	156	148	174	190	153	142	158	191	188	177	162	170	178	137	132	186	169	192	144	181	160	143	141	138	150	183	144	145	157	169	160	131	165	145	173	134	164	177	160	169	145	147	189	172	200	151	195	175	169	208	208	174	187	159	201	168	150
HOXA10	12	40	21	9	24	39	22	39	36	38	77	81	41	94	20	42	35	25	41	24	28	54	13	7	24	9	11	11	8	14	11	8	12	10	11	13	6	3	8	17	17	10	36	12	10	19	22	11	14	6	12	8	8	14	20	16	12	9	30	9	48	14	63	45	35	29	33	14	40	31	52	35	21	28	45	53	42	32	25	42	28	36	25	40	31	44	24	25	54	36	38	15	13	22	59	51	23	18	25	33	13	26	32	25	19	17	22	39	21	24	10	32	21	18	16	17	33	34	45	29	32	30	31	37	48	24	41	25	18	30	29	19	34	34	31	11	32	21	13	7	13	24	19	14	21	14	16	2	8	26	11	19	15	23	21	18	15	7	15	6	11	16	16	8	0	13	5	7	7	1	9	4	4	3	8	5	3	6	4	3	12	4	13	13	10	10	8	4	6	11	5	8	5	6	4	10	4	7	8	6	7	4	4	3	10	6	6	3	7	4	3	2	5	2	3	9	4	12	7	2	1	9	4	15	16	7	13	11	21	17	9	6	3	12	14	2	2	5	12	6	5	5	6	10	12	5	10	9	11	5	4	9	7	9	5	8	3	8	17	5	5	13	9	9	19	17	7	11	13	3	19	4	17	4	5	4	5	5	9	12	11	7	8	5	9	6	5	11	3	5	7	4	6	4	9	3	4	1	6	6	8	8	5	14	18	10	12	11	2	10	8	3	5	5	12	10	17	10	8	2	15	10	20	28	8	24	19	25	33	46	36	21	31	34	14	11	20	35	26	41	34	15	45	38	14	49	54	38	34	13	24	43	33	19	25	3	19	15	14	19	26	19	14	26	12	30	39	16	45	10	28	27	14	30	19	50	21	40	24	31	17	5	25	43	5	16	14	18	8	11	9	14	13	10	10	13	8	1	7	5	10	3	11	8	8	2	6	2	10	4	15	12	2	2	4	2	5	4	5	4	13	8	6	4	7	3	12	4	12	6	7	7	3	3	6	4	4	9	4	0	0	7	4	6	4	2	5	6	5	7	3	4	11	7	3	3	3	2	0	4	0	5	6	1	6	3	0	5	5	1	1	2	5	3	4	5	1	1	2	6	3	3	1	2	4	8	1	2	6	5	2	1	11	5	6	6	6	3	8	4
HOXB3	10	8	14	4	11	5	10	12	7	5	9	1	6	7	3	11	12	3	1	3	6	9	6	3	3	10	8	2	9	1	7	5	5	8	5	8	5	3	7	4	12	5	4	5	2	6	0	8	6	6	4	6	2	3	4	2	6	3	0	6	4	2	1	2	4	3	12	2	11	12	7	3	10	3	12	13	4	4	3	5	2	11	7	7	3	7	17	3	5	6	7	7	5	8	4	11	9	9	24	12	10	8	6	12	4	13	13	25	14	4	4	5	4	17	12	4	11	13	6	1	11	9	7	6	4	7	4	9	7	7	2	12	7	5	8	8	9	7	2	7	1	2	3	10	4	4	4	1	3	8	6	7	10	3	5	8	12	6	4	12	6	6	12	12	5	5	4	0	1	6	5	5	1	5	3	9	4	2	7	6	10	4	4	5	4	8	2	6	4	2	6	3	4	2	4	8	7	7	1	6	3	9	6	2	6	11	7	10	4	7	5	2	3	9	5	3	5	6	5	1	2	0	14	5	5	6	6	16	8	12	8	5	16	6	12	6	13	15	14	7	3	15	3	4	2	6	9	6	7	5	2	15	7	10	7	11	6	4	7	2	12	0	2	6	2	6	10	7	6	4	7	7	8	6	11	9	3	9	8	4	4	8	2	4	7	9	15	7	7	6	14	5	5	7	5	3	8	12	14	4	7	12	7	6	4	4	7	5	6	10	8	6	6	3	4	7	4	9	10	4	10	15	10	9	8	2	19	9	8	8	18	21	20	37	14	11	26	14	40	40	52	59	14	26	22	15	15	30	37	34	62	67	55	46	14	19	54	26	39	37	59	67	46	50	68	88	28	67	40	83	56	126	11	50	75	67	48	77	15	90	60	82	42	58	57	46	31	22	62	49	62	51	11	64	70	36	28	52	95	44	40	41	32	43	65	8	55	49	71	110	73	49	36	48	54	56	61	86	122	84	65	95	60	11	43	96	49	79	91	64	77	41	67	53	52	33	69	55	105	65	78	42	13	43	74	63	35	46	79	46	130	84	79	77	37	64	57	72	56	45	141	100	99	66	93	86	108	87	47	22	95	57	82	85	32	86	53	42	90	52	37	105	136	82	25	53	88	57	93	40	65	59	27	50	103	57	61	53	26	97
HOXB5	7	4	2	4	3	4	0	6	3	0	5	5	3	15	2	12	9	12	14	18	9	17	5	9	25	9	16	9	6	10	6	19	15	6	2	11	3	11	1	4	16	6	10	2	6	8	8	3	1	11	10	10	10	15	5	1	5	11	2	5	2	1	2	1	4	1	1	1	4	2	3	2	3	7	2	3	1	2	10	4	4	0	1	2	6	1	1	3	1	0	0	6	0	5	0	1	4	4	3	2	2	0	4	2	2	1	0	1	3	2	2	2	0	7	4	2	1	0	3	4	3	3	3	1	0	0	8	7	2	1	0	1	1	0	2	0	5	3	2	2	3	1	3	2	2	4	7	0	1	5	6	4	1	7	6	8	0	2	1	4	12	0	4	3	4	4	4	3	2	6	5	1	0	5	3	2	5	1	7	0	8	11	5	0	0	5	2	7	0	6	0	4	4	5	9	1	3	1	3	0	0	4	2	5	0	0	0	2	4	2	0	1	5	3	6	2	1	1	4	2	3	1	0	3	1	4	0	2	0	4	3	0	2	2	2	1	5	1	1	2	1	1	0	0	1	1	3	1	2	1	3	1	0	5	1	1	1	4	1	2	0	1	0	6	2	3	3	0	1	6	7	2	1	3	0	1	4	1	3	12	0	6	6	1	3	7	1	9	2	7	3	9	5	0	22	1	9	13	21	32	20	13	14	15	15	0	4	18	2	2	4	11	6	20	5	0	10	6	9	10	3	10	0	6	11	5	1	14	2	1	9	3	13	0	3	5	5	2	1	4	3	4	14	6	3	0	2	1	3	1	1	2	5	6	5	0	12	13	15	21	11	5	4	4	3	4	6	6	3	5	1	3	6	1	1	3	2	6	0	0	3	8	9	2	4	1	2	4	1	0	6	2	6	0	0	0	4	8	6	4	4	1	1	3	3	1	2	0	6	0	2	5	6	5	2	2	1	0	2	1	3	4	2	2	1	4	0	2	0	4	3	1	1	5	4	7	4	3	1	0	3	0	3	0	4	2	1	1	4	1	2	0	2	6	1	1	0	1	0	3	1	0	0	5	0	4	0	4	1	2	1	3	0	3	6	1	3	5	0	2	3	4	5	3	5	5	0	2	6	7	3	7	3	1	1	1	1	6	1	1
HOXB6	82	34	18	21	30	16	18	15	67	21	60	34	53	31	43	26	32	8	23	17	29	21	8	18	8	14	14	7	16	16	13	15	10	7	5	9	18	18	7	17	18	6	21	8	13	16	12	15	4	7	13	11	16	12	9	7	16	18	13	21	16	10	10	6	16	18	16	14	17	4	10	13	9	19	23	5	11	14	16	6	19	19	8	10	15	13	22	19	22	7	12	2	22	11	5	3	9	20	19	9	9	17	23	22	10	10	7	8	13	10	12	16	15	18	11	17	12	19	12	16	22	20	22	21	28	9	9	17	7	14	15	25	10	14	7	16	20	12	15	13	17	14	15	13	19	18	9	13	10	9	10	15	16	10	8	20	23	12	11	11	11	12	7	18	20	8	3	9	15	15	10	10	11	17	14	7	9	13	9	13	10	6	7	4	1	18	9	6	25	7	13	19	8	7	9	10	8	17	6	15	6	13	11	5	15	12	16	15	9	8	19	13	18	5	9	18	4	8	6	11	7	13	15	21	9	13	18	14	16	12	18	13	14	16	15	11	8	18	21	11	10	10	17	9	17	19	8	10	24	12	19	7	22	13	18	4	13	11	15	9	26	15	9	23	12	20	20	23	15	14	10	10	18	21	17	13	13	24	13	18	20	3	24	19	17	20	22	36	47	61	50	48	82	60	81	71	81	93	91	59	61	124	100	142	85	81	85	85	102	119	72	124	109	69	61	73	58	92	101	87	99	100	75	137	137	170	189	106	170	140	148	177	168	122	82	143	171	131	180	115	216	167	168	166	171	146	101	234	131	150	56	199	161	162	167	124	176	172	105	177	34	218	144	191	183	181	114	122	199	163	79	161	219	164	203	179	151	136	179	137	139	74	186	165	196	139	203	185	172	198	154	225	198	147	79	202	152	153	151	163	146	105	186	173	197	182	186	186	218	209	186	131	206	125	116	193	197	134	148	98	187	162	176	186	187	183	200	157	240	193	165	153	208	128	169	183	202	206	120	138	151	118	179	108	208	194	131	138	174	166	87	126	91	150	162	157	81	100	159	111	170	178	179	92	124	85	113	155	189	144	63	174	106	211	173	165	149	102	196	151	187	141	154	103	88	73	198	75	174	168	190	156	145	179	126	117	203	120	216	149
HOXB8	33	90	171	136	81	100	78	75	65	118	103	96	105	82	119	131	133	103	79	70	124	85	107	106	126	145	132	87	124	133	43	89	104	77	101	91	74	100	53	66	33	47	78	81	63	65	69	50	43	59	52	63	64	55	96	43	84	86	47	66	77	68	64	50	56	95	75	106	90	71	122	72	123	114	139	98	54	41	66	54	59	79	36	65	97	49	59	49	47	33	48	45	49	64	25	33	29	40	70	55	33	25	56	19	37	44	44	35	40	28	25	19	15	15	39	25	14	32	32	49	46	22	33	6	28	24	37	26	40	55	64	61	63	60	54	57	43	53	32	55	21	24	25	5	28	35	15	27	26	19	24	30	34	35	30	39	33	36	32	16	18	25	19	15	15	18	17	29	16	20	29	23	15	12	14	18	27	18	13	22	17	18	10	12	10	8	9	7	9	9	10	15	5	10	17	4	12	14	7	12	11	6	17	9	19	14	27	7	11	16	15	16	17	15	16	8	5	9	8	11	12	14	12	10	9	7	12	13	11	14	21	17	4	14	11	9	5	21	19	19	19	33	37	27	34	40	27	37	38	15	42	31	31	28	29	38	90	88	75	95	84	60	44	81	88	64	115	69	92	131	103	78	91	111	117	132	128	121	84	89	80	81	114	81	85	108	82	117	110	115	97	139	114	129	144	122	126	126	141	95	150	93	141	87	75	135	111	116	110	99	86	116	128	111	127	123	177	166	111	166	67	142	75	67	96	162	135	150	117	108	135	121	108	163	120	121	170	127	130	88	97	146	111	147	85	111	116	134	123	99	137	83	151	125	112	128	103	88	58	111	128	116	147	124	108	126	135	125	125	101	95	119	86	154	115	145	86	146	110	102	121	112	179	113	136	162	124	121	136	134	91	96	157	94	109	101	123	108	106	121	127	149	123	119	124	136	92	107	133	130	121	116	94	87	121	121	127	132	156	102	122	152	116	105	91	148	124	142	155	137	148	110	130	112	102	115	116	114	126	89	144	96	147	71	123	129	148	106	156	136	148	130	106	112	123	145	124	104	123	111	105	116	61	62	116	65	93	123	148	132	75	87	125	86	105	82	112	82	111	55	63	69	55	58	63	84	99	67	65	38	83	72	89	77	75	64	60	62	77	77
HOXC6	60	120	110	110	69	28	30	24	33	25	17	9	25	8	19	16	20	15	15	27	19	25	27	17	18	17	10	18	24	20	24	17	12	6	12	14	18	17	9	20	22	28	22	17	49	47	29	31	31	41	33	36	22	24	18	25	16	35	23	29	29	14	22	16	20	15	16	11	13	21	16	14	29	23	21	24	33	16	20	16	20	17	27	20	16	19	24	25	35	32	24	26	34	16	26	20	18	29	31	20	22	23	26	14	16	19	20	14	20	18	14	17	12	11	11	13	20	15	18	20	10	15	12	24	19	21	29	32	41	29	33	34	40	27	30	22	27	19	32	47	31	46	54	51	61	50	41	45	35	31	35	42	32	43	49	66	52	69	70	59	55	80	107	92	70	70	73	91	80	123	67	104	86	97	70	64	52	48	72	86	111	87	80	111	91	77	95	111	95	120	141	133	149	123	138	159	155	145	145	152	127	115	133	141	169	132	143	146	177	159	161	164	171	169	164	168	161	154	187	144	169	159	167	178	149	189	162	166	147	154	167	153	194	144	169	190	149	161	180	150	176	166	145	167	176	158	192	181	183	169	174	184	164	186	187	140	187	138	166	176	206	162	183	128	139	151	185	167	174	170	162	167	173	202	187	141	169	155	151	167	159	175	164	183	153	149	127	164	165	192	143	212	154	196	167	165	146	168	185	166	189	218	165	203	143	184	164	169	186	175	177	153	172	150	154	163	149	172	175	177	181	175	198	163	159	196	165	162	151	164	132	189	176	224	212	147	172	173	173	179	157	168	182	181	173	189	163	184	151	158	177	203	163	189	170	193	170	165	190	180	200	127	156	163	136	175	163	177	169	170	166	164	174	164	173	172	149	188	157	148	193	151	178	182	142	161	160	167	175	170	173	177	144	154	163	202	176	188	126	173	166	159	150	204	173	163	181	177	191	190	149	186	177	173	130	148	210	179	174	164	188	177	181	157	142	172	167	174	129	166	178	132	146	170	168	150	173	169	186	172	172	174	155	174	151	147	181	182	175	169	129	138	128	142	158	160	166	147	177	115	187	167	143	140	181	172	209	167	181	181	149	167	151	185	152	169	175	174	166	168	183	148	137	156	162	163	145	165	170	184	144	164	196	145	155	130	163	135	160	179
