gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
MYH6	1	68	26	28	89	81	9	37	1	7	16	15	5	8	4	1	3	2	11	3	13	2	9	9	5	10	3	1	13	5	1	7	3	10	7	0	6	4	23	6	3	4	21	11	10	10	9	11	4	1	6	3	10	2	14	1	12	4	12	0	2	10	2	16	16	4	12	6	18	6	7	9	2	12	3	14	8	25	20	6	3	2	14	13	5	24	24	13	16	14	19	14	10	19	12	2	10	22	29	12	19	10	9	4	12	25	7	4	4	8	14	7	12	8	22	0	21	6	18	30	2	2	12	10	17	5	3	3	12	3	3	15	1	12	6	13	2	2	5	13	6	9	15	4	5	8	6	22	0	10	6	18	9	25	9	6	1	3	9	12	14	2	16	6	6	7	2	13	0	4	9	5	14	18	10	10	0	13	5	11	3	14	13	19	4	9	8	2	6	2	3	13	10	13	21	28	23	3	18	12	13	4	24	12	1	0	24	8	12	10	9	1	9	7	11	5	4	10	7	13	14	16	6	19	8	14	9	12	6	2	8	13	2	12	14	23	19	1	14	9	2	4	1	7	5	12	4	0	5	2	1	5	1	5	3	1	2	11	18	4	8	6	4	14	1	15	13	10	5	11	20	5	9	13	6	7	4	14	10	1	7	8	15	15	5	2	13	8	2	9	4	8	9	3	22	5	0	1	13	4	0	9	12	14	1	15	9	16	10	3	3	27	15	4	30	22	26	11	14	11	16	3	15	12	21	7	16	1	22	25	20	7	31	7	2	33	3	14	47	23	14	13	13	43	32	15	21	27	24	20	1	47	37	88	31	89	39	43	23	27	88	76	6	16	28	0	14	65	31	18	26	33	10	9	54	27	36	34	20	73	54	40	18	24	48	6	58	8	37	81	13	52	34	1	77	49	45	27	37	31	73	101	23	25	27	116	14	49	12	17	40	35	35	55	90	44	46	91	38	57	8	69	53	54	6	51	17	88	91	3	52	27	24	117	31	50	91	88	84	49	14	56	2	114	64	16	63	55	130	76	16	14	62	17	36	63	10	82	11	69	110	69	68	138	44	81	74	110	41	70	104	26	33	45	30	79	22	47	49	58	97	16	66	58	24	33	26	24	54	65	89	68	24	37	18	7	2	64	94	73
NCAM1	6	3	6	9	8	8	9	7	0	17	0	9	1	9	29	3	14	0	57	11	7	2	18	28	12	10	3	12	59	0	53	90	1	6	2	7	7	29	35	9	25	5	19	0	6	18	1	0	36	8	5	3	24	11	17	5	21	8	12	0	14	15	33	36	54	11	10	3	62	4	10	7	8	24	2	15	21	10	3	1	44	5	2	44	8	9	23	27	21	7	9	13	24	1	2	16	8	14	8	7	20	19	7	8	24	47	22	0	18	12	0	0	17	38	6	5	12	7	3	4	8	9	0	5	2	5	2	1	0	0	3	10	4	12	14	9	18	2	15	0	0	16	6	5	17	15	17	2	13	23	22	29	17	41	42	4	30	12	37	15	19	42	9	19	49	3	71	9	15	74	24	25	30	26	75	35	44	77	63	28	14	31	27	38	34	46	6	23	8	7	30	36	23	48	33	9	10	41	15	27	25	28	7	25	11	25	16	24	35	36	26	8	27	16	47	17	24	24	13	21	25	13	17	30	33	27	30	17	43	35	9	24	23	69	17	10	35	22	13	7	8	9	11	13	0	26	15	12	27	1	0	16	21	10	18	6	9	8	22	13	13	12	14	29	8	14	7	5	7	15	10	4	5	8	32	23	27	14	21	27	3	8	3	7	7	11	13	11	20	7	12	19	4	0	12	6	15	23	5	7	10	8	7	11	11	2	11	7	9	11	8	13	11	15	14	20	19	3	8	7	21	7	7	17	9	24	2	3	7	17	11	13	16	10	25	5	14	4	16	4	3	9	4	10	4	12	4	22	17	28	24	18	12	6	27	46	16	32	26	64	32	35	4	11	0	13	24	13	14	1	8	9	8	9	3	3	12	3	5	9	5	6	3	3	18	8	7	10	4	5	6	14	10	5	7	14	4	4	5	11	13	5	6	2	3	7	16	0	9	4	7	4	16	1	21	0	7	14	1	17	16	2	7	5	4	4	2	13	1	12	3	10	12	16	4	8	5	5	4	4	3	0	7	5	2	11	6	1	4	3	8	3	8	7	3	5	0	7	7	5	8	3	9	8	4	8	12	6	9	5	8	4	13	8	3	15	0	1	3	6	4	3	0	2	7	11	13	3	7	4	6	0	20	2	7	14	2	6	3	10
NCL	2	7	0	2	1	2	1	11	4	8	11	0	1	10	0	0	4	6	5	8	2	9	5	6	1	0	0	5	4	6	0	15	3	3	11	8	2	10	0	3	1	6	5	4	0	4	9	17	1	3	8	16	0	1	5	4	13	8	6	15	5	16	2	13	1	0	0	24	5	22	2	11	37	14	1	16	17	0	0	14	1	1	5	8	0	6	17	3	2	10	0	3	1	7	18	0	8	27	23	0	4	26	6	0	3	7	2	6	1	5	39	1	1	29	7	0	0	2	8	1	0	7	0	29	2	6	2	0	10	6	5	6	6	1	0	9	14	0	29	7	0	1	7	0	10	1	0	2	0	5	0	4	9	1	0	7	2	0	17	0	8	36	33	0	57	4	2	0	9	4	7	0	4	9	0	3	5	5	3	16	4	9	4	0	10	11	0	7	5	21	28	0	20	3	5	0	5	7	5	4	5	25	0	5	0	12	5	4	35	0	12	21	15	11	2	3	0	17	1	7	11	3	0	31	0	20	0	26	11	0	8	4	34	0	3	15	6	1	2	3	0	0	2	3	32	0	4	3	6	0	7	0	5	15	0	13	9	19	10	6	2	5	0	8	4	7	7	2	3	1	3	8	10	2	1	5	8	14	15	6	11	24	2	14	1	14	0	18	3	10	1	1	4	0	7	24	0	12	9	9	16	4	5	36	3	0	3	4	2	0	1	0	3	13	9	38	0	13	6	3	0	8	20	1	1	1	0	16	11	9	2	0	1	7	11	30	18	0	11	10	2	2	3	6	0	10	7	2	0	1	1	1	18	16	3	6	3	8	10	0	5	12	0	4	1	11	6	0	6	5	6	3	12	5	0	0	5	1	1	4	0	0	12	12	3	6	0	4	4	5	13	1	24	4	1	13	6	3	5	11	8	7	13	14	4	26	22	7	5	1	9	0	19	0	0	3	6	2	0	8	19	8	18	3	18	1	0	13	14	0	3	0	1	4	8	1	17	0	16	7	0	31	9	0	5	23	44	30	4	1	1	9	24	3	19	9	7	9	0	2	5	8	2	15	15	2	0	0	3	17	0	1	2	1	12	3	7	0	9	58	12	13	6	14	0	3	21	0	25	3	7	27	1	21	1	1	2	5	28	22
NDN	0	2	5	0	3	4	1	1	2	6	5	1	0	28	16	9	7	9	7	8	8	13	2	14	21	3	1	18	5	3	4	0	5	25	8	7	9	5	5	0	1	9	7	0	34	12	10	3	1	50	4	5	0	21	32	0	2	10	6	2	1	0	1	30	10	34	4	13	7	16	7	0	9	1	35	38	11	0	11	34	6	7	4	1	2	17	9	3	0	12	54	20	10	28	2	21	19	3	2	7	0	5	31	11	5	13	10	25	9	7	3	7	16	55	15	0	29	4	8	8	5	4	13	8	6	22	8	24	11	36	5	0	13	15	17	0	2	16	8	20	35	20	0	10	22	0	0	7	2	2	45	12	1	12	26	30	22	1	8	2	6	30	27	6	2	5	34	5	5	0	9	1	6	9	13	2	0	10	29	4	0	54	12	3	4	9	10	9	15	23	18	6	6	2	10	20	8	9	1	14	29	11	3	30	1	8	10	15	14	8	27	67	4	29	10	7	5	4	0	23	7	7	19	20	24	16	5	40	16	11	36	6	4	8	8	12	17	10	6	15	19	12	2	1	0	3	2	0	2	0	1	1	5	5	0	11	6	0	1	1	5	0	9	1	3	6	6	8	5	0	8	5	0	3	8	7	3	10	5	1	20	4	7	3	5	0	2	4	9	1	7	1	2	2	9	7	8	1	0	0	2	3	0	9	1	0	9	4	9	12	0	4	13	1	1	2	0	0	1	1	5	8	1	4	5	5	0	2	2	0	0	1	0	0	0	0	2	0	1	1	0	0	7	0	0	1	3	5	1	0	2	0	1	0	1	2	1	11	0	0	0	0	2	4	4	1	1	8	2	0	4	0	0	4	0	0	0	0	1	1	1	0	1	6	1	0	2	2	0	0	3	0	3	3	2	0	3	8	2	2	0	1	0	0	12	3	3	0	3	4	6	7	11	0	0	6	0	1	1	0	0	0	0	0	2	0	10	0	0	0	0	3	2	2	5	0	0	1	2	2	0	2	1	2	2	1	6	2	0	6	6	2	11	1	2	9	11	8	2	6	2	2	1	2	2	4	10	2	1	2	0	9	1	2	10	1	7	2	6	18	3	3	0	7	0	1	6	6	1	6	15	23	6	3	9	14	33	0	5	7
NDUFS8	43	206	104	179	146	112	145	168	184	130	172	84	98	86	114	85	107	113	81	71	36	28	38	51	79	78	70	43	58	33	60	91	99	41	59	148	110	89	89	70	89	65	61	78	99	63	88	39	17	23	52	30	32	26	49	51	50	77	87	79	61	105	76	87	73	69	49	34	37	39	39	34	23	37	42	23	42	41	17	11	32	32	41	27	34	42	55	27	27	15	35	40	42	26	36	37	27	5	44	27	24	48	21	28	11	12	17	11	28	34	36	40	18	12	33	19	16	9	20	18	20	14	22	24	19	23	20	25	20	24	21	24	17	21	24	28	22	28	27	29	45	31	38	33	30	28	30	26	18	21	23	16	28	25	26	24	20	35	29	34	23	33	29	22	32	35	33	35	30	28	38	29	36	22	38	29	26	28	23	16	36	14	33	15	26	21	17	11	26	18	7	23	25	25	29	21	20	21	28	12	27	41	40	35	41	37	15	36	26	20	9	27	19	29	31	23	37	17	18	23	38	32	27	16	32	26	27	23	42	34	9	34	24	14	12	30	29	32	25	16	26	27	28	35	10	16	22	12	18	9	20	23	9	24	9	10	24	12	10	18	12	29	22	19	22	17	22	16	12	23	11	24	18	21	22	23	17	7	30	17	20	18	14	18	19	29	27	13	23	27	18	14	24	13	17	22	15	23	16	18	19	13	20	20	22	4	18	0	12	11	22	13	17	12	13	25	23	17	16	11	12	13	13	15	29	26	16	14	12	15	26	22	14	15	15	20	16	27	16	23	8	23	13	23	14	16	16	15	20	17	16	12	14	25	17	24	18	18	19	19	15	12	28	10	21	14	18	14	20	17	12	14	18	5	12	13	12	14	11	14	19	21	29	18	8	13	21	21	13	19	17	15	27	16	23	15	17	17	8	20	10	29	17	12	6	12	19	16	18	23	9	19	20	24	17	17	9	20	15	20	19	10	7	5	12	24	19	18	10	24	15	21	21	7	21	10	24	5	22	10	11	6	12	25	23	8	16	22	7	22	24	19	26	21	18	7	9	10	17	7	13	19	21	10	16	15	6	17	14	9	5	20	12	8	19	14	13	18	15	12	15	15	10	7	15	21	23	16	16	21	19	9	25	21	12	18	24	25	17	8
NEUROG1	26	68	115	7	16	13	18	11	10	13	12	7	21	19	15	28	65	67	49	18	22	33	16	19	15	16	42	23	31	30	14	12	24	48	26	60	38	31	38	37	45	33	33	60	47	38	60	66	51	51	48	72	57	56	61	63	64	91	89	59	70	103	66	73	82	75	79	94	94	103	132	134	124	103	107	132	132	82	122	108	129	124	95	106	83	117	101	133	79	111	96	110	98	96	106	124	100	105	109	108	111	154	133	112	137	136	169	130	142	103	176	136	118	160	140	139	155	170	165	118	137	92	154	151	84	102	150	143	144	108	147	115	134	107	162	151	126	133	139	112	100	114	146	149	138	120	105	133	138	117	101	157	106	144	112	116	97	115	132	114	125	114	94	139	148	101	121	109	108	108	105	137	110	111	126	117	105	104	106	101	122	104	118	123	112	137	169	88	126	95	84	126	131	118	120	148	120	116	107	103	133	138	137	131	147	124	140	116	135	152	139	112	143	138	150	151	156	131	121	165	142	132	126	114	87	136	128	133	137	161	94	119	124	143	102	125	122	118	106	114	84	137	100	85	113	91	101	65	110	89	125	104	123	118	110	115	81	104	113	112	122	110	107	119	123	96	126	103	114	117	134	102	102	134	142	103	113	129	160	160	126	130	127	116	135	157	147	149	107	127	123	105	116	120	105	142	87	102	76	88	93	85	110	108	103	108	118	149	127	137	106	142	140	131	140	146	137	119	150	152	142	149	132	145	148	174	169	108	151	166	156	149	138	145	162	172	181	136	181	137	174	131	160	157	166	160	175	166	126	230	148	167	169	168	170	167	196	161	178	164	153	181	162	184	195	155	162	155	142	143	115	171	158	148	141	197	167	189	141	153	174	164	151	150	167	152	156	162	166	178	164	154	174	148	160	175	135	196	169	193	157	147	150	137	143	176	158	191	155	189	137	177	193	150	169	209	179	150	170	170	176	156	172	158	154	165	168	143	158	183	165	164	206	176	172	171	166	153	172	161	184	185	153	177	180	188	203	169	171	205	208	192	178	177	128	155	164	184	181	173	193	208	189	201	224	187	179	207	190	187	159	176	214	160	190	181	171	199	192	201	164	176	182	189	201	166	182	179	171	126	177	173	182	180	151	158	175	138	172	164
NHLH1	44	20	6	13	0	18	106	29	2	32	2	31	17	62	35	17	76	72	32	16	62	74	32	20	9	117	74	3	16	6	14	39	4	19	37	6	14	3	13	15	2	88	7	58	30	49	23	77	27	13	29	26	86	11	53	22	27	43	43	6	44	55	57	5	25	13	55	26	82	14	5	6	95	54	47	83	16	52	85	35	1	13	41	10	87	87	33	33	45	71	77	40	106	59	139	18	8	27	16	9	26	19	81	10	145	27	41	48	84	64	15	93	108	55	51	96	39	18	101	87	9	40	34	2	1	65	54	58	50	52	10	42	2	20	15	58	25	66	30	13	24	20	69	98	39	93	37	25	53	67	24	102	3	90	47	36	26	10	118	13	10	47	27	16	124	64	31	10	106	20	102	14	19	2	48	85	108	27	38	27	6	36	41	13	48	37	84	84	42	113	35	0	46	47	41	5	59	82	68	65	6	61	21	58	95	15	21	39	68	3	46	54	76	51	5	142	65	37	18	19	85	10	12	65	46	43	7	26	36	7	27	40	20	93	28	1	115	71	17	20	6	57	107	23	34	70	39	69	10	39	89	44	15	27	22	18	74	19	40	9	24	70	14	45	62	4	38	58	44	29	10	96	2	14	28	12	63	42	90	100	40	27	16	25	26	50	17	70	126	46	46	46	54	23	48	7	7	32	39	17	39	85	54	23	3	83	33	2	1	76	53	10	23	15	29	21	18	63	36	132	10	2	8	11	59	12	60	30	30	85	106	67	29	13	22	34	5	44	11	76	27	24	92	18	13	82	38	77	33	87	29	24	32	11	61	41	35	9	13	7	16	43	15	93	37	34	28	98	60	126	48	58	26	0	16	44	75	51	32	53	20	16	137	25	5	47	22	25	30	10	19	22	20	25	36	15	42	101	11	11	33	68	48	77	57	93	7	129	1	56	81	53	51	127	62	42	32	21	31	27	78	101	1	17	57	8	80	129	68	23	15	39	35	26	15	24	23	67	47	15	75	26	88	21	40	57	75	22	22	82	71	0	24	71	15	39	15	50	33	12	132	13	44	35	110	19	3	3	19	6	48	102	91	86	59	33	36	32	16	20	14	83	19	52	83	48	33	48	31	18	40	20	33	68	15	26	2	8	5	59
NLK	11	39	7	27	4	9	4	16	25	3	9	12	14	17	5	2	30	29	19	28	8	13	24	5	16	18	18	10	14	6	31	11	12	10	3	48	12	24	12	17	33	13	14	11	19	23	27	5	21	21	11	14	28	34	31	39	24	21	14	37	21	16	18	33	23	27	33	28	31	14	18	27	23	18	12	6	10	1	8	18	7	11	16	26	34	32	18	24	30	20	29	11	15	11	28	30	24	16	2	29	7	31	11	10	13	5	15	9	5	6	7	5	16	6	2	10	15	9	6	14	2	1	7	3	9	3	8	10	13	4	8	6	4	4	1	7	7	7	7	5	6	9	5	3	9	1	8	11	10	16	5	3	6	14	11	5	10	6	8	17	2	1	23	15	16	7	5	8	2	4	2	4	10	9	8	1	8	7	11	16	14	1	3	12	4	3	14	7	9	3	13	18	16	4	6	14	9	16	12	15	11	10	16	14	10	22	16	14	19	18	16	21	12	1	2	5	8	11	12	4	12	7	15	12	7	4	0	3	8	1	6	4	8	5	7	11	3	3	5	1	2	8	6	6	6	6	3	1	2	11	3	2	0	8	3	4	5	3	7	1	8	1	1	4	4	2	2	7	3	4	6	5	1	3	2	7	4	7	4	1	4	4	8	2	7	3	0	5	1	2	1	1	4	0	6	4	1	11	2	1	2	1	0	0	3	4	2	1	1	2	1	0	4	3	0	5	5	5	2	5	4	3	0	1	5	11	4	0	4	7	4	5	3	0	2	3	8	3	7	0	2	3	1	0	7	4	4	8	8	3	9	5	2	1	2	1	1	1	2	2	2	3	3	3	1	3	6	8	6	1	3	0	5	0	4	7	3	1	0	0	2	2	3	5	5	4	3	6	3	4	4	3	6	5	3	9	4	1	8	1	12	2	4	3	1	2	7	5	4	5	0	6	1	1	2	10	3	1	0	4	0	3	7	4	1	4	3	2	0	2	4	1	3	1	1	3	2	0	2	1	0	4	3	3	3	6	0	4	1	1	3	2	5	2	2	0	0	3	3	7	0	4	1	4	1	0	2	5	2	2	11	5	4	3	2	2	6	1	3	6	1	1	3	1	5	0	4	0	3	3	1	0	2	5	3	9	4	4	3	5
NPPA	0	0	2	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	6	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	4	0	0	0	0	1	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	2	0	0	10	0	0	0	0	3	0	0	1	1	0	1	5	0	0	0	0	0	9	0	3	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	2	2	0	0	0	0	7	0	0	0	0	0	0	13	0	0	6	1	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	4	0	4	0	0	0	0	0	4	0	0	0	2	18	5	0	1	6	0	1	5	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	1	0	5	3	0	0	0	0	0	9	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0
NPPB	73	20	28	88	127	176	134	76	50	88	84	68	57	60	81	65	96	107	89	75	32	63	44	23	48	53	52	45	78	69	76	35	49	59	92	95	89	89	66	65	86	55	83	70	75	84	98	84	73	54	87	44	58	22	52	34	40	22	22	36	27	34	26	36	61	41	51	46	45	28	23	51	32	30	39	27	29	38	33	28	33	22	31	38	31	26	38	38	23	30	19	29	18	39	29	38	33	21	23	34	27	31	24	23	38	23	25	44	44	39	34	26	50	45	33	37	34	38	32	23	28	32	19	19	20	28	13	17	22	24	29	21	16	20	29	26	16	29	15	15	23	24	17	19	24	32	22	32	40	20	40	39	23	32	54	51	55	58	54	52	82	62	58	70	59	74	58	48	53	87	61	73	66	94	58	48	69	80	85	60	55	72	47	48	41	45	42	34	26	49	51	36	29	36	50	43	38	42	46	46	57	52	55	48	53	72	76	57	83	68	80	61	81	91	100	105	115	120	115	67	110	131	121	116	85	100	75	89	80	92	102	106	80	128	110	102	117	100	107	121	131	103	120	126	106	130	120	155	88	116	95	121	91	96	113	103	126	100	79	108	80	97	126	106	158	120	68	111	107	79	96	68	76	40	72	56	60	50	51	42	35	37	37	40	32	31	33	18	29	38	38	42	37	19	20	22	30	21	21	18	24	20	20	16	19	31	15	24	18	30	34	26	34	28	28	19	26	24	25	34	36	39	31	37	38	24	31	30	44	35	37	34	35	36	40	31	32	25	32	31	15	22	29	25	17	15	26	22	33	37	19	23	31	30	24	47	27	32	41	43	20	26	27	33	26	33	39	15	32	36	39	50	21	27	23	26	28	40	27	33	36	35	38	42	45	44	36	35	33	43	50	45	45	44	37	46	38	21	40	53	40	38	47	65	53	32	55	62	48	42	41	45	59	61	51	71	75	76	102	85	80	68	63	88	79	62	47	53	40	50	39	45	52	48	41	42	41	32	46	41	44	35	31	35	31	46	32	33	53	34	45	43	28	41	42	35	30	35	39	36	48	44	38	26	30	31	39	33	39	37	43	52	41	55	58	51	63	47	42	38	39	50	41	46	49	58	56	53	59	62	62	72	61	58	67	56	51	45	74	67
NR2F6	73	32	65	14	57	44	42	38	6	4	133	19	15	26	5	7	33	42	36	28	8	29	38	25	43	7	18	17	22	72	60	37	71	6	24	12	24	27	79	27	1	78	59	15	67	32	63	32	135	14	83	27	12	66	11	89	150	245	45	40	92	45	168	47	12	97	239	107	91	23	52	25	21	32	87	135	47	56	239	43	10	11	259	21	17	182	21	9	55	113	88	109	42	3	139	9	113	13	30	14	83	53	120	57	44	151	21	135	1	116	93	165	257	329	153	248	145	65	183	206	131	169	51	13	5	107	38	133	29	4	24	135	91	95	23	136	126	158	109	63	23	62	152	79	71	89	107	196	59	112	113	94	267	62	69	1	29	23	85	197	39	70	184	26	62	43	57	93	48	119	77	109	191	146	333	59	58	37	166	62	146	114	127	84	146	48	123	105	50	117	219	192	152	344	303	225	84	165	102	58	54	67	125	107	274	21	197	155	38	328	75	325	132	83	239	32	209	118	454	56	310	283	130	162	183	286	144	251	83	86	51	67	229	95	234	156	199	130	362	98	132	124	181	297	57	138	31	246	127	133	208	552	331	159	125	68	318	276	139	212	201	137	198	193	156	237	309	195	229	132	280	88	40	172	213	136	87	297	206	126	299	93	73	108	65	134	94	90	280	202	106	204	85	200	153	212	221	136	202	130	92	188	69	70	50	82	162	90	79	50	201	120	40	40	62	98	263	30	149	65	87	224	94	91	113	83	92	191	176	236	157	78	166	213	65	128	31	59	137	35	48	140	126	197	101	151	206	113	114	99	120	68	75	60	51	160	78	136	55	84	154	218	66	120	101	19	47	28	249	100	100	94	67	120	195	17	95	92	226	257	166	52	35	203	50	258	103	315	274	162	244	40	225	85	227	176	161	74	141	237	152	202	164	245	116	267	174	51	87	146	177	87	231	100	220	177	202	138	184	241	90	185	110	137	95	259	115	117	182	170	132	186	250	86	72	116	161	100	199	321	219	364	42	314	94	239	124	63	69	155	161	47	250	221	52	111	87	157	66	300	235	52	213	64	157	169	256	127	120	292	225	190	199	82	164	228	187	142	137	284	148	219	56	206	41	255	55	156	140	76	253	101	130	71	162	192	185	12	212	132
